approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6824903.167712931,-0.1900052914349842,1.5434842172163277,0.20149048891044394,0.3225970207302362,-0.4307880532407401,0.833769031061628,-0.39149578034542815,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6824903.167712931,-0.1900052914349842,1.5434842172163277,-0.4966904192841334,0.26948913938322255,-1.0248891324752496,0.03150829390698284,0.30668512784914914,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6824903.167712931,-0.1900052914349842,1.5434842172163277,0.3601309097702172,0.27674743256699813,-0.1822940580610991,0.9025558776015336,-0.5501362012052015,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4125694.6192577486,-1.0132443965307671,1.6691625456675387,-0.7185518391293463,0.5931364857279317,-1.881077989072748,0.44397431081405536,-0.29469255740142086,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4125694.6192577486,-1.0132443965307671,1.6691625456675387,-0.8647403196047888,0.38898016131046087,-1.6271274264738724,-0.10235321273570508,-0.14850407692597833,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4125694.6192577486,-1.0132443965307671,1.6691625456675387,-0.8241714003256541,0.5599804914206512,-1.9217331635101305,0.27339036285882223,-0.1890729962051131,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4125694.6192577486,-1.0132443965307671,1.6691625456675387,-1.0710167297085589,0.2780901403141601,-1.6160734047243126,-0.5259600546928052,0.057772333177791735,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6263765.637925966,0.28511712515049453,1.251486698355358,0.1335242913414515,0.3148240406928201,-0.4835194898838482,0.7505680725667512,0.15159283380904304,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6263765.637925966,0.28511712515049453,1.251486698355358,0.5581007674109016,0.30383531061963354,-0.037405498635120216,1.1536070334569235,-0.2729836422604071,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6263765.637925966,0.28511712515049453,1.251486698355358,0.13352429134145194,0.31482404069281383,-0.4835308284164631,0.750579411099367,0.1515928338090426,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6263765.637925966,0.28511712515049453,1.251486698355358,0.5581007674109077,0.33615597199211916,-0.1007649376936458,1.2169664725154612,-0.2729836422604132,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,217651.0336546481,-0.027180617446682542,1.2179195286240925,0.060063911572066225,0.3471386723546542,-0.6203153838841059,0.7404432070282384,-0.08724452901874877,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,217651.0336546481,-0.027180617446682542,1.2179195286240925,0.5323036164875179,0.29688154820706447,-0.04957352567282014,1.1141807586478558,-0.5594842339342004,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,217651.0336546481,-0.027180617446682542,1.2179195286240925,0.1325175511302429,0.3302152884114226,-0.5147044141561454,0.7797395164166312,-0.15969816857692545,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,217651.0336546481,-0.027180617446682542,1.2179195286240925,0.5497082192112327,0.34210750083731145,-0.12082248242989768,1.220238920852363,-0.5768888366579152,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6581994.962883678,-0.4504004481243692,1.152734140233543,-0.6760813987170937,0.2696416516112781,-1.2045693246070952,-0.14759347282709212,0.22568095059272453,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6581994.962883678,-0.4504004481243692,1.152734140233543,-0.4991947865834509,0.38931989915422716,-1.2622477673905017,0.26385819422359996,0.04879433845908171,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6581994.962883678,-0.4504004481243692,1.152734140233543,-0.7366221491444712,0.2702402638399105,-1.2662930662706957,-0.2069512320182466,0.286221701020102,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6581994.962883678,-0.4504004481243692,1.152734140233543,-0.4991947865834445,0.41447762155394574,-1.3115709248291783,0.3131813516622891,0.048794338459075326,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5851026.75994174,-0.030348124059665846,1.4759252878973266,0.07111984277268858,0.24318785091412157,-0.4055195864966857,0.5477592720420629,-0.10146796683235443,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5851026.75994174,-0.030348124059665846,1.4759252878973266,-0.12559245586073473,0.356996952696532,-0.8252936257364866,0.5741087140150171,0.09524433180106888,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5851026.75994174,-0.030348124059665846,1.4759252878973266,0.07111984277268879,0.24318785091411677,-0.40552834501898005,0.5477680305643576,-0.10146796683235464,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5851026.75994174,-0.030348124059665846,1.4759252878973266,-0.13871133065145524,0.3958111313996021,-0.9145011481946753,0.6370784868917648,0.1083632065917894,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9683227.847808184,0.705042526004788,1.3398142172735013,0.6462245297948178,0.49878565543144354,-0.3313773908560165,1.623826450445652,0.05881799620997019,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9683227.847808184,0.705042526004788,1.3398142172735013,0.4512010930554615,0.4039094155339367,-0.3404468144076773,1.2428490005186004,0.2538414329493265,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9683227.847808184,0.705042526004788,1.3398142172735013,0.640390134014046,0.39176123910349997,-0.12746189462881397,1.408242162656906,0.06465239199074202,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9683227.847808184,0.705042526004788,1.3398142172735013,0.641686934092756,0.4273810411841545,-0.19597990662818676,1.4793537748136987,0.063355591912032,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1505760.892352155,0.24684918582191293,1.824236203832853,0.9419258955599452,0.5393632702825814,-0.11520668877765683,1.9990584798975473,-0.6950767097380323,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1505760.892352155,0.24684918582191293,1.824236203832853,0.08054599167527622,0.31926995056333773,-0.5452116127747492,0.7063035961253016,0.1663031941466367,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1505760.892352155,0.24684918582191293,1.824236203832853,0.7549844082702999,0.5012517190002261,-0.22746896097014335,1.7374377775107432,-0.5081352224483869,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1505760.892352155,0.24684918582191293,1.824236203832853,0.05757391349378436,0.3673084166230938,-0.6623505830874795,0.7774984100750483,0.18927527232812857,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7666058.13811079,1.316940458555641,1.3339387705655543,1.8043800727271693,0.2688539692141382,1.2774359759668181,2.3313241694875204,-0.48743961417152826,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7666058.13811079,1.316940458555641,1.3339387705655543,0.8997148518003752,0.23067664718311426,0.4475969312470185,1.351832772353732,0.41722560675526577,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7666058.13811079,1.316940458555641,1.3339387705655543,1.8043800727271602,0.26885396921413285,1.2774262930674598,2.3313338523868605,-0.48743961417151915,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7666058.13811079,1.316940458555641,1.3339387705655543,0.9198528365528965,0.2574936334286475,0.41516531503274745,1.4245403580730456,0.3970876220027445,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9015190.844184801,0.45952027459072786,1.4592858630325385,0.25922187276490316,0.335732647490748,-0.3988020247512445,0.9172457702810508,0.2002984018258247,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9015190.844184801,0.45952027459072786,1.4592858630325385,0.43413467887310486,0.32375602175559987,-0.20041546354583695,1.0686848212920466,0.025385595717623,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9015190.844184801,0.45952027459072786,1.4592858630325385,0.18437935198129543,0.3414035352735127,-0.48477157715478947,0.8535302811173803,0.27514092260943246,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9015190.844184801,0.45952027459072786,1.4592858630325385,0.20802255489633692,0.30166150617952087,-0.383233997215524,0.7992791070081978,0.25149771969439094,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2683559.691623668,0.057653910757680525,1.6747887243643174,-0.39876973737475685,0.4779272739392483,-1.3354899815250916,0.5379505067755779,0.45642364813243735,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2683559.691623668,0.057653910757680525,1.6747887243643174,0.3049210794420973,0.39151675949552467,-0.46243766851296114,1.0722798273971557,-0.24726716868441675,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2683559.691623668,0.057653910757680525,1.6747887243643174,-0.38820683008123613,0.47508619722060014,-1.3193757766336125,0.5429621164711401,0.44586074083891664,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2683559.691623668,0.057653910757680525,1.6747887243643174,0.30492107944209546,0.4255672324778845,-0.5291906962145582,1.139032855098749,-0.24726716868441492,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7793197.717474414,-0.6594495233550584,1.5017664618245936,-0.9535531686352088,0.6229118645445588,-2.1744379886852365,0.26733165141481896,0.2941036452801504,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7793197.717474414,-0.6594495233550584,1.5017664618245936,-0.2495669858604425,0.3521071494800948,-0.9396843175404893,0.4405503458196044,-0.4098825374946159,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7793197.717474414,-0.6594495233550584,1.5017664618245936,-1.8376835026752116,0.5074395617392213,-2.8322650436840853,-0.8431019616663379,1.1782339793201533,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7793197.717474414,-0.6594495233550584,1.5017664618245936,-0.24956698586044404,0.40824979732601563,-1.0497365886194348,0.5506026168985466,-0.40988253749461434,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9299907.901018694,0.45673040613503635,1.4143672033766523,0.7849654861752355,0.3173749772878646,0.16292196109680335,1.4070090112536677,-0.3282350800401992,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9299907.901018694,0.45673040613503635,1.4143672033766523,1.0330259436930513,0.3199754165638266,0.4058856512897503,1.6601662360963525,-0.576295537558015,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9299907.901018694,0.45673040613503635,1.4143672033766523,0.6901064328925844,0.250028661856747,0.20005025565336032,1.1801626101318086,-0.2333760267575481,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9299907.901018694,0.45673040613503635,1.4143672033766523,1.0723371466496499,0.3566236016093876,0.37335488749525014,1.7713194058040496,-0.6156067405146135,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,76610.36962266522,-0.5941976554308679,1.4535952655019424,-0.4871486299218612,0.21834092042396577,-0.9150889703041599,-0.059208289539562475,-0.10704902550900669,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,76610.36962266522,-0.5941976554308679,1.4535952655019424,-0.6792070503783012,0.4837680000982081,-1.627374907443758,0.2689608066871557,0.08500939494743331,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,76610.36962266522,-0.5941976554308679,1.4535952655019424,-0.5402785001228748,0.21509988619450365,-0.961874277064102,-0.11868272318164769,-0.05391915530799307,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,76610.36962266522,-0.5941976554308679,1.4535952655019424,-0.6792070503782961,0.5425611070700221,-1.7426268202355395,0.3842127194789473,0.08500939494742821,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,220918.31315402477,-0.09007785443818835,1.4398573594098156,-0.27249222275180757,0.49231793306395566,-1.2374176405003614,0.6924331949967464,0.18241436831361924,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,220918.31315402477,-0.09007785443818835,1.4398573594098156,0.1297780485817461,0.28284463326656906,-0.4245872458411688,0.6841433430046611,-0.21985590301993446,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,220918.31315402477,-0.09007785443818835,1.4398573594098156,-0.27249222275180945,0.49231793306394583,-1.2374353715571433,0.6924509260535243,0.18241436831362112,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,220918.31315402477,-0.09007785443818835,1.4398573594098156,0.129778048581746,0.30986744994632354,-0.4775621533130481,0.7371182504765401,-0.21985590301993435,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4507693.086966894,-0.7370423145663668,1.4847929568450065,-0.21050535691738334,0.4166892347857173,-1.0272012498429437,0.606190536008177,-0.5265369576489835,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4507693.086966894,-0.7370423145663668,1.4847929568450065,-0.7747387030097106,0.26166802510394643,-1.2875986081191684,-0.2618787979002529,0.037696388443343776,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4507693.086966894,-0.7370423145663668,1.4847929568450065,-0.24046711713544935,0.4018442138125483,-1.028081776208044,0.5471475419371453,-0.4965751974309175,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4507693.086966894,-0.7370423145663668,1.4847929568450065,-0.9187197475655194,0.17611902151376882,-1.2639130297325063,-0.5735264653985326,0.18167743299915262,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5973560.444391983,-0.7748188991631897,1.253115237768892,-0.6009858957895692,0.45369918623290767,-1.4902199606211988,0.2882481690420604,-0.1738330033736205,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5973560.444391983,-0.7748188991631897,1.253115237768892,-1.4395561728462314,0.23247735629110455,-1.8952034183978823,-0.9839089272945805,0.6647372736830417,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5973560.444391983,-0.7748188991631897,1.253115237768892,-0.5597638305259517,0.4634808273126793,-1.4681862520588032,0.3486585910068998,-0.215055068637238,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5973560.444391983,-0.7748188991631897,1.253115237768892,-1.4817290542992634,0.21994481613895595,-1.9128208939316171,-1.0506372146669096,0.7069101551360737,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1001620.6732892615,-0.15408455720221864,1.8923113291927818,0.20960468620626937,0.37950780037461374,-0.5342169343799898,0.9534263067925286,-0.363689243408488,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1001620.6732892615,-0.15408455720221864,1.8923113291927818,-0.2241842146873963,0.3406047672552165,-0.891757291470268,0.4433888620954754,0.07009965748517766,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1001620.6732892615,-0.15408455720221864,1.8923113291927818,0.3344688870401128,0.2846568502968088,-0.22345853954163253,0.8923963136218581,-0.48855344424233144,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1001620.6732892615,-0.15408455720221864,1.8923113291927818,-0.18528834854707543,0.3858584073624029,-0.9415708269773851,0.5709941298832343,0.03120379134485679,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3086099.456878837,-0.4777829695619591,1.7247925582980057,-0.7199323797380142,0.3801154668947172,-1.4649450048182868,0.02508024534225861,0.24214941017605507,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3086099.456878837,-0.4777829695619591,1.7247925582980057,-0.575785736564422,0.28858439157513244,-1.1414007505520858,-0.010170722576758329,0.09800276700246291,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3086099.456878837,-0.4777829695619591,1.7247925582980057,-0.7199323797380238,0.3801154668947097,-1.4649586948516549,0.025093935375607224,0.24214941017606473,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3086099.456878837,-0.4777829695619591,1.7247925582980057,-0.50043599183145,0.33866458572569486,-1.164218579853812,0.16334659619091185,0.022653022269490952,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6949333.1038978845,1.194184346357832,1.879127399283014,1.3286902489843253,0.3842208232759963,0.5756312732530438,2.081749224715607,-0.1345059026264932,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6949333.1038978845,1.194184346357832,1.879127399283014,0.4065383429208812,0.21538742358357998,-0.015613250025808545,0.828689935867571,0.7876460034369509,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6949333.1038978845,1.194184346357832,1.879127399283014,1.1825560751111426,0.3757097993239699,0.44616486843616154,1.9189472817861235,0.011628271246689525,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6949333.1038978845,1.194184346357832,1.879127399283014,0.48222675914865526,0.245648616466115,0.00075547087506988575,0.9636980474222406,0.7119575872091768,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4229989.4029742405,0.3506694324346929,1.382325928953771,0.4504959232818248,0.44118410670627184,-0.41420903641394397,1.3152008829775936,-0.09982649084713191,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4229989.4029742405,0.3506694324346929,1.382325928953771,1.0112635079677075,0.3115656960307103,0.4006059649293613,1.6219210510060535,-0.6605940755330146,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4229989.4029742405,0.3506694324346929,1.382325928953771,0.4504959232818299,0.4411841067062632,-0.4142249258624459,1.3152167724261057,-0.09982649084713702,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4229989.4029742405,0.3506694324346929,1.382325928953771,0.6932052221769109,0.28997832437699417,0.12484770639800236,1.2615627379558196,-0.34253578974221804,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,880512.4174781339,-0.2215122043071121,1.2373144544830996,0.04636248603822071,0.32385830988601033,-0.5883881374323715,0.6811131095088129,-0.26787469034533284,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,880512.4174781339,-0.2215122043071121,1.2373144544830996,-0.15992021362077918,0.19226982821439925,-0.5367621522347048,0.21692172499314638,-0.06159199068633292,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,880512.4174781339,-0.2215122043071121,1.2373144544830996,0.046362486038220144,0.3238583098860039,-0.5883998013383475,0.6811247734147877,-0.26787469034533223,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,880512.4174781339,-0.2215122043071121,1.2373144544830996,-0.16312487085333885,0.21252336224450938,-0.5796706608525772,0.2534209191458995,-0.058387333453773255,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1633488.1245600637,-0.7151894628184978,1.2501864613319573,-0.48592453861741625,0.3022332013629453,-1.078290728221031,0.1064416509861984,-0.22926492420108158,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1633488.1245600637,-0.7151894628184978,1.2501864613319573,-0.9520234991580478,0.3452430581524477,-1.6286874590493126,-0.275359539266783,0.23683403633955002,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1633488.1245600637,-0.7151894628184978,1.2501864613319573,-0.4735478485309879,0.25737651648186644,-0.9780058208354461,0.0309101237734703,-0.2416416142875099,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1633488.1245600637,-0.7151894628184978,1.2501864613319573,-0.9520234991580562,0.4039661370485454,-1.7437971277732052,-0.16024987054290718,0.23683403633955835,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6857830.9192209225,-0.5884596232328844,1.4565604876424507,-0.6087250839490017,0.4088723038763705,-1.4101000738226044,0.19264990592460107,0.020265460716117345,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6857830.9192209225,-0.5884596232328844,1.4565604876424507,-0.7689614211054612,0.34721558425954446,-1.4494914611252008,-0.08843138108572168,0.1805017978725768,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6857830.9192209225,-0.5884596232328844,1.4565604876424507,-0.28697919628740326,0.3252115761406735,-0.9243938855231233,0.3504354929483167,-0.3014804269454811,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
