approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.04301676251736249,1.968788228412639,-0.030831284020117602,0.0846944595332699,-0.1968293743954116,0.13516680635517642,-0.01218547849724489,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04301676251736249,1.968788228412639,-0.06429875659108819,0.08202830404686623,-0.22507127823584713,0.09647376505367075,0.021281994073725698,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04301676251736249,1.968788228412639,-0.030831284020117398,0.08469445953326836,-0.1968324247053234,0.1351698566650886,-0.012185478497245095,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04301676251736249,1.968788228412639,-0.0642987565910876,0.08655234213532087,-0.23394134717631648,0.10534383399414131,0.0212819940737251,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.007410630536598282,1.9317205127448072,-0.07851635614943059,0.09285388631640731,-0.26050662915416545,0.10347391685530424,0.08592698668602887,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.007410630536598282,1.9317205127448072,0.06452678517315047,0.08391781331342875,-0.0999491065825257,0.22900267692882664,-0.05711615463655219,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.007410630536598282,1.9317205127448072,-0.07851635614943006,0.09285388631640559,-0.26050997332958503,0.10347726103072491,0.08592698668602834,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.007410630536598282,1.9317205127448072,0.06600331930609206,0.08621167995832499,-0.10297157341222492,0.23497821202440905,-0.05859268876949378,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0029674802482224315,2.0527662586515154,0.16918099131718647,0.08744391592998063,-0.0022059345727238333,0.3405679172070968,-0.1721484715654089,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0029674802482224315,2.0527662586515154,-0.19668031702144045,0.08239912801389301,-0.35817964028617616,-0.03518099375670475,0.19371283677321802,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0029674802482224315,2.0527662586515154,0.16590596080681203,0.08719235877299718,-0.0049910623882624405,0.33680298400188646,-0.16887344105503446,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0029674802482224315,2.0527662586515154,-0.19668031702144478,0.08640595865792007,-0.36603599599096814,-0.02732463805192145,0.19371283677322235,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0018655918401275394,2.032422036618039,0.07567386887928898,0.0861376659999412,-0.09315285419293609,0.24450059195151405,-0.07380827703916144,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0018655918401275394,2.032422036618039,-0.014464856364374879,0.09389626522350152,-0.1984981544852586,0.16956844175650881,0.01633044820450242,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0018655918401275394,2.032422036618039,0.06563895365089928,0.08592890522624816,-0.1027817005925471,0.23405960789434566,-0.06377336181077174,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0018655918401275394,2.032422036618039,-0.012543698216561565,0.09558030142391669,-0.19988108900743826,0.17479369257431512,0.014409290056689103,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06309220183662045,2.0863366072168636,0.06739241625961574,0.086897650633639,-0.10292384932346087,0.23770868184269234,-0.004300214422995288,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06309220183662045,2.0863366072168636,0.1408172350912179,0.09134889526147706,-0.03822330964879869,0.31985777983123453,-0.07772503325459745,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06309220183662045,2.0863366072168636,0.06739241625961494,0.08689765063363745,-0.10292697898231447,0.23771181150154436,-0.004300214422994483,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06309220183662045,2.0863366072168636,0.1408172350912175,0.09425363124228342,-0.043919882143657996,0.325554352326093,-0.07772503325459704,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.02570177151337692,2.0222023262044124,0.01594677505737886,0.0952947500965682,-0.1708275030476396,0.2027210531623973,0.00975499645599806,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.02570177151337692,2.0222023262044124,0.1330959870550981,0.08626424724333409,-0.03597883069529534,0.3021708048054915,-0.10739421554172117,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.02570177151337692,2.0222023262044124,0.015946775057378716,0.09529475009656632,-0.17083093513189126,0.20272448524664868,0.009754996455998203,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.02570177151337692,2.0222023262044124,0.1368490411388749,0.08735881227744181,-0.03437423092491107,0.3080723132026608,-0.11114726962549797,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.016830210067866433,1.8756477570606314,-0.016840580422031085,0.08080469387335701,-0.17521487019559512,0.14153370935153298,1.0370354164651596e-5,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.016830210067866433,1.8756477570606314,-0.08412347451140018,0.08128057188968185,-0.2434304680579953,0.07518351903519493,0.06729326444353374,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.016830210067866433,1.8756477570606314,-0.01463857354357025,0.08082382553167944,-0.17305327158566194,0.14377612449852142,-0.002191636524296183,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.016830210067866433,1.8756477570606314,-0.07940276793451981,0.08386252567786372,-0.2437733182631327,0.08496778239409308,0.06257255786665337,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.026551774797569646,2.0142067235411814,-0.023248676278448004,0.08470492374195096,-0.1892672761258836,0.14276992356898757,-0.0033030985191216423,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.026551774797569646,2.0142067235411814,-0.10035864918565454,0.0755052134343015,-0.2483461481618953,0.04762884979058621,0.07380687438808489,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.026551774797569646,2.0142067235411814,-0.023248676278448174,0.08470492374194913,-0.18927032681266848,0.14277297425577212,-0.0033030985191214723,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.026551774797569646,2.0142067235411814,-0.10949565744569038,0.0780073950597925,-0.26239015176288366,0.04339883687150291,0.08294388264812073,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.036418225932432303,2.0061535252203053,0.03620349360903367,0.08704319572975434,-0.13439803512055545,0.20680502233862277,-0.07262171954146597,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.036418225932432303,2.0061535252203053,0.010830253310187249,0.08865596824787209,-0.1629322514701686,0.1845927580905431,-0.04724847924261955,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.036418225932432303,2.0061535252203053,0.036203493609034174,0.08704319572975233,-0.13440117002128038,0.20680815723934876,-0.07262171954146648,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.036418225932432303,2.0061535252203053,0.010830253310187535,0.09030412077609111,-0.16616582341095104,0.1878263300313261,-0.04724847924261984,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.014431250151119355,1.8938366965341558,-0.0021019986520242544,0.08435302953191555,-0.16743089852142226,0.16322690121737374,0.016533248803143608,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.014431250151119355,1.8938366965341558,-0.24001333521894377,0.0866850308144468,-0.40991287361400425,-0.0701137968238833,0.25444458537006315,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.014431250151119355,1.8938366965341558,-0.002101998652024228,0.08435302953191381,-0.1674339365345753,0.16322993923052684,0.016533248803143583,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.014431250151119355,1.8938366965341558,-0.2400133352189471,0.08824794036702466,-0.4129792983383154,-0.06704737209957878,0.2544445853700665,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.057656071137293874,1.87554016846688,0.1432401869346004,0.08238180882160467,-0.01822519133700884,0.3047055652062096,-0.08558411579730651,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.057656071137293874,1.87554016846688,0.04810723768355523,0.08602326481364118,-0.12049526318373313,0.2167097385508436,0.009548833453738644,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.057656071137293874,1.87554016846688,0.14324018693460258,0.08238180882160302,-0.01822815835573935,0.30470853222494454,-0.08558411579730871,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.057656071137293874,1.87554016846688,0.04810723768355473,0.08808601935457232,-0.124541360251407,0.22075583561851647,0.009548833453739143,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.1064309517800913,1.9334204673132303,-0.06670339260450373,0.08576857087644595,-0.23480670252780872,0.10139991731880127,-0.03972755917558758,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.1064309517800913,1.9334204673132303,-0.0463991912531675,0.08357900203770562,-0.21021102511087025,0.11741264260453527,-0.06003176052692381,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.1064309517800913,1.9334204673132303,-0.06670339260450282,0.08576857087644414,-0.23480979152233333,0.1014030063133277,-0.039727559175588484,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.1064309517800913,1.9334204673132303,-0.04369024217083398,0.08587270527659009,-0.21200074451295056,0.12462026017128261,-0.06274070960925732,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09876684965030474,2.0173698668753937,0.04204624766008038,0.08778372400719656,-0.13000668982282892,0.2140991851429897,-0.14081309731038513,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09876684965030474,2.0173698668753937,-0.15220746447827707,0.08996141217951961,-0.3285285923484984,0.02411366339194429,0.05344061482797233,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09876684965030474,2.0173698668753937,0.042046247660081,0.08778372400719521,-0.1300098513940216,0.2141023467141836,-0.14081309731038574,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09876684965030474,2.0173698668753937,-0.15220746447827663,0.08910775816822375,-0.32685867048799516,0.022443741531441908,0.05344061482797188,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.017061186216886935,2.0015229573749256,0.0047302359803248735,0.08686067824245598,-0.1655135650476107,0.17497403700826045,0.012330950236562062,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.017061186216886935,2.0015229573749256,-0.0014145041455725853,0.09200295548014138,-0.18173698335789165,0.17890797506674647,0.01847569036245952,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.017061186216886935,2.0015229573749256,0.0014925409665204504,0.08682936726023537,-0.16869301886354085,0.17167810079658177,0.015568645250366484,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.017061186216886935,2.0015229573749256,-0.0014145041455727878,0.08803284869859952,-0.17395888759482786,0.1711298793036823,0.01847569036245972,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.024353357904207926,1.9636608082700946,-0.029189775990849348,0.08501453469030182,-0.1958152021462719,0.1374356501645732,0.05354313389505727,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.024353357904207926,1.9636608082700946,-0.10068461668246233,0.07640717410876595,-0.25043992609612487,0.0490706927312002,0.12503797458667026,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.024353357904207926,1.9636608082700946,-0.02827157171758266,0.08495285493724043,-0.1947791673945739,0.1382360239594086,0.052624929621790585,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.024353357904207926,1.9636608082700946,-0.1006846166824628,0.07941925206915147,-0.25634635073799966,0.05497711737307408,0.12503797458667074,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06051040995051107,1.8948499832597427,-0.06074811117734052,0.0862864379878471,-0.22986642198776958,0.10837019963308853,0.12125852112785158,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06051040995051107,1.8948499832597427,0.11487211467933822,0.08552748575222745,-0.052758677083290156,0.28250290644196663,-0.054361704728827155,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06051040995051107,1.8948499832597427,-0.05795405551687825,0.08612911983972656,-0.22676713040274232,0.1108590193689858,0.11846446546738931,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06051040995051107,1.8948499832597427,0.11516099108659518,0.08689587112557304,-0.05515491631952797,0.28547689849271835,-0.05465058113608411,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03590094390094443,1.9974146161684871,0.12994512177649203,0.08731589785138195,-0.04119089328999484,0.3010811368429789,-0.09404417787554761,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03590094390094443,1.9974146161684871,-0.04768547944925885,0.07845822048855408,-0.20146076589792739,0.10608980699940967,0.08358642335020328,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03590094390094443,1.9974146161684871,0.12791638979536768,0.08723009659711696,-0.04305459953498156,0.29888737912571695,-0.09201544589442326,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03590094390094443,1.9974146161684871,-0.04768547944925898,0.08403004059342002,-0.21238435901236224,0.11701340011384427,0.08358642335020341,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03572677851811122,1.9969006501593631,-0.03837860716836587,0.08136206226433687,-0.19784531891437152,0.12108810457763976,0.0026518286502546506,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03572677851811122,1.9969006501593631,0.016432957168846695,0.09527576649568303,-0.17030411376213997,0.20317002809983334,-0.05215973568695792,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03572677851811122,1.9969006501593631,-0.0384383758109772,0.08134038577480557,-0.1978655319295961,0.12098878030764171,0.0027115972928659776,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03572677851811122,1.9969006501593631,0.016522970241297903,0.09833775791111855,-0.17621903526449448,0.20926497574709027,-0.052249748759409124,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0828097944448686,2.185132605549864,0.021300474536747306,0.08813127913478008,-0.15143365847886797,0.19403460755236257,0.0615093199081213,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0828097944448686,2.185132605549864,0.1145391813886354,0.09084751095269511,-0.06351866816375505,0.29259703094102585,-0.0317293869437668,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0828097944448686,2.185132605549864,0.021300474536746772,0.08813127913477854,-0.15143683256741916,0.1940377816409127,0.061509319908121834,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0828097944448686,2.185132605549864,0.11453918138863467,0.09348919986850518,-0.06869965035363548,0.2977780131309048,-0.031729386943766064,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06169709659173604,1.9598975823128901,-0.13177354964823268,0.08384205933558582,-0.2961009663356511,0.0325538670391857,0.07007645305649664,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06169709659173604,1.9598975823128901,-0.011756590378172987,0.08171648545902588,-0.17191795882105468,0.14840477806470873,-0.04994050621356305,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06169709659173604,1.9598975823128901,-0.13177354964823285,0.08384205933558414,-0.29610398594597775,0.03255688664951206,0.0700764530564968,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06169709659173604,1.9598975823128901,-0.011756590378172936,0.08497675668275807,-0.17831103347637878,0.15479785272003288,-0.04994050621356311,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07580352607291589,2.0122820005726525,-0.015027949916332066,0.0909182683877593,-0.19322448149308677,0.1631685816604226,0.09083147598924796,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07580352607291589,2.0122820005726525,-0.06143626937223197,0.07968544131335926,-0.21761686443859618,0.09474432569413226,0.13723979544514786,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07580352607291589,2.0122820005726525,-0.015027949916332297,0.09091826838775756,-0.19322775595633712,0.16317185612367252,0.09083147598924819,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07580352607291589,2.0122820005726525,-0.052329831660647516,0.08102134763367587,-0.21113167302265223,0.10647200970135719,0.1281333577335634,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.008073909160689192,2.0855489843241775,-0.05351026580240345,0.09464147512831528,-0.23900414849764465,0.13198361689283775,0.06158417496309264,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.008073909160689192,2.0855489843241775,0.024910432254993606,0.08750441422073627,-0.146595068105924,0.19641593261591117,-0.016836523094304414,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.008073909160689192,2.0855489843241775,-0.06313303558742471,0.09356023972765955,-0.2465111054536374,0.12024503427878801,0.0712069447481139,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
