approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1717,-1.1691508966920858,1.8739325950324408,-1.1693967995280055,0.06263303459989819,-1.2921552915862569,-1.046638307469754,2.4590283591963136e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1717,-1.1691508966920858,1.8739325950324408,-1.118438848700198,0.07089134278784519,-1.2573858805643745,-0.9794918168360214,-0.05071204799188789,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1717,-1.1691508966920858,1.8739325950324408,-1.1610268452515853,0.06379390139034882,-1.286062891976669,-1.0359907985265016,-0.008124051440500546,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1718,-0.35113482171495686,1.515970342234576,-0.2597287817420934,0.07823189975101938,-0.4130604876962394,-0.10639707578794744,-0.09140603997286345,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1718,-0.35113482171495686,1.515970342234576,-0.39911631283823845,0.06580325351820732,-0.5280883197994833,-0.27014430587699356,0.047981491123281594,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1718,-0.35113482171495686,1.515970342234576,-0.20049658547605773,0.07163326435323997,-0.34089778360840806,-0.060095387343707396,-0.15063823623889913,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1718,-0.35113482171495686,1.515970342234576,-0.40001493916076797,0.06767539210555863,-0.5326587076876629,-0.26737117063387306,0.04888011744581111,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1719,-0.31221709362687516,1.656182683429531,-0.31834871999983927,0.07833757501296226,-0.47188754566145014,-0.1648098943382284,0.006131626372964105,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1719,-0.31221709362687516,1.656182683429531,-0.3098384418727457,0.0626300559865717,-0.4325910959561534,-0.18708578778933796,-0.0023786517541294905,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1719,-0.31221709362687516,1.656182683429531,-0.3372545544789408,0.0698476299793977,-0.4741559092385603,-0.20035319971932133,0.02503746085206565,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1719,-0.31221709362687516,1.656182683429531,-0.29543293502911505,0.06277150191121793,-0.4184650787751022,-0.1724007912831279,-0.016784158597760113,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1720,-1.1371857340225273,1.9180621604631418,-1.00330413495741,0.0873725842323258,-1.1745512532889608,-0.8320570166258594,-0.1338815990651172,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1720,-1.1371857340225273,1.9180621604631418,-1.1721969661982188,0.07027686792140846,-1.3099370962704575,-1.03445683612598,0.035011232175691465,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1720,-1.1371857340225273,1.9180621604631418,-1.0310326594431036,0.0707176108693674,-1.1696391767470637,-0.8924261421391435,-0.10615307457942369,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1720,-1.1371857340225273,1.9180621604631418,-1.1407392295939942,0.06897503336353898,-1.2759302949865305,-1.0055481642014579,0.0035534955714668914,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1721,1.1870926996127362,1.5733929691761563,1.125318426043949,0.0771231029979059,0.9741599217920804,1.2764769302958177,0.061774273568787175,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1721,1.1870926996127362,1.5733929691761563,1.2108199531117618,0.06313363494683291,1.0870803024028701,1.3345596038206535,-0.023727253499025602,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1721,1.1870926996127362,1.5733929691761563,1.1122947530909795,0.06719693666468303,0.9805887572282007,1.2440007489537581,0.07479794652175675,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1721,1.1870926996127362,1.5733929691761563,1.2285612412858549,0.06395643165859256,1.1032066352350134,1.3539158473366963,-0.04146854167311864,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1722,0.34503148262438627,1.6000104860281068,0.400140850560597,0.07416161898459428,0.2547867483156103,0.5454949528055837,-0.05510936793621074,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1722,0.34503148262438627,1.6000104860281068,0.4200254057885269,0.06736826165379818,0.2879860392460117,0.5520647723310421,-0.07499392316414061,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1722,0.34503148262438627,1.6000104860281068,0.38374335183998726,0.06661248134256227,0.2531828884085652,0.5143038152714093,-0.03871186921560099,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1722,0.34503148262438627,1.6000104860281068,0.4279960545970113,0.06603271971189524,0.29857192396169663,0.557420185232326,-0.08296457197262502,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1723,-0.34326822573462323,1.4536438939820635,-0.46988809487472616,0.07056153702224903,-0.6081861661321238,-0.3315900236173285,0.12661986914010293,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1723,-0.34326822573462323,1.4536438939820635,-0.3350444602512344,0.06429576580787884,-0.46106184559309876,-0.20902707490937006,-0.008223765483388823,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1723,-0.34326822573462323,1.4536438939820635,-0.4460974083114559,0.06762957323774593,-0.578651371857438,-0.31354344476547386,0.10282918257683266,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1723,-0.34326822573462323,1.4536438939820635,-0.32760892818915965,0.06543037850153396,-0.4558524700521662,-0.19936538632615308,-0.01565929754546358,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1724,-0.2915924170552171,1.5084260449963927,-0.2923781532438805,0.08035717186058758,-0.44987531599012764,-0.13488099049763339,7.857361886633996e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1724,-0.2915924170552171,1.5084260449963927,-0.2969270268144435,0.06850607022231602,-0.4311964571725547,-0.1626575964563323,0.005334609759226394,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1724,-0.2915924170552171,1.5084260449963927,-0.23620376138502808,0.06669883639763097,-0.3669334807243848,-0.10547404204567137,-0.055388655670189024,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1724,-0.2915924170552171,1.5084260449963927,-0.2840156763977836,0.07068761063537593,-0.4225633932431204,-0.14546795955244676,-0.007576740657433523,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1725,0.19013599387080646,1.5529345102473673,0.3278979512436273,0.07855455457938722,0.1739338534464424,0.4818620490408122,-0.13776195737282085,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1725,0.19013599387080646,1.5529345102473673,0.29623806484526083,0.06502143105787332,0.16879840174857505,0.4236777279419466,-0.10610207097445437,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1725,0.19013599387080646,1.5529345102473673,0.29213779307367166,0.07043877947467514,0.1540777853033084,0.4301978008440349,-0.1020017992028652,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1725,0.19013599387080646,1.5529345102473673,0.29334754973679195,0.06706326341846398,0.16190355343660254,0.4247915460369813,-0.10321155586598549,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1726,0.20662225931599215,1.3532165435829437,0.1759965026486041,0.07537864799954257,0.0282570673661785,0.32373593793102967,0.030625756667388065,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1726,0.20662225931599215,1.3532165435829437,0.09685917687308651,0.06307956490154533,-0.026774498494399182,0.2204928522405722,0.10976308244290564,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1726,0.20662225931599215,1.3532165435829437,0.16479671613782873,0.07307000708651615,0.021579502248257082,0.3080139300274004,0.04182554317816342,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1726,0.20662225931599215,1.3532165435829437,0.10854327693261752,0.06498518129504394,-0.018827678405668583,0.23591423227090363,0.09807898238337463,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1727,-0.06031647669048287,1.6030444492780975,-0.0356413067772302,0.08076151055076353,-0.19393095879377828,0.12264834523931786,-0.02467516991325267,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1727,-0.06031647669048287,1.6030444492780975,-0.03530265774998679,0.06526181836769346,-0.16321347131626052,0.09260815581628695,-0.025013818940496084,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1727,-0.06031647669048287,1.6030444492780975,-0.05009420581844881,0.0691550958273997,-0.18563819364015222,0.08544978200325459,-0.010222270872034062,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1727,-0.06031647669048287,1.6030444492780975,-0.03153374379594592,0.06583190514224935,-0.16056427787475464,0.09749679028286279,-0.02878273289453695,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1728,0.7099028682157644,1.6543918710102556,0.7809021967969659,0.07967564973001912,0.6247407928813,0.9370636007126318,-0.0709993285812015,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1728,0.7099028682157644,1.6543918710102556,0.675326295181334,0.06912431684607964,0.5398451237070826,0.8108074666555855,0.0345765730344304,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1728,0.7099028682157644,1.6543918710102556,0.7996227346852864,0.06786451233808202,0.6666082905026457,0.9326371788679272,-0.08971986646952201,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1728,0.7099028682157644,1.6543918710102556,0.6766311114168516,0.07003770461744714,0.5393572103666552,0.813905012467048,0.03327175679891281,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1729,-0.43611010384919535,1.6095441856337027,-0.3982848453887175,0.07779381727433483,-0.5507579254663036,-0.24581176531113136,-0.03782525846047785,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1729,-0.43611010384919535,1.6095441856337027,-0.5306171275259944,0.06623552016554743,-0.6604363615477439,-0.400797893504245,0.09450702367679908,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1729,-0.43611010384919535,1.6095441856337027,-0.34878459043019155,0.06710462332058967,-0.48030965213854726,-0.21725952872183582,-0.0873255134190038,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1729,-0.43611010384919535,1.6095441856337027,-0.5355000106929869,0.06650883246656286,-0.6658573223274501,-0.40514269905852374,0.09938990684379156,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1730,0.09855437557999838,1.6958772486524767,0.21722422945061273,0.08250032269558938,0.05552656825432517,0.3789218906469003,-0.11866985387061435,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1730,0.09855437557999838,1.6958772486524767,0.033670797810217264,0.06086548335828786,-0.08562335747364894,0.15296495309408348,0.06488357776978113,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1730,0.09855437557999838,1.6958772486524767,0.19798793813511947,0.06956124579823586,0.06164789637057719,0.3343279798996618,-0.09943356255512109,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1730,0.09855437557999838,1.6958772486524767,0.07246319906893117,0.06121586789230215,-0.04751990199998103,0.19244630013784336,0.02609117651106721,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1731,0.8179410977742847,1.4616570902934474,0.7371252667178267,0.07298212718895582,0.5940829259123519,0.8801676075233016,0.08081583105645795,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1731,0.8179410977742847,1.4616570902934474,0.8392557800764294,0.06277579344831072,0.716217485816815,0.9622940743360439,-0.021314682302144727,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1731,0.8179410977742847,1.4616570902934474,0.737532520784599,0.06305848046656905,0.6139378990701236,0.8611271424990743,0.08040857698968573,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1731,0.8179410977742847,1.4616570902934474,0.8385624108509953,0.06429067547333674,0.7125526869232552,0.9645721347787353,-0.020621313076710557,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1732,0.263615283623124,1.5917169605901256,0.24236793004154641,0.07578122761001158,0.0938394532216914,0.3908964068614014,0.02124735358157756,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1732,0.263615283623124,1.5917169605901256,0.08086594169711057,0.05905008366546161,-0.034870095571271104,0.19660197896549225,0.1827493419260134,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1732,0.263615283623124,1.5917169605901256,0.251956046070556,0.06501421235435303,0.12452818985602404,0.37938390228508795,0.01165923755256798,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1732,0.263615283623124,1.5917169605901256,0.08390827259350947,0.057995582255731364,-0.029763068627724,0.19757961381474293,0.1797070110296145,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1733,1.0142837998514558,1.7171347362631417,0.8608665883932065,0.07970544011763311,0.7046467963907317,1.0170863803956813,0.15341721145824927,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1733,1.0142837998514558,1.7171347362631417,0.9615762172045845,0.0684319448848773,0.8274520698381951,1.095700364570974,0.052707582646871254,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1733,1.0142837998514558,1.7171347362631417,0.9275621353304335,0.07207420796365956,0.7862966877216608,1.0688275829392062,0.08672166452102226,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1733,1.0142837998514558,1.7171347362631417,0.9748609520655422,0.06994730815720432,0.8377642280774218,1.1119576760536627,0.03942284778591354,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1734,-0.6731062659982572,1.8339403109928782,-0.6225458219164397,0.08721942868320093,-0.7934927608876732,-0.45159888294520617,-0.05056044408181748,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1734,-0.6731062659982572,1.8339403109928782,-0.6629372914556811,0.06297389670962376,-0.7863638609726891,-0.5395107219386732,-0.010168974542576037,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1734,-0.6731062659982572,1.8339403109928782,-0.6284790752986232,0.07210742440288802,-0.7698096271282837,-0.48714852346896276,-0.044627190699633945,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1734,-0.6731062659982572,1.8339403109928782,-0.6634152387571486,0.06452621908967494,-0.7898866281729114,-0.5369438493413857,-0.009691027241108596,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1735,-1.2161415882663356,1.2475572779164452,-1.2532112756860052,0.06761771944465894,-1.3857395705142703,-1.12068298085774,0.03706968741966965,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1735,-1.2161415882663356,1.2475572779164452,-1.2726451153655918,0.06167637763626568,-1.393528594229564,-1.1517616365016194,0.05650352709925621,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1735,-1.2161415882663356,1.2475572779164452,-1.2315409477530348,0.06670494558587843,-1.3622826411013564,-1.1007992544047132,0.015399359486699238,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1735,-1.2161415882663356,1.2475572779164452,-1.271861082152775,0.06310209337735907,-1.3955411851723987,-1.1481809791331512,0.055719493886439375,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1736,-0.9106252319205285,1.2935653878654607,-0.9808384690323294,0.06631426462728114,-1.110812039363059,-0.8508648987015999,0.07021323711180094,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1736,-0.9106252319205285,1.2935653878654607,-0.8186023103167743,0.06666977692208892,-0.9492726719413882,-0.6879319486921605,-0.09202292160375414,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1736,-0.9106252319205285,1.2935653878654607,-0.9565828178718782,0.06526850770087521,-1.0845090929655936,-0.8286565427781627,0.04595758595134969,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1736,-0.9106252319205285,1.2935653878654607,-0.81512080143931,0.0675665054901164,-0.9475511521999381,-0.6826904506786818,-0.09550443048121848,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1737,-0.05072897269273126,1.6149016990465477,-0.053588749168083046,0.07620162134184323,-0.2029411825616545,0.09576368422548842,0.002859776475351787,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1737,-0.05072897269273126,1.6149016990465477,-0.014766272542893826,0.06123466647459601,-0.13478401343842425,0.1052514683526366,-0.035962700149837434,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1737,-0.05072897269273126,1.6149016990465477,-0.10395053253439955,0.06277932603571863,-0.22699801156440808,0.019096946495608974,0.05322155984166829,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1737,-0.05072897269273126,1.6149016990465477,-0.003878615683408149,0.06081041366209384,-0.12306702646111208,0.11530979509429577,-0.04685035700932311,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1738,-0.7422096357280658,1.3505182857164517,-0.811325204058595,0.07624937528028225,-0.9607712334516268,-0.6618791746655631,0.06911556833052923,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1738,-0.7422096357280658,1.3505182857164517,-0.7370975258108651,0.06705414666345266,-0.8685212382852989,-0.6056738133364312,-0.00511210991720068,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1738,-0.7422096357280658,1.3505182857164517,-0.8102344766568563,0.07218924255205195,-0.9517253920588782,-0.6687435612548345,0.06802484092879058,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1738,-0.7422096357280658,1.3505182857164517,-0.7344666514963687,0.06778115363427867,-0.8673177126195548,-0.6016155903731826,-0.007742984231697059,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1739,0.24408814841154974,1.5950237027872445,0.13453079331466442,0.08234822348711952,-0.0268687589109452,0.29593034554027403,0.10955735509688533,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1739,0.24408814841154974,1.5950237027872445,0.27668623092255523,0.06219667054428575,0.15478299669745194,0.39858946514765853,-0.03259808251100549,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1739,0.24408814841154974,1.5950237027872445,0.18203163931728286,0.07144301960526205,0.042003320890969253,0.32205995774359647,0.06205650909426688,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
