approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4841262.999843082,-2.234456948895093,0.9273517602747866,-2.2370949381647494,0.03616562884421122,-2.3079795706994033,-2.1662103056300954,0.0026379892696564156,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5225286.6608845,-0.3069007485396241,1.4313765043871582,-0.2741802374128271,0.07517677308637603,-0.42152400513606414,-0.12683646968959006,-0.032720511126797025,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5225286.6608845,-0.3069007485396241,1.4313765043871582,-0.3275236652560151,0.03810144193457437,-0.402201119206825,-0.25284621130520524,0.020622916716390993,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5225286.6608845,-0.3069007485396241,1.4313765043871582,-0.26936161270482883,0.03368771450375192,-0.3353895331321826,-0.20333369227747505,-0.03753913583479529,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5225286.6608845,-0.3069007485396241,1.4313765043871582,-0.29123855004891097,0.03323190158798515,-0.35637307716136185,-0.2261040229364601,-0.015662198490713153,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5191438.783719559,0.3101637611832212,1.6651212067573167,0.30864095939671926,0.0774009179167803,0.15693794790948892,0.4603439708839496,0.0015228017865019372,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5191438.783719559,0.3101637611832212,1.6651212067573167,0.331933384559056,0.037996008965023906,0.25746257543134815,0.4064041936867639,-0.021769623375834823,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5191438.783719559,0.3101637611832212,1.6651212067573167,0.3161811278300838,0.03429648274409915,0.24896002165164946,0.38340223400851814,-0.0060173666468625875,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5191438.783719559,0.3101637611832212,1.6651212067573167,0.33017364913491626,0.03266742156774127,0.26614550286214333,0.3942017954076892,-0.02000988795169506,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2769965.8193803267,-0.7492875028871697,1.4951266136033488,-0.6903268243658832,0.07704860514022503,-0.8413393154997719,-0.5393143332319945,-0.0589606785212865,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2769965.8193803267,-0.7492875028871697,1.4951266136033488,-0.7381650413520018,0.03575054603708227,-0.8082348240123242,-0.6680952586916794,-0.011122461535167938,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2769965.8193803267,-0.7492875028871697,1.4951266136033488,-0.7070730842560679,0.03499335923102537,-0.7756600683488776,-0.6384861001632581,-0.04221441863110187,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2769965.8193803267,-0.7492875028871697,1.4951266136033488,-0.7463308238015983,0.032112428895191523,-0.8092711844361737,-0.6833904631670229,-0.002956679085571401,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6215585.2921758555,0.2530896720494247,0.744338677851465,0.26183524625453697,0.056315822798303064,0.15145826181012328,0.37221223069895065,-0.008745574205112294,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6215585.2921758555,0.2530896720494247,0.744338677851465,0.19215739996852477,0.03808370972151274,0.11751470051668188,0.26680009942036764,0.06093227208089991,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6215585.2921758555,0.2530896720494247,0.744338677851465,0.2830413402569937,0.03666790632223893,0.2111722438654054,0.35491043664858196,-0.029951668207569004,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6215585.2921758555,0.2530896720494247,0.744338677851465,0.20362913739250152,0.034904886298318165,0.1352155602477979,0.27204271453720513,0.049460534656923155,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4684580.33235641,0.6760689287133206,0.87565259034325,0.6929447261296393,0.05571391767476913,0.5837474540494623,0.8021419982098164,-0.016875797416318727,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4684580.33235641,0.6760689287133206,0.87565259034325,0.6571521139583635,0.03595665220622406,0.5866783706295317,0.7276258572871953,0.0189168147549571,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4684580.33235641,0.6760689287133206,0.87565259034325,0.675891511079296,0.03444319290045338,0.6083828529944074,0.7434001691641846,1.7741763402456812e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4684580.33235641,0.6760689287133206,0.87565259034325,0.6514347494337697,0.034093575367080645,0.5846113417142916,0.7182581571532477,0.024634179279550916,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8155370.320254587,-0.26076742720166257,0.6366735492620698,-0.2685502016573082,0.04871967614803985,-0.3640390122459214,-0.173061391068695,0.007782774455645625,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8155370.320254587,-0.26076742720166257,0.6366735492620698,-0.23382228647641848,0.033243899093124765,-0.2989791314046268,-0.16866544154821017,-0.026945140725244093,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8155370.320254587,-0.26076742720166257,0.6366735492620698,-0.2668080843192001,0.030537480566007892,-0.32666154622857557,-0.20695462240982465,0.00604065711753754,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8155370.320254587,-0.26076742720166257,0.6366735492620698,-0.231066002777072,0.03229280147656269,-0.2943598936711349,-0.16777211188300914,-0.02970142442459056,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9036764.000474185,3.6668596824171424,1.0736637579732182,3.6914066487793264,0.06530426373392152,3.563412643823935,3.819400653734718,-0.02454696636218401,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9036764.000474185,3.6668596824171424,1.0736637579732182,3.631224378111017,0.03646852199273465,3.5597473884358504,3.702701367786184,0.03563530430612527,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9036764.000474185,3.6668596824171424,1.0736637579732182,3.6726513828626928,0.03444696818304431,3.6051353252239258,3.7401674405014598,-0.00579170044555033,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9036764.000474185,3.6668596824171424,1.0736637579732182,3.6452152350827807,0.03452891086157523,3.5775385697940933,3.712891900371468,0.02164444733436177,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7405761.36722628,1.1380444753783077,0.8515380390547739,1.2120043544334365,0.056060060380030516,1.1021286551174359,1.321880053749437,-0.0739598790551288,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7405761.36722628,1.1380444753783077,0.8515380390547739,1.1619031400001318,0.038798595210571774,1.0858592907366629,1.2379469892636008,-0.023858664621824177,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7405761.36722628,1.1380444753783077,0.8515380390547739,1.209829195784251,0.03666166952095493,1.1379723235231793,1.2816860680453228,-0.07178472040594341,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7405761.36722628,1.1380444753783077,0.8515380390547739,1.1410159550961405,0.03766893757505615,1.0671848374490305,1.2148470727432505,-0.002971479717832848,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3768051.3869509604,-0.2066001429802259,0.826599201373051,-0.2219151012182667,0.05412910984402641,-0.32800620702777095,-0.11582399540876247,0.015314958238040827,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3768051.3869509604,-0.2066001429802259,0.826599201373051,-0.22481907942911034,0.036260936577466145,-0.2958892091666351,-0.15374894969158562,0.01821893644888445,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3768051.3869509604,-0.2066001429802259,0.826599201373051,-0.19753107048432098,0.030764334339645722,-0.25782916579002657,-0.13723297517861535,-0.009069072495904912,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3768051.3869509604,-0.2066001429802259,0.826599201373051,-0.20689995918958212,0.035636804619057764,-0.27674809624293534,-0.1370518221362289,2.998162093562351e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1849302.584467976,-1.2155729532886466,1.5652666986623436,-1.242177299789389,0.08038761421613465,-1.399734128456113,-1.084620471122665,0.026604346500742393,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1849302.584467976,-1.2155729532886466,1.5652666986623436,-1.1202321610318249,0.042009626561365455,-1.2025695160960783,-1.0378948059675714,-0.09534079225682168,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1849302.584467976,-1.2155729532886466,1.5652666986623436,-1.2277500952189138,0.035696013325868525,-1.2977142813376161,-1.1577859091002114,0.012177141930267199,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1849302.584467976,-1.2155729532886466,1.5652666986623436,-1.1286663109144552,0.03860799866927123,-1.2043379883062268,-1.0529946335226836,-0.08690664237419132,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7202869.230266344,-0.2518066810396474,0.7218919070732145,-0.20133774992148115,0.04934229919889169,-0.2980468792657084,-0.1046286205772539,-0.05046893111816622,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7202869.230266344,-0.2518066810396474,0.7218919070732145,-0.21520003675562455,0.0377117391192833,-0.28911368722379005,-0.14128638628745904,-0.03660664428402283,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7202869.230266344,-0.2518066810396474,0.7218919070732145,-0.187353673497458,0.030813513301915015,-0.24774815956921142,-0.12695918742570456,-0.06445300754218938,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7202869.230266344,-0.2518066810396474,0.7218919070732145,-0.21890493525368182,0.0352696183367843,-0.288033387193779,-0.14977648331358462,-0.03290174578596555,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4485853.614357318,-1.192311063644489,1.1508852842007329,-1.1552167736354773,0.06912187144686172,-1.2906931522153338,-1.0197403950556208,-0.037094290009011655,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4485853.614357318,-1.192311063644489,1.1508852842007329,-1.2446085793444124,0.035751049860252335,-1.3146793494800026,-1.1745378092088221,0.05229751569992347,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4485853.614357318,-1.192311063644489,1.1508852842007329,-1.1722567184501926,0.03483006134125997,-1.2405236386790621,-1.1039897982213231,-0.020054345194296275,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4485853.614357318,-1.192311063644489,1.1508852842007329,-1.2263762831923357,0.03354237764252245,-1.2921193433716798,-1.1606332230129917,0.0340652195478468,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7961734.76973277,1.8089540556627102,1.410758569971819,1.782232686829118,0.07217763986468302,1.640767112205237,1.9236982614529992,0.026721368833592107,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7961734.76973277,1.8089540556627102,1.410758569971819,1.83556796666576,0.03802678546570176,1.7610368367051534,1.9100990966263667,-0.026613911003049884,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7961734.76973277,1.8089540556627102,1.410758569971819,1.7826467477160939,0.034491457176570345,1.715043491650016,1.8502500037821719,0.026307307946616287,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7961734.76973277,1.8089540556627102,1.410758569971819,1.8373372644185533,0.03358161009443051,1.7715173086334695,1.903157220203637,-0.028383208755843103,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5989849.377038598,-1.2410757380095017,0.605467952028881,-1.2215471190480711,0.050227763065321965,-1.3199917256801132,-1.123102512416029,-0.019528618961430544,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5989849.377038598,-1.2410757380095017,0.605467952028881,-1.2357323578607387,0.038474750239198975,-1.3111414826437424,-1.1603232330777349,-0.005343380148763011,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5989849.377038598,-1.2410757380095017,0.605467952028881,-1.2226207076762996,0.034634636253090316,-1.2905045947323566,-1.1547368206202426,-0.01845503033320206,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5989849.377038598,-1.2410757380095017,0.605467952028881,-1.2371507029166386,0.03794241381169232,-1.3115178339875555,-1.1627835718457218,-0.003925035092863016,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4144657.751277694,0.7526259359241129,0.8102640969808081,0.7717827934552614,0.05703053793766301,0.6600049930784967,0.883560593832026,-0.019156857531148486,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4144657.751277694,0.7526259359241129,0.8102640969808081,0.7730655693568358,0.03713639377679708,0.7002795750386162,0.8458515636750554,-0.020439633432722926,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4144657.751277694,0.7526259359241129,0.8102640969808081,0.7740300516307895,0.03765796450201387,0.7002204412068423,0.8478396620547367,-0.021404115706676663,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4144657.751277694,0.7526259359241129,0.8102640969808081,0.7852654822103373,0.03328252757433961,0.7200317281646317,0.850499236256043,-0.03263954628622445,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9574559.627269689,0.9194381652128103,1.0116923834283371,0.9083586374445036,0.06601719587063272,0.7789673111777371,1.0377499637112702,0.011079527768306674,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9574559.627269689,0.9194381652128103,1.0116923834283371,0.890085467540841,0.03394070067746018,0.8235629166029648,0.9566080184787171,0.029352697671969352,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9574559.627269689,0.9194381652128103,1.0116923834283371,0.9191650988543988,0.030588451858420306,0.859211733211895,0.9791184644969025,2.7306635841151117e-4,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9574559.627269689,0.9194381652128103,1.0116923834283371,0.9044202720570231,0.030262475436908166,0.8451058202006831,0.9637347239133631,0.015017893155787165,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2717029.7708390765,-0.31344595876999787,1.0283988455082325,-0.3668269688023641,0.06664880054762311,-0.4974562174884988,-0.23619772011622941,0.05338101003236623,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2717029.7708390765,-0.31344595876999787,1.0283988455082325,-0.3862567596937558,0.03609877441025434,-0.4570090574238904,-0.31550446196362114,0.07281080092375791,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2717029.7708390765,-0.31344595876999787,1.0283988455082325,-0.3813447357814871,0.034350450722592685,-0.44867161919776877,-0.3140178523652054,0.06789877701148922,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2717029.7708390765,-0.31344595876999787,1.0283988455082325,-0.33727110446314706,0.03496686615314187,-0.4058061621233051,-0.268736046802989,0.023825145693149197,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9860585.32490352,-0.27642988390251666,2.377047043412023,-0.304290078217432,0.10163191684674625,-0.5034849749168242,-0.10509518151803982,0.02786019431491532,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9860585.32490352,-0.27642988390251666,2.377047043412023,-0.30785712663905895,0.03532250352432431,-0.3770879613905237,-0.2386262918875942,0.031427242736542293,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9860585.32490352,-0.27642988390251666,2.377047043412023,-0.2572920775942308,0.03288585756373023,-0.321748358419142,-0.19283579676931956,-0.019137806308285876,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9860585.32490352,-0.27642988390251666,2.377047043412023,-0.29765157884495425,0.032255680729167874,-0.3608727130741233,-0.23443044461578522,0.021221694942437586,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2016274.4049412142,-0.05634007598283423,1.0206763763761455,-0.06729159186598042,0.06216283207364254,-0.1891285039073311,0.05454532017537024,0.010951515883146197,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
