approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.010382563073811581,2.019875481101208,0.12451392754023159,0.1417962718531968,-0.15340165843408465,0.40242951351454787,-0.13489649061404319,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.010382563073811581,2.019875481101208,0.03750005156264136,0.11714885376613768,-0.1921074826491379,0.2671075857744206,-0.047882614636452936,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.010382563073811581,2.019875481101208,0.1245139275402343,0.14179627185319396,-0.15340676529202588,0.40243462037249444,-0.13489649061404588,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.010382563073811581,2.019875481101208,0.036387709865174804,0.13004002226893205,-0.218490733781932,0.29126615351228163,-0.04677027293898638,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0031977891417170026,1.9010739832280104,-0.18523754760989944,0.13709496462155016,-0.45393874072993057,0.08346364551013172,0.18843533675161644,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0031977891417170026,1.9010739832280104,-0.24114873016098565,0.13311426020452008,-0.5020478859905383,0.019750425668566995,0.24434651930270265,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0031977891417170026,1.9010739832280104,-0.1852375476098972,0.13709496462154724,-0.45394367826812976,0.08346858304833538,0.1884353367516142,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0031977891417170026,1.9010739832280104,-0.24114873016098726,0.1428476820735756,-0.5211301870251954,0.03883272670322091,0.24434651930270426,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.033495452646089385,1.8586537874507152,-0.14873820616843939,0.12237975195948206,-0.3885981124459693,0.09112170010909051,0.11524275352235,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.033495452646089385,1.8586537874507152,-0.07399244903312963,0.10965034869757717,-0.28890318337263926,0.14091828530638,0.04049699638704024,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.033495452646089385,1.8586537874507152,-0.14873820616843897,0.12237975195947963,-0.38860252000901907,0.0911261076721411,0.11524275352234958,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.033495452646089385,1.8586537874507152,-0.07554089292935094,0.11851586253164112,-0.30783198349136753,0.15675019763266562,0.042045440283261556,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.018427737618106194,2.041549338075786,0.033576081635787534,0.1336553598023786,-0.22838360991761694,0.295535773189192,-0.01514834401768134,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.018427737618106194,2.041549338075786,0.04173968330664957,0.12269635672892132,-0.19874075691631488,0.282220123529614,-0.02331194568854338,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.018427737618106194,2.041549338075786,0.06092655208071384,0.13313512849747064,-0.2000182997743286,0.3218714039357563,-0.04249881446260764,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.018427737618106194,2.041549338075786,0.041069209691759874,0.1395596914004177,-0.23246778545305885,0.3146062048365786,-0.02264147207365368,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011769746776102102,1.9203861011083825,0.04168629100144901,0.12234683254923966,-0.19810909441761348,0.2814816764205115,-0.029916544225346904,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011769746776102102,1.9203861011083825,0.048988162732662016,0.13433869722362082,-0.21431084555566568,0.3122871710209897,-0.03721841595655991,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011769746776102102,1.9203861011083825,0.04472106176085234,0.12268138200677896,-0.19573444697243442,0.2851765704941391,-0.032951314984750235,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011769746776102102,1.9203861011083825,0.04898816273266133,0.1439405583749962,-0.2331353316823312,0.33111165714765384,-0.037218415956559225,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01050953916148611,2.0878398206100686,0.3325366520435763,0.12077170272770553,0.0958284643456957,0.5692448397414569,-0.3430461912050624,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01050953916148611,2.0878398206100686,0.10237872889654114,0.13153837917787936,-0.15543175687687572,0.360189214669958,-0.11288826805802725,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01050953916148611,2.0878398206100686,0.33253665204357974,0.12077170272770321,0.09582411469728144,0.569249189389878,-0.34304619120506585,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01050953916148611,2.0878398206100686,0.10237872889654065,0.1391238464127208,-0.1703040100723921,0.3750614678654734,-0.11288826805802676,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.004498705263571352,1.8705221108160903,0.13854973782582305,0.1345757130070565,-0.12521381286180613,0.40231328851345227,-0.1430484430893944,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.004498705263571352,1.8705221108160903,0.11154902804142612,0.12082151308155502,-0.12525678615605668,0.3483548422389089,-0.11604773330499747,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.004498705263571352,1.8705221108160903,0.13874859413335805,0.13130542974444606,-0.11861004816575621,0.3961072364324723,-0.1432472993969294,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.004498705263571352,1.8705221108160903,0.1115490280414237,0.12838225508051804,-0.14008019191639165,0.36317824799923903,-0.11604773330499506,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05187606640894974,1.8920346432096893,-0.19429954473755506,0.12447196632743807,-0.438260115824216,0.049661026349105825,0.14242347832860533,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05187606640894974,1.8920346432096893,-0.08464911497742043,0.10719170669533272,-0.2947409995416535,0.1254427695868126,0.03277304856847069,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05187606640894974,1.8920346432096893,-0.19429954473755917,0.12447196632743548,-0.4382645987393327,0.04966550926421437,0.14242347832860944,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05187606640894974,1.8920346432096893,-0.08464911497741986,0.11645772322568151,-0.3129062524997556,0.1436080225449159,0.032773048568470124,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06009070714612179,1.819429439755013,-0.05355935196597256,0.1387191157202302,-0.3254438227448678,0.21832511881292266,0.11365005911209435,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06009070714612179,1.819429439755013,0.10188052467086876,0.12077697137893528,-0.13483798939366926,0.33859903873540675,-0.041789817524746975,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06009070714612179,1.819429439755013,-0.06210390112556485,0.13800090801068987,-0.332585680826517,0.2083778785753873,0.12219460827168664,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06009070714612179,1.819429439755013,0.10276535273722318,0.12731740892101795,-0.146776768747972,0.35230747422241837,-0.04267464559110139,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016475919174838337,2.149229598224903,0.04948844159097455,0.13080662460428485,-0.2068878315726746,0.3058647147546237,-0.03301252241613621,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016475919174838337,2.149229598224903,-0.24458733357706375,0.11741237316507015,-0.4747113563199783,-0.014463310834149173,0.26106325275190206,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016475919174838337,2.149229598224903,0.04948844159097544,0.13080662460428208,-0.20689254263341744,0.3058694258153683,-0.033012522416137106,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016475919174838337,2.149229598224903,-0.24458733357706797,0.12870729666905242,-0.49685363504841074,0.007678967894274802,0.2610632527519063,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.020909751007732624,1.9112688679618786,-0.024854490492100874,0.1434343189015508,-0.30598058968617314,0.2562716087019714,0.0039447394843682496,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.020909751007732624,1.9112688679618786,-0.08304272498930326,0.11891408412158704,-0.3161100471221801,0.15002459714357358,0.06213297398157064,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.020909751007732624,1.9112688679618786,0.02749767659219815,0.13923366278561086,-0.24540030246759914,0.30039565565199544,-0.048407427599930775,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.020909751007732624,1.9112688679618786,-0.08304272498930321,0.12490940993906127,-0.3278651684698633,0.16177971849125689,0.06213297398157058,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07221184841327198,2.1404592040700736,-0.1892859932625908,0.13774502263462,-0.4592612766761005,0.08068929015091889,0.11707414484931881,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07221184841327198,2.1404592040700736,0.21573557376511251,0.12264763532466771,-0.024649374260238638,0.4561205217904637,-0.2879474221783845,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07221184841327198,2.1404592040700736,-0.18928599326258794,0.13774502263461752,-0.45926623762643826,0.08069425110126238,0.11707414484931596,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07221184841327198,2.1404592040700736,0.21884200631601697,0.13517806489639247,-0.0461070008809123,0.48379101351294623,-0.29105385472928896,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.014939772917877516,2.1357529527506904,0.01834149572131448,0.1358672614685852,-0.24795344343519904,0.284636434877828,-0.003401722803436964,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.014939772917877516,2.1357529527506904,0.007731278115620257,0.13166731243139676,-0.2503319121911003,0.2657944684223408,0.007208494802257259,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.014939772917877516,2.1357529527506904,0.023909360996370563,0.13308044872985456,-0.23692831851414434,0.2847470405068855,-0.008969588078493048,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.014939772917877516,2.1357529527506904,0.0077312781156203304,0.14530320558400422,-0.2770630048290279,0.2925255610602686,0.007208494802257185,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03353888063577213,1.9199519455065044,-0.06319889065229398,0.12009565575831722,-0.298582050638316,0.17218426933372807,0.0967377712880661,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03353888063577213,1.9199519455065044,-0.044981944585906236,0.11184284199934982,-0.2641898868332356,0.1742259976614231,0.07852082522167836,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03353888063577213,1.9199519455065044,-0.06319889065229306,0.12009565575831484,-0.29858637593859017,0.17218859463400402,0.09673777128806518,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03353888063577213,1.9199519455065044,-0.04853437367851941,0.12415573456894378,-0.2918796134336492,0.1948108660766104,0.08207325431429155,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013117016947588276,2.040334175413937,-0.12472263294331143,0.1364335318842677,-0.39212744172007324,0.1426821758334504,0.11160561599572315,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013117016947588276,2.040334175413937,0.19063917181842266,0.10928538025291995,-0.023556237514065215,0.40483458115091053,-0.20375618876601093,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013117016947588276,2.040334175413937,-0.12472263294331012,0.13643353188426496,-0.3921323554364694,0.14268708954984918,0.11160561599572184,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013117016947588276,2.040334175413937,0.19063917181842024,0.12239627292654912,-0.049257523117616026,0.43053586675445654,-0.2037561887660085,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02976262899398963,2.0389354641002977,0.11770503659176283,0.1254909764646343,-0.12825275766368394,0.3636628308472096,-0.14746766558575247,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02976262899398963,2.0389354641002977,-0.08511207804948515,0.12264881867806914,-0.32549934540488407,0.15527518930591377,0.05534944905549552,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02976262899398963,2.0389354641002977,0.11770503659176286,0.12549097646463192,-0.12825727727891573,0.3636673504624414,-0.1474676655857525,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02976262899398963,2.0389354641002977,-0.08488744139535445,0.1353972808835403,-0.35026611192709345,0.18049122913638452,0.055124812401364826,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02580876272149679,2.0189120999970407,-0.05097841036251086,0.15968473900196875,-0.36395474768704805,0.2619979269620263,0.07678717308400765,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02580876272149679,2.0189120999970407,0.19067443569595735,0.11980794963050398,-0.044144830641419275,0.425493702033334,-0.16486567297446056,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02580876272149679,2.0189120999970407,-0.05097841036251134,0.15968473900196578,-0.3639604988063643,0.2620036780813416,0.07678717308400813,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02580876272149679,2.0189120999970407,0.21387596046707627,0.12701483823585943,-0.03507312247520822,0.46282504340936076,-0.18806719774557948,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.015157192592875032,2.0307770335091013,0.08066016243855856,0.1324989739535481,-0.17903305449890633,0.34035337937602345,-0.06550296984568353,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.015157192592875032,2.0307770335091013,-0.18988112903887075,0.13280668543396304,-0.45017744939557847,0.07041519131783694,0.2050383216317458,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.015157192592875032,2.0307770335091013,0.08764356342078063,0.13254805959755836,-0.1721506333904338,0.347437760231995,-0.0724863708279056,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.015157192592875032,2.0307770335091013,-0.18988112903887125,0.13782832826688213,-0.4600246524419602,0.0802623943642177,0.2050383216317463,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0025509858793591376,2.087104401181873,-0.09653875607869411,0.12992984202747015,-0.35119656696951423,0.15811905481212601,0.09908974195805324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0025509858793591376,2.087104401181873,-0.08336573870906684,0.11626594292905075,-0.3112427994785956,0.1445113220604619,0.08591672458842597,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0025509858793591376,2.087104401181873,-0.09653875607869246,0.12992984202746774,-0.3512012464525292,0.1581237342951443,0.09908974195805159,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0025509858793591376,2.087104401181873,-0.0824810548360731,0.1237125591653648,-0.3249576708001881,0.15999556112804192,0.08503204071543223,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.038864936314066435,2.111357075092658,-0.14792351174947083,0.13554304997270736,-0.4135830080506899,0.11773598455174827,0.1090585754354044,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.038864936314066435,2.111357075092658,-0.12495277369946048,0.12786784841418997,-0.37556915137189983,0.12566360397297885,0.08608783738539405,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.038864936314066435,2.111357075092658,-0.2015647422276956,0.13762671041175537,-0.47131309463473614,0.06818361017934493,0.16269980591362918,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.038864936314066435,2.111357075092658,-0.12495277369946166,0.13803822664874044,-0.39550769793099294,0.1456021505320696,0.08608783738539522,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04596187116801822,2.1403944616908914,-0.15576917732844717,0.15063617622721598,-0.45101065750261915,0.1394723028457248,0.10980730616042894,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04596187116801822,2.1403944616908914,-0.24472648629921523,0.12779376078458732,-0.4951976548859334,0.005744682287502967,0.198764615131197,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04596187116801822,2.1403944616908914,-0.15576917732844653,0.15063617622721284,-0.4510160827337837,0.13947772807689063,0.1098073061604283,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04596187116801822,2.1403944616908914,-0.24472648629921784,0.13705908070371725,-0.5133622844785036,0.02390931188006795,0.1987646151311996,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09482859383592979,1.7573233322491584,-0.018509024678767163,0.12231080024779385,-0.25823378808471575,0.22121573872718145,-0.07631956915716262,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09482859383592979,1.7573233322491584,-0.043516666670625606,0.10687770656424218,-0.25299312228678034,0.16595978894552915,-0.05131192716530418,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09482859383592979,1.7573233322491584,-0.0013307897122920393,0.12283329741694862,-0.24208405264951133,0.23942247322492727,-0.09349780412363774,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09482859383592979,1.7573233322491584,-0.04398047588241264,0.11743985841211338,-0.2741625983701549,0.1862016466053296,-0.050848117953517145,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07369393692277787,2.015474815611455,0.059331994270848155,0.12966715171929535,-0.1948109530768616,0.31347494161855793,-0.13302593119362602,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
