approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.3643789262707076,1.184383151151983,1.4198672248696824,0.061430794995945295,1.2994628666776296,1.5402715830617353,-0.05548829859897486,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3643789262707076,1.184383151151983,1.3012552992592659,0.06318220978216268,1.177418168086227,1.4250924304323047,0.0631236270114417,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.333449262650348,0.9101918365596723,1.3790180503211182,0.06378277661989935,1.254006105312152,1.5040299953300844,-0.04556878767077022,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.333449262650348,0.9101918365596723,1.497731281318751,0.07332697500085233,1.3540130512218116,1.6414495114156906,-0.16428201866840308,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.333449262650348,0.9101918365596723,1.3793274377499622,0.06368528297615975,1.254504283116689,1.5041505923832355,-0.04587817509961423,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.333449262650348,0.9101918365596723,1.49205641054473,0.07783045000724305,1.3395087285305336,1.6446040925589265,-0.15860714789438202,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1373963249668964,2.499730968043484,2.31314395555251,0.10743263604650383,2.102579858137163,2.5237080529678573,-0.17574763058561382,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1373963249668964,2.499730968043484,2.0921337056941396,0.08864863184171742,1.9183855800056229,2.2658818313826563,0.045262619272756766,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1373963249668964,2.499730968043484,2.215970895338686,0.09150528105344186,2.03662054447394,2.395321246203432,-0.0785745703717895,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1373963249668964,2.499730968043484,2.0831076818104712,0.09109154505183524,1.9045682535088742,2.2616471101120683,0.05428864315642512,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6459578616297499,2.2810925929862513,1.7125468487426874,0.08422315868371162,1.5474724910584108,1.877621206426964,-0.06658898711293748,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6459578616297499,2.2810925929862513,1.6032446466404129,0.0655963856581796,1.4746780932343813,1.7318112000464445,0.042713214989337,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6459578616297499,2.2810925929862513,1.693717190280207,0.07572227004217745,1.5453015409975392,1.8421328395628749,-0.04775932865045718,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6459578616297499,2.2810925929862513,1.6377357840014597,0.06618378499919403,1.5080155654030394,1.76745600259988,0.008222077628290192,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2718461771707446,0.8983246105968797,1.2044447932985816,0.0511115677946969,1.1042679612275983,1.3046216253695648,0.06740138387216299,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2718461771707446,0.8983246105968797,1.2185054256428738,0.040766962952508964,1.1386036464968776,1.29840720478887,0.05334075152787077,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2718461771707446,0.8983246105968797,1.1972762026756119,0.047741384631210235,1.1037030887984398,1.290849316552784,0.0745699744951327,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2718461771707446,0.8983246105968797,1.2163472563372966,0.04128169253084844,1.1354351389768336,1.2972593736977596,0.055498920833447984,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.963185994831424,2.7828551987909753,2.0017780876803366,0.09920624728849692,1.8073374159535083,2.1962187594071647,-0.03859209284891252,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.963185994831424,2.7828551987909753,2.037500416944837,0.09511405437757929,1.8510802959411974,2.2239205379484766,-0.07431442211341288,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.963185994831424,2.7828551987909753,1.982776137177118,0.08487651287397141,1.8164181719441341,2.149134102410102,-0.019590142345693895,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.963185994831424,2.7828551987909753,2.017811404634531,0.0953419146619638,1.8309412518970818,2.20468155737198,-0.054625409803106706,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.248422211781114,0.8973949255118158,1.198022451761095,0.05566534855311025,1.08892037341013,1.3071245301120598,0.050399760020019,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.248422211781114,0.8973949255118158,1.273017807079256,0.04931632928623667,1.176359577828514,1.3696760363299978,-0.024595595298142037,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.248422211781114,0.8973949255118158,1.2135068480671622,0.05223986374924961,1.111116715118633,1.3158969810156915,0.03491536371395165,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.248422211781114,0.8973949255118158,1.2722763081778734,0.05080831142129437,1.1726920177921365,1.3718605985636103,-0.023854096396759505,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6482896629259298,1.5627440430614898,1.6659727876885333,0.08147568274530655,1.506283383891921,1.8256621914851456,-0.017683124762603475,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6482896629259298,1.5627440430614898,1.6254287236600982,0.07022758998489685,1.4877851765686545,1.7630722707515418,0.02286093926583166,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6482896629259298,1.5627440430614898,1.6630127207344325,0.07954672928549825,1.507101131334856,1.8189243101340091,-0.014723057808502693,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6482896629259298,1.5627440430614898,1.6258876545868832,0.07041971553207894,1.4878650121440085,1.763910297029758,0.022402008339046597,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7108643352289368,1.7990864045612085,1.5972780147202639,0.08470758963602967,1.4312541898164475,1.7633018396240803,0.1135863205086729,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7108643352289368,1.7990864045612085,1.7277910328300696,0.08740188175141107,1.5564864924162753,1.899095573243864,-0.016926697601132856,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7108643352289368,1.7990864045612085,1.5888437896985186,0.08195235080159291,1.4282171821273966,1.7494703972696406,0.12202054553041819,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7108643352289368,1.7990864045612085,1.7283864340865207,0.0893600491923576,1.5532407376694999,1.9035321305035415,-0.017522098857583934,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4087631216045187,1.4190094975005239,1.486051683380554,0.07378270007274365,1.3414402485558556,1.6306631182052522,-0.07728856177603527,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4087631216045187,1.4190094975005239,1.360614805318735,0.06135075102283876,1.2403695428894872,1.4808600677479828,0.04814831628578364,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4087631216045187,1.4190094975005239,1.5773546872904893,0.06272197041770419,1.4544196252717891,1.7002897493091895,-0.16859156568597067,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4087631216045187,1.4190094975005239,1.36543399397251,0.061819035109359745,1.2442686851581648,1.4865993027868551,0.04332912763200869,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9227178421493403,1.0135474522190762,0.9327652633015364,0.0567379567336265,0.8215609115472366,1.0439696150558362,-0.010047421152196145,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9227178421493403,1.0135474522190762,0.9612135936892281,0.0451429897572424,0.8727349596105725,1.0496922277678837,-0.038495751539887824,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9227178421493403,1.0135474522190762,0.8834131141963546,0.04677518655456339,0.7917337485494104,0.9750924798432988,0.039304727952985674,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9227178421493403,1.0135474522190762,0.9684751630321475,0.04388241615766891,0.8824656273631165,1.0544846987011787,-0.04575732088280726,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.157028198533766,0.7255293389369001,1.011664276597335,0.04288786992326842,0.9276055961740902,1.0957229570205795,0.1453639219364311,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.157028198533766,0.7255293389369001,1.1653641461798874,0.054914772526785297,1.0577331698081787,1.272995122551596,-0.008335947646121333,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.157028198533766,0.7255293389369001,1.0207435748848466,0.04195080145184235,0.9385200040392355,1.1029671457304575,0.13628462364891947,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.157028198533766,0.7255293389369001,1.160890336712643,0.05578290638584551,1.0515558401963858,1.2702248332289003,-0.0038621381788770393,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2812441988845735,0.9619429311150206,1.2615572888575168,0.06493630999552878,1.134284459977352,1.3888301177376816,0.019686910027056692,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2812441988845735,0.9619429311150206,1.2946157143790726,0.05479907848911463,1.1872114941544243,1.402019934603721,-0.013371515494499109,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2812441988845735,0.9619429311150206,1.2625896103496506,0.06371101848255137,1.1377160141238498,1.3874632065754513,0.018654588534922967,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2812441988845735,0.9619429311150206,1.2969663113579142,0.05534087638208614,1.1884981936490253,1.405434429066803,-0.015722112473340655,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7007838260323216,1.3910569869966072,1.7192534972827498,0.06822105479285183,1.5855426869014266,1.852964307664073,-0.0184696712504282,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7007838260323216,1.3910569869966072,1.642161982878208,0.059667315407816696,1.5252161936246953,1.7591077721317205,0.05862184315411367,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7007838260323216,1.3910569869966072,1.6720858888130745,0.06604762097725239,1.5426325516976598,1.8015392259284893,0.02869793721924707,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7007838260323216,1.3910569869966072,1.6417003311606548,0.06080739356194336,1.5225178397792458,1.7608828225420639,0.05908349487166675,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.035709082488092,0.648865015282374,1.0405765074481064,0.04700799948869308,0.9484425214649906,1.132710493431222,-0.004867424960014466,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.035709082488092,0.648865015282374,1.109658173789462,0.05565136182420306,1.0005835089234167,1.2187328386555072,-0.07394909130137006,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.035709082488092,0.648865015282374,1.033368895201907,0.044276497561302565,0.9465869599817539,1.12015083042206,0.0023401872861850137,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.035709082488092,0.648865015282374,1.103837915855517,0.05781111292202726,0.9905281345283435,1.2171476971826904,-0.06812883336742503,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2007846673193001,1.405160336379048,1.0626607487281636,0.05782311938009353,0.9493295172694203,1.175991980186907,0.13812391859113649,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2007846673193001,1.405160336379048,1.1905078425209061,0.0526021347793033,1.08740955284355,1.2936061321982624,0.01027682479839398,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2007846673193001,1.405160336379048,1.1032718358080429,0.04880562713869349,1.0076128066162036,1.1989308649998822,0.09751283151125723,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2007846673193001,1.405160336379048,1.1897262806093198,0.054938757663428685,1.0820463155889997,1.29740624562964,0.011058386709980272,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6771114897030193,0.3095832114044757,0.6090838743350413,0.028173323719651894,0.5538651745197356,0.664302574150347,0.06802761536797797,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6771114897030193,0.3095832114044757,0.7333363197450763,0.036495357219408796,0.6618067339921112,0.8048659054980414,-0.05622483004205703,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6771114897030193,0.3095832114044757,0.5994219687932519,0.02371800727237929,0.5529346745393885,0.6459092630471154,0.07768952090976733,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6771114897030193,0.3095832114044757,0.7280824318660221,0.03596641669212202,0.657588255149463,0.7985766085825812,-0.0509709421630028,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.399075012733098,1.5120207630017555,1.465027011921057,0.08058545219835436,1.3070824279344084,1.6229715959077058,-0.06595199918795913,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.399075012733098,1.5120207630017555,1.4095294625976984,0.06947637237273183,1.2733582749706505,1.5457006502247463,-0.010454449864600424,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
