approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1714594.0145838843,-1.7110709795892691,0.7569881798443142,-1.8346473461471555,0.181631445674664,-2.190644979669497,-1.4786497126248141,0.1235763665578864,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1714594.0145838843,-1.7110709795892691,0.7569881798443142,-1.6981444916764217,0.1238446058994487,-1.9408799192393411,-1.4554090641135022,-0.01292648791284745,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7107466.187405851,-0.49493507483276755,0.6760387418229691,-1.1263882534822807,0.30923589016004477,-1.7324794609231524,-0.5202970460414089,0.6314531786495131,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7107466.187405851,-0.49493507483276755,0.6760387418229691,-0.14855201272062976,0.1667843101204057,-0.47544325374298413,0.17833922830172458,-0.34638306211213776,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7107466.187405851,-0.49493507483276755,0.6760387418229691,-1.0098661007284049,0.26567017715503677,-1.530579647952277,-0.4891525535045328,0.5149310258956373,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7107466.187405851,-0.49493507483276755,0.6760387418229691,-0.15547102074702335,0.18055458316078457,-0.5093580037421611,0.19841596224811442,-0.3394640540857442,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1459292.2893833362,-0.1783149088660718,1.2083383819292173,-0.2813577764122298,0.17945612467765895,-0.6330853175855709,0.07036976476111129,0.10304286754615802,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1459292.2893833362,-0.1783149088660718,1.2083383819292173,-0.03522327493559693,0.3283125177521374,-0.6787039854034532,0.6082574355322593,-0.14309163393047486,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1459292.2893833362,-0.1783149088660718,1.2083383819292173,-0.29386552778011493,0.17084468391737287,-0.6287211082581657,0.040990052697935875,0.11555061891404314,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1459292.2893833362,-0.1783149088660718,1.2083383819292173,-0.02226076829220935,0.3345737302051648,-0.6780252794943323,0.6335037429099136,-0.15605414057386244,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7498425.4535329975,-0.16433099064644538,0.6746856761767065,-0.27698183642304597,0.18053176026573667,-0.630817584609509,0.076853911763417,0.11265084577660059,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7498425.4535329975,-0.16433099064644538,0.6746856761767065,-0.1704394394178663,0.20285670835610914,-0.5680312818181855,0.22715240298245296,0.006108448771420916,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7498425.4535329975,-0.16433099064644538,0.6746856761767065,-0.2688413450554781,0.16634572455460908,-0.5948789651825119,0.057196275071555724,0.1045103544090327,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7498425.4535329975,-0.16433099064644538,0.6746856761767065,-0.21222514264475123,0.2140004532887492,-0.6316660310906996,0.20721574580119717,0.04789415199830585,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1352284.6890068185,0.9216138032889567,0.8919693653779237,0.883926989998311,0.14865351658895698,0.5925714513087279,1.175282528687894,0.037686813290645715,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1352284.6890068185,0.9216138032889567,0.8919693653779237,1.0926592381472384,0.10424868070070752,0.8883355785380359,1.2969828977564408,-0.17104543485828172,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1352284.6890068185,0.9216138032889567,0.8919693653779237,0.8747588220181745,0.15507499656594037,0.5708118287489313,1.1787058152874175,0.04685498127078225,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1352284.6890068185,0.9216138032889567,0.8919693653779237,1.0359334453185616,0.08265556479926249,0.8739285383120071,1.1979383523251161,-0.11431964202960487,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,177621.85043648677,0.5543528126341702,1.2268000221986444,1.169701008723488,0.30224649546089766,0.5773087631666798,1.7620932542802963,-0.6153481960893178,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,177621.85043648677,0.5543528126341702,1.2268000221986444,0.332904199382011,0.27355545380836566,-0.2032546378568959,0.8690630366209179,0.22144861325215925,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,177621.85043648677,0.5543528126341702,1.2268000221986444,1.179819468123887,0.281616713881056,0.6278507089170171,1.7317882273307568,-0.6254666554897167,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,177621.85043648677,0.5543528126341702,1.2268000221986444,0.3568132557716441,0.2843663047285465,-0.20054470149630704,0.9141712130395951,0.19753955686252617,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9555082.023397747,-1.5852225060038432,0.7840634744231815,-1.3817936066398488,0.3428964717623337,-2.053858341719878,-0.7097288715598193,-0.20342889936399433,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9555082.023397747,-1.5852225060038432,0.7840634744231815,-1.510387257764577,0.3018453195157487,-2.1019932129174297,-0.9187813026117244,-0.07483524823926624,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9555082.023397747,-1.5852225060038432,0.7840634744231815,-1.4474932640154774,0.2783300854808356,-1.993020231557915,-0.9019662964730396,-0.13772924198836578,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9555082.023397747,-1.5852225060038432,0.7840634744231815,-1.5258804485002075,0.3225296508734907,-2.1580385642122493,-0.8937223327881657,-0.05934205750363564,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1201949.6966931527,-0.22169499276352259,1.2093610013347027,0.012900850789610362,0.23876384912809068,-0.4550676943116025,0.48086939589082317,-0.23459584355313295,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1201949.6966931527,-0.22169499276352259,1.2093610013347027,0.15611584702423523,0.2889052195218846,-0.4101279781842966,0.722359672232767,-0.3778108397877578,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1201949.6966931527,-0.22169499276352259,1.2093610013347027,-0.044440153809890366,0.17684565651579262,-0.3910576405808439,0.3021773329610632,-0.17725483895363223,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1201949.6966931527,-0.22169499276352259,1.2093610013347027,0.18353150646604818,0.2993489600220617,-0.4031924551771927,0.7702554681092891,-0.40522649922957077,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,224016.21070538787,1.3118307240152336,1.7289762709695,1.5518700022225007,0.45535450636496316,0.6593915695491583,2.444348434895843,-0.24003927820726711,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,224016.21070538787,1.3118307240152336,1.7289762709695,1.711852024566974,0.3624099172581584,1.0015416391008425,2.4221624100331054,-0.40002130055174034,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,224016.21070538787,1.3118307240152336,1.7289762709695,1.436854235464738,0.302257240886695,0.8444300433268158,2.02927842760266,-0.1250235114495044,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,224016.21070538787,1.3118307240152336,1.7289762709695,2.016214315171497,0.25867084708161103,1.5092194548915394,2.5232091754514547,-0.7043835911562635,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7145172.971333143,0.32139228808075737,1.3598648646883047,0.27624235765470817,0.34326743696485346,-0.3965494558617777,0.949034171171194,0.0451499304260492,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7145172.971333143,0.32139228808075737,1.3598648646883047,0.5730626551674568,0.19388519632959605,0.19305465322597115,0.9530706571089425,-0.25167036708669943,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7145172.971333143,0.32139228808075737,1.3598648646883047,0.048181655990293996,0.2662839504520346,-0.4737348868956939,0.5700981988762819,0.27321063209046337,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7145172.971333143,0.32139228808075737,1.3598648646883047,0.5699836211747059,0.14528669466581146,0.28522169962971544,0.8547455427196964,-0.24859133309394854,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2106446.500461491,0.493124868968353,1.121854846201808,0.20336560535121792,0.2954802807324011,-0.3757651030260726,0.7824963137285085,0.2897592636171351,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2106446.500461491,0.493124868968353,1.121854846201808,0.8512193324779558,0.2072973750727861,0.44492394324560397,1.2575147217103075,-0.3580944635096028,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2106446.500461491,0.493124868968353,1.121854846201808,0.3233322685865699,0.2332623581256739,-0.13386195333975093,0.7805264905128907,0.16979260038178312,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2106446.500461491,0.493124868968353,1.121854846201808,0.8107640704076314,0.20108161872227265,0.416644097711977,1.204884043103286,-0.31763920143927843,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8858067.91029315,-0.6711665038247288,1.5066546355186867,-0.22862466007584437,0.32424597295616886,-0.8641350892020836,0.40688576905039486,-0.4425418437488844,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8858067.91029315,-0.6711665038247288,1.5066546355186867,-0.46391290500624105,0.2656912949600038,-0.9846582741336568,0.05683246412117471,-0.2072535988184877,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8858067.91029315,-0.6711665038247288,1.5066546355186867,-0.1870890211543952,0.3500101988487409,-0.8731090108979274,0.498930968589137,-0.48407748267033357,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8858067.91029315,-0.6711665038247288,1.5066546355186867,-0.5763384667457341,0.209021345706031,-0.9860203043295548,-0.16665662916191332,-0.09482803707899468,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5282795.428304034,-0.8087564454992726,0.8421422909013145,-0.4332904458862878,0.21732233450924732,-0.8592343945605785,-0.007346497211997038,-0.3754659996129848,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5282795.428304034,-0.8087564454992726,0.8421422909013145,-0.6459080010365332,0.3394702667374392,-1.3112574976641194,0.019441495591052904,-0.16284844446273938,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5282795.428304034,-0.8087564454992726,0.8421422909013145,-0.36394530456555674,0.21682397134556883,-0.78892028840287165,0.061029679271758175,-0.4448111409337159,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5282795.428304034,-0.8087564454992726,0.8421422909013145,-0.6577667358628522,0.3159068601486888,-1.2769441817542821,-0.03858928997142219,-0.15098970963642044,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9801319.88072127,-0.0623563491939239,1.0662075429692528,-0.2553522414814689,0.3387752276550076,-0.9193394865396414,0.4086350035767036,0.192995892287545,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9801319.88072127,-0.0623563491939239,1.0662075429692528,0.4913176978395778,0.3473965626573788,-0.18956705332189672,1.1722024490010523,-0.5536740470335016,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9801319.88072127,-0.0623563491939239,1.0662075429692528,0.02210633115804645,0.24848348761821357,-0.46492130457365216,0.5091339668897451,-0.08446268035197035,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9801319.88072127,-0.0623563491939239,1.0662075429692528,0.4672999586803531,0.32104888739064824,-0.16195586060531741,1.0965557779660235,-0.529656307874277,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2435747.319558196,-1.0508566335921823,0.7174845633343836,-1.356639207371474,0.3568748525885231,-2.05610106543302,-0.657177349309928,0.30578257377929163,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2435747.319558196,-1.0508566335921823,0.7174845633343836,-1.1814903267382237,0.17223035423092842,-1.5190556180754191,-0.8439250354010284,0.13063369314604145,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2435747.319558196,-1.0508566335921823,0.7174845633343836,-1.597639915366395,0.27547174606080876,-2.13756453764558,-1.0577152930872098,0.5467832817742126,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2435747.319558196,-1.0508566335921823,0.7174845633343836,-1.1814903267382233,0.18853448328910666,-1.5510179139848723,-0.8119627394915743,0.130633693146041,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6906326.152086941,0.197370055688035,0.7087250156083014,0.7501629117850543,0.31476233610748483,0.1332400693246928,1.3670857542454158,-0.5527928560970193,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6906326.152086941,0.197370055688035,0.7087250156083014,0.31033905640589826,0.186799729844767,-0.05578168641165687,0.6764597992234533,-0.11296900071786325,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6906326.152086941,0.197370055688035,0.7087250156083014,0.929364379344348,0.27013091549094265,0.39990778498210044,1.4588209737065956,-0.731994323656313,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6906326.152086941,0.197370055688035,0.7087250156083014,0.2569297425194307,0.18406712812083684,-0.10384182859740954,0.6177013136362709,-0.059559686831395675,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3009257.1681601657,0.5373784186649484,1.233188700682031,0.41437361855223387,0.2599191283790649,-0.0950585119637759,0.9238057490682436,0.12300480011271453,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3009257.1681601657,0.5373784186649484,1.233188700682031,0.7068627313802979,0.2229300268829188,0.26992790761723107,1.1437975551433648,-0.16948431271534947,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3009257.1681601657,0.5373784186649484,1.233188700682031,0.40292956599515256,0.2561048853345307,-0.09903600926052752,0.9048951412508326,0.13444885266979584,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3009257.1681601657,0.5373784186649484,1.233188700682031,0.7213097769291379,0.25118298815570683,0.2289911201439525,1.2136284337143233,-0.1839313582641895,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,177702.58678240655,1.116432473785878,1.158631708321465,0.768556016611066,0.4831523168717355,-0.17840512350461923,1.7155171567267513,0.34787645717481197,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,177702.58678240655,1.116432473785878,1.158631708321465,1.5391555760973108,0.2928575854019179,0.9651652561101887,2.1131458960844327,-0.42272310231143284,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,177702.58678240655,1.116432473785878,1.158631708321465,0.8956384994079365,0.31413589935300906,0.2799321366760388,1.5113448621398342,0.22079397437794146,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,177702.58678240655,1.116432473785878,1.158631708321465,1.577320502569777,0.3120926225456412,0.9656189623803203,2.1890220427592335,-0.460888028783899,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5702893.560657592,0.503354799498468,0.698634497995314,0.5523448820561454,0.3628993339391688,-0.15892474247819932,1.26361450659049,-0.04899008255767745,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5702893.560657592,0.503354799498468,0.698634497995314,0.1647403301349415,0.16006005957487784,-0.14897162199515446,0.47845228226503744,0.33861446936352646,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5702893.560657592,0.503354799498468,0.698634497995314,0.47027124434352324,0.3501509761184051,-0.21602466884855082,1.1565671575355974,0.03308355515494471,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5702893.560657592,0.503354799498468,0.698634497995314,0.16048729164616174,0.1847453825373654,-0.2016136581270744,0.5225882414193979,0.34286750785230624,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2050262.4461396183,-2.208916931671809,1.3543588332388723,-2.5855059339188626,0.35151843578551895,-3.2744694079603356,-1.89654245987739,0.3765890022470537,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
