approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,2.589292033070475,7.865507817359958,2.558533118486622,0.14129607862415186,2.2815928043832843,2.8354734325899598,0.03075891458385316,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.589292033070475,7.865507817359958,2.5392227591163627,0.12399062495690993,2.2962011342008193,2.782244384031906,0.050069273954112425,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.12729116664893,0.6664713135100259,1.0997124605117397,0.06031751845339997,0.9814922967062456,1.2179326243172337,0.02757870613719038,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.12729116664893,0.6664713135100259,1.1336730033919686,0.055984799544604856,1.0239448126028488,1.2434011941810885,-0.006381836743038605,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.12729116664893,0.6664713135100259,1.0393131634518293,0.04377020230321677,0.9535235669375245,1.1251027599661343,0.0879780031971007,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.12729116664893,0.6664713135100259,1.146836552412138,0.04250610708090998,1.0635245825335544,1.2301485222907216,-0.019545385763207967,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5908197191016141,0.1560639171545355,0.5985374424638311,0.03886949998250641,0.5223546224010382,0.674720262526624,-0.007717723362216988,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5908197191016141,0.1560639171545355,0.5930594992505612,0.025832570476412804,0.5424285914886995,0.643690407012423,-0.0022397801489471014,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5908197191016141,0.1560639171545355,0.6000124099351436,0.026574605396670666,0.5479261833576691,0.6520986365126181,-0.009192690833529471,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5908197191016141,0.1560639171545355,0.5910231349253943,0.021623801753200583,0.5486404834891211,0.6334057863616674,-2.0341582378013978e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8454100076614208,0.8695256003154189,1.8085726433198879,0.07910409679754495,1.6535314625671296,1.9636138240726462,0.03683736434153295,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8454100076614208,0.8695256003154189,1.956222700709904,0.07490982479555737,1.809402142022406,2.1030432593974018,-0.11081269304848318,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8454100076614208,0.8695256003154189,1.8163111827210032,0.06812122547333863,1.6827935807932595,1.949828784648747,0.0290988249404176,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8454100076614208,0.8695256003154189,1.9609696079474426,0.07935196552948663,1.8054397555096489,2.1164994603852363,-0.11555960028602175,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8020455635655969,0.3183884086070163,0.8723179958392012,0.06425096868996484,0.7463884112350595,0.9982475804433429,-0.07027243227360436,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8020455635655969,0.3183884086070163,0.7628538042143718,0.03258129226454211,0.6989956448060958,0.8267119636226478,0.0391917593512251,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8020455635655969,0.3183884086070163,0.866527242173826,0.04522240533599841,0.7778913277152691,0.9551631566323829,-0.06448167860822918,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8020455635655969,0.3183884086070163,0.7689442925270098,0.03158624798477197,0.7070352464768568,0.8308533385771628,0.033101271038587066,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.868762853087576,0.372772707965575,0.9558794393022371,0.07063432255164588,0.8174387110286259,1.0943201675758483,-0.08711658621466112,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.868762853087576,0.372772707965575,0.7807927936047201,0.036735440921079957,0.7087926524432044,0.8527929347662357,0.08797005948285586,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.868762853087576,0.372772707965575,0.920483084751696,0.05270081142246478,0.8171894943636651,1.023776675139727,-0.0517202316641201,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.868762853087576,0.372772707965575,0.7999655704934809,0.03412978117168655,0.7330711993969753,0.8668599415899866,0.06879728259409501,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.3832912917901583,0.05878333152932943,0.3850443878466549,0.025715228800063834,0.33464346554432267,0.43544531014898713,-0.0017530960564965947,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.3832912917901583,0.05878333152932943,0.3824864426399007,0.014434898715885576,0.35419456103628155,0.4107783242435199,8.048491502575805e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.3832912917901583,0.05878333152932943,0.38661512398146014,0.018716012851856482,0.34993173879182143,0.42329850917109885,-0.0033238321913018343,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.3832912917901583,0.05878333152932943,0.38205252303487325,0.014817157640452888,0.3530108940595856,0.4110941520101609,0.001238768755285058,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0451046119447283,0.5744802915844981,0.9700587891007252,0.0680358628978905,0.8367109481637549,1.1034066300376955,0.07504582284400307,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0451046119447283,0.5744802915844981,1.068854564192024,0.03917907617134443,0.9920649859486375,1.1456441424354105,-0.023749952247295703,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0451046119447283,0.5744802915844981,0.9869632393438379,0.04454287705927647,0.899659200307656,1.0742672783800198,0.05814137260089036,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0451046119447283,0.5744802915844981,1.057446728459848,0.03958485941339885,0.9798604040095864,1.1350330529101098,-0.01234211651511985,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6352407313177963,0.452245349992372,0.6365575187231557,0.0877925942700324,0.46448719584455467,0.8086278416017567,-0.0013167874053593431,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6352407313177963,0.452245349992372,0.6442667215072821,0.030294372527590995,0.5848908424189642,0.7036426005956001,-0.0090259901894858,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6352407313177963,0.452245349992372,0.6949402095127023,0.03301500723894343,0.6302307953243732,0.7596496237010314,-0.05969947819490595,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6352407313177963,0.452245349992372,0.6353995048806839,0.025377671089763524,0.5856592695447473,0.6851397402166204,-1.5877356288751532e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3342194471336573,1.2161431926854835,1.4214265144125284,0.11318763240076264,1.1995828314116748,1.643270197413382,-0.08720706727887118,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3342194471336573,1.2161431926854835,1.1828125656112665,0.04596631356664736,1.0927202465185628,1.2729048847039701,0.1514068815223908,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3342194471336573,1.2161431926854835,1.4088667489427475,0.057866631892217,1.2954481504340023,1.5222853474514928,-0.0746473018090903,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3342194471336573,1.2161431926854835,1.162035228798408,0.042925030820828554,1.077902168389584,1.2461682892072319,0.17218421833524933,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5780203089912493,0.09965574183519926,0.5982635651604811,0.028889440210107694,0.5416413028151468,0.6548858275058154,-0.020243256169231727,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5780203089912493,0.09965574183519926,0.5830730334417407,0.02106913099669224,0.5417782955026674,0.6243677713808139,-0.005052724450491319,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5780203089912493,0.09965574183519926,0.5862460943707652,0.02131142938130399,0.5444756927834095,0.628016495958121,-0.008225785379515904,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5780203089912493,0.09965574183519926,0.5841775350335706,0.021209131134265216,0.5426076380104108,0.6257474320567304,-0.006157226042321273,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7980986170696567,1.3332185981657196,1.9598777337793998,0.13647360785931667,1.6923943775348966,2.2273610900239027,-0.1617791167097431,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7980986170696567,1.3332185981657196,1.982935428455994,0.0900651504125796,1.806410977385155,2.1594598795268327,-0.18483681138633723,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7980986170696567,1.3332185981657196,1.9490657740825164,0.10604511500005562,1.7412173486824074,2.1569141994826255,-0.15096715701285968,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7980986170696567,1.3332185981657196,1.9804881344683563,0.08386536642556844,1.8161120162742421,2.1448642526624706,-0.18238951739869957,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9796102517661405,1.5408808650504995,1.8739191204687857,0.1128206356376643,1.6527947379060477,2.095043503031524,0.10569113129735475,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9796102517661405,1.5408808650504995,2.0532748089944777,0.09869238396598487,1.859841290872749,2.246708327116206,-0.0736645572283372,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9796102517661405,1.5408808650504995,1.843704764617593,0.08103719494917452,1.684871862517211,2.0025376667179753,0.13590548714854744,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9796102517661405,1.5408808650504995,1.9624012448615293,0.0900598767495516,1.7858838864324083,2.1389186032906506,0.017209006904611135,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1450012217766206,0.5367330224494525,1.0085277901319898,0.055968519360186715,0.8988315079179912,1.1182240723459884,0.13647343164463077,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1450012217766206,0.5367330224494525,1.2281604331787073,0.052076580481200896,1.126092210997552,1.3302286553598626,-0.08315921140208671,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1450012217766206,0.5367330224494525,1.1117139810454655,0.03803878159564903,1.0371579691179933,1.1862699929729377,0.03328724073115508,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1450012217766206,0.5367330224494525,1.2214900776769404,0.04933369100086615,1.1247960433152429,1.318184112038638,-0.07648885590031984,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5959162801075097,0.7539720506166645,1.4581435426957772,0.06911509252008934,1.3226804505682483,1.593606634823306,0.13777273741173257,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5959162801075097,0.7539720506166645,1.5547091985002057,0.05765220183507276,1.4417129592740292,1.6677054377263822,0.04120708160730402,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5959162801075097,0.7539720506166645,1.506445838165437,0.059433416651987314,1.389956341527542,1.6229353348033322,0.08947044194207265,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5959162801075097,0.7539720506166645,1.5553224388764586,0.05959542688135528,1.4385154021890023,1.672129475563915,0.04059384123105114,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3992887932493523,0.7901928804440319,1.2701973146061785,0.07515784529533692,1.1228906446716849,1.417503984540672,0.12909147864317383,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3992887932493523,0.7901928804440319,1.4485436008813228,0.058449673092766746,1.3339843467113601,1.5631028550512855,-0.04925480763197054,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3992887932493523,0.7901928804440319,1.3605793654851186,0.05978419523621739,1.2434023428221326,1.4777563881481046,0.038709427764233695,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3992887932493523,0.7901928804440319,1.4160710998394141,0.0631547276085879,1.292287833726582,1.5398543659522463,-0.016782306590061857,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
