approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2303735.531289305,0.07562487324150065,2.04711370519547,-0.2162172035716801,0.37563675302618704,-0.9524652395030067,0.5200308323596465,0.29184207681318075,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2303735.531289305,0.07562487324150065,2.04711370519547,-0.012391480327351715,0.23233410831004297,-0.4677663326150359,0.4429833719603325,0.08801635356885236,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6984897.766955355,-0.0024702709601705374,2.0997544975277904,-0.43855769914171405,0.2157117193852099,-0.8613449001799359,-0.01577049810349218,0.4360874281815435,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6984897.766955355,-0.0024702709601705374,2.0997544975277904,0.8518994465627637,0.4089073285924924,0.050455809506993354,1.653343083618534,-0.8543697175229342,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6984897.766955355,-0.0024702709601705374,2.0997544975277904,-0.4385576991417037,0.21571171938520564,-0.8613526691367068,-0.015762729146700682,0.4360874281815332,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6984897.766955355,-0.0024702709601705374,2.0997544975277904,0.8519370155564427,0.384580513718113,0.09815920866894123,1.6057148224439444,-0.8544072865166132,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,864445.0115252712,-0.025656536779924258,2.1276685415595336,-0.34150324326558157,0.26468589201868287,-0.8602780588380576,0.1772715723068945,0.3158467064856573,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,864445.0115252712,-0.025656536779924258,2.1276685415595336,-0.17036138444283447,0.3805144383832954,-0.9161559792715788,0.5754332103859099,0.1447048476629102,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,864445.0115252712,-0.025656536779924258,2.1276685415595336,-0.34150324326558135,0.2646858920186777,-0.8602875916221896,0.1772811050910269,0.3158467064856571,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,864445.0115252712,-0.025656536779924258,2.1276685415595336,-0.1713955619076621,0.4267677098086412,-1.0078602731325987,0.6650691493172747,0.14573902512773784,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9208553.463668501,-0.04813980353557244,2.0636834337787384,0.024950168819898054,0.5711305376139636,-1.094445115374469,1.1443454530142652,-0.07308997235547049,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9208553.463668501,-0.04813980353557244,2.0636834337787384,-0.3623031917218185,0.3458319378696005,-1.040121334649929,0.31551495120629186,0.31416338818624606,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9208553.463668501,-0.04813980353557244,2.0636834337787384,0.08971152654290858,0.5062835938148273,-0.902604317334153,1.08202737041997,-0.13785133007848102,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9208553.463668501,-0.04813980353557244,2.0636834337787384,-0.4108302336934214,0.3251705308635581,-1.0481644741859952,0.2265040067991525,0.36269043015784896,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7558357.678045867,-0.03900770816045768,2.0531007998876163,0.13148920905773417,0.41149538242962264,-0.6750269203088621,0.9380053384243305,-0.17049691721819185,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7558357.678045867,-0.03900770816045768,2.0531007998876163,-0.8566645115111211,0.23478549674579496,-1.3168356292252252,-0.39649339379701704,0.8176568033506635,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7558357.678045867,-0.03900770816045768,2.0531007998876163,0.25734665483116054,0.4307657113420867,-0.5869541393993294,1.1016474490616504,-0.2963543629916182,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7558357.678045867,-0.03900770816045768,2.0531007998876163,-0.8381068275317867,0.18267644850573833,-1.1961526666030338,-0.4800609884605396,0.799099119371329,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3959293.6109900237,-0.054055682856843645,2.2834424234917785,0.10973396943505821,0.35051846506030954,-0.5772695979994097,0.7967375368695261,-0.16378965229190184,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3959293.6109900237,-0.054055682856843645,2.2834424234917785,-0.3925419999185588,0.5442560586151998,-1.4592642731720709,0.6741802733349531,0.33848631706171517,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3959293.6109900237,-0.054055682856843645,2.2834424234917785,0.10973396943505725,0.35051846506030254,-0.5772822220831357,0.7967501609532501,-0.1637896522919009,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3959293.6109900237,-0.054055682856843645,2.2834424234917785,-0.39254199991856337,0.5809325613689758,-1.5311698202017558,0.7460858203646292,0.3384863170617197,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3463966.941275891,-0.030214858094074204,2.032426974747841,0.3093571321526757,0.4151574655153489,-0.5043365481703374,1.1230508124756886,-0.3395719902467499,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3463966.941275891,-0.030214858094074204,2.032426974747841,1.4269770557376136,0.45146708241625094,0.5421178339963856,2.3118362774788417,-1.4571919138316878,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3463966.941275891,-0.030214858094074204,2.032426974747841,0.30537062510544954,0.4027852824134411,-0.4840885284248949,1.094829778635794,-0.33558548319952375,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3463966.941275891,-0.030214858094074204,2.032426974747841,1.4796799419686189,0.4495540238799276,0.5985540551639608,2.3608058287732767,-1.509894800062693,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9056066.406289216,0.05346420287405298,2.078263335774075,-0.13626052611041958,0.4467632782093839,-1.0119004610158602,0.739379408795021,0.18972472898447257,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9056066.406289216,0.05346420287405298,2.078263335774075,-0.5130162777315983,0.4318612033666618,-1.359448682650383,0.3334161271871865,0.5664804806056513,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9056066.406289216,0.05346420287405298,2.078263335774075,-0.3323781067179272,0.34234855509467227,-1.003381274703485,0.33862506126763037,0.3858423095919802,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9056066.406289216,0.05346420287405298,2.078263335774075,-0.45292492434657794,0.4685637196801563,-1.3713098149196843,0.4654599662265284,0.5063891272206309,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1136332.1256164333,-0.0903543016380739,2.02078296325568,-0.7567846599228861,0.31757883994437774,-1.3792277484658766,-0.13434157137989555,0.6664303582848122,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1136332.1256164333,-0.0903543016380739,2.02078296325568,-0.929654829594137,0.543973138708323,-1.9958225900196611,0.13651293083138694,0.8393005279560631,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1136332.1256164333,-0.0903543016380739,2.02078296325568,-0.8371799305105554,0.2958856074991847,-1.4171157212089573,-0.25724413981215344,0.7468256288724815,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1136332.1256164333,-0.0903543016380739,2.02078296325568,-1.022231748713112,0.5392103735949193,-2.079084080959154,0.03462058353292985,0.9318774470750382,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9248702.424271006,-0.036654446733937564,2.0791308484817077,0.8722877946478065,0.2842169937668475,0.3152327230705405,1.4293428662250725,-0.9089422413817441,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9248702.424271006,-0.036654446733937564,2.0791308484817077,0.4639354771915789,0.2298701883365716,0.013398186932459477,0.9144727674506983,-0.5005899239255165,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9248702.424271006,-0.036654446733937564,2.0791308484817077,0.9118764634321851,0.18359475017034077,0.5520307530983172,1.2717221737660531,-0.9485309101661227,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9248702.424271006,-0.036654446733937564,2.0791308484817077,0.46393547719158523,0.2507809854079035,-0.027595254207905595,0.9554662085910761,-0.5005899239255228,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1423160.6581538953,0.024587605048144324,2.0201931716655395,-0.2296307482800659,0.49036521554703594,-1.1907289100234766,0.7314674134633449,0.25421835332821024,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1423160.6581538953,0.024587605048144324,2.0201931716655395,0.17972955546356364,0.3723709481548674,-0.550104091809008,0.9095632027361352,-0.1551419504154193,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1423160.6581538953,0.024587605048144324,2.0201931716655395,-0.309174046687881,0.45918237145423774,-1.2091714947381869,0.590823401362425,0.33376165173602534,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1423160.6581538953,0.024587605048144324,2.0201931716655395,0.15214899739634302,0.3782099879957159,-0.5891425790752601,0.8934405738679462,-0.1275613923481987,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6269298.322108651,0.05497835308575255,1.9547893888102041,0.7564903424448404,0.35672978120905663,0.057312819062236176,1.4556678658274445,-0.7015119893590878,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6269298.322108651,0.05497835308575255,1.9547893888102041,-0.35454853852585944,0.4222256999561623,-1.1820957037871525,0.4729986267354336,0.409526891611612,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6269298.322108651,0.05497835308575255,1.9547893888102041,0.7564903424448312,0.3567297812090496,0.05729997127509401,1.4556807136145684,-0.7015119893590787,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6269298.322108651,0.05497835308575255,1.9547893888102041,-0.3545485385258596,0.4696194238210903,-1.2750026092151965,0.5659055321634774,0.40952689161161215,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6420236.646080578,0.005853161168660252,2.1339801323066006,0.18929976998362563,0.44374467416308394,-0.6804238097074802,1.0590233496747314,-0.18344660881496538,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6420236.646080578,0.005853161168660252,2.1339801323066006,-0.17996037835385872,0.2790024165997262,-0.7267950664889621,0.3668743097812447,0.18581353952251897,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6420236.646080578,0.005853161168660252,2.1339801323066006,0.18929976998362522,0.4437446741630751,-0.680439791376002,1.0590393313432525,-0.18344660881496497,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6420236.646080578,0.005853161168660252,2.1339801323066006,-0.11497380553555749,0.2934285946859895,-0.6900938511200968,0.46014624004898186,0.12082696670421773,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7089355.504166432,0.05915493215067448,2.1290189126700105,-0.537769240691439,0.6328358548748545,-1.77810472437177,0.7025662429888918,0.5969241728421135,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7089355.504166432,0.05915493215067448,2.1290189126700105,0.6747706313469125,0.3753342997602462,-0.06087107834573047,1.4104123410395555,-0.615615699196238,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7089355.504166432,0.05915493215067448,2.1290189126700105,-0.3887543492554493,0.5601307728705394,-1.4866106640817065,0.709101965570808,0.4479092814061238,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7089355.504166432,0.05915493215067448,2.1290189126700105,0.5170315522116573,0.36053992808320867,-0.18962670683143168,1.2236898112547463,-0.45787662006098284,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1919167.6426426081,0.020140132791081386,2.1321472360576235,-0.13197711447973326,0.4985717469005378,-1.1091597821140065,0.8452055531545399,0.15211724727081466,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1919167.6426426081,0.020140132791081386,2.1321472360576235,-0.45135865672491066,0.4887382738121033,-1.4092680712629084,0.506550757813087,0.47149878951599206,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1919167.6426426081,0.020140132791081386,2.1321472360576235,-0.07228625000347359,0.40463869417881987,-0.8653780905939604,0.7208055905870133,0.09242638279455498,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1919167.6426426081,0.020140132791081386,2.1321472360576235,-0.45571340184854464,0.5467969843806715,-1.5274354912346608,0.6160086875375714,0.47585353463962604,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2538111.7395257866,0.014332546036462963,1.9206323573472655,-0.2728429952561026,0.4557157540467056,-1.1660294603751589,0.6203434698629535,0.28717554129256556,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2538111.7395257866,0.014332546036462963,1.9206323573472655,-0.19365821586859364,0.37987920600555963,-0.9382077781151622,0.5508913463779749,0.2079907619050566,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2538111.7395257866,0.014332546036462963,1.9206323573472655,-0.2753724369116968,0.45648352214604276,-1.1700801403179406,0.6193352664945471,0.2897049829481598,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2538111.7395257866,0.014332546036462963,1.9206323573472655,-0.13705402301551622,0.3933811299573692,-0.9080810377319597,0.6339729917009274,0.1513865690519792,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7835619.5030721,0.03799621288167367,1.923394327903216,-0.3917632332577346,0.3209831552922649,-1.020878657274601,0.23735219075913166,0.42975944613940825,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7835619.5030721,0.03799621288167367,1.923394327903216,-0.5149678132266193,0.2389307352599478,-0.9832634491357912,-0.04667217731744738,0.552964026108293,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7835619.5030721,0.03799621288167367,1.923394327903216,-0.33809345881626646,0.31676247881523806,-0.9589479172941331,0.2827609996616001,0.3760896716979401,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7835619.5030721,0.03799621288167367,1.923394327903216,-0.4475315665502448,0.25453739383121177,-0.9464248584594198,0.051361725358930244,0.48552777943191844,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,261205.95698724734,-0.09395049810322018,2.071301712022043,-0.4450406115526087,0.49072586579430566,-1.4068456347916836,0.5167644116864663,0.35109011344938856,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,261205.95698724734,-0.09395049810322018,2.071301712022043,-0.1383840476656261,0.40353019965691284,-0.9292887056674323,0.6525206103361801,0.044433549562405916,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,261205.95698724734,-0.09395049810322018,2.071301712022043,-0.4254985166936912,0.45768672729938925,-1.3225645022004942,0.47156746881311173,0.331548018590471,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,261205.95698724734,-0.09395049810322018,2.071301712022043,-0.14249916802645105,0.45452031234679224,-1.0333589802261638,0.7483606441732618,0.04854866992323087,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2149251.6463322286,-0.02184260858419557,2.004717414101617,-0.1780926490332708,0.4281268771720477,-1.0172059091040875,0.661020611037546,0.15625004044907523,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2149251.6463322286,-0.02184260858419557,2.004717414101617,0.16093966114867167,0.3922988886087614,-0.607952031699591,0.9298313539969343,-0.18278226973286724,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2149251.6463322286,-0.02184260858419557,2.004717414101617,-0.17810522231347914,0.4280862988408966,-1.0171543680416364,0.6609439234146782,0.15626261372928357,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2149251.6463322286,-0.02184260858419557,2.004717414101617,0.22401428365695528,0.44215228033138015,-0.6426041857925497,1.0906327531064604,-0.24585689224115084,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5490645.255603201,-0.007802626332702446,2.0924637945814677,0.6615610021516386,0.4315459071804558,-0.18425343359771973,1.507375437900997,-0.66936362848434106,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5490645.255603201,-0.007802626332702446,2.0924637945814677,0.46624990021451235,0.338736648735632,-0.19766173155112138,1.1301615319801461,-0.4740525265472148,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5490645.255603201,-0.007802626332702446,2.0924637945814677,0.6615610021516386,0.43154590718044733,-0.18426897592203817,1.5073909802253154,-0.66936362848434106,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5490645.255603201,-0.007802626332702446,2.0924637945814677,0.46624990021451684,0.37885316780616846,-0.27630230868557326,1.208802109114607,-0.4740525265472193,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5735725.693286409,-0.09671824160496878,1.9250881320242428,0.08664898477993555,0.5948330570241163,-1.0792023838011922,1.2525003533610635,-0.18336722638490432,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5735725.693286409,-0.09671824160496878,1.9250881320242428,0.5902206861709969,0.5008113054476193,-0.39135143555682494,1.5717928078988188,-0.6869389277759657,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5735725.693286409,-0.09671824160496878,1.9250881320242428,0.19279648709428357,0.49440059343766807,-0.7762286760435458,1.161821650232113,-0.2895147286992523,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5735725.693286409,-0.09671824160496878,1.9250881320242428,0.5902206861710035,0.5539459694954467,-0.4955134140400721,1.6759547863820792,-0.6869389277759723,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7103699.260380077,0.01553887809764226,1.9755823409153572,-0.24798480578044205,0.6688130898052937,-1.5588343741877704,1.0628647626268861,0.2635236838780843,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7103699.260380077,0.01553887809764226,1.9755823409153572,0.6130001445301173,0.6205218988516654,-0.6032004288375529,1.8292007178977876,-0.5974612664324751,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7103699.260380077,0.01553887809764226,1.9755823409153572,-0.42508048300306,0.5698792878332432,-1.5420438871562165,0.6918829211500966,0.44061936110070227,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7103699.260380077,0.01553887809764226,1.9755823409153572,0.3780355794981454,0.517060587557576,-0.6354031721147035,1.3914743311109943,-0.36249670140050316,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,437121.4907675646,0.07937093830078926,2.077965624271687,0.5584233846533576,0.45096572013484687,-0.3254531850731115,1.4422999543798267,-0.4790524463525684,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,437121.4907675646,0.07937093830078926,2.077965624271687,0.34806464590130093,0.5141329736869885,-0.6596174657896755,1.3557467575922773,-0.2686937076005117,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,437121.4907675646,0.07937093830078926,2.077965624271687,0.5584233846533585,0.4509657191211798,-0.32546942482415386,1.4423161941308709,-0.47905244635256927,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,437121.4907675646,0.07937093830078926,2.077965624271687,0.3480646459013015,0.5575928587850965,-0.7448173573174877,1.4409466491200906,-0.26869370760051225,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2275646.34931855,0.00501425419788177,1.993358119119879,-0.3107490624999335,0.3752886841203145,-1.0463013671811787,0.4248032421813117,0.31576331669781527,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2275646.34931855,0.00501425419788177,1.993358119119879,-0.2898249225498021,0.4337122219219514,-1.13988525717167,0.5602354120720658,0.29483917674768384,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2275646.34931855,0.00501425419788177,1.993358119119879,-0.3107490624999299,0.375288684120307,-1.0463148833757316,0.4248167583758719,0.31576331669781166,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2275646.34931855,0.00501425419788177,1.993358119119879,-0.3701704415829731,0.40606338056404645,-1.166054667488504,0.4257137843225579,0.37518469578085484,1,0,900,10,2,0,2,TRUE,normal,1,0,2
