approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4629702.353041039,6.301456235469467,159.43626638179848,6.433244095405992,1.432450405203288,3.625692891567741,9.240795299244242,-0.13178785993652475,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4629702.353041039,6.301456235469467,159.43626638179848,5.236914112874796,0.7419864341797405,3.782647424865206,6.6911808008843865,1.0645421225946707,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4629702.353041039,6.301456235469467,159.43626638179848,6.549331982393651,1.3330048795327334,3.936642418509494,9.162021546277808,-0.24787574692418435,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4629702.353041039,6.301456235469467,159.43626638179848,5.254219791876232,0.8628692039671964,3.5629961521005273,6.9454434316519365,1.0472364435932349,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7202523.267247534,2.370082509388409,25.987818893822716,4.155700149246102,1.8932097660673264,0.4450771925746424,7.866323105917562,-1.7856176398576933,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7202523.267247534,2.370082509388409,25.987818893822716,1.9092698418238998,0.25363662668956016,1.4121511883521314,2.4063884952956682,0.460812667564509,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7202523.267247534,2.370082509388409,25.987818893822716,3.618260946736189,1.8485319192585603,-0.0048616150105891265,7.241383508482967,-1.24817843734778,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7202523.267247534,2.370082509388409,25.987818893822716,1.9780105613353831,0.22906752708928754,1.5290382082403795,2.4269829144303867,0.3920719480530257,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8721667.721178286,1.0627994512876733,3.8251510836083673,1.114773884891464,0.33071608787567286,0.4665822635471616,1.762965506235766,-0.051974433603790615,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8721667.721178286,1.0627994512876733,3.8251510836083673,0.8791723186026743,0.12571882887944397,0.6327679418204102,1.1255766953849384,0.18362713268499897,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8721667.721178286,1.0627994512876733,3.8251510836083673,1.1162604447333218,0.32697131673133006,0.47539666393991487,1.7571242255267285,-0.053460993445648475,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8721667.721178286,1.0627994512876733,3.8251510836083673,0.9137700500211088,0.13383588180947828,0.6514517216745314,1.176088378367686,0.1490294012665645,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7645291.891260895,6.066303310745234,100.63257343607009,8.718738904875815,2.4492417709898833,3.918313244304546,13.519164565447085,-2.652435594130581,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7645291.891260895,6.066303310745234,100.63257343607009,6.4618120392675955,1.496508494250078,3.528709287979177,9.394914790556014,-0.3955087285223611,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7645291.891260895,6.066303310745234,100.63257343607009,8.722480824259584,2.429347004522521,3.9609606953954435,13.484000953123726,-2.6561775135143497,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7645291.891260895,6.066303310745234,100.63257343607009,7.014141070141723,1.1162876140471938,4.826217346609223,9.202064793674223,-0.9478377593964886,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8370911.406746202,0.716400649210551,1.0378956332362261,0.6187040983663405,0.11493495699865518,0.39343572208431665,0.8439724746483644,0.09769655084421047,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8370911.406746202,0.716400649210551,1.0378956332362261,0.6222053013158725,0.08736131106207957,0.4509802779919959,0.793430324639749,0.09419534789467854,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8370911.406746202,0.716400649210551,1.0378956332362261,0.6156333202210759,0.11703970265613226,0.38623550301505666,0.8450311374270951,0.10076732898947516,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8370911.406746202,0.716400649210551,1.0378956332362261,0.6222053013158657,0.10058488568842043,0.42505892536656165,0.8193516772651698,0.09419534789468531,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,725257.4091479203,1.527546247249817,7.705322890640294,1.348373485933916,0.2024505886308348,0.9515776235685458,1.7451693482992863,0.17917276131590087,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,725257.4091479203,1.527546247249817,7.705322890640294,1.7568381877791464,0.28619279692966243,1.1959106131622228,2.31776576239607,-0.22929194052932944,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,725257.4091479203,1.527546247249817,7.705322890640294,1.349199627003966,0.1962613375588149,0.9645274053886888,1.733871848619243,0.17834662024585102,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,725257.4091479203,1.527546247249817,7.705322890640294,1.7417528232561086,0.3291477725891131,1.096623188981447,2.38688245753077,-0.21420657600629167,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9854433.78857342,2.7984128733805806,23.346965145944576,3.2636381774904626,0.7249328779977338,1.8427958454059357,4.684480509574989,-0.46522530410988194,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9854433.78857342,2.7984128733805806,23.346965145944576,2.2067316072086793,0.4842721303424584,1.2575756730209744,3.1558875413963845,0.5916812661719013,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9854433.78857342,2.7984128733805806,23.346965145944576,2.994258878360496,0.7003700048831867,1.6215336687894504,4.366984087931542,-0.19584600497991556,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9854433.78857342,2.7984128733805806,23.346965145944576,2.0806386212339825,0.48277040858026393,1.1344086204166652,3.0268686220512997,0.7177742521465982,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9675054.715378897,1.547238228352777,8.213645537496813,1.6113991448870975,0.4402055238917337,0.7486121722637133,2.474186117510482,-0.06416091653432043,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9675054.715378897,1.547238228352777,8.213645537496813,1.4143376206452285,0.19814155133185724,1.025987316193894,1.802687925096563,0.13290060770754852,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9675054.715378897,1.547238228352777,8.213645537496813,1.675663796911337,0.45276352130725817,0.7882472951491111,2.563080298673563,-0.12842556855856002,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9675054.715378897,1.547238228352777,8.213645537496813,1.422679704165935,0.2260466326646885,0.9796283041431455,1.8657311041887243,0.1245585241868421,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,315139.8640163641,2.3941056852546967,11.128303265422165,2.437922911233794,0.5370372814912381,1.3853491811556689,3.4904966413119194,-0.04381722597909743,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,315139.8640163641,2.3941056852546967,11.128303265422165,3.087521298205115,0.5433573154970576,2.0225605290945152,4.152482067315715,-0.6934156129504183,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,315139.8640163641,2.3941056852546967,11.128303265422165,2.3372701050936397,0.5346024209514821,1.2894493600287347,3.385090850158545,0.05683558016105694,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,315139.8640163641,2.3941056852546967,11.128303265422165,3.0916735671501256,0.6050100381618241,1.9058538923529504,4.277493241947301,-0.697567881895429,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1436176.9538685584,4.871615543747321,57.65565241788178,8.92155256742533,2.213683266735595,4.582813091444591,13.260292043406068,-4.049937023678009,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1436176.9538685584,4.871615543747321,57.65565241788178,3.29821039272328,0.42886194879537565,2.4576564187446834,4.138764366701877,1.573405151024041,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1436176.9538685584,4.871615543747321,57.65565241788178,8.628040387454153,2.144241661518214,4.425326730878453,12.830754044029852,-3.7564248437068315,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1436176.9538685584,4.871615543747321,57.65565241788178,3.357338119020135,0.4528922744942865,2.4696692610113335,4.245006977028936,1.5142774247271862,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3758835.392203195,2.2814116071252695,10.70421988397114,2.279847079811537,0.4017177088282234,1.4924948385562713,3.067199321066803,0.0015645273137323557,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3758835.392203195,2.2814116071252695,10.70421988397114,2.2076361567731517,0.5146209177988684,1.1989976921964223,3.216274621349881,0.07377545035211774,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3758835.392203195,2.2814116071252695,10.70421988397114,2.2798470798115926,0.4017177088282154,1.4924803705082905,3.067213789114895,0.0015645273136768445,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3758835.392203195,2.2814116071252695,10.70421988397114,2.215308324696133,0.5783264794565428,1.081788424961309,3.3488282244309566,0.06610328242913655,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4409951.421177905,3.5419600950000465,31.19003021928082,3.054909408472693,0.7298860466144219,1.6243590442901032,4.4854597726552825,0.4870506865273536,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4409951.421177905,3.5419600950000465,31.19003021928082,3.124784287768643,0.3333147457134687,2.4714993906541185,3.778069184883168,0.41717580723140335,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4409951.421177905,3.5419600950000465,31.19003021928082,3.667862398726215,0.6666648288018472,2.3611993342745947,4.9745254631778355,-0.12590230372616862,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4409951.421177905,3.5419600950000465,31.19003021928082,3.128309279877297,0.36668025794359027,2.4096159743078602,3.847002585446734,0.41365081512274937,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3807765.8646610975,2.414818849969953,13.974373575375282,1.9393561135966386,0.3348694881073199,1.2830239773849277,2.5956882498083496,0.4754627363733144,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3807765.8646610975,2.414818849969953,13.974373575375282,3.2112873407667704,0.6814055244772538,1.875757053924727,4.546817627608814,-0.7964684907968174,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3807765.8646610975,2.414818849969953,13.974373575375282,2.007166433962146,0.31347195264740296,1.3927614067732361,2.621571461151056,0.407652416007807,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3807765.8646610975,2.414818849969953,13.974373575375282,3.2318192197468614,0.6538478620971596,1.9502774100364286,4.513361029457294,-0.8170003697769084,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8401642.620211778,2.6170979543341804,26.07408374842742,3.8365815187637438,1.5044736462716024,0.8878673563817507,6.785295681145737,-1.2194835644295634,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8401642.620211778,2.6170979543341804,26.07408374842742,2.4896593554137043,0.40283161922225713,1.7001238899041275,3.279194820923281,0.12743859892047604,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8401642.620211778,2.6170979543341804,26.07408374842742,3.733260727144825,1.5186536250769593,0.7566996219939846,6.709821832295665,-1.1161627728106445,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8401642.620211778,2.6170979543341804,26.07408374842742,2.483823518649354,0.42296584049398045,1.6548104712811522,3.3128365660175554,0.13327443568482655,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,456131.0631830492,1.484622720702451,3.8547475897371912,1.675138317704692,0.2556983802545362,1.1739787015005734,2.1762979339088107,-0.19051559700224097,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,456131.0631830492,1.484622720702451,3.8547475897371912,1.5760260565178439,0.22713309446716465,1.1308533716650675,2.0211987413706205,-0.09140333581539295,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,456131.0631830492,1.484622720702451,3.8547475897371912,1.6751383177046755,0.255698380254531,1.1739694924057948,2.176307143003556,-0.19051559700222453,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,456131.0631830492,1.484622720702451,3.8547475897371912,1.5829842698527599,0.22906947632478758,1.1340080962561763,2.0319604434493437,-0.09836154915030892,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8782681.448579391,1.3340097740893124,7.25990999131885,1.4469332873367904,0.2993257987108477,0.8602655022198433,2.0336010724537372,-0.11292351324747796,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8782681.448579391,1.3340097740893124,7.25990999131885,1.351224678540591,0.3072942501436559,0.7489390156027832,1.953510341478399,-0.0172149044512786,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8782681.448579391,1.3340097740893124,7.25990999131885,1.5399964731004738,0.2815965264275111,0.9880672813025521,2.0919256648983957,-0.2059866990111614,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8782681.448579391,1.3340097740893124,7.25990999131885,1.2935648144422016,0.3195568978685743,0.6672332946197961,1.9198963342646072,0.04044495964711081,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3319821.9349409733,2.6466203703432307,18.579608224676996,2.179360677169022,0.36421484665948667,1.46551269508165,2.8932086592563944,0.46725969317420857,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3319821.9349409733,2.6466203703432307,18.579608224676996,2.63311761601402,0.415709942950862,1.8183410998151304,3.4478941322129097,0.013502754329210553,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3319821.9349409733,2.6466203703432307,18.579608224676996,2.2283463276442244,0.35781730836832715,1.527024403242303,2.9296682520461457,0.41827404269900637,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3319821.9349409733,2.6466203703432307,18.579608224676996,2.5893563045896197,0.43166462060130556,1.7432936482110608,3.4354189609681787,0.05726406575361098,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8555932.403593875,1.6431483700071903,10.634325239148508,1.3230122175383212,0.18946628926381068,0.9516651142968044,1.694359320779838,0.32013615246886906,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8555932.403593875,1.6431483700071903,10.634325239148508,1.1431582693142517,0.13711448877447474,0.8744188095576597,1.4118977290708437,0.4999901006929386,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8555932.403593875,1.6431483700071903,10.634325239148508,1.3424362399562635,0.18521186367673742,0.9794209871498581,1.705451492762669,0.3007121300509268,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8555932.403593875,1.6431483700071903,10.634325239148508,1.1405030927186999,0.15058843877909064,0.8453497527116822,1.4356564327257175,0.5026452772884904,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4591734.179489481,3.291381494324848,22.607149690235833,2.6583492296819866,0.6192672282095913,1.4446077655852412,3.8720906937787323,0.6330322646428614,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4591734.179489481,3.291381494324848,22.607149690235833,4.48054083403088,0.6874853088572114,3.133094388770351,5.82798727929141,-1.1891593397060323,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4591734.179489481,3.291381494324848,22.607149690235833,2.6583492296819498,0.6192672282095791,1.4445854623911747,3.872112996972725,0.6330322646428983,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4591734.179489481,3.291381494324848,22.607149690235833,4.747128591665524,0.6901443965823417,3.394445574364134,6.099811608966913,-1.4557470973406756,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4961899.890063269,0.9482205467322393,4.816308780403306,1.8318557452219104,0.9403563815757767,-0.01120889529901592,3.674920385742837,-0.8836351984896711,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4961899.890063269,0.9482205467322393,4.816308780403306,0.6114609587977088,0.07107024663755362,0.47216583501572484,0.7507560825796927,0.33675958793453054,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4961899.890063269,0.9482205467322393,4.816308780403306,1.831855745221895,0.940356381575758,-0.011242762666590522,3.6749542531103807,-0.8836351984896558,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4961899.890063269,0.9482205467322393,4.816308780403306,0.6124181141963873,0.07963881139226325,0.45632604386755127,0.7685101845252232,0.33580243253585207,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5055810.882130933,1.4762084131515696,16.938331713318764,2.0351918857361917,0.47742981557594993,1.09944664206173,2.9709371294106535,-0.5589834725846221,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5055810.882130933,1.4762084131515696,16.938331713318764,2.268553854231891,0.4734302775830089,1.3406475609783932,3.1964601474853884,-0.7923454410803212,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5055810.882130933,1.4762084131515696,16.938331713318764,1.4876837512607048,0.43997848210612045,0.6253259263327088,2.350041576188701,-0.011475338109135258,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5055810.882130933,1.4762084131515696,16.938331713318764,2.1839724922634756,0.3824847270163208,1.4343024273114868,2.9336425572154643,-0.707764079111906,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6177012.636782773,1.55212584626656,6.515401650652799,1.7029675643853441,0.3969987931809939,0.9248642278447307,2.4810709009259577,-0.15084171811878422,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6177012.636782773,1.55212584626656,6.515401650652799,1.28191151178602,0.17759981946362796,0.9338222619764935,1.6300007615955465,0.2702143344805399,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6177012.636782773,1.55212584626656,6.515401650652799,1.6962190955560283,0.36092869906209046,0.988798845394331,2.4036393457177256,-0.14409324928946843,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6177012.636782773,1.55212584626656,6.515401650652799,1.421286778103765,0.17947222022039536,1.0695212264717902,1.77305232973574,0.1308390681627949,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3888421.499846326,1.262585488742939,4.126738433241912,1.2510805881170566,0.1637355924317191,0.9301647239635582,1.571996452270555,0.011504900625882497,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3888421.499846326,1.262585488742939,4.126738433241912,1.108574220404606,0.1594875483267361,0.795984369701612,1.4211640711076001,0.154011268338333,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3888421.499846326,1.262585488742939,4.126738433241912,1.2510805881170566,0.16373559243171587,0.9301588269508935,1.5720023492832196,0.011504900625882497,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3888421.499846326,1.262585488742939,4.126738433241912,1.1408368923360304,0.1735649043934566,0.8006496797248555,1.4810241049472053,0.12174859640690872,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7884510.003169097,2.5310762452257602,13.319583917120228,2.19988103324316,0.35039033642604916,1.513128593317231,2.8866334731690895,0.33119521198260005,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7884510.003169097,2.5310762452257602,13.319583917120228,3.14434749251525,0.45492165847779287,2.2527174261115457,4.035977558918955,-0.6132712472894899,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7884510.003169097,2.5310762452257602,13.319583917120228,2.1952239159845446,0.3273500551688395,1.5536178078536191,2.83683002411547,0.33585232924121566,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
