approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3939931.0068180957,0.8284725742600033,0.9069819353688717,0.8253575138267801,0.05811797454050869,0.7114483768729674,0.9392666507805929,0.0031150604332231824,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3939931.0068180957,0.8284725742600033,0.9069819353688717,0.8593240595114352,0.057147741324427584,0.7473144865155571,0.9713336325073133,-0.030851485251431887,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3939931.0068180957,0.8284725742600033,0.9069819353688717,0.8156475982088298,0.05836981388520865,0.7012427629938208,0.9300524334238388,0.012824976051173498,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5330978.325877744,1.603478151640371,2.2758480929606164,1.5336665991336138,0.1048747847736388,1.3281157980908922,1.7392174001763354,0.0698115525067573,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5330978.325877744,1.603478151640371,2.2758480929606164,1.5799454074420665,0.06750078580495945,1.4476462983361935,1.7122445165479394,0.023532744198304645,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5330978.325877744,1.603478151640371,2.2758480929606164,1.5530639956929484,0.07667913311253433,1.4027728947923812,1.7033550965935156,0.05041415594742271,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5330978.325877744,1.603478151640371,2.2758480929606164,1.5885390920692162,0.06713462418146042,1.4569552286735536,1.7201229554648787,0.014939059571154933,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6125113.776477782,2.371426205234873,6.6754490069465255,2.442616269665887,0.17879182863444543,2.092190724812317,2.7930418145194573,-0.07119006443101394,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6125113.776477782,2.371426205234873,6.6754490069465255,2.3871567348640808,0.11815228477328713,2.1555825120173178,2.6187309577108437,-0.015730529629207624,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6125113.776477782,2.371426205234873,6.6754490069465255,2.420882479470258,0.1265379155997551,2.172868164894738,2.6688967940457777,-0.04945627423538479,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6125113.776477782,2.371426205234873,6.6754490069465255,2.4456113197756566,0.1049876094894271,2.2398356051763795,2.6513870343749337,-0.07418511454078347,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4729968.622201464,6.357002737007022,88.83029494588864,6.6918847665912535,0.61266903362785885,5.491075526237691,7.892694006944816,-0.3348820295842314,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4729968.622201464,6.357002737007022,88.83029494588864,6.548896109548934,0.5344165435185267,5.50145893151024,7.596333287587629,-0.1918933725419123,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4729968.622201464,6.357002737007022,88.83029494588864,6.447301483505205,0.3818380502753449,5.698898904965529,7.195704062044881,-0.09029874649818304,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4729968.622201464,6.357002737007022,88.83029494588864,6.813252136173253,0.42770566034827107,5.974949041890643,7.651555230455864,-0.4562493991662313,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2387249.3858569814,1.9347514620598294,8.44181971305946,1.9196329590750894,0.18990290128171036,1.5474301120032719,2.291835806146907,0.015118502984740045,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2387249.3858569814,1.9347514620598294,8.44181971305946,1.7613223625402898,0.1059389458483879,1.5536858441173105,1.9689588809632692,0.17342909951953955,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2387249.3858569814,1.9347514620598294,8.44181971305946,1.9693444562840376,0.14541715267326233,1.6843268370444435,2.2543620755236318,-0.03459299422420825,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2387249.3858569814,1.9347514620598294,8.44181971305946,1.7452149499948217,0.10502129904195973,1.5393732038725807,1.9510566961170628,0.18953651206500766,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9221004.686452443,2.182356815617503,3.1415118606433574,2.2456899699327213,0.11051160524085786,2.029091203786932,2.4622887360785106,-0.06333315431521847,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9221004.686452443,2.182356815617503,3.1415118606433574,2.373684218780381,0.10181878698824563,2.174123063333864,2.5732453742268975,-0.191327403162878,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9221004.686452443,2.182356815617503,3.1415118606433574,2.2333260674215167,0.09647204981552812,2.0442408497830815,2.422411285059952,-0.050969251804013904,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9221004.686452443,2.182356815617503,3.1415118606433574,2.3506343385559103,0.10358682065988999,2.147604170062526,2.5536645070492945,-0.16827752293840748,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8797431.22647037,0.6701596056725009,0.6364326074551652,0.6828081709912047,0.05472724919489769,0.5755447335962566,0.7900716083861529,-0.012648565318703842,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8797431.22647037,0.6701596056725009,0.6364326074551652,0.655277719145723,0.029148054671803043,0.5981485817695845,0.7124068565218614,0.01488188652677791,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8797431.22647037,0.6701596056725009,0.6364326074551652,0.6644237868684879,0.03834198176122865,0.5892735026164797,0.7395740711204961,0.005735818804012971,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8797431.22647037,0.6701596056725009,0.6364326074551652,0.6555061255860686,0.025864269680678304,0.6048121570119391,0.706200094160198,0.014653480086432302,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9409861.197570039,0.4137574538829608,0.3234593606663243,0.44875549910052603,0.039305371468671996,0.37171838662296075,0.5257926115780913,-0.03499804521756522,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9409861.197570039,0.4137574538829608,0.3234593606663243,0.38536491684687824,0.020548282729410044,0.3450910227530882,0.4256388109406683,0.028392537036082577,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9409861.197570039,0.4137574538829608,0.3234593606663243,0.45299098710186303,0.026689840727520963,0.40067889927592193,0.5053030749278041,-0.03923353321890222,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9409861.197570039,0.4137574538829608,0.3234593606663243,0.3935640563971408,0.016227324752373755,0.36175849988248826,0.42536961291179337,0.020193397485819997,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6743818.053165366,4.18326106093765,33.751956525420155,4.5978137499053755,0.43063799901310945,3.753778781465286,5.441848718345465,-0.4145526889677251,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6743818.053165366,4.18326106093765,33.751956525420155,4.4965746698104,0.29531041760245785,3.9177768870500995,5.075372452570701,-0.3133136088727495,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6743818.053165366,4.18326106093765,33.751956525420155,4.662967627087136,0.27737352636063556,4.119315515420291,5.206619738753981,-0.4797065661494857,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6743818.053165366,4.18326106093765,33.751956525420155,4.423036785253115,0.229636192191186,3.97294984855839,4.873123721947839,-0.23977572431546434,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6029678.414398876,0.34360880254381726,0.3450727016758275,0.3251786541765508,0.03627975377936345,0.2540716434010175,0.39628566495208406,0.018430148367266475,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6029678.414398876,0.34360880254381726,0.3450727016758275,0.3342384052573691,0.023355380185168074,0.28846270124919926,0.3800141092655389,0.009370397286448173,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6029678.414398876,0.34360880254381726,0.3450727016758275,0.33940935671829825,0.021349487241364342,0.29756436172522416,0.38125435171137234,0.00419944582551901,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6029678.414398876,0.34360880254381726,0.3450727016758275,0.34391569676940553,0.019888596241077514,0.3049340481368936,0.38289734540191744,-3.068942255882723e-4,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2214533.6269942764,2.815990241372384,10.705026309181692,2.845092132635951,0.18550422793142513,2.4815105269104487,3.208673738361453,-0.02910189126356677,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2214533.6269942764,2.815990241372384,10.705026309181692,3.0371223341271176,0.14673559906264597,2.749525844714422,3.324718823539813,-0.22113209275473356,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2214533.6269942764,2.815990241372384,10.705026309181692,2.8216503369526893,0.12373365868206203,2.579132365935848,3.0641683079695308,-0.005660095580305224,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2214533.6269942764,2.815990241372384,10.705026309181692,3.0177447710580148,0.1402157861328869,2.7429218302375564,3.292567711878473,-0.20175452968563068,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5555398.172918274,1.9130101111895237,5.297332823166567,1.8056548913073367,0.12109991984201778,1.5683034098862945,2.043006372728379,0.10735521988218699,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5555398.172918274,1.9130101111895237,5.297332823166567,2.1323421957802604,0.1022751090123254,1.9318866656011948,2.332797725959326,-0.21933208459073672,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5555398.172918274,1.9130101111895237,5.297332823166567,1.851782523777875,0.08531368841945569,1.6845676944757417,2.018997353080008,0.0612275874116488,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5555398.172918274,1.9130101111895237,5.297332823166567,2.056776059348016,0.09168618996704211,1.8770711270126135,2.2364809916834187,-0.1437659481584923,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9678170.46638223,1.0954912436419644,1.2600390151337209,1.0331431966485114,0.06264565984789865,0.9103599595588832,1.1559264337381396,0.06234804699345298,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9678170.46638223,1.0954912436419644,1.2600390151337209,1.0887177892507443,0.04852223457098442,0.9936159570422105,1.183819621459278,0.006773454391220124,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9678170.46638223,1.0954912436419644,1.2600390151337209,1.0138792149164944,0.040647263274820204,0.9342105788978468,1.093547850935142,0.08161202872547002,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9678170.46638223,1.0954912436419644,1.2600390151337209,1.0660602716428407,0.04640176730581303,0.9751128077234471,1.1570077355622341,0.0294309719991237,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8531841.538047725,2.182031827818585,5.307193453893621,2.113527824725657,0.13918779634290548,1.8407247568060665,2.3863308926452476,0.06850400309292803,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8531841.538047725,2.182031827818585,5.307193453893621,2.3770993520898167,0.10854855979138739,2.1643480843250047,2.5898506198546287,-0.19506752427123164,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8531841.538047725,2.182031827818585,5.307193453893621,2.181990157384434,0.09690100972744654,1.9920641783186386,2.371916136450229,4.1670434151264146e-5,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8531841.538047725,2.182031827818585,5.307193453893621,2.3857980399867835,0.10232045313426053,2.185249951843633,2.586346128129934,-0.20376621216819846,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1910124.2289355802,7.369289706768258,130.96204560033425,7.433912244635876,0.724014086627089,6.01487071054712,8.852953778724633,-0.06462253786761796,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1910124.2289355802,7.369289706768258,130.96204560033425,7.883163066019813,0.4042309409695361,7.0908849802827865,8.675441151756841,-0.513873359251555,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1910124.2289355802,7.369289706768258,130.96204560033425,7.797674281755133,0.42961983778232327,6.95561939970178,8.639729163808486,-0.42838457498687443,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1910124.2289355802,7.369289706768258,130.96204560033425,7.577759641960516,0.34310380736234103,6.905276179530328,8.250243104390705,-0.20846993519225787,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9600739.614451548,1.7438287494695164,3.5317929006691786,1.7946788679034773,0.12268458644210364,1.554221497018763,2.0351362387881915,-0.05085011843396092,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9600739.614451548,1.7438287494695164,3.5317929006691786,1.611575937686544,0.0850580621522077,1.4448651992734474,1.7782866760996405,0.13225281178297243,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9600739.614451548,1.7438287494695164,3.5317929006691786,1.7717543143513605,0.08494468844860581,1.6052627249920932,1.9382459037106279,-0.027925564881844167,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9600739.614451548,1.7438287494695164,3.5317929006691786,1.6414296892789118,0.08256381230887141,1.4796046171535238,1.8032547614042997,0.10239906019060463,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4267638.577621134,3.171714475463816,23.220148866519914,2.930166431598596,0.2444405483772029,2.4510717604180576,3.409261102779134,0.24154804386522022,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4267638.577621134,3.171714475463816,23.220148866519914,2.8649928732875747,0.14997324783599128,2.571050708884532,3.1589350376906173,0.30672160217624134,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4267638.577621134,3.171714475463816,23.220148866519914,2.960193819903691,0.14273063656218946,2.6804417722417995,3.2399458675655826,0.211520655560125,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4267638.577621134,3.171714475463816,23.220148866519914,2.9198517642777904,0.14264615709384593,2.6402652963738524,3.1994382321817283,0.25186271118602566,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2646317.5840635933,1.3882933826548067,7.431288174139616,1.4497771403681616,0.20300760493752176,1.0518895461028834,1.8476647346334398,-0.0614837577133549,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2646317.5840635933,1.3882933826548067,7.431288174139616,1.4540327671547875,0.12346010937744668,1.2120553992476162,1.6960101350619587,-0.06573938449998074,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2646317.5840635933,1.3882933826548067,7.431288174139616,1.4722482075260466,0.11887453043104029,1.2392541278812077,1.7052422871708854,-0.08395482487123984,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2646317.5840635933,1.3882933826548067,7.431288174139616,1.5542934789004532,0.11200656949607057,1.3347606026881549,1.7738263551127516,-0.1660000962456465,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6396219.483067305,2.4563025978193997,12.591731377495302,2.4963318542469226,0.22719314329077128,2.0510414758625632,2.941622232631282,-0.040029256427522864,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6396219.483067305,2.4563025978193997,12.591731377495302,2.1832672773113138,0.08720446319749191,2.012349670153081,2.3541848844695465,0.273035320508086,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6396219.483067305,2.4563025978193997,12.591731377495302,2.445309569597376,0.1445519223990948,2.16198780169515,2.7286313374996016,0.01099302822202386,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
