approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.429238669877603,1.873913957366246,1.4512077171391504,0.17956085668698177,1.099268438032666,1.8031469962456348,-0.02196904726154747,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.429238669877603,1.873913957366246,1.4478840478997552,0.2043814144692085,1.0472964755401066,1.8484716202594038,-0.01864537802215227,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.436118792423896,1.838416344605508,1.2143592959859382,0.13000102511337072,0.9595619688104445,1.4691566231614317,0.2217594964379579,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.436118792423896,1.838416344605508,1.562333864455276,0.19166931071748955,1.1866689185073795,1.9379988104031725,-0.12621507203137994,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.436118792423896,1.838416344605508,1.214359295985927,0.1300010251133682,0.9595572867637254,1.4691613052081287,0.221759496437969,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.436118792423896,1.838416344605508,1.5721620169086379,0.2081205321510418,1.164245773892596,1.9800782599246798,-0.13604322448474182,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4611312769003229,2.054863725724131,1.3208344014023836,0.15095996725279312,1.0249583024795632,1.616710500325204,0.14029687549793923,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4611312769003229,2.054863725724131,1.280704451233395,0.15459282262006058,0.9777080866296872,1.5837008158371026,0.18042682566692791,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4611312769003229,2.054863725724131,1.3227932281180876,0.1465212041166925,1.0356116680493703,1.609974788186805,0.1383380487822352,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4611312769003229,2.054863725724131,1.280704451233398,0.16996306442610173,0.9475768449582387,1.6138320575085574,0.1804268256669248,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4105441399576444,2.0250710900371356,1.261830656366469,0.12395213743608831,1.018888931184977,1.504772381547961,0.14871348359117542,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4105441399576444,2.0250710900371356,1.4191095702961007,0.16138477917309582,1.102801215463883,1.7354179251283184,-0.008565430338456359,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4105441399576444,2.0250710900371356,1.2701964364970637,0.12282854315472062,1.0294524919138113,1.5109403810803161,0.14034770346058068,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4105441399576444,2.0250710900371356,1.4404796306730436,0.1683419321672898,1.1105294436251556,1.7704298177209317,-0.02993549071539925,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4036210043298543,1.8579107622940316,1.225630718654259,0.12389664205212787,0.9827977624266377,1.4684636748818802,0.17799028567559527,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4036210043298543,1.8579107622940316,1.321223171870266,0.11528222252948314,1.095274167654747,1.547172176085785,0.0823978324595882,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4036210043298543,1.8579107622940316,1.2804472855613023,0.11672632614397237,1.0516636863191164,1.509230884803488,0.12317371876855199,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4036210043298543,1.8579107622940316,1.3395217540784046,0.12642190679332185,1.0917348167634937,1.5873086913933154,0.06409925025144969,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4335954135414946,1.9726261788269899,1.3374939182414245,0.16203278512826538,1.019915495075307,1.655072341407542,0.09610149530007006,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4335954135414946,1.9726261788269899,1.6829462874637282,0.2550614202784629,1.1830350898723068,2.1828574850551496,-0.24935087392223365,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4335954135414946,1.9726261788269899,1.328263064492611,0.15976970102682014,1.0151144504800436,1.6414116785051784,0.10533234904888356,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4335954135414946,1.9726261788269899,1.6829462874637573,0.27760157786215134,1.1388471948539407,2.227045380073574,-0.24935087392226274,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.474505902889987,3.0550498093235054,1.3723751710828946,0.18026959466244669,1.0190532580368652,1.725697084128924,0.10213073180709231,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.474505902889987,3.0550498093235054,1.316261521224875,0.13938709238429522,1.0430678402418991,1.5894552022078507,0.158244381665112,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.474505902889987,3.0550498093235054,1.3723751710829224,0.1802695946624431,1.0190467655445339,1.725703576621311,0.10213073180706456,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.474505902889987,3.0550498093235054,1.3162615212248896,0.14960104718407372,1.0230434687441052,1.609479573705674,0.15824438166509736,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3705367654951157,2.023722706936532,1.2720811444765459,0.13106930748703086,1.0151900223233594,1.5289722666297323,0.09845562101856986,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3705367654951157,2.023722706936532,1.2985984426723052,0.16169604486267114,0.981680018298897,1.6155168670457134,0.07193832282281054,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3705367654951157,2.023722706936532,1.2720811444765414,0.13106930748702827,1.0151853018019659,1.528976987151117,0.0984556210185743,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3705367654951157,2.023722706936532,1.2926320360359354,0.18290869195802176,0.9341309997982128,1.651133072273658,0.07790472945918037,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3613221217358615,1.8731459718118293,1.4495872432807702,0.18431500908822135,1.0883364636576838,1.8108380229038565,-0.08826512154490862,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3613221217358615,1.8731459718118293,1.1117554000733212,0.10076015492695974,0.9142691253398041,1.3092416748068383,0.24956672166254035,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3613221217358615,1.8731459718118293,1.4495872432807588,0.1843150090882176,1.0883298254678524,1.8108446610936653,-0.0882651215448973,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3613221217358615,1.8731459718118293,1.1127484018634037,0.1144225211061278,0.8884802604953932,1.3370165432314143,0.2485737198724578,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3592057977126824,1.4477498848297126,1.2178794656747443,0.12676612703734955,0.96942242222191,1.4663365091275784,0.1413263320379381,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3592057977126824,1.4477498848297126,1.3525240590693417,0.11123351868162365,1.1345103685796962,1.5705377495589872,0.006681738643340651,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3592057977126824,1.4477498848297126,1.217879465674742,0.12676612703734708,0.9694178566815418,1.4663410746679424,0.14132633203794032,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3592057977126824,1.4477498848297126,1.3525240590693477,0.11977297942415106,1.1177690193980117,1.5872790987406837,0.006681738643334656,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.399559152323146,1.8180060320755513,1.48768352010072,0.15157226203817525,1.190607345450629,1.7847596947508109,-0.08812436777757382,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.399559152323146,1.8180060320755513,1.363116929093316,0.12942334538022965,1.1094518333893777,1.6167820247972544,0.03644222322983004,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.399559152323146,1.8180060320755513,1.4986528289508756,0.15133159774738042,1.20204289736601,1.7952627605357412,-0.0990936766277295,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.399559152323146,1.8180060320755513,1.3631169290933303,0.13706567036399145,1.094468215179907,1.6317656430067535,0.03644222322981583,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4301456017659542,2.124460531149752,1.1635699799623154,0.15009112877639366,0.8693967731616206,1.4577431867630102,0.2665756218036388,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4301456017659542,2.124460531149752,1.579519481020288,0.2727203939593865,1.0449973310103156,2.1140416310302603,-0.14937387925433376,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4301456017659542,2.124460531149752,1.1635699799623218,0.15009112877639075,0.869391367560596,1.4577485923640476,0.26657562180363237,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4301456017659542,2.124460531149752,1.6013006099480098,0.2730762230834529,1.066071212704442,2.1365300071915776,-0.17115500818205565,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4354659110217494,1.7884076281311747,1.652817965234422,0.23360355445989636,1.1949634118324841,2.1106725186363597,-0.21735205421267256,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4354659110217494,1.7884076281311747,1.3939124183936757,0.1708197739282378,1.0591118136470556,1.7287130231402958,0.04155349262807362,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4354659110217494,1.7884076281311747,1.6528179652343915,0.23360355445989164,1.194954998493004,2.110680931975779,-0.21735205421264214,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4354659110217494,1.7884076281311747,1.3838916372860424,0.19416033146129918,1.003337387621896,1.7644458869501887,0.051574273735707,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4171594082269054,1.9648574879622294,1.3722391783191168,0.14118396000523445,1.095523701514114,1.6489546551241197,0.044920229907788656,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4171594082269054,1.9648574879622294,1.454845617192063,0.1620864951488451,1.1371619243200004,1.7725293100641255,-0.03768620896515751,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4171594082269054,1.9648574879622294,1.3722391783191317,0.14118396000523162,1.0955186167088777,1.6489597399293856,0.04492022990777378,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4171594082269054,1.9648574879622294,1.4548456171920545,0.17184549138738744,1.1180284540727752,1.7916627803113339,-0.03768620896514907,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3943692075776946,1.8748219990076826,1.4340189321468582,0.20632102806285776,1.0296371478903792,1.8384007164033371,-0.0396497245691636,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3943692075776946,1.8748219990076826,1.2697816567646045,0.1424272182204225,0.9906294386343495,1.5489338748948596,0.12458755081309003,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3943692075776946,1.8748219990076826,1.434018932146853,0.20632102806285363,1.02962971714366,1.8384081471500462,-0.039649724569158495,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3943692075776946,1.8748219990076826,1.2697816567646196,0.16130591049991636,0.9536220721847836,1.5859412413444556,0.12458755081307493,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.420935570101545,2.4210370094613474,1.4323274194834186,0.19666336815008584,1.046874300830909,1.8177805381359282,-0.011391849381873653,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.420935570101545,2.4210370094613474,1.3047565854564254,0.19905636986364664,0.9146132696303939,1.6948999012824568,0.11617898464511955,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.420935570101545,2.4210370094613474,1.4301904756864503,0.19599724486523415,1.0460358757505914,1.8143450756223092,-0.009254905584905382,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.420935570101545,2.4210370094613474,1.3263887533854137,0.23000198503670874,0.8755848627134646,1.7771926440573629,0.09454681671613119,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.440616646911271,2.202280290033334,1.3242000884111798,0.20924005955094155,0.9140971075683182,1.7343030692540413,0.11641655850009114,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.440616646911271,2.202280290033334,1.5796627814712634,0.22530223204594518,1.1380785210247248,2.021247041917802,-0.13904613455999248,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.440616646911271,2.202280290033334,1.324200088411178,0.2092400595509374,0.9140895716913406,1.7343106051310153,0.11641655850009291,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.440616646911271,2.202280290033334,1.579662781471259,0.24383553773167405,1.101745127517178,2.05758043542534,-0.13904613455998804,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.453870786721757,1.9811306291459208,1.6734169673214636,0.18183421495677965,1.3170284548490612,2.029805479793866,-0.21954618059970654,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.453870786721757,1.9811306291459208,1.511369566478998,0.15471843709711922,1.2081270020243184,1.8146121309336773,-0.057498779757240825,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.453870786721757,1.9811306291459208,1.7097372899358632,0.1723042430777507,1.3720209735034719,2.0474536063682547,-0.2558665032141061,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.453870786721757,1.9811306291459208,1.5113695664789797,0.16823675473851563,1.181625527191489,1.8411136057664703,-0.05749877975722262,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3785454960438803,1.4454350455306515,1.2564634732283593,0.1524996684829833,0.957569615347414,1.5553573311093045,0.12208202281552105,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3785454960438803,1.4454350455306515,1.501087264970736,0.16890541045109211,1.1700387436926403,1.8321357862488319,-0.12254176892685575,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3785454960438803,1.4454350455306515,1.300346474062456,0.1396364018587736,1.0266591264192597,1.5740338217056522,0.07819902198142437,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3785454960438803,1.4454350455306515,1.5010872649707072,0.18784625060854251,1.1329086137779638,1.8692659161634506,-0.12254176892682689,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4913129559297695,3.1516262664405414,1.334662788472407,0.2005152185733268,0.9416601817165096,1.7276653952283043,0.1566501674573626,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4913129559297695,3.1516262664405414,1.4051528117901209,0.15320291218089604,1.104880621588912,1.7054250019913297,0.08616014413964868,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
