approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4768989.874679122,2.6703251731115722,23.499929573834986,4.230088943544532,2.123179694772344,0.06873320908399361,8.391444678005069,-1.5597637704329594,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4768989.874679122,2.6703251731115722,23.499929573834986,2.593740705532166,1.318421818371246,0.009633941524524126,5.177847469539808,0.07658446757940629,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4768989.874679122,2.6703251731115722,23.499929573834986,4.230088943544566,2.3561188420872594,-0.387903986946462,8.848081874035595,-1.559763770432994,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,584981.8079080263,2.4856524952794015,25.85748661046137,1.3386333677883184,0.3391983064718612,0.673816903486491,2.003449832090146,1.147019127491083,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,584981.8079080263,2.4856524952794015,25.85748661046137,3.7856515902040124,1.8845839536373872,0.0919349152326312,7.479368265175394,-1.299999094924611,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,584981.8079080263,2.4856524952794015,25.85748661046137,1.3626292704851102,0.3503096798086652,0.6760222980601265,2.049236242910094,1.1230232247942913,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,584981.8079080263,2.4856524952794015,25.85748661046137,3.785647774462789,2.1733409568986795,-0.474100501058623,8.045396049984202,-1.2999952791833875,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2657360.337590807,2.9704560430593294,52.18188753826662,0.8214813847037181,0.18674520188825808,0.4554675147170711,1.1874952546903652,2.1489746583556113,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2657360.337590807,2.9704560430593294,52.18188753826662,10.954439642704488,8.423352031071628,-5.555026967298213,27.46390625270719,-7.983983599645159,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2657360.337590807,2.9704560430593294,52.18188753826662,0.8214813847037064,0.18674520188825436,0.4554607890027278,1.187501980404685,2.1489746583556233,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2657360.337590807,2.9704560430593294,52.18188753826662,11.172661508754949,9.346571794870608,-7.146619209191442,29.49194222670134,-8.20220546569562,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6081582.108267546,2.2796492494617153,16.419922742386557,1.0261539213759505,0.2390647782925927,0.5575955659504159,1.494712276801485,1.2534953280857648,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6081582.108267546,2.2796492494617153,16.419922742386557,1.6997967693801743,0.7157462936339335,0.2969598117896348,3.102633726970714,0.579852480081541,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6081582.108267546,2.2796492494617153,16.419922742386557,1.050528432551984,0.22755153121437374,0.6045274313718114,1.4965294337321564,1.2291208169097314,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6081582.108267546,2.2796492494617153,16.419922742386557,1.7290670855474277,0.6537712168548956,0.44767550051183247,3.0104586705830227,0.5505821639142876,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3677665.1338260667,2.8152861280268566,33.36163303691442,1.3084244673069183,0.4183450760497162,0.4884831851398048,2.128365749474032,1.5068616607199383,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3677665.1338260667,2.8152861280268566,33.36163303691442,9.295002695749103,3.9698613316525453,1.5142174620918967,17.07578792940631,-6.479716567722246,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3677665.1338260667,2.8152861280268566,33.36163303691442,1.3084314375489776,0.4183423923180588,0.4884803486055823,2.128382526492373,1.506854690477879,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3677665.1338260667,2.8152861280268566,33.36163303691442,9.295002695749112,4.487698608130275,0.4991134238137729,18.09089196768445,-6.479716567722255,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7589482.466063811,3.1310638684010774,153.56606815560133,2.192510203512893,0.9758487555778219,0.2798817882221325,4.105138618803654,0.9385536648881843,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7589482.466063811,3.1310638684010774,153.56606815560133,3.6904342363873934,1.5375409479513464,0.6769093536471811,6.703959119127606,-0.559370367986316,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7589482.466063811,3.1310638684010774,153.56606815560133,1.8964466537719153,0.6280489597410777,0.6654706926794032,3.1274226148644275,1.234617214629162,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7589482.466063811,3.1310638684010774,153.56606815560133,3.7300250459140196,1.4328466905470474,0.9216455324418069,6.538404559386232,-0.5989611775129422,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8065891.98314891,2.617048095341044,31.048736674876384,1.7987849443956978,0.6829335149169585,0.46025985132311154,3.137310037468284,0.8182631509453462,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8065891.98314891,2.617048095341044,31.048736674876384,1.4713526994844244,0.5888524161612323,0.3172231715990177,2.6254822273698313,1.1456953958566196,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8065891.98314891,2.617048095341044,31.048736674876384,1.792286996001768,0.7190677954911803,0.38291411683905463,3.2016598751644816,0.824761099339276,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8065891.98314891,2.617048095341044,31.048736674876384,1.4713526994844468,0.6249472639785283,0.24645606208653148,2.696249336882362,1.1456953958565972,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3644278.473165325,2.819511759261544,33.684165956804215,1.5220512965160284,0.5113003326115582,0.5199210593140242,2.524181533718033,1.2974604627455157,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3644278.473165325,2.819511759261544,33.684165956804215,1.008020289823794,0.33478007773172014,0.3518633947281029,1.664177184919485,1.8114914694377502,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3644278.473165325,2.819511759261544,33.684165956804215,1.3868793364168521,0.513364873418199,0.380684184517182,2.3930744883165223,1.432632422844692,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3644278.473165325,2.819511759261544,33.684165956804215,1.0080202898238098,0.3952850704292656,0.23326155178244923,1.7827790278651703,1.8114914694377344,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,150463.1341305317,2.618980999042579,28.264892789661722,6.321779357956582,3.6757349428441346,-0.882528746733314,13.526087462646478,-3.702798358914003,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,150463.1341305317,2.618980999042579,28.264892789661722,2.574579831966016,0.6357565421139538,1.3285199064869446,3.8206397574450874,0.04440116707656294,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,150463.1341305317,2.618980999042579,28.264892789661722,6.028472184000796,1.9702482348817323,2.1667856436326005,9.890158724368991,-3.409491184958217,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,150463.1341305317,2.618980999042579,28.264892789661722,2.5745798319660005,0.6982341243438707,1.206040948252014,3.943118715679987,0.044401167076578485,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4423303.707775907,2.6768262272048586,41.233397978510965,4.279220242094676,2.397892110578443,-0.4205619334518076,8.97900241764116,-1.6023940148898177,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4423303.707775907,2.6768262272048586,41.233397978510965,6.648793403979963,4.7657770536033235,-2.691957979429964,15.989544787389889,-3.971967176775104,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4423303.707775907,2.6768262272048586,41.233397978510965,4.331787842109742,2.3285608870636545,-0.23219149653502047,8.895767180754504,-1.6549616149048836,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4423303.707775907,2.6768262272048586,41.233397978510965,10.402448258334545,4.639925696640662,1.3081938929188457,19.496702623750245,-7.725622031129686,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,481934.0719791588,2.5025583952803836,22.117709413022364,2.1902229863501765,0.8729201368302234,0.4793309567831632,3.90111501591719,0.31233540893020706,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,481934.0719791588,2.5025583952803836,22.117709413022364,2.068713842108757,0.6268645289216931,0.840081942236572,3.2973457419809424,0.4338445531716264,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,481934.0719791588,2.5025583952803836,22.117709413022364,2.1902214125975217,0.8729193869311478,0.479299414212472,3.9011434109825713,0.3123369826828619,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,481934.0719791588,2.5025583952803836,22.117709413022364,2.1862166826854277,0.6285316722040897,0.954294605165412,3.4181387602054434,0.3163417125949559,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,97857.17887300602,3.423897916776001,596.3363364785979,5.031759332349481,2.3263942276962295,0.47211043222299853,9.591408232475963,-1.6078614155734803,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,97857.17887300602,3.423897916776001,596.3363364785979,1.67643124553002,0.4427810313109945,0.8085963711229691,2.5442661199370713,1.747466671245981,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,97857.17887300602,3.423897916776001,596.3363364785979,5.354282444146349,2.1518510917916998,1.136654304234617,9.571910584058081,-1.9303845273703475,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,97857.17887300602,3.423897916776001,596.3363364785979,1.7205532891045578,0.4512938903638811,0.8360172639913509,2.6050893142177647,1.7033446276714432,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8213829.998195696,2.508024037778035,23.446071864094463,2.829214241005805,0.9119765944507539,1.0417729611388369,4.616655520872773,-0.3211902032277698,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8213829.998195696,2.508024037778035,23.446071864094463,0.9273275861863215,0.3315772015683676,0.27744821301774314,1.5772069593548999,1.5806964515917137,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8213829.998195696,2.508024037778035,23.446071864094463,2.8292142410058507,0.9119765944507358,1.0417401158824087,4.616688366129293,-0.32119020322781555,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8213829.998195696,2.508024037778035,23.446071864094463,0.9273275861863335,0.36166472722551557,0.218464720824323,1.636190451548344,1.5806964515917017,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6188589.55730416,2.7613635460755397,34.415361638621455,1.6496611487751875,0.6235320769382835,0.42756073477069423,2.871761562779681,1.1117023973003521,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6188589.55730416,2.7613635460755397,34.415361638621455,1.3094174436724273,0.3899278074062401,0.5451729845855263,2.073661902759328,1.4519461024031124,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6188589.55730416,2.7613635460755397,34.415361638621455,1.649661148775154,0.6235320769382712,0.4275382779761425,2.8717840195741653,1.1117023973003857,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6188589.55730416,2.7613635460755397,34.415361638621455,1.436669958402751,0.3767573997822667,0.6982254548295083,2.1751144619759937,1.3246935876727888,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1253865.1694629067,2.9056363018864455,34.985089997396166,2.750287033368739,0.7790153305817629,1.22344504202392,4.277129024713558,0.15534926851770647,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1253865.1694629067,2.9056363018864455,34.985089997396166,2.680876266599236,1.3565400285898286,0.02210666697623731,5.339645866222234,0.22476003528720945,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1253865.1694629067,2.9056363018864455,34.985089997396166,2.820428787001306,0.5306223511655055,1.7804089787169153,3.860448595285697,0.08520751488513945,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1253865.1694629067,2.9056363018864455,34.985089997396166,2.7454045712149653,1.4155262940296143,-0.029026965083078782,5.51983610751301,0.16023173067148022,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5796315.806328503,2.608520086241567,34.42285706101282,0.960684016918058,0.23278278464468624,0.5044381427935296,1.4169298910425865,1.647836069323509,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5796315.806328503,2.608520086241567,34.42285706101282,3.7112226797153887,2.626002696251708,-1.4356480282430328,8.85809338767381,-1.1027025934738215,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5796315.806328503,2.608520086241567,34.42285706101282,0.8455128171032315,0.21462299832200082,0.4248517403921098,1.266173893814353,1.7630072691383356,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5796315.806328503,2.608520086241567,34.42285706101282,4.7255246295880164,2.293701896305202,0.22986891282982036,9.221180346346213,-2.1170045433464493,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,456662.2010508515,2.7178465060599764,35.22212205099716,3.006323162050167,1.6399844510323172,-0.20798729717886566,6.2206336212792,-0.2884766559901908,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,456662.2010508515,2.7178465060599764,35.22212205099716,0.8045835910374544,0.2313231550820169,0.35119853828652775,1.257968643788381,1.913262915022522,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,456662.2010508515,2.7178465060599764,35.22212205099716,3.006323162050136,1.6399844510322847,-0.20804636197314208,6.220692686073415,-0.2884766559901597,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,456662.2010508515,2.7178465060599764,35.22212205099716,0.8409677273795392,0.20964667944900933,0.43006023565948087,1.2518752190995974,1.876878778680437,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7266739.92907777,2.6426194947907407,45.652281489912816,1.6021116878778738,0.6493989640788538,0.32931310668570046,2.874910269070047,1.0405078069128668,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7266739.92907777,2.6426194947907407,45.652281489912816,2.2059496032602235,0.4853495994321067,1.2546818684623529,3.157217338058094,0.43666989153051716,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7266739.92907777,2.6426194947907407,45.652281489912816,1.546676552290122,0.6298306454149025,0.3122084872769131,2.781144617303331,1.0959429425006186,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7266739.92907777,2.6426194947907407,45.652281489912816,2.120442817599377,0.5202141974305027,1.1008229906355915,3.1400626445631623,0.5221766771913638,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2177757.9932538085,2.733270391374272,37.75683906929769,6.797076985283828,5.475848266153712,-3.9353884011835447,17.5295423717512,-4.063806593909556,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2177757.9932538085,2.733270391374272,37.75683906929769,3.2305956533446016,0.859003630879725,1.5469794742312024,4.914211832458001,-0.49732526197032945,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2177757.9932538085,2.733270391374272,37.75683906929769,7.784208124013577,5.1006052057192806,-2.212978079196213,17.781394327223367,-5.050937732639305,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2177757.9932538085,2.733270391374272,37.75683906929769,3.2300778158356436,0.9374595060069943,1.3926571840619346,5.067498447609353,-0.4968074244613714,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5593065.412893003,2.7137873145608644,49.5020035996218,3.983459087437655,1.7828888067293058,0.48906123780862343,7.4778569370666865,-1.2696717728767908,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5593065.412893003,2.7137873145608644,49.5020035996218,3.2680825461989027,0.7287718013555013,1.8397160625937419,4.6964490298040635,-0.5542952316380383,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5593065.412893003,2.7137873145608644,49.5020035996218,3.9834590874377027,1.7828888067292705,0.48899702624833274,7.477921148627073,-1.2696717728768383,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5593065.412893003,2.7137873145608644,49.5020035996218,3.3586322772520196,0.6211720672181466,2.141135025504452,4.576129528999587,-0.6448449626911552,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3434902.485387445,2.7991047811013425,32.82265146494753,1.0580611084528038,0.40434121228527975,0.26556689490839125,1.8505553219972164,1.7410436726485388,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3434902.485387445,2.7991047811013425,32.82265146494753,4.214690904063013,1.6877309852548572,0.9067989573711928,7.522582850754834,-1.4155861229616704,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3434902.485387445,2.7991047811013425,32.82265146494753,0.9950615613519069,0.40892069907852524,0.19357699115799742,1.7965461315458164,1.8040432197494356,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3434902.485387445,2.7991047811013425,32.82265146494753,4.009143589712201,1.8946728975765932,0.29558471046207835,7.722702468962323,-1.2100388086108582,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6075802.274381336,2.6561782364091107,26.171582824170958,2.033431312172409,0.7923752147565825,0.48040442900731706,3.586458195337501,0.6227469242367016,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6075802.274381336,2.6561782364091107,26.171582824170958,5.726879362707054,2.9616800550277387,-0.07790687887791758,11.531665604292026,-3.0707011262979433,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6075802.274381336,2.6561782364091107,26.171582824170958,2.0776327329988367,0.7699045018585338,0.5686199093561106,3.586645556641563,0.578545503410274,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6075802.274381336,2.6561782364091107,26.171582824170958,5.746894408705054,3.492025874373198,-1.0974763050664134,12.591265122476521,-3.0907161722959433,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4846418.172457898,2.813580206758143,38.447456153947456,0.9070316497423446,0.4141772673282109,0.0952591225638334,1.7188041769208557,1.9065485570157983,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4846418.172457898,2.813580206758143,38.447456153947456,3.728378139604444,1.5762553284561733,0.6389744653909917,6.817781813817897,-0.9147979328463012,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4846418.172457898,2.813580206758143,38.447456153947456,1.0893266899457572,0.43402746834049166,0.23863285199839357,1.9400205278931208,1.7242535168123858,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4846418.172457898,2.813580206758143,38.447456153947456,3.728378139604466,1.7626118896243899,0.27365883594066176,7.18309744326827,-0.9147979328463229,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3014477.7941189804,2.3352810780715934,18.646374793683076,3.464157587224778,2.2747255559862714,-0.9942225772211635,7.922537751670719,-1.1288765091531845,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3014477.7941189804,2.3352810780715934,18.646374793683076,0.7366730950651811,0.2993390747640769,0.14997928936204796,1.3233669007683142,1.5986079830064122,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3014477.7941189804,2.3352810780715934,18.646374793683076,3.4641575872247805,2.274725555986227,-0.9943045025082244,7.922619676957785,-1.1288765091531872,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
