approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.031101011711748342,2.0399231727307905,0.027396251468809522,0.09099943401824453,-0.15096263920694974,0.2057551421445688,-0.05849726318055787,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.031101011711748342,2.0399231727307905,-0.1386284335122224,0.09256761206681624,-0.3200609531631822,0.04280408613873743,0.10752742180047406,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03140251041600999,2.0413185470538964,-0.07127010047142346,0.08409614723927442,-0.23609552029897876,0.09355531935613184,0.03986759005541347,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03140251041600999,2.0413185470538964,-0.06979048713939995,0.08405226033939056,-0.23452989022378978,0.09494891594498989,0.038387976723389956,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03140251041600999,2.0413185470538964,-0.07127010047142388,0.08409614723927276,-0.23609854906039848,0.09355834811755073,0.03986759005541388,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03140251041600999,2.0413185470538964,-0.0731794745287968,0.0860168505101273,-0.2417725015286463,0.09541355247105268,0.041776964112786814,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08421529580844836,2.1288155979270305,0.12512512601278103,0.0911918989877891,-0.05360771168510017,0.3038579637106622,-0.04090983020433267,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08421529580844836,2.1288155979270305,0.06451523334954465,0.09036105274117193,-0.11258917562827661,0.2416196423273659,0.01970006245890371,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08421529580844836,2.1288155979270305,0.12512512601278264,0.09119189898778722,-0.053610996003280315,0.3038612480288456,-0.04090983020433428,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08421529580844836,2.1288155979270305,0.06451523334954358,0.09386362505633022,-0.11945747176086365,0.24848793845995082,0.01970006245890478,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011247061604373448,1.9773877128825355,-0.029009121043625113,0.08596642325528597,-0.19750021450371213,0.13948197241646193,0.04025618264799856,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011247061604373448,1.9773877128825355,-0.10128322951779703,0.08160615780311514,-0.261228359728595,0.058661900693000923,0.11253029112217047,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011247061604373448,1.9773877128825355,-0.029009121043625477,0.08596642325528418,-0.19750331062398246,0.13948506853673154,0.04025618264799893,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011247061604373448,1.9773877128825355,-0.09868448025193821,0.08321045162049326,-0.261776965428105,0.06440800492422857,0.10993154185631165,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04422248310621392,1.9279730397518127,-0.08270857988443135,0.0838824219690281,-0.2471151058797178,0.08169794611085511,0.12693106299064527,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04422248310621392,1.9279730397518127,0.005158269859387889,0.08244287055532748,-0.15642678721115164,0.1667433269299274,0.03906421324682603,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04422248310621392,1.9279730397518127,-0.06610040611309541,0.08344778465220856,-0.2296580640314242,0.09745725180523336,0.11032288921930933,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04422248310621392,1.9279730397518127,0.005158269859387922,0.0878984302351029,-0.16712265340141375,0.17743919312018958,0.039064213246826,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.047424379460286194,1.9726679163973593,0.01815245477442219,0.08916515969358982,-0.1566080469007763,0.1929129564496207,-0.06557683423470839,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.047424379460286194,1.9726679163973593,-0.17415696552976365,0.08188963818873521,-0.33465770708670045,-0.013656223972826842,0.12673258606947746,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.047424379460286194,1.9726679163973593,0.018152454774422424,0.0891651596935883,-0.15661125822501065,0.1929161677738555,-0.06557683423470861,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.047424379460286194,1.9726679163973593,-0.1741569655297645,0.08441904809647476,-0.33961829979885505,-0.008695631260673992,0.12673258606947832,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04006165980796033,1.9937906219122377,-0.04482193464155111,0.08379332092389224,-0.2090538257973864,0.11940995651428417,0.08488359444951143,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04006165980796033,1.9937906219122377,0.16886700670163632,0.0792858831390691,0.01346953126660938,0.32426448213666326,-0.12880534689367598,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04006165980796033,1.9937906219122377,-0.05139559419495022,0.08397311018396995,-0.21598289015553132,0.1131917017656309,0.09145725400291055,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04006165980796033,1.9937906219122377,0.1732753877221292,0.0773450801575195,0.021679030613390993,0.3248717448308674,-0.13321372791416886,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.017081245083689415,2.2144840854136816,-0.04547246076105164,0.08830230562707543,-0.21854179954196798,0.12759687801986472,0.06255370584474106,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.017081245083689415,2.2144840854136816,-0.0870079107891508,0.08965141301353836,-0.26272145145881143,0.08870562988050987,0.1040891558728402,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.017081245083689415,2.2144840854136816,-0.04007292267012254,0.08821779028559329,-0.2129797916298854,0.1328339462896403,0.05715416775381195,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.017081245083689415,2.2144840854136816,-0.08759875208986366,0.09191365756181175,-0.26774952091101467,0.09255201673128736,0.10467999717355307,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09531774902741157,2.0733794290182157,-0.20679552356966224,0.08930671990247231,-0.3818334781559144,-0.03175756898341009,0.11147777454225068,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09531774902741157,2.0733794290182157,-0.22791205607017564,0.08073187460004727,-0.38614362269067226,-0.06968048944967906,0.1325943070427641,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09531774902741157,2.0733794290182157,-0.20679552356966355,0.08930671990247055,-0.38183669457850583,-0.031754352560821264,0.11147777454225198,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09531774902741157,2.0733794290182157,-0.22791205607017853,0.08833883301221788,-0.4010561687741256,-0.054767943366231475,0.13259430704276698,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.023950396409101658,2.0357416456016444,0.10336185705529857,0.09351831144952476,-0.0799306652807697,0.28665437939136684,-0.12731225346440023,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.023950396409101658,2.0357416456016444,-0.010134377016148744,0.08215492113380429,-0.17115506359113367,0.15088630955883617,-0.013816019392952914,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.023950396409101658,2.0357416456016444,0.10336185705529677,0.09351831144952301,-0.07993403338576832,0.28665774749636186,-0.12731225346439842,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.023950396409101658,2.0357416456016444,-0.014693561252506674,0.08620763389826115,-0.18366052369309854,0.1542734011880852,-0.009256835156594983,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07502993941766253,1.9937598822024312,-0.09854081993172115,0.09265320052139189,-0.280137756006017,0.08305611614257469,0.023510880514058613,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07502993941766253,1.9937598822024312,-0.16664853057116152,0.08406728714599987,-0.33141738565530826,-0.001879675487014787,0.09161859115349899,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07502993941766253,1.9937598822024312,-0.09860410333573498,0.092615896511674,-0.28013126049861603,0.08292305382714606,0.023574163918072447,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07502993941766253,1.9937598822024312,-0.1647523384153006,0.08527964563573016,-0.3319004438613317,0.0023957670307305223,0.08972239899763806,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.004684160080161838,1.8754653033236273,0.004461203064484158,0.08631776749912139,-0.16471851245969574,0.17364091858866407,-0.009145363144645997,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.004684160080161838,1.8754653033236273,-0.07280477722033042,0.08409892312746531,-0.237635637688765,0.09202608324810414,0.06812061714016858,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.004684160080161838,1.8754653033236273,0.004461203064483935,0.08631776749911939,-0.16472162123379006,0.17364402736275794,-0.009145363144645773,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.004684160080161838,1.8754653033236273,-0.07280477722033127,0.08563723097710625,-0.24065374993545952,0.09504419549479698,0.06812061714016943,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.046951391857252105,1.9580599618079235,0.10882909135792726,0.0855699659065832,-0.05888495997729609,0.2765431426931506,-0.061877699500675155,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.046951391857252105,1.9580599618079235,0.1378275732048112,0.08971044891148212,-0.03800167569861421,0.31365682210823664,-0.09087618134755909,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.046951391857252105,1.9580599618079235,0.10882909135792625,0.08556996590658147,-0.05888804181897343,0.2765462245348259,-0.06187769950067414,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.046951391857252105,1.9580599618079235,0.13813787322205692,0.09029795062321809,-0.03884610999945054,0.3151218564435644,-0.09118648136480481,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02994046946888941,1.904600940320597,-0.0818181155881767,0.08791023850572276,-0.2541190169317195,0.09048278575536611,0.05187764611928729,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02994046946888941,1.904600940320597,0.05078336859066771,0.07506068624513905,-0.09633287310466582,0.19789961028600123,-0.08072383805955713,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02994046946888941,1.904600940320597,-0.08181811558817705,0.08791023850572074,-0.2541221830593897,0.09048595188303561,0.051877646119287635,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02994046946888941,1.904600940320597,0.050783368590667274,0.07843624872724143,-0.10295167891472594,0.20451841609606047,-0.08072383805955669,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09840525867221349,2.053604590452587,-0.12013051532604738,0.08853236749959136,-0.29365076709131077,0.053389736439216046,0.021725256653833888,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09840525867221349,2.053604590452587,-0.1742251586458095,0.08006973463839948,-0.3311589547887517,-0.017291362502867336,0.07581989997359602,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09840525867221349,2.053604590452587,-0.12078714565065245,0.08851618365223574,-0.2942788656090345,0.05270457430772958,0.02238188697843896,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09840525867221349,2.053604590452587,-0.17398968936429213,0.08424826337632861,-0.3391162855818962,-0.00886309314668804,0.07558443069207864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011531754564436473,2.0978810373674417,-0.0658907363756716,0.09240057627138885,-0.24699253801834004,0.11521106526699683,0.07742249094010807,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011531754564436473,2.0978810373674417,0.07659527470820365,0.08710027114846602,-0.0941181197864629,0.2473086692028702,-0.06506352014376718,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011531754564436473,2.0978810373674417,-0.07419335597365528,0.09186146892094796,-0.2542418350587133,0.10585512311140272,0.08572511053809176,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011531754564436473,2.0978810373674417,0.07650106951907887,0.08983445475965897,-0.09957446180985272,0.2525766008480105,-0.0649693149546424,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04574842091552478,1.9998167017660085,-0.02041995153376133,0.08892210134528618,-0.1947040676001429,0.15386416453262022,-0.02532846938176345,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04574842091552478,1.9998167017660085,-0.10422280714034377,0.08563021716625353,-0.27205494877454417,0.06360933449385661,0.058474386224818986,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04574842091552478,1.9998167017660085,-0.022655735938498008,0.08880613584511918,-0.1967157621949316,0.15140429031793556,-0.02309268497702677,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04574842091552478,1.9998167017660085,-0.1042228071403442,0.0913502635368953,-0.28326932367265895,0.07482370939197057,0.058474386224819416,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04372133790060502,2.0256668023721995,-0.14561119098946768,0.08818166628915276,-0.31844408101293686,0.027221699034001484,0.10188985308886266,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04372133790060502,2.0256668023721995,-0.12232020209774143,0.08328110560100825,-0.2855481696683945,0.04090776547291168,0.07859886419713641,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04372133790060502,2.0256668023721995,-0.13984030732718555,0.08769709939135083,-0.3117266221342332,0.032046007479862054,0.09611896942658053,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04372133790060502,2.0256668023721995,-0.11407045382643081,0.08495533116951115,-0.28058290291867266,0.052441995265811045,0.0703491159258258,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0027712339889657957,2.0092987129605144,-0.2592871484643417,0.09098081815172782,-0.43760627532571617,-0.0809680216029672,0.2565159144753759,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0027712339889657957,2.0092987129605144,-0.08743994985323163,0.09071222798575554,-0.2652326496626988,0.09035274995623556,0.08466871586426583,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0027712339889657957,2.0092987129605144,-0.247310645046825,0.09136074308756734,-0.426377701498457,-0.06824358859519303,0.24453941105785923,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0027712339889657957,2.0092987129605144,-0.08743994985323136,0.0922693286316755,-0.26828783397131534,0.09340793426485261,0.08466871586426557,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0726511427200433,1.8522820725263962,-0.04880032402669281,0.0839861535882475,-0.21341016025970727,0.11580951220632167,-0.023850818693350498,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0726511427200433,1.8522820725263962,-0.10951808251307193,0.08494035363734101,-0.2759981164763561,0.056961951450212184,0.03686693979302863,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0726511427200433,1.8522820725263962,-0.05920566909910497,0.08360759426875292,-0.22307655386586067,0.10466521566765075,-0.013445473620938335,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0726511427200433,1.8522820725263962,-0.10951808251307033,0.08348718779299198,-0.2731529705873346,0.05411680556119397,0.03686693979302702,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.023025371731166377,1.9973700129306227,0.025754102670967453,0.08467546765547018,-0.14020676430784032,0.19171496964977522,-0.04877947440213383,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.023025371731166377,1.9973700129306227,-0.06330435551205668,0.08802950837124608,-0.23583902149646616,0.10923031047235279,0.0402789837808903,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.023025371731166377,1.9973700129306227,0.02575410267096711,0.08467546765546878,-0.1402098139337517,0.19171801927568594,-0.04877947440213348,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.023025371731166377,1.9973700129306227,-0.06344306887203793,0.09138156394525063,-0.24255093420472915,0.11566479646065328,0.04041769714087155,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04444492777307642,1.9581697076510542,0.022085636791221268,0.09030813543052399,-0.15491505616357132,0.19908632974601387,0.02235929098185515,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04444492777307642,1.9581697076510542,0.07003291446105134,0.08699294966431496,-0.10047013378991174,0.2405359627120144,-0.02558798668797492,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04444492777307642,1.9581697076510542,0.0220856367912213,0.0903081354305222,-0.1549183086526022,0.1990895822350448,0.02235929098185512,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04444492777307642,1.9581697076510542,0.07003291446105274,0.0859509427318331,-0.09843093329334011,0.23849676221544558,-0.025587986687976322,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.018434848812809747,1.949007446876626,-0.01880097540270931,0.08993426944038829,-0.1950689044817915,0.1574669536763729,3.6612658989956456e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.018434848812809747,1.949007446876626,-0.08170779104942208,0.0844084524468688,-0.24714531783604668,0.08372973573720252,0.06327294223661234,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
