approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.04184614529871658,1.4854462156361676,-0.05116871547701055,0.06494996721468203,-0.17847065121778732,0.07613322026376623,0.009322570178293972,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5787906694453275,1.4609671285941057,0.48846639276117615,0.07246937171173161,0.34642903422393645,0.6305037512984158,0.09032427668415138,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5787906694453275,1.4609671285941057,0.6001415253997628,0.06566901912328993,0.4714326130180425,0.7288504377814832,-0.02135085595443531,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5787906694453275,1.4609671285941057,0.5064473749673081,0.06880299909903417,0.3715934967332011,0.6413012532014151,0.07234329447801946,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5787906694453275,1.4609671285941057,0.5983361896522574,0.06485201317051487,0.4712262438380483,0.7254461354664665,-0.0195455202069299,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.41240178282457,1.5163881734691498,0.3970732921725015,0.0837261576448277,0.2329730386247163,0.5611735457202867,0.015328490652068538,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.41240178282457,1.5163881734691498,0.3792346277787563,0.06376811001592943,0.25425142878534673,0.5042178267721658,0.033167155045813745,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.41240178282457,1.5163881734691498,0.4362337303187546,0.07272198456545305,0.2936986405704667,0.5787688200670426,-0.023831947494184602,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.41240178282457,1.5163881734691498,0.38583862245300415,0.06393904432204978,0.2605180955817866,0.5111591493242217,0.026563160371565864,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.42373527631179164,1.8060450678982205,-0.3816260199177081,0.08319526412679257,-0.5446857412905186,-0.21856629854489756,-0.04210925639408353,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.42373527631179164,1.8060450678982205,-0.543136460621946,0.06766029198291523,-0.6757481960919239,-0.41052472515196803,0.11940118431015434,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.42373527631179164,1.8060450678982205,-0.3557391407865115,0.06757682009250617,-0.4881897081678236,-0.2232885734051994,-0.06799613552528017,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.42373527631179164,1.8060450678982205,-0.5331563204102712,0.06838256932317789,-0.6671861562836998,-0.3991264845368425,0.10942104409847953,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8413251661857354,1.6912646111135354,-0.8991080162845099,0.07966285852622812,-1.0552443499014266,-0.7429716826675932,0.057782850098774485,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8413251661857354,1.6912646111135354,-0.8582723952006182,0.06763495984788193,-0.9908344805982794,-0.7257103098029569,0.01694722901488277,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8413251661857354,1.6912646111135354,-0.9101886749893269,0.07267390876407995,-1.0526295361669236,-0.7677478138117302,0.06886350880359149,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8413251661857354,1.6912646111135354,-0.8538597038372057,0.06892814690705011,-0.9889588717750238,-0.7187605358993875,0.012534537651470279,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6914731480146128,1.5741931469778718,0.6896763709569265,0.07578069370076729,0.5411489405799612,0.8382038013338917,0.0017967770576863273,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6914731480146128,1.5741931469778718,0.6670578442685275,0.06666858875418974,0.5363898114102036,0.7977258771268515,0.02441530374608525,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6914731480146128,1.5741931469778718,0.693246215802114,0.070343891150996,0.5553721891461618,0.8311202424580661,-0.0017730677875011924,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6914731480146128,1.5741931469778718,0.6583814028960956,0.06496259321775708,0.5310547201892917,0.7857080856028995,0.0330917451185172,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.11435266550906069,1.2938842814206886,-0.11968002961974143,0.06776571201131461,-0.2524983845486314,0.013138325309148505,0.0053273641106807434,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.11435266550906069,1.2938842814206886,-0.18326302295431698,0.06242525396618847,-0.3056142724538125,-0.06091177345482145,0.0689103574452563,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.11435266550906069,1.2938842814206886,-0.11743600258558222,0.06443214311826247,-0.24372300309737666,0.008850997926212203,0.0030833370765215307,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.11435266550906069,1.2938842814206886,-0.16919589384495534,0.06408378049545783,-0.2948001036160527,-0.043591684073857995,0.05484322833589465,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10270415776729361,1.264485827841041,-0.09339523765506762,0.07107180470252113,-0.23269341518827347,0.04590293987813822,-0.00930892011222599,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10270415776729361,1.264485827841041,-0.11557961563397226,0.06592568094282586,-0.2447915759381895,0.013632344670244989,0.012875457866678652,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10270415776729361,1.264485827841041,-0.06756207576046068,0.06760339321462745,-0.2000647264611305,0.06494057494020912,-0.03514208200683293,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10270415776729361,1.264485827841041,-0.11354898750624572,0.06768588499121257,-0.24621332208902236,0.01911534707653091,0.010844829738952108,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5086854383163545,1.2884709958798424,-0.5220893439720962,0.07213566082959395,-0.663472641199097,-0.38070604674509534,0.013403905655741677,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5086854383163545,1.2884709958798424,-0.5345448368350564,0.060681234657303566,-0.653477871300795,-0.4156118023693177,0.025859398518701893,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5086854383163545,1.2884709958798424,-0.5414796264680365,0.06487554592463556,-0.6686356964803222,-0.4143235564557508,0.032794188151682,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5086854383163545,1.2884709958798424,-0.5341061106104661,0.0641027435192514,-0.6597474879081988,-0.40846473331273336,0.0254206722941116,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.797947790323656,2.0051826699760014,0.5969165668188939,0.09319453188426204,0.41425864076967067,0.7795744928681172,0.2010312235047621,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.797947790323656,2.0051826699760014,0.8345865192097965,0.06104727043586904,0.7149360678010165,0.9542369706185766,-0.036638728886140504,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.797947790323656,2.0051826699760014,0.6740551178353404,0.07383411272554838,0.5293402568932657,0.8187699787774152,0.12389267248831559,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.797947790323656,2.0051826699760014,0.8381406964935402,0.06160325530779844,0.7173983160902553,0.9588830768968251,-0.040192906169884135,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2959139910078226,1.681067821523415,1.3933666336365502,0.08176390223560887,1.2331123300193028,1.5536209372537977,-0.09745264262872766,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2959139910078226,1.681067821523415,1.168240937572938,0.06782251776283113,1.0353112454169608,1.301170629728915,0.12767305343488466,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2959139910078226,1.681067821523415,1.4305735817289214,0.07239536352290112,1.2886786692240353,1.5724684942338074,-0.1346595907210988,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2959139910078226,1.681067821523415,1.1797470616425665,0.06739428102238908,1.047654270838684,1.311839852446449,0.11616692936525608,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.6306479557682645,1.8715413023277312,-1.6996340734935929,0.08972648327976819,-1.8754947491813738,-1.523773397805812,0.06898611772532837,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.6306479557682645,1.8715413023277312,-1.5514731471311412,0.06144474586501046,-1.671902636065778,-1.4310436581965043,-0.07917480863712334,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.6306479557682645,1.8715413023277312,-1.6879347968667842,0.07532511198911854,-1.8355720163654565,-1.5402975773681118,0.05728684109851967,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.6306479557682645,1.8715413023277312,-1.5668304524395138,0.0627519246913723,-1.6898242248346036,-1.443836680044424,-0.06381750332875069,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4746705791242513,1.3074922721150835,0.4123517384526675,0.07342715101506346,0.2684371669757595,0.5562663099295755,0.06231884067158383,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4746705791242513,1.3074922721150835,0.4581588891167813,0.06280444826721364,0.33506443244413364,0.581253345789429,0.016511690007469992,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4746705791242513,1.3074922721150835,0.4272167456670699,0.07155635959493338,0.2869662808610005,0.5674672104731393,0.047453833457181405,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4746705791242513,1.3074922721150835,0.4613339738817992,0.0652908100218812,0.33336398623891206,0.5893039615246863,0.013336605242452115,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5474830671229659,1.5023586348064741,-0.5334502294215254,0.07610505701964428,-0.6826134002213954,-0.38428705862165546,-0.014032837701440481,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5474830671229659,1.5023586348064741,-0.5634127831651162,0.06502898925928399,-0.6908672600643548,-0.4359583062658776,0.01592971604215032,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5474830671229659,1.5023586348064741,-0.5403338153147325,0.06933511967916756,-0.6762306498859009,-0.40443698074356405,-0.007149251808233448,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5474830671229659,1.5023586348064741,-0.5654516219852452,0.06666693592597638,-0.6961188164001589,-0.43478442757033153,0.01796855486227933,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.32212293498800015,1.4553801250733094,-0.4036861637505851,0.07462241235737474,-0.5499434044105362,-0.2574289230906339,0.08156322876258493,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.32212293498800015,1.4553801250733094,-0.2831458249249287,0.06114418306255527,-0.402986221591661,-0.16330542825819638,-0.038977110063071474,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.32212293498800015,1.4553801250733094,-0.40373343438072234,0.0672085308929163,-0.5354621549308383,-0.2720047138306064,0.08161049939272219,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.32212293498800015,1.4553801250733094,-0.28585986091429516,0.06202504073656854,-0.4074289407579695,-0.16429078107062084,-0.03626307407370499,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5255309255288849,2.448505789727526,-0.48387608548941746,0.09204325316320554,-0.6642775467092027,-0.30347462426963223,-0.041654840039467456,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5255309255288849,2.448505789727526,-0.6065401697293396,0.06114506561729395,-0.726382296171574,-0.4866980432871051,0.08100924420045463,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5255309255288849,2.448505789727526,-0.5390653389206802,0.06549306452467786,-0.6674317453890488,-0.4106989324523116,0.013534413391795286,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5255309255288849,2.448505789727526,-0.6119928598290564,0.060741110784678413,-0.7310454369670261,-0.4929402826910867,0.08646193430017146,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5764010132917465,2.075889836518904,-0.5644680936015387,0.09035006850543005,-0.7415509738729082,-0.38738521333016923,-0.011932919690207822,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5764010132917465,2.075889836518904,-0.5161156051049823,0.06287767899377335,-0.6393535913642487,-0.3928776188457159,-0.0602854081867642,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5764010132917465,2.075889836518904,-0.57676124773979,0.06179629358315928,-0.6978819831627822,-0.4556405123167978,3.602344480434505e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5764010132917465,2.075889836518904,-0.5404571203386188,0.06498314878964011,-0.6678240919663134,-0.4130901487109242,-0.03594389295312772,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6330488920056406,2.158840359818863,0.6546453875661452,0.09435222596516725,0.4697184228132325,0.8395723523190579,-0.02159649556050458,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6330488920056406,2.158840359818863,0.674566065158171,0.07051234082408002,0.5363644166773608,0.8127677136389811,-0.04151717315253034,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6330488920056406,2.158840359818863,0.7019696385877379,0.06605948747815904,0.5724930431305462,0.8314462340449296,-0.06892074658209724,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6330488920056406,2.158840359818863,0.6701269458779069,0.07116763933440523,0.5306383727824726,0.8096155189733412,-0.03707805387226626,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.04196583966390165,1.321219322421729,0.1033113956634673,0.06677630939254535,-0.027567765766425292,0.2341905570933599,-0.06134555599956565,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.04196583966390165,1.321219322421729,-0.03640013734626626,0.05752336050149129,-0.14914385219890305,0.07634357750637055,0.0783659770101679,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.04196583966390165,1.321219322421729,0.10614517716116244,0.06035939395298155,-0.012159234986681408,0.22444958930900627,-0.06417933749726079,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.04196583966390165,1.321219322421729,-0.04462850954754123,0.05904814380493566,-0.1603628714052151,0.07110585231013265,0.08659434921144288,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.13330264883138548,1.4863538160132646,0.17028451409275305,0.07297320942866754,0.02725965177626602,0.31330937640924006,-0.03698186526136757,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.13330264883138548,1.4863538160132646,0.1746104458674868,0.06185637111303072,0.053374186271602855,0.2958467054633708,-0.041307797036101324,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.13330264883138548,1.4863538160132646,0.18480060604236803,0.06651470582568962,0.05443178262401638,0.3151694294607197,-0.05149795721098255,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.13330264883138548,1.4863538160132646,0.16389420898138155,0.061934986298400316,0.042501635836516935,0.28528678212624614,-0.03059156014999606,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.49703810647867663,1.5405848890896416,-0.43426233501063194,0.071161187606913,-0.5737356998172795,-0.2947889702039844,-0.0627757714680447,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.49703810647867663,1.5405848890896416,-0.43812502910560985,0.06345541938332508,-0.5624953657208118,-0.3137546924904079,-0.05891307737306678,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.49703810647867663,1.5405848890896416,-0.4315126337477493,0.06302572220681671,-0.55504304927311,-0.3079822182223885,-0.06552547273092735,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.49703810647867663,1.5405848890896416,-0.4433353720132862,0.06402829120423086,-0.5688308227735787,-0.31783992125299376,-0.05370273446539042,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0120229183547063,1.2525213997160773,1.0986982626764723,0.07461260444976212,0.9524602451622056,1.244936280190739,-0.08667534432176605,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0120229183547063,1.2525213997160773,0.9226644664347509,0.06372682910888813,0.7977621765323915,1.0475667563371103,0.0893584519199554,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0120229183547063,1.2525213997160773,1.0600526998282778,0.07157699902478983,0.9197617817396897,1.2003436179168658,-0.04802978147357151,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0120229183547063,1.2525213997160773,0.9230346060825314,0.06383243442917769,0.7979230346013432,1.0481461775637197,0.08898831227217485,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0345276626325535,1.5343805919276259,1.0874157891949592,0.07639121614335076,0.9376917568187769,1.2371398215711413,-0.05288812656240571,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0345276626325535,1.5343805919276259,1.0768618085253319,0.06722678606901183,0.9450997290336897,1.208623888016974,-0.042334145892778396,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0345276626325535,1.5343805919276259,1.0422019723521303,0.07297668884278066,0.8991676622202802,1.1852362824839804,-0.007674309719576833,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0345276626325535,1.5343805919276259,1.0743561329772526,0.06859196607802148,0.9399158794643305,1.2087963864901747,-0.03982847034469916,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.34049701614993816,1.8417776899232188,0.26939959661053225,0.08599899492758396,0.10084466384582494,0.4379545293752396,0.0710974195394059,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.34049701614993816,1.8417776899232188,0.31474339951416863,0.06265782085716808,0.1919363272843566,0.43755047174398065,0.025753616635769527,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
