approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2333150.1038948274,0.09581360474791789,1.7540225367184221,0.11537794707498714,0.0985737540705424,-0.07782306072418449,0.30857895487415876,-0.019564342327069245,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2333150.1038948274,0.09581360474791789,1.7540225367184221,0.15185152584208164,0.09897044525785582,-0.04213054686331577,0.3458335985474791,-0.05603792109416375,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2333150.1038948274,0.09581360474791789,1.7540225367184221,0.15181200317917,0.10434502300833769,-0.05270424191717185,0.3563282482755119,-0.05599839843125212,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,546862.6017896465,1.1449311828409767,1.32215308442123,1.2707417750986112,0.10735665279711915,1.0603266021154865,1.481156948081736,-0.12581059225763447,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,546862.6017896465,1.1449311828409767,1.32215308442123,1.158975754509025,0.08608997371607682,0.9902425065955145,1.3277090024225353,-0.014044571668048178,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,546862.6017896465,1.1449311828409767,1.32215308442123,1.2415144261829618,0.10018311199918853,1.0451555266645522,1.4378733257013714,-0.09658324334198509,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,546862.6017896465,1.1449311828409767,1.32215308442123,1.1404266169435258,0.09314443798175105,0.9578635184992937,1.322989715387758,0.004504565897450963,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,135089.58438112983,-0.4701764889096712,1.5147412610251931,-0.43032621591283665,0.12292985070445797,-0.67126429591846,-0.1893881359072133,-0.039850272996834524,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,135089.58438112983,-0.4701764889096712,1.5147412610251931,-0.5303490021150072,0.10121732310439578,-0.7287313100111769,-0.3319666942188376,0.060172513205336065,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,135089.58438112983,-0.4701764889096712,1.5147412610251931,-0.4769925779852193,0.1069973358631916,-0.6867073562770749,-0.2672777996933638,0.0068160890755481485,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,135089.58438112983,-0.4701764889096712,1.5147412610251931,-0.5281590820442503,0.10535345232468192,-0.7346518486006268,-0.3216663154878738,0.05798259313457915,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4862348.324760052,0.12520009157035278,1.8910228363031525,0.1998898764352304,0.12031949612562433,-0.035932002608999786,0.4357117554794606,-0.07468978486487762,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4862348.324760052,0.12520009157035278,1.8910228363031525,0.22557601487680928,0.08948422433335608,0.050190157998928675,0.4009618717546899,-0.1003759233064565,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4862348.324760052,0.12520009157035278,1.8910228363031525,0.1953434801725498,0.09703050729928858,0.005163685865944179,0.3855232744791554,-0.07014338860219702,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4862348.324760052,0.12520009157035278,1.8910228363031525,0.2300879441668987,0.09408955742953974,0.04567241160500082,0.4145034767287966,-0.10488785259654593,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,183782.92350879707,1.5066028201547337,1.3872198377773646,1.6951464988492113,0.11075090368299755,1.4780787163752718,1.9122142813231509,-0.18854367869447763,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,183782.92350879707,1.5066028201547337,1.3872198377773646,1.4527226644104922,0.09070361447872545,1.2749468467645846,1.6304984820564,0.05388015574424143,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,183782.92350879707,1.5066028201547337,1.3872198377773646,1.700438182326074,0.10373619628597686,1.4971152376055592,1.9037611270465886,-0.19383536217134023,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,183782.92350879707,1.5066028201547337,1.3872198377773646,1.48265040910874,0.09705600861351729,1.2924206322262461,1.672880185991234,0.02395241104599366,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,564476.3662775392,-0.06149294410622825,1.6310398541269744,-0.1104623020009075,0.11831337201812955,-0.3423522500459304,0.12142764604411539,0.048969357894679245,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,564476.3662775392,-0.06149294410622825,1.6310398541269744,0.04435373712355854,0.10190911515873377,-0.15538445828390446,0.24409193253102157,-0.1058466812297868,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,564476.3662775392,-0.06149294410622825,1.6310398541269744,-0.09818003674176527,0.11984324448687,-0.33307279593603045,0.13671272245249994,0.03668709263553702,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,564476.3662775392,-0.06149294410622825,1.6310398541269744,0.056068788140403204,0.10995051717513353,-0.15943422552285852,0.2715718018036649,-0.11756173224663145,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1398473.869619824,-0.14921899611246603,1.4913201471385824,-0.3063407799695388,0.12416509099231154,-0.549699886451608,-0.06298167348746952,0.15712178385707276,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1398473.869619824,-0.14921899611246603,1.4913201471385824,-0.055177128840807776,0.09790118003842721,-0.24705991576009673,0.13670565807848117,-0.09404186727165825,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1398473.869619824,-0.14921899611246603,1.4913201471385824,-0.12036592095792323,0.10361227341439655,-0.3234459768501404,0.082714134934294,-0.0288530751545428,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1398473.869619824,-0.14921899611246603,1.4913201471385824,-0.06227239812942793,0.10006218194522928,-0.2583942747420773,0.13384947848322148,-0.0869465979830381,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6139325.059053355,1.159457627076854,1.521333940055438,1.158099628827532,0.11551738556175227,0.9316897135382705,1.3845095441167936,0.0013579982493219234,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6139325.059053355,1.159457627076854,1.521333940055438,1.0832333738742561,0.09590137221558206,0.8952701382637451,1.271196609484767,0.07622425320259785,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6139325.059053355,1.159457627076854,1.521333940055438,1.200358143782353,0.09565963992131411,1.0128652495365773,1.3878510380281286,-0.04090051670549899,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6139325.059053355,1.159457627076854,1.521333940055438,1.065903633327283,0.10434116569638992,0.8613949485623589,1.2704123180922073,0.09355399374957085,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7747766.351636286,0.1851099331951556,1.2827408339569193,0.2576591593886459,0.11582507030021685,0.03064619309340108,0.48467212568389073,-0.07254922619349033,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7747766.351636286,0.1851099331951556,1.2827408339569193,0.2129458827255344,0.09026508366263972,0.03602956968526577,0.38986219576580305,-0.027835949530378823,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7747766.351636286,0.1851099331951556,1.2827408339569193,0.2715886378993155,0.11488392795223733,0.04641613911293033,0.49676113668570065,-0.08647870470415989,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7747766.351636286,0.1851099331951556,1.2827408339569193,0.21294588272553477,0.10220377914404134,0.012626475603213755,0.4132652898478558,-0.027835949530379184,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2449439.6482923306,0.46037218941371805,1.1454909668928426,0.5462342224776928,0.10810384138303124,0.33435458677652097,0.7581138581788647,-0.08586203306397477,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2449439.6482923306,0.46037218941371805,1.1454909668928426,0.3076045897783418,0.09328689534867032,0.12476563466539095,0.4904435448912927,0.15276759963537623,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2449439.6482923306,0.46037218941371805,1.1454909668928426,0.5281989437860084,0.10465777856707725,0.323069697794537,0.7333281897774798,-0.06782675437229035,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2449439.6482923306,0.46037218941371805,1.1454909668928426,0.3076045897783491,0.10307751225948897,0.10557266574975072,0.5096365138069474,0.15276759963536896,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1650385.5879726917,-0.3563167171139652,1.5849467214273838,-0.36218931327860404,0.11633497317744965,-0.5902016708488385,-0.13417695570836957,0.005872596164638866,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1650385.5879726917,-0.3563167171139652,1.5849467214273838,-0.4369949810448952,0.0872451655959238,-0.6079923634381388,-0.2659975986516516,0.08067826393093003,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1650385.5879726917,-0.3563167171139652,1.5849467214273838,-0.42278719389195635,0.09972237256966511,-0.6182430441285,-0.22733134365541274,0.06647047677799117,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1650385.5879726917,-0.3563167171139652,1.5849467214273838,-0.4527763008098645,0.09129484558744651,-0.6317141981612596,-0.2738384034584693,0.0964595836958993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4958604.84784072,1.0575665985408929,1.3510614362285336,1.0145652762125816,0.11599937765945267,0.7872106737709943,1.241919878654169,0.04300132232831122,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4958604.84784072,1.0575665985408929,1.3510614362285336,1.1481736310780322,0.08842349173042349,0.9748667718991268,1.3214804902569375,-0.09060703253713931,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4958604.84784072,1.0575665985408929,1.3510614362285336,0.9949388031683717,0.11069364415051618,0.77797926063336,1.2118983457033834,0.06262779537252117,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4958604.84784072,1.0575665985408929,1.3510614362285336,1.1285366590027606,0.09746588984848266,0.9375035148997346,1.3195698031057865,-0.07097006046186771,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7335599.734064032,0.1583391676924854,1.604819006156125,0.059784832155931666,0.11209241509238126,-0.15991226436524955,0.27948192867711286,0.09855433553655374,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7335599.734064032,0.1583391676924854,1.604819006156125,0.27997580806547046,0.09056639818141377,0.10246892942038566,0.45748268671055525,-0.12163664037298505,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7335599.734064032,0.1583391676924854,1.604819006156125,0.16574584400134343,0.1057927933150722,-0.04160803089619808,0.37309971889888494,-0.007406676308858023,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7335599.734064032,0.1583391676924854,1.604819006156125,0.24500647898970024,0.09602425257664857,0.05679894393946905,0.43321401403993143,-0.08666731129721483,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6415360.201986326,1.5761504611597834,1.9589698355319176,1.665814243950712,0.13888431761565737,1.393605983406602,1.938022504494822,-0.08966378279092857,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6415360.201986326,1.5761504611597834,1.9589698355319176,1.4746200568882002,0.08941541871598432,1.2993690565423024,1.649871057234098,0.10153040427158322,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6415360.201986326,1.5761504611597834,1.9589698355319176,1.7167572512092377,0.11724146242833544,1.4869639848497003,1.9465505175687752,-0.1406067900494543,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6415360.201986326,1.5761504611597834,1.9589698355319176,1.4695026839613392,0.09995200562611234,1.273596752934159,1.6654086149885194,0.1066477771984442,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3066403.290246941,1.0895802936360643,1.2715263914746997,1.036735862905288,0.11363102427701434,0.8140231477959434,1.2594485780146327,0.05284443073077627,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3066403.290246941,1.0895802936360643,1.2715263914746997,1.0935673631373386,0.081589655057558,0.9336545777134787,1.2534801485611986,-0.003987069501274254,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3066403.290246941,1.0895802936360643,1.2715263914746997,1.030584849347454,0.10712819534676456,0.8206135864677956,1.2405561122271127,0.058995444288610255,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3066403.290246941,1.0895802936360643,1.2715263914746997,1.0964980586436557,0.08813739583195156,0.9237487628130306,1.2692473544742806,-0.006917765007591337,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9315955.106586933,-0.9511562205761934,1.5834807286948693,-0.9621911714941231,0.10367695015679643,-1.1653942598283984,-0.7589880831598479,0.01103495091792972,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9315955.106586933,-0.9511562205761934,1.5834807286948693,-1.0075710164830778,0.09606747120862909,-1.1958598001378293,-0.8192822328283262,0.05641479590688436,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9315955.106586933,-0.9511562205761934,1.5834807286948693,-1.0106398577349922,0.10008896550112802,-1.2068142301172031,-0.8144654853527813,0.059483637158798786,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9315955.106586933,-0.9511562205761934,1.5834807286948693,-1.0421135371936496,0.10141293509942748,-1.2408828899885274,-0.8433441843987718,0.09095731661745621,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,86687.50006140303,-0.4064678556025623,1.6012153242683858,-0.3255248806374999,0.11522018222800207,-0.5513522880965259,-0.09969747317847391,-0.08094297496506242,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,86687.50006140303,-0.4064678556025623,1.6012153242683858,-0.48395364589162415,0.09116472684889029,-0.6626332271758808,-0.3052740646073675,0.07748579028906183,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,86687.50006140303,-0.4064678556025623,1.6012153242683858,-0.2886367077953055,0.10305490251801162,-0.49062431673060825,-0.08664909886000272,-0.11783114780725684,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,86687.50006140303,-0.4064678556025623,1.6012153242683858,-0.5079292994039611,0.09904136748124323,-0.7020503796671979,-0.31380821914072443,0.10146144380139882,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7132512.9483771585,0.5041030671960767,1.3768115203181417,0.560377492696866,0.1121508633774429,0.3405658396420058,0.7801891457517262,-0.056274425500789316,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7132512.9483771585,0.5041030671960767,1.3768115203181417,0.45591302501212705,0.09055949025131962,0.2784196856612345,0.6334063643630197,0.04819004218394962,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7132512.9483771585,0.5041030671960767,1.3768115203181417,0.548944603944345,0.11155776237533165,0.330291389688695,0.767597818199995,-0.044841536748268296,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7132512.9483771585,0.5041030671960767,1.3768115203181417,0.4820057325366757,0.09206619163017346,0.30155599694153573,0.6624554681318158,0.022097334659400947,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1859299.0274552242,0.4934946401334579,1.5610370183369962,0.596710845396368,0.1278532841966637,0.3461230130657431,0.8472986777269929,-0.10321620526291009,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1859299.0274552242,0.4934946401334579,1.5610370183369962,0.4365961407393157,0.0939071443366378,0.25254151994850116,0.6206507615301302,0.05689849939414221,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1859299.0274552242,0.4934946401334579,1.5610370183369962,0.5785072158974472,0.09254791169003654,0.39711330898497565,0.7599011228099188,-0.08501257576398935,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1859299.0274552242,0.4934946401334579,1.5610370183369962,0.4252188388847438,0.0988138281602761,0.23154373569060266,0.618893942078885,0.06827580124871407,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4201144.601821359,0.25945243241429866,1.3926719583171687,0.23456465011297284,0.11628437662153328,0.006651459970076212,0.46247784025586947,0.024887782301325823,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4201144.601821359,0.25945243241429866,1.3926719583171687,0.49263345708851286,0.09147037596501553,0.31335481454474423,0.6719120996322815,-0.2331810246742142,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4201144.601821359,0.25945243241429866,1.3926719583171687,0.3110260206687179,0.10599036016779481,0.10328491473984006,0.5187671265975957,-0.05157358825441921,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4201144.601821359,0.25945243241429866,1.3926719583171687,0.4957995465669361,0.0978831389717794,0.30394859418224845,0.6876504989516237,-0.23634711415263743,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1220607.6366642222,-0.11543511342368899,1.7915011368726002,-0.0372124283984118,0.13187917656979908,-0.2956908647860165,0.2212660079891929,-0.07822268502527718,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1220607.6366642222,-0.11543511342368899,1.7915011368726002,-0.013985714608975857,0.09115315212209703,-0.1926426098455868,0.16467118062763508,-0.10144939881471314,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1220607.6366642222,-0.11543511342368899,1.7915011368726002,-0.10282399435662098,0.10297854991699748,-0.30466195219393605,0.09901396348069408,-0.012611119067068008,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1220607.6366642222,-0.11543511342368899,1.7915011368726002,0.010060387574236836,0.10110362214307579,-0.18810271182619173,0.2082234869746654,-0.12549550099792584,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4747822.0485601295,-0.3678558141919945,1.3272790858837566,-0.27744817765504076,0.09883097618754323,-0.4711533315395612,-0.08374302377052037,-0.09040763653695372,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4747822.0485601295,-0.3678558141919945,1.3272790858837566,-0.3970799851075218,0.09196228898424291,-0.5773227594525024,-0.21683721076254117,0.029224170915527314,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4747822.0485601295,-0.3678558141919945,1.3272790858837566,-0.2550131976834824,0.09309128677163914,-0.4374721197558951,-0.0725542756110697,-0.11284261650851207,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4747822.0485601295,-0.3678558141919945,1.3272790858837566,-0.4079484714916089,0.09979882985804331,-0.6035541780133737,-0.21234276496984403,0.04009265729961442,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9292914.59817693,-0.20987017960425278,1.2165002727288419,-0.25564176215157375,0.09415716876384882,-0.44018642181497714,-0.07109710248817036,0.04577158254732097,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9292914.59817693,-0.20987017960425278,1.2165002727288419,-0.21120563257538388,0.08272335671337071,-0.3733404324138501,-0.04907083273691765,0.001335452971131107,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9292914.59817693,-0.20987017960425278,1.2165002727288419,-0.26221096750975814,0.08659392871129695,-0.4319350677839002,-0.09248686723561611,0.052340787905505365,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9292914.59817693,-0.20987017960425278,1.2165002727288419,-0.22062341293314772,0.08365253657364101,-0.38458238461748406,-0.05666444124881134,0.01075323332889494,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4547188.282470459,-0.8225525294307258,1.601596448876858,-1.02381055523844,0.11670153442800228,-1.2525413596578856,-0.7950797508189944,0.20125802580771424,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4547188.282470459,-0.8225525294307258,1.601596448876858,-0.4083777036252804,0.08504012775734375,-0.5750532912703591,-0.24170211598020175,-0.41417482580544535,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
