approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6523139.426321815,-0.013989600041330463,2.114756294361715,0.09028798763850247,0.36338685941488835,-0.6219371692697985,0.8025131445468033,-0.10427758767983293,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6523139.426321815,-0.013989600041330463,2.114756294361715,-0.5845519756290346,0.2749461085858369,-1.1234364461467137,-0.04566750511135542,0.5705623755877042,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6523139.426321815,-0.013989600041330463,2.114756294361715,-0.019610170756190176,0.295265518563433,-0.5983305871405189,0.5591102456281385,0.005620570714859713,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6523139.426321815,-0.013989600041330463,2.114756294361715,-0.6952957717909074,0.2846421575802736,-1.2531944006482436,-0.13739714293357108,0.681306171749577,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1197507.8588914976,0.02617159373382659,2.0365226123873903,0.5606290851222181,0.4845495861120964,-0.38907065238128025,1.5103288226257163,-0.5344574913883915,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1197507.8588914976,0.02617159373382659,2.0365226123873903,-0.4488838788877443,0.23106337250995318,-0.9017597671536148,0.003992009378126216,0.4750554726215709,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1197507.8588914976,0.02617159373382659,2.0365226123873903,0.5469642333399442,0.46113582989652036,-0.3568619932572358,1.450790459937124,-0.5207926396061175,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1197507.8588914976,0.02617159373382659,2.0365226123873903,-0.6003624550621329,0.18580394276462525,-0.9645381828807984,-0.23618672724346745,0.6265340487959595,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8134579.26530209,0.06370748834713022,1.9758218902952969,-0.1219275606584283,0.3999577724205793,-0.9058303899396309,0.6619752686227742,0.18563504900555852,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8134579.26530209,0.06370748834713022,1.9758218902952969,-0.5336972793203648,0.2843813302083097,-1.0910744444042442,0.02367988576351454,0.5974047676674951,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8134579.26530209,0.06370748834713022,1.9758218902952969,-0.2776477051827784,0.2573969029226841,-0.7821456349112392,0.22685022454568232,0.3413551935299086,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8134579.26530209,0.06370748834713022,1.9758218902952969,-0.5336972793203688,0.3112238815678912,-1.1436960871934356,0.076301528552698,0.5974047676674991,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8607689.61207774,-0.0260160220040414,2.019306666776219,-0.4500098476158302,0.3705506557543084,-1.1762757873419742,0.2762560921103139,0.4239938256117888,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8607689.61207774,-0.0260160220040414,2.019306666776219,0.5353912493177213,0.37250995325031117,-0.1947148429355876,1.2654973415710302,-0.5614072713217627,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8607689.61207774,-0.0260160220040414,2.019306666776219,-0.45000984761582585,0.370550655754301,-1.1762891328942557,0.27626943766260414,0.42399382561178445,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8607689.61207774,-0.0260160220040414,2.019306666776219,0.5723100918270194,0.38892778694056046,-0.1899883705764791,1.334608554230518,-0.5983261138310608,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6949699.518758387,-0.011298250965309224,2.1133125779387383,-0.4349055586015331,0.7794521672704668,-1.9626037341233378,1.0927926169202715,0.4236073076362239,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6949699.518758387,-0.011298250965309224,2.1133125779387383,-0.004285659189792085,0.23238357402672427,-0.45974909488086907,0.45117777650128493,-0.0070125917755171395,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6949699.518758387,-0.011298250965309224,2.1133125779387383,-0.3383259600376111,0.7585618394577603,-1.8251071653748214,1.148455245299599,0.3270277090723019,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6949699.518758387,-0.011298250965309224,2.1133125779387383,-0.04750829256274623,0.29996287264288085,-0.6354355229427927,0.5404189378173002,0.03621004159743701,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,493613.8035175833,-0.08117910191198052,1.9269754352037578,0.5924713604671946,0.37589258961325556,-0.14426457723028085,1.32920729816467,-0.6736504623791751,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,493613.8035175833,-0.08117910191198052,1.9269754352037578,0.017234164986371227,0.29441798518520446,-0.5598144823774766,0.594282812350219,-0.09841326689835175,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,493613.8035175833,-0.08117910191198052,1.9269754352037578,0.5924713604671978,0.3758925896132481,-0.1442781151747684,1.329220836109164,-0.6736504623791784,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,493613.8035175833,-0.08117910191198052,1.9269754352037578,0.01724217898473192,0.31954167981844955,-0.6090595134594292,0.643543871428893,-0.09842128089671244,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3017156.89457687,-0.10184078782529038,1.8879650079031622,-0.3736323254829428,0.4416498803367104,-1.2392501847193196,0.491985533753434,0.2717915376576524,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3017156.89457687,-0.10184078782529038,1.8879650079031622,-0.7939831474616077,0.2737639927099219,-1.3305507134369403,-0.25741558148627497,0.6921423596363173,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3017156.89457687,-0.10184078782529038,1.8879650079031622,-0.44394530326699433,0.45379683543426974,-1.333387100718163,0.44549649418417436,0.34210451544170395,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3017156.89457687,-0.10184078782529038,1.8879650079031622,-0.9192451206447021,0.3062888491529485,-1.519571264984481,-0.31891897630492305,0.8174043328194117,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6561976.151219604,0.023931601789792374,1.965429284359571,0.16857886399663435,0.3302266476761089,-0.4786534721839364,0.8158112001772051,-0.144647262206842,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6561976.151219604,0.023931601789792374,1.965429284359571,-0.6515079552663038,0.2780595092309469,-1.1964945789178423,-0.10652133161476529,0.6754395570560962,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6561976.151219604,0.023931601789792374,1.965429284359571,0.07073518164614236,0.29081308589805255,-0.4992584667140406,0.6407288300063253,-0.04680357985634998,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6561976.151219604,0.023931601789792374,1.965429284359571,-0.6638706580576671,0.29065854260490126,-1.2335614015632737,-0.09417991455206065,0.6878022598474595,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8878831.875402967,0.04227394392206555,1.953312515703009,0.20163118832008275,0.26479845040049305,-0.31736423762689936,0.7206266142670649,-0.1593572443980172,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8878831.875402967,0.04227394392206555,1.953312515703009,0.5180455401412554,0.4928582159615153,-0.4479388126279784,1.4840298929104891,-0.4757715962191898,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8878831.875402967,0.04227394392206555,1.953312515703009,0.11274101540106304,0.17824130861688084,-0.23661194948802342,0.4620939802901495,-0.0704670714789975,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8878831.875402967,0.04227394392206555,1.953312515703009,0.518043117059712,0.5443714812722574,-0.5489249862339125,1.5850112203533364,-0.4757691731376464,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2370774.7777755396,-0.061411327991624104,1.98998806662068,-0.3664105476943144,0.3833225842790639,-1.117709007342099,0.3848879119534702,0.3049992197026903,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2370774.7777755396,-0.061411327991624104,1.98998806662068,0.05499581011601465,0.45194578547300707,-0.8308016523757445,0.9407932726077738,-0.11640713810763875,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2370774.7777755396,-0.061411327991624104,1.98998806662068,-0.3169474344546462,0.37299487711029156,-1.0480173935908177,0.4141225246815253,0.25553610646302205,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2370774.7777755396,-0.061411327991624104,1.98998806662068,0.14454728250569465,0.4778170393853472,-0.7919741146895858,1.0810686797009752,-0.20595861049731876,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6820103.478560991,0.0483180397662495,2.089489037503768,0.5394824956802713,0.4876730327193472,-0.4163390846810724,1.495304076041615,-0.4911644559140218,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6820103.478560991,0.0483180397662495,2.089489037503768,-0.14080586226731456,0.42423976832217875,-0.9723005289884012,0.690688804453772,0.18912390203356405,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6820103.478560991,0.0483180397662495,2.089489037503768,0.4191201350822373,0.43984541521337117,-0.4429768787359702,1.2812171489004447,-0.3708020953159878,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6820103.478560991,0.0483180397662495,2.089489037503768,-0.2674850735544515,0.38374882620955814,-1.0196327729251853,0.4846626258162824,0.315803113320701,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8734953.972355738,0.029124581158716186,1.9550474987294315,-0.21117684592507147,0.3588065288313795,-0.9144247198524076,0.49207102800226465,0.24030142708378766,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8734953.972355738,0.029124581158716186,1.9550474987294315,0.25598872056750693,0.2864488354851282,-0.3054406803967831,0.817418121531797,-0.22686413940879074,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8734953.972355738,0.029124581158716186,1.9550474987294315,-0.1818957001018839,0.3179341861386892,-0.8050467049337147,0.4412553047299468,0.2110202812606001,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8734953.972355738,0.029124581158716186,1.9550474987294315,0.2475913179854954,0.1847374271801211,-0.1144940392875419,0.6096766752585328,-0.21846673682677922,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,706020.3844993955,0.05915270733621562,1.9035189670581951,-0.08046064610090072,0.46813087465020037,-0.9979803004665279,0.8370590082647263,0.13961335343711634,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,706020.3844993955,0.05915270733621562,1.9035189670581951,-0.6156381873062529,0.5675976306042664,-1.7281091010008842,0.4968327263883785,0.6747908946424684,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,706020.3844993955,0.05915270733621562,1.9035189670581951,-0.08046064610090083,0.4681308746501911,-0.9979971604152754,0.8370758682134737,0.13961335343711645,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,706020.3844993955,0.05915270733621562,1.9035189670581951,-0.5538925791860646,0.5872812907677629,-1.7049639090908797,0.5971787507187506,0.6130452865222802,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7178724.920779592,0.04729805335578152,1.9275385932133782,0.29593914200871424,0.48510930642133604,-0.6548576271423094,1.2467359111597378,-0.24864108865293272,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7178724.920779592,0.04729805335578152,1.9275385932133782,-0.2841918867491031,0.3206383495648163,-0.912631503958507,0.34424773046030077,0.33148994010488464,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7178724.920779592,0.04729805335578152,1.9275385932133782,0.2959391420087142,0.48510930642132644,-0.6548750985770856,1.2467533825945138,-0.24864108865293266,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7178724.920779592,0.04729805335578152,1.9275385932133782,-0.381246494557059,0.36992664887243215,-1.106302726347026,0.34380973723290803,0.4285445479128405,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7840119.26447549,-0.048961427411022794,2.0342258414839645,-0.21497270981728464,0.6257163559447839,-1.4413542320067059,1.0114088123721365,0.16601128240626184,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7840119.26447549,-0.048961427411022794,2.0342258414839645,0.39954860280450805,0.29352386726423013,-0.17574760563629827,0.9748448112453143,-0.4485100302155308,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7840119.26447549,-0.048961427411022794,2.0342258414839645,-0.15444695416816787,0.6280616151274654,-1.385447719818,1.0765538114816642,0.10548552675714506,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7840119.26447549,-0.048961427411022794,2.0342258414839645,0.41692474661984047,0.3694320960192802,-0.3071621615779486,1.1410116548176297,-0.46588617403086324,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7915306.111185182,0.009154174577738209,2.135460914393663,-0.45179710617675184,0.441938991804133,-1.3179816134767943,0.41438740112329076,0.46095128075449004,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7915306.111185182,0.009154174577738209,2.135460914393663,0.07298770350180792,0.3880697500607769,-0.687615030106775,0.8335904371103909,-0.06383352892406971,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7915306.111185182,0.009154174577738209,2.135460914393663,-0.45179710617675817,0.4419389918041243,-1.3179975301128417,0.4144033177593255,0.4609512807544964,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7915306.111185182,0.009154174577738209,2.135460914393663,0.07298770350180867,0.4495637998410264,-0.808157344186603,0.9541327511902205,-0.06383352892407046,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1201527.055566137,-0.07246446494809919,2.1793627096757637,-0.4522061649230313,0.5305811838194836,-1.4921261760838451,0.5877138462377824,0.3797416999749321,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1201527.055566137,-0.07246446494809919,2.1793627096757637,0.04340530452549864,0.552589022063681,-1.039649276971525,1.1264598860225226,-0.11586976947359784,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1201527.055566137,-0.07246446494809919,2.1793627096757637,-0.3390891589871629,0.3904464436297048,-1.1043641885013844,0.42618587052705853,0.26662469403906375,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1201527.055566137,-0.07246446494809919,2.1793627096757637,0.12689856474270872,0.5961249318497124,-1.0415063016827275,1.295303431168145,-0.1993630296908079,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8397568.02847594,0.0028088540760172207,1.9554969401954128,0.026948595413248705,0.44812684820181214,-0.8513638875677508,0.9052610783942482,-0.024139741337231485,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8397568.02847594,0.0028088540760172207,1.9554969401954128,0.19403347811972468,0.3636661012665601,-0.5187389827608291,0.9068059390002785,-0.19122462404370746,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8397568.02847594,0.0028088540760172207,1.9554969401954128,0.02694859541324899,0.4481268482018033,-0.8513800270622854,0.9052772178887835,-0.02413974133723177,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8397568.02847594,0.0028088540760172207,1.9554969401954128,0.11923663954467817,0.32711091266372533,-0.5219007492762235,0.7603740283655798,-0.11642778546866095,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1113900.185225343,-0.020718212732635424,1.876557974651664,-0.638946936591061,0.3938042177070719,-1.4107890202568925,0.13289514707477035,0.6182287238584256,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1113900.185225343,-0.020718212732635424,1.876557974651664,-0.25888250755930275,0.4544117091057667,-1.1495130915598972,0.6317480764412916,0.23816429482666734,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1113900.185225343,-0.020718212732635424,1.876557974651664,-0.6389469365910594,0.3938042177070641,-1.4108032032969051,0.13290933011478623,0.618228723858424,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1113900.185225343,-0.020718212732635424,1.876557974651664,-0.2519166317373334,0.5110654741498822,-1.2536049610711024,0.7497716975964357,0.231198419004698,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8676592.2765246,0.03521869185533807,1.866426164789803,0.35791444035914277,0.45494566545316184,-0.5337626788516625,1.249591559569948,-0.3226957485038047,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8676592.2765246,0.03521869185533807,1.866426164789803,0.43359422290686045,0.3163737005525568,-0.18648683583181058,1.0536752816455315,-0.3983755310515224,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8676592.2765246,0.03521869185533807,1.866426164789803,0.3298774139532667,0.46461121019756013,-0.5807605580339512,1.2405153859404845,-0.29465872209792865,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8676592.2765246,0.03521869185533807,1.866426164789803,0.4335942229068661,0.3480399160272144,-0.24856401250647409,1.1157524583202063,-0.39837553105152806,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7957096.874578926,-0.06277739574589541,1.9370779094042625,0.2819188340075955,0.4559231887040884,-0.6116741955690763,1.1755118635842674,-0.3446962297534909,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7957096.874578926,-0.06277739574589541,1.9370779094042625,-0.5682751389100924,0.41526612602992347,-1.3821817899282132,0.24563151210802847,0.5054977431641969,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7957096.874578926,-0.06277739574589541,1.9370779094042625,0.3290477390908964,0.5029649975884176,-0.6567636561824022,1.3148591343641949,-0.3918251348367918,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7957096.874578926,-0.06277739574589541,1.9370779094042625,-0.5682751389100876,0.4413588389153808,-1.433338463184234,0.2967881853640587,0.5054977431641923,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3517706.332291525,-0.00955610571880188,1.9272206431722134,0.34930380771535874,0.42169606389721914,-0.47720528994549194,1.1758129053762094,-0.3588599134341606,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3517706.332291525,-0.00955610571880188,1.9272206431722134,0.44365685970333785,0.36833586223953285,-0.2782681645006532,1.1655818839073289,-0.45321296542213974,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3517706.332291525,-0.00955610571880188,1.9272206431722134,0.3509878728540537,0.3673955862397978,-0.3691074761759499,1.0710832218840574,-0.3605439785728556,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3517706.332291525,-0.00955610571880188,1.9272206431722134,0.5080137514748359,0.3796678658478981,-0.23613526558704434,1.252162768536716,-0.5175698571936377,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3095899.5701020705,0.06127377202742825,1.9976214731913247,-0.23022742647398173,0.4732140896772246,-1.1577099992182491,0.6972551462702856,0.29150119850141,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3095899.5701020705,0.06127377202742825,1.9976214731913247,-0.45465858118589136,0.36169238527707104,-1.1635626298113357,0.25424546743955306,0.51593235321331965,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3095899.5701020705,0.06127377202742825,1.9976214731913247,-0.26528014384562565,0.4590244476829776,-1.1649680613042617,0.6344077736130105,0.3265539158730539,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3095899.5701020705,0.06127377202742825,1.9976214731913247,-0.49155838492937654,0.4314967417983779,-1.3372919988541971,0.35417522899544407,0.5528321569568048,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3433555.292493386,0.02918194184443358,1.971721542844198,-0.055120195555993054,0.42598802949986464,-0.8900413912209136,0.7798010001089276,0.08430213740042664,1,0,900,10,2,0,2,FALSE,normal,1,0,2
