approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3489364.1751951245,2.652790609295363,42.47352952415941,3.3671244325427168,0.5741726041770322,2.2417461283557336,4.4925027367296995,-0.7143338232473537,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5861758.165378476,2.8161456639733036,48.90482634919501,3.5717803104176578,0.7048463743417472,2.190306802074197,4.953253818761119,-0.7556346464443542,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5861758.165378476,2.8161456639733036,48.90482634919501,2.6259966526881207,0.3083701421372791,2.0216022801915563,3.230391025184685,0.1901490112851829,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5861758.165378476,2.8161456639733036,48.90482634919501,3.5717803104176853,0.7048463743417336,2.1902814167078875,4.953279204127483,-0.7556346464443817,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5861758.165378476,2.8161456639733036,48.90482634919501,2.6259966526881104,0.3148923023007281,2.0088077401786832,3.2431855651975376,0.19014901128519313,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5614152.963670704,3.010884208336557,76.62597053242267,2.7704197085091793,0.3679028936903284,2.0493432870680675,3.491496129950291,0.2404644998273775,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5614152.963670704,3.010884208336557,76.62597053242267,2.317512706965268,0.21728919878724615,1.891633703112701,2.7433917108178347,0.6933715013712889,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5614152.963670704,3.010884208336557,76.62597053242267,2.7704197085091935,0.3679028936903204,2.0493300368761656,3.4915093801422215,0.2404644998273633,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5614152.963670704,3.010884208336557,76.62597053242267,2.3158922381693894,0.22352054118675402,1.8777919774433516,2.7539924988954274,0.6949919701671674,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5719812.037033708,2.7168733703622827,41.31627618918893,3.3679192166789904,0.40725141473377674,2.5697211111478033,4.1661173222101775,-0.6510458463167077,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5719812.037033708,2.7168733703622827,41.31627618918893,2.4418925241067986,0.2909086619220337,1.871722023948874,3.012063024264723,0.27498084625548413,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5719812.037033708,2.7168733703622827,41.31627618918893,3.3679192166789482,0.4072514147337679,2.5697064438007633,4.166131989557133,-0.6510458463166655,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5719812.037033708,2.7168733703622827,41.31627618918893,2.4418925241067835,0.2988472668824907,1.8561518810171016,3.0276331671964654,0.27498084625549923,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9424946.090901224,3.209016277195982,45.09036553319907,2.99097027865796,0.36804432006897564,2.269616666608236,3.7123238907076845,0.21804599853802165,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9424946.090901224,3.209016277195982,45.09036553319907,2.954722537169407,0.3190993915492781,2.3292992222441775,3.5801458520946365,0.2542937400265748,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9424946.090901224,3.209016277195982,45.09036553319907,2.9909702786579313,0.36804432006896914,2.269603411322752,3.7123371459931107,0.2180459985380505,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9424946.090901224,3.209016277195982,45.09036553319907,2.9529760383890578,0.3276306513810091,2.31081996168228,3.5951321150958355,0.25604023880692406,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5557636.359702062,2.7186443631144224,42.16099275153659,3.354440135112702,0.4687915343026053,2.4356256116223225,4.273254658603081,-0.6357957719982794,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5557636.359702062,2.7186443631144224,42.16099275153659,2.9021085273881733,0.3226838622312432,2.269659779022652,3.5345572757536945,-0.1834641642737509,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5557636.359702062,2.7186443631144224,42.16099275153659,3.3544401351127364,0.468791534302595,2.43560872787965,4.273271542345823,-0.635795771998314,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5557636.359702062,2.7186443631144224,42.16099275153659,2.901734881414376,0.32673664507475064,2.261331057067865,3.542138705760887,-0.1830905182999536,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,745458.3874893733,2.4079380755216224,20.107269083621823,3.0391382010016916,0.35568194378898965,2.342014401224072,3.7362620007793113,-0.6312001254800692,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,745458.3874893733,2.4079380755216224,20.107269083621823,2.053613985815876,0.23310629629656615,1.5967340405050838,2.510493931126668,0.35432408970574647,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,745458.3874893733,2.4079380755216224,20.107269083621823,3.0391382010017405,0.3556819437889822,2.342001591175335,3.736274810828146,-0.6312001254801181,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,745458.3874893733,2.4079380755216224,20.107269083621823,2.0536139858158617,0.23858449805543355,1.585988369627212,2.5212396020045116,0.3543240897057607,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2273553.944771095,3.131598219725945,85.36510612593428,4.378933312374594,1.018498474899525,2.382712983262553,6.3751536414866345,-1.2473350926486488,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2273553.944771095,3.131598219725945,85.36510612593428,3.9209449917459502,0.6372012257300901,2.6720535384101964,5.169836445081704,-0.7893467720200054,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2273553.944771095,3.131598219725945,85.36510612593428,4.378933312374559,1.018498474899506,2.3826763015715273,6.375190323177591,-1.2473350926486142,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2273553.944771095,3.131598219725945,85.36510612593428,3.920944991745939,0.6435498186110123,2.6595873472683547,5.182302636223524,-0.7893467720199943,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,807275.6529425825,2.8348836268446505,36.83865096611964,2.6923681809164473,0.35187033008784474,2.002715006716051,3.3820213551168434,0.1425154459282032,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,807275.6529425825,2.8348836268446505,36.83865096611964,2.96844570828182,0.42311935363004355,2.1391470140050677,3.797744402558572,-0.1335620814371694,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,807275.6529425825,2.8348836268446505,36.83865096611964,2.6923681809164655,0.3518703300878382,2.0027023339443026,3.3820340278886283,0.142515445928185,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,807275.6529425825,2.8348836268446505,36.83865096611964,2.968445708281771,0.4473564469749231,2.0916270722109216,3.8452643443526204,-0.13356208143712056,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1553706.628655955,2.9116126311725345,51.506635299832936,3.102468356820809,0.35590398655862954,2.4049093612116677,3.80002735242995,-0.19085572564827435,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1553706.628655955,2.9116126311725345,51.506635299832936,2.730691975812219,0.28355009048275726,2.174944010652941,3.2864399409714964,0.18092065536031576,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1553706.628655955,2.9116126311725345,51.506635299832936,3.1024683568208418,0.35590398655862193,2.404896543165943,3.8000401704757407,-0.19085572564830722,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1553706.628655955,2.9116126311725345,51.506635299832936,2.7306919758121793,0.28272232381781137,2.176556221129269,3.2848277304950897,0.1809206553603553,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5463746.385254499,2.6985499132594466,35.45895570319842,2.7487780982646033,0.30272912745513336,2.1554399113813063,3.3421162851479003,-0.05022818500515669,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5463746.385254499,2.6985499132594466,35.45895570319842,3.0138046295561423,0.4487910376791711,2.1341903591206086,3.893418899991676,-0.31525471629669566,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5463746.385254499,2.6985499132594466,35.45895570319842,2.796485310073571,0.29233958905854157,2.2234997155188294,3.3694709046283124,-0.09793539681412433,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5463746.385254499,2.6985499132594466,35.45895570319842,3.010363539100414,0.4616172681072797,2.105593693610146,3.915133384590682,-0.3118136258409674,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4281453.752447189,2.727344115451278,37.02542439445688,2.5755323447405893,0.30801111239930523,1.9718416575998328,3.179223031881346,0.15181177071068852,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4281453.752447189,2.727344115451278,37.02542439445688,2.7609285688063174,0.5084299819698213,1.7644241154851188,3.757433022127516,-0.03358445335503957,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4281453.752447189,2.727344115451278,37.02542439445688,2.575532344740621,0.30801111239929824,1.9718305644379963,3.179234125043245,0.151811770710657,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4281453.752447189,2.727344115451278,37.02542439445688,2.760516591016497,0.5295222287167727,1.7226530227316226,3.7983801593013715,-0.033172475565219184,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4312592.992261739,2.684211671174909,31.470140212191833,2.841691861059403,0.3180295722682987,2.218365353394859,3.4650183687239466,-0.15748018988449397,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4312592.992261739,2.684211671174909,31.470140212191833,2.804776690653163,0.3859565158732725,2.0483158199429874,3.5612375613633387,-0.12056501947825415,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4312592.992261739,2.684211671174909,31.470140212191833,2.841691861059442,0.31802957226829304,2.2183538994135876,3.4650298227052962,-0.15748018988453305,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4312592.992261739,2.684211671174909,31.470140212191833,2.8028021946058352,0.40109751712472497,2.016651061041374,3.5889533281702963,-0.11859052343092635,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7501685.443105651,2.4660452488283133,34.39154309391161,2.2753287158584423,0.2253996693078937,1.8335534818877326,2.717103949829152,0.190716532969871,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7501685.443105651,2.4660452488283133,34.39154309391161,2.72862451994028,0.5823531653345629,1.5872332896016375,3.870015750278923,-0.26257927111196677,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7501685.443105651,2.4660452488283133,34.39154309391161,2.2753287158584237,0.2253996693078892,1.8335453640149608,2.7171120677018865,0.19071653296988966,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7501685.443105651,2.4660452488283133,34.39154309391161,2.7286245199403085,0.5951969631310127,1.5620384722035237,3.8952105676770934,-0.2625792711119952,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6395925.6438394785,3.1581396448411674,81.56752110270288,3.6532073220049903,0.6834337622067937,2.3137017622609632,4.992712881749018,-0.49506767716382294,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6395925.6438394785,3.1581396448411674,81.56752110270288,3.007849969693768,0.5960522816212676,1.8396089648131584,4.176090974574378,0.15028967514739922,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6395925.6438394785,3.1581396448411674,81.56752110270288,3.6532073220050267,0.6834337622067814,2.3136771480797353,4.992737495930318,-0.49506767716385935,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6395925.6438394785,3.1581396448411674,81.56752110270288,3.007849969693816,0.6207328451270964,1.7912135932447073,4.224486346142925,0.15028967514735125,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2806261.198056768,2.7077709711516054,31.22800240733152,2.804260167903307,0.29071643205173003,2.2344664313679306,3.3740539044386835,-0.09648919675170164,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2806261.198056768,2.7077709711516054,31.22800240733152,2.465911349589405,0.31463747024069744,1.8492332397308453,3.082589459447965,0.2418596215622002,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2806261.198056768,2.7077709711516054,31.22800240733152,2.785932804166658,0.26884836251519334,2.258990013636879,3.312875594696437,-0.07816183301505264,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2806261.198056768,2.7077709711516054,31.22800240733152,2.4659113495894047,0.3170230360216922,1.844546198986888,3.0872765001919213,0.24185962156220064,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5958513.728297621,2.6414401403934704,37.50016224768066,2.9482099675448494,0.4462708666048324,2.0735351416498995,3.8228847934397994,-0.306769827151379,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5958513.728297621,2.6414401403934704,37.50016224768066,3.0438075650285428,0.44381769599290516,2.173940865180902,3.9136742648761835,-0.40236742463507236,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5958513.728297621,2.6414401403934704,37.50016224768066,2.9482099675448086,0.44627086660482485,2.073519068999352,3.822900866090265,-0.30676982715133816,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5958513.728297621,2.6414401403934704,37.50016224768066,3.0438075650285086,0.4418247508958564,2.17783105327263,3.909784076784387,-0.40236742463503816,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3400936.3605353367,2.5693375057398145,25.682533093139245,2.6387691100514292,0.24529245531796712,2.158004731948813,3.1195334881540453,-0.06943160431161477,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3400936.3605353367,2.5693375057398145,25.682533093139245,2.5793710659896103,0.2845348391846251,2.0216930288408492,3.1370491031383714,-0.010033560249795848,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3400936.3605353367,2.5693375057398145,25.682533093139245,2.6387691100513777,0.24529245531796273,2.1579958976281706,3.119542322474585,-0.06943160431156326,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3400936.3605353367,2.5693375057398145,25.682533093139245,2.579371065989636,0.2811771195448566,2.028263911681717,3.130478220297555,-0.010033560249821605,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5964577.585272701,2.3348418282032517,21.640070982817438,2.9094548058971186,0.4434417482784748,2.0403249500298317,3.7785846617644054,-0.5746129776938669,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5964577.585272701,2.3348418282032517,21.640070982817438,2.4651510956784177,0.4080463965785907,1.6653948543630321,3.2649073369938035,-0.13030926747516602,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5964577.585272701,2.3348418282032517,21.640070982817438,2.9146950751094316,0.4414088680016739,2.0495336938261506,3.7798564563927126,-0.5798532469061799,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5964577.585272701,2.3348418282032517,21.640070982817438,2.461543041020391,0.4101225215221891,1.6577028988369003,3.2653831832038813,-0.1267012128171392,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3090511.9789770814,2.5864627278676005,29.626387213546803,2.305456773913802,0.2245067201327854,1.865431688166329,2.7454818596612744,0.28100595395379857,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3090511.9789770814,2.5864627278676005,29.626387213546803,2.717702351259715,0.40081430781043376,1.9321207434629137,3.5032839590565166,-0.1312396233921147,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3090511.9789770814,2.5864627278676005,29.626387213546803,2.3054567739138045,0.22450672013278142,1.865423602453553,2.745489945374056,0.2810059539537959,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3090511.9789770814,2.5864627278676005,29.626387213546803,2.717702351259751,0.4041088552521393,1.9256489949655582,3.509755707553944,-0.13123962339215067,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,381843.5852805008,2.7235399244780845,26.086223089055757,2.8495829040876717,0.35182907567782107,2.160010587045125,3.539155221130218,-0.1260429796095872,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,381843.5852805008,2.7235399244780845,26.086223089055757,2.4193737808691456,0.3014594979226362,1.8285240221432515,3.0102235395950396,0.3041661436089389,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,381843.5852805008,2.7235399244780845,26.086223089055757,2.837552741408437,0.3481151405559989,2.155247065918679,3.519858416898195,-0.11401281693035248,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,381843.5852805008,2.7235399244780845,26.086223089055757,2.447236725087963,0.3031087081914681,1.8531436570326858,3.0413297931432406,0.27630319939012127,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3631467.9671227825,2.4923060354136877,21.798377287025563,2.445856050365142,0.27354431886770997,1.9097190372088901,2.9819930635213936,0.046449985048545805,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3631467.9671227825,2.4923060354136877,21.798377287025563,2.678039239746029,0.2844099606993649,2.1206059599308213,3.2354725195612364,-0.1857332043323412,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3631467.9671227825,2.4923060354136877,21.798377287025563,2.445856050365151,0.27354431886770464,1.9097091853844501,2.982002915345852,0.04644998504853648,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3631467.9671227825,2.4923060354136877,21.798377287025563,2.6780392397460653,0.2839888297487682,2.1214211334384796,3.234657346053651,-0.1857332043323776,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5487042.176141595,2.587880697012992,33.881424535501075,2.4805409568675825,0.2663293121182995,1.9585450970883884,3.0025368166467765,0.10733974014540948,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5487042.176141595,2.587880697012992,33.881424535501075,2.48228872209412,0.2789121052485136,1.9356310409547886,3.0289464032334514,0.10559197491887184,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5487042.176141595,2.587880697012992,33.881424535501075,2.480540956867566,0.26632931211829364,1.9585355051157105,3.0025464086194216,0.10733974014542591,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5487042.176141595,2.587880697012992,33.881424535501075,2.4822887220941094,0.2819150262632055,1.9297352706182265,3.0348421735699924,0.1055919749188825,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6406030.956096506,2.459256515522133,23.6604384178849,2.117309556253543,0.2944315096263141,1.5402344014722091,2.6943847110348766,0.34194695926859,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6406030.956096506,2.459256515522133,23.6604384178849,2.4973692270004997,0.24886917683042695,2.009594603550733,2.9851438504502665,-0.03811271147836681,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6406030.956096506,2.459256515522133,23.6604384178849,2.1173095562535296,0.29443150962630826,1.5402237973859654,2.6943953151210938,0.3419469592686033,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6406030.956096506,2.459256515522133,23.6604384178849,2.4979026252690613,0.2546036925490304,1.9988793878729616,2.9969258626651607,-0.03864610974692839,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
