approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.3940302327611603,1.3087779995243873,-0.3643110310388275,0.0876408868899843,-0.5360871693431968,-0.19253489273445829,-0.029719201722332778,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3940302327611603,1.3087779995243873,-0.5301335388202735,0.11018340131825946,-0.746093005404062,-0.31417407223648497,0.1361033060591132,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1152758426697522,1.550615800818257,1.11084389833038,0.11036846134542093,0.894525689064254,1.327162107596506,0.004431944339372107,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1152758426697522,1.550615800818257,1.1406943855957916,0.09227096871519341,0.9598466100953905,1.3215421610961928,-0.0254185429260394,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1152758426697522,1.550615800818257,1.1265400347436658,0.10376395635368883,0.9231626802904357,1.3299173891968958,-0.011264192073913604,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1152758426697522,1.550615800818257,1.1320810907603192,0.09992295689040236,0.9362320952551305,1.3279300862655077,-0.016805248090566938,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.726615661662071,1.1729109348608027,-0.7154813218790331,0.1000764936887129,-0.9116276452079604,-0.5193349985501059,-0.011134339783037905,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.726615661662071,1.1729109348608027,-0.6682437715813808,0.08323727989741316,-0.8313858423513905,-0.5051017008113712,-0.058371890080690214,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.726615661662071,1.1729109348608027,-0.7154813218790397,0.10007649368871095,-0.9116312495089132,-0.5193313942491662,-0.011134339783031355,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.726615661662071,1.1729109348608027,-0.6606277968586605,0.08884866730990403,-0.8347711847860724,-0.48648440893124856,-0.06598786480341057,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8868005255253578,1.5190762218483325,-1.0429901333881397,0.12514496578027795,-1.288269759163982,-0.7977105076122974,0.1561896078627819,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8868005255253578,1.5190762218483325,-0.7997118217017298,0.08336056036475147,-0.9630955177477198,-0.6363281256557398,-0.08708870382362799,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8868005255253578,1.5190762218483325,-0.9995990242411493,0.11646107131224638,-1.227862724013152,-0.7713353244691464,0.1127984987157915,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8868005255253578,1.5190762218483325,-0.7766998028833079,0.08551286028301379,-0.944305009038015,-0.6090945967286008,-0.11010072264204995,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.01678435846261215,1.3224402261615484,-0.06964157780448568,0.10468567623018214,-0.2748217329128635,0.1355385773038921,0.05285721934187353,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.01678435846261215,1.3224402261615484,0.0010054516509934198,0.08837445700728606,-0.17220530123657063,0.17421620453855746,-0.01778981011360557,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.01678435846261215,1.3224402261615484,-0.02654389213884844,0.09571862806367061,-0.21415240314364284,0.16106461886594595,0.00975953367623629,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.01678435846261215,1.3224402261615484,-0.006604953610427793,0.09759835856480337,-0.19789773639744238,0.1846878291765868,-0.010179404852184357,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9368846814317188,1.4497390634612681,-1.0034419776859254,0.10354555526969585,-1.2063875367737307,-0.8004964185981199,0.06655729625420659,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9368846814317188,1.4497390634612681,-0.9799911893558334,0.09411813784105592,-1.1644593498162794,-0.7955230288953874,0.043106507924114634,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9368846814317188,1.4497390634612681,-0.9713642477279091,0.09530862231620321,-1.1581691474676674,-0.7845593479881507,0.03447956629619031,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9368846814317188,1.4497390634612681,-0.9913394585920273,0.0997639814333475,-1.1868768622013883,-0.7958020549826662,0.054454777160308554,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3148362865242218,1.9467642606563056,0.2965195602789598,0.12486987330178473,0.05177910585338216,0.5412600147045374,0.018316726245261983,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3148362865242218,1.9467642606563056,0.33514496504373603,0.10105766314413431,0.13707558491945204,0.53321434516802,-0.020308678519514234,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3148362865242218,1.9467642606563056,0.18684036114118757,0.08628739690475554,0.01771706320786673,0.35596365907450844,0.12799592538303423,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3148362865242218,1.9467642606563056,0.3271618409917941,0.1034873557397699,0.12432662374184508,0.529997058241743,-0.012325554467572275,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.21464028969226043,1.6624777531206387,-0.2682942153247826,0.12717124257210757,-0.5175452706353203,-0.019043160014244942,0.053653925632522165,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.21464028969226043,1.6624777531206387,-0.3659966242543913,0.07556914272725268,-0.5141094223423734,-0.2178838261664091,0.15135633456213085,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.21464028969226043,1.6624777531206387,-0.3064008667830799,0.10438816074346685,-0.5110016618402748,-0.10180007172588484,0.09176057709081945,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.21464028969226043,1.6624777531206387,-0.3658117203163302,0.08260919730752773,-0.5277257470390846,-0.20389769359357585,0.15117143062406976,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.4297314848189981,1.8715440149157325,-1.5027089660285253,0.11714468496095606,-1.73230832953229,-1.2731096025247606,0.07297748120952718,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.4297314848189981,1.8715440149157325,-1.2358718612621449,0.09225786327566655,-1.4166939505730718,-1.055049771951218,-0.19385962355685327,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.4297314848189981,1.8715440149157325,-1.3755342891521507,0.09988972129124479,-1.5713181428829905,-1.1797504354213109,-0.05419719566684744,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.4297314848189981,1.8715440149157325,-1.2374204418779995,0.09095920410799833,-1.4157004819296761,-1.0591404018263229,-0.19231104294099866,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5881942756250338,1.5318421156070432,-0.6523061315950792,0.12075945716590099,-0.8889903184328525,-0.41562194475730596,0.06411185597004543,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5881942756250338,1.5318421156070432,-0.7674438399646525,0.09309618644919149,-0.9499090125030936,-0.5849786674262114,0.1792495643396187,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5881942756250338,1.5318421156070432,-0.4212960898537216,0.1014639567446913,-0.6201654450733165,-0.22242673463412663,-0.1668981857713122,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5881942756250338,1.5318421156070432,-0.7350998513055672,0.09799951095547965,-0.9271788927783073,-0.5430208098328271,0.14690557568053342,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.15606919037321743,1.3269160890738532,0.05989904190642661,0.1090581831625803,-0.15385106931160325,0.2736491531244565,0.09617014846679081,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.15606919037321743,1.3269160890738532,0.17663514784079254,0.08057991665936828,0.018701413311191628,0.33456888237039345,-0.020565957467575113,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.15606919037321743,1.3269160890738532,0.044513469919431885,0.10885055180272366,-0.16883361161390648,0.25786055145277026,0.11155572045378553,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.15606919037321743,1.3269160890738532,0.2198981767575759,0.08317419760641978,0.056876749448993125,0.38291960406615866,-0.06382898638435847,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.65520143364389,1.4209244117352537,-0.517417189870269,0.11850539686953662,-0.7496834997081864,-0.28515088003235156,-0.13778424377362108,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.65520143364389,1.4209244117352537,-0.5792546270605323,0.08585627283881068,-0.7475298296714457,-0.410979424449619,-0.07594680658335773,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.65520143364389,1.4209244117352537,-0.5087093777264068,0.11388952723452513,-0.7319328511060761,-0.28548590434673754,-0.14649205591748327,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.65520143364389,1.4209244117352537,-0.575635184723166,0.09306577136390586,-0.7580440965964215,-0.3932262728499105,-0.07956624892072406,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6984635355840313,1.3692594779979161,0.8442675228238451,0.11143328112522112,0.6258623051392848,1.0626727405084053,-0.1458039872398138,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6984635355840313,1.3692594779979161,0.6867427691174647,0.08601832821861528,0.5181499437986333,0.855335594436296,0.011720766466566612,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6984635355840313,1.3692594779979161,0.837191060435015,0.10568579625656135,0.6300468997721548,1.0443352210978754,-0.13872752485098372,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6984635355840313,1.3692594779979161,0.6786482836564691,0.09017985755918166,0.5018957628404731,0.8554008044724651,0.019815251927562172,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.26752784451203476,1.5955918938428955,-0.2152035217100558,0.1175243304089505,-0.4455469766187842,0.0151399331986726,-0.05232432280197896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.26752784451203476,1.5955918938428955,-0.09413325055021558,0.08467270284491546,-0.260088698599912,0.07182219749948086,-0.17339459396181917,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.26752784451203476,1.5955918938428955,-0.2238745735855798,0.10301756467978014,-0.42578900035794887,-0.021960146813210735,-0.04365327092645496,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.26752784451203476,1.5955918938428955,-0.12374912385821299,0.0928456732299738,-0.3057266433889616,0.058228395672535654,-0.14377872065382177,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.3656339566410896,1.4790671201589967,1.457316538950712,0.11414670140034516,1.2335931152519877,1.6810399626494361,-0.09168258230962234,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.3656339566410896,1.4790671201589967,1.3172458419975326,0.10062538489209508,1.1200237116785454,1.5144679723165198,0.04838811464355697,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.3656339566410896,1.4790671201589967,1.3794729066509888,0.09345368342413649,1.1963036871396813,1.5626421261622963,-0.013838950009899209,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.3656339566410896,1.4790671201589967,1.2962293275385848,0.1036114429276478,1.0931508994003951,1.4993077556767744,0.06940462910250478,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5181812302001639,1.5285281378875744,0.6155293359981998,0.1066925377936892,0.40641580450339043,0.8246428674930092,-0.09734810579803588,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5181812302001639,1.5285281378875744,0.6064402313373198,0.09749884037836971,0.4153460156612957,0.797534447013344,-0.0882590011371559,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5181812302001639,1.5285281378875744,0.6004089860851993,0.10264112999603815,0.3992323712929645,0.8015856008774341,-0.08222775588503539,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5181812302001639,1.5285281378875744,0.5956312986568517,0.10607755024499177,0.3877193001766679,0.8035432971370355,-0.07745006845668778,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.501267756416167,1.5362498233025892,0.3348338614813687,0.11125867458545953,0.11677086632620623,0.5528968566365311,0.16643389493479838,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.501267756416167,1.5362498233025892,0.5748968161358373,0.08969844676184872,0.39909109101343043,0.7507025412582442,-0.07362905971967026,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.501267756416167,1.5362498233025892,0.34236930986249864,0.10190667626233672,0.14263222438831866,0.5421063953366786,0.15889844655366842,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.501267756416167,1.5362498233025892,0.5711221292826407,0.09128426736401853,0.39220496524916443,0.7500392933161171,-0.06985437286647367,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1933982509733403,1.4557860022959228,-1.308781803887734,0.1265692646982884,-1.556853004246096,-1.0607106035293719,0.11538355291439362,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1933982509733403,1.4557860022959228,-1.2353067015713664,0.10261668601706295,-1.4364317103776647,-1.034181692765068,0.04190845059802606,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1933982509733403,1.4557860022959228,-1.234920879809625,0.1143448772310492,-1.4590368391824815,-1.0108049204367684,0.04152262883628466,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1933982509733403,1.4557860022959228,-1.2531532899876383,0.10117273944091779,-1.4514518592918373,-1.0548547206834393,0.05975503901429802,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2794321845663073,1.5368493077172183,0.25598663316009745,0.11639937058383489,0.027848058992650138,0.48412520732754477,0.023445551406209852,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2794321845663073,1.5368493077172183,0.3587533773853271,0.08996907879062752,0.18241722323345075,0.5350895315372034,-0.07932119281901978,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2794321845663073,1.5368493077172183,0.2745208041719039,0.10446651106879137,0.06976644247707281,0.47927516586673496,0.0049113803944034196,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2794321845663073,1.5368493077172183,0.34976996108432756,0.09775419400948578,0.15817174082573546,0.5413681813429196,-0.07033777651802026,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3945613955500418,1.2807023597015816,-1.4630552828665844,0.11106435018213856,-1.6807374091899205,-1.2453731565432482,0.0684938873165426,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3945613955500418,1.2807023597015816,-1.2488066079055993,0.10194707514212403,-1.448619203513361,-1.0489940122978376,-0.1457547876444425,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3945613955500418,1.2807023597015816,-1.4781722155644417,0.09972892341274874,-1.6736409054534291,-1.2827035256754542,0.0836108200143999,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3945613955500418,1.2807023597015816,-1.262624161604815,0.10381201106209152,-1.4660957032865145,-1.0591526199231156,-0.13193723394522672,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.46568889453746976,1.9780686486761854,-0.5505173591694482,0.13187069326004933,-0.8089791685754737,-0.29205554976342274,0.08482846463197846,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.46568889453746976,1.9780686486761854,-0.4956877747929185,0.09547904067502769,-0.6828232557944076,-0.30855229379142934,0.029998880255448723,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.46568889453746976,1.9780686486761854,-0.489470575598366,0.12013237235929296,-0.7249300254225801,-0.2540111257741518,0.02378168106089623,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.46568889453746976,1.9780686486761854,-0.4783713067218189,0.10001948812775521,-0.6744095034522191,-0.2823331099914187,0.012682412184349123,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8023415290425582,1.4233968433634265,0.7142668607317939,0.11053277399922914,0.4976266045819995,0.9309071168815883,0.08807466831076427,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8023415290425582,1.4233968433634265,0.8376214940947694,0.09771811548070299,0.6460975071154657,1.0291454810740732,-0.035279965052211204,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8023415290425582,1.4233968433634265,0.7478783311419502,0.10375143959877435,0.5445255095283525,0.9512311527555479,0.05446319790060794,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8023415290425582,1.4233968433634265,0.841183143336592,0.10374333244530805,0.6378462117437883,1.044520074929396,-0.03884161429403388,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.01973033999332862,1.647624548700581,0.05849872891398023,0.11628970332115862,-0.16942490136833854,0.286422359196299,-0.03876838892065161,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.01973033999332862,1.647624548700581,0.17494847458025542,0.10328604082100562,-0.02748844553464938,0.3773853946951602,-0.1552181345869268,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.01973033999332862,1.647624548700581,0.0829838559784684,0.1027094702209946,-0.118326705654681,0.2842944176116178,-0.06325351598513979,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.01973033999332862,1.647624548700581,0.18570958315721756,0.10428351686594832,-0.01868610990004116,0.39010527621447627,-0.16597924316388893,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0386652669927352,1.5621831782606315,0.8042307740560739,0.12611329840347446,0.5570532512137113,1.0514082968984364,0.2344344929366613,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
