approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-1.1165235803796045,0.9484767150095277,-1.1115258399969552,0.03789640515074843,-1.185802794092422,-1.0372488859014883,-0.004997740382649329,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9984924525658043,1.2153833501278353,-0.9918639381751989,0.07055778593425464,-1.1301546574352248,-0.853573218915173,-0.006628514390605411,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9984924525658043,1.2153833501278353,-1.0048766538434852,0.041546135874310816,-1.086305583853942,-0.9234477238330285,0.006384201277680912,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9984924525658043,1.2153833501278353,-0.973420034510201,0.03874121622041746,-1.0493528183022192,-0.8974872507181828,-0.02507241805560334,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9984924525658043,1.2153833501278353,-1.0149465671982862,0.0350278329667187,-1.0836011198130548,-0.9462920145835176,0.01645411463248192,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3256650034824201,1.4090773663718688,-0.4007442992074007,0.07924224488134476,-0.5560562452289398,-0.2454323531858615,0.07507929572498057,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3256650034824201,1.4090773663718688,-0.3500886067591931,0.04296181489665606,-0.43429221666711537,-0.26588499685127087,0.02442360327677301,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3256650034824201,1.4090773663718688,-0.33761222266352436,0.046730582657367264,-0.4292041646719642,-0.24602028065508452,0.011947219181104252,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3256650034824201,1.4090773663718688,-0.3318686384740889,0.03731158237968802,-0.4049993399382774,-0.25873793700990033,0.0062036349916687605,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5857799353238525,1.5718776816003388,-0.5678846448886484,0.08504830762745104,-0.7345762647845356,-0.4011930249927612,-0.017895290435204103,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5857799353238525,1.5718776816003388,-0.5453048769916361,0.04513427393782904,-0.6337664283781458,-0.4568433256051264,-0.04047505833221643,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5857799353238525,1.5718776816003388,-0.5352734089824862,0.0459804100447042,-0.6253950126701064,-0.445151805294866,-0.05050652634136632,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5857799353238525,1.5718776816003388,-0.5529972004972002,0.037397352814865205,-0.626296012014336,-0.47969838898006445,-0.03278273482665228,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2619737985025165,0.9287399124724588,-0.30594352150754034,0.06345642163481352,-0.4303158224995631,-0.18157122051551755,0.04396972300502383,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2619737985025165,0.9287399124724588,-0.25472611869330614,0.039964938528092984,-0.33305595885272554,-0.1763962785338867,-0.007247679809210372,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2619737985025165,0.9287399124724588,-0.2605774455261597,0.04011554906695436,-0.3392039216973902,-0.18195096935492916,-0.0013963529763568183,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2619737985025165,0.9287399124724588,-0.28056833059490205,0.03599944664651955,-0.35112724602208034,-0.21000941516772373,0.01859453209238554,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4150799163605936,2.3323126912119547,1.2955002614018436,0.09709106056284458,1.105205279477871,1.4857952433258161,0.11957965495875,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4150799163605936,2.3323126912119547,1.390199188769205,0.037618131046906776,1.3164690067515596,1.4639293707868501,0.024880727591388707,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4150799163605936,2.3323126912119547,1.3725011432409817,0.03749155166891697,1.2990177019699045,1.445984584512059,0.04257877311961189,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4150799163605936,2.3323126912119547,1.3778058989403126,0.0322008210133455,1.3146922897541553,1.4409195081264699,0.037274017420281025,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.01790756183957864,1.2226490449466918,0.02341329842097882,0.07185667564381651,-0.11742319788967802,0.16424979473163565,-0.041320860260557465,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.01790756183957864,1.2226490449466918,0.028764146832328624,0.04073432945178402,-0.05107367182755723,0.10860196549221449,-0.046671708671907265,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.01790756183957864,1.2226490449466918,-0.04234907816844879,0.04140405301121495,-0.1235010220704301,0.03880286573353251,0.024441516328870146,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.01790756183957864,1.2226490449466918,0.006678478380691858,0.03757724373215103,-0.06697291933432416,0.08032987609570787,-0.0245860402202705,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4434926243305126,2.7332391979603683,1.2642089930782037,0.1010314227958108,1.0661910430915755,1.4622269430648318,0.17928363125230895,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4434926243305126,2.7332391979603683,1.4635608217976777,0.04023309412832954,1.3847054063195419,1.5424162372758135,-0.02006819746716504,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4434926243305126,2.7332391979603683,1.3897388953415823,0.045641939100096805,1.3002806947053926,1.479197095977772,0.05375372898893027,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4434926243305126,2.7332391979603683,1.478510127559724,0.036107253444693066,1.4077399108081257,1.5492803443113226,-0.03501750322921149,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0275284988367062,1.2406684570711295,-0.9828999918893966,0.06891679289260115,-1.1179744238889007,-0.8478255598898924,-0.044628506947309576,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0275284988367062,1.2406684570711295,-1.0156745554314428,0.04382016153689411,-1.1015604938404826,-0.929788617022403,-0.011853943405263356,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0275284988367062,1.2406684570711295,-1.0088547728977908,0.04225937170968936,-1.091683141448782,-0.9260264043467996,-0.018673725938915364,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0275284988367062,1.2406684570711295,-1.0153261793910344,0.038188947703063456,-1.0901765168890387,-0.94047584189303,-0.012202319445671739,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.402457188900611,1.8236454813337777,-1.387896771710602,0.08512371196784133,-1.5547361813979323,-1.2210573620232719,-0.01456041719000889,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.402457188900611,1.8236454813337777,-1.4167448822466833,0.04159393867467529,-1.4982675040242146,-1.335222260469152,0.014287693346072272,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.402457188900611,1.8236454813337777,-1.3903315001057435,0.0372976465732497,-1.4634348873893128,-1.3172281128221741,-0.012125688794867528,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.402457188900611,1.8236454813337777,-1.3771784594766927,0.03661913884396492,-1.4489519716108639,-1.3054049473425215,-0.02527872942391829,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.39816615237450753,0.9762012960987184,-0.4204605307532969,0.06621646232474712,-0.5502424120934546,-0.2906786494131392,0.022294378378789392,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.39816615237450753,0.9762012960987184,-0.36982590190110526,0.03743136248056956,-0.4431900242552854,-0.2964617795469251,-0.028340250473402273,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.39816615237450753,0.9762012960987184,-0.35967349343308463,0.04407465809792128,-0.44605982330501037,-0.2732871635611589,-0.0384926589414229,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.39816615237450753,0.9762012960987184,-0.3999769417725393,0.031698708442740156,-0.46210641032030997,-0.3378474732247686,0.0018107893980317535,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7214349685331589,0.6102754084414961,-0.7479578408088912,0.047777213136373835,-0.8415994578378778,-0.6543162237799045,0.026522872275732245,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7214349685331589,0.6102754084414961,-0.6498163022811969,0.03734359101627019,-0.72300839572648,-0.5766242088359138,-0.071618666251962,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7214349685331589,0.6102754084414961,-0.7432142446588814,0.03943792100723804,-0.820512569833068,-0.6659159194846949,0.021779276125722502,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7214349685331589,0.6102754084414961,-0.6519212165173658,0.03635633855660879,-0.723179640088319,-0.5806627929464125,-0.06951375201579313,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1433931773517562,1.2866214150124347,-0.06681217850986054,0.07045137252255768,-0.20489433131548834,0.07126997429576726,-0.07658099884189565,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1433931773517562,1.2866214150124347,-0.17159761625216996,0.04195493499854519,-0.25382777782303756,-0.08936745468130237,0.02820443890041377,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1433931773517562,1.2866214150124347,-0.15074975006396515,0.04318942929830428,-0.23540103148864155,-0.06609846863928877,0.007356572712208964,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1433931773517562,1.2866214150124347,-0.1324206001205471,0.03816038207190504,-0.20721494898148096,-0.05762625125961322,-0.01097257723120909,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6001651928340822,0.8850269889675954,-0.69975343374378,0.05713791906367267,-0.8117416972601429,-0.587765170227417,0.09958824090969776,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6001651928340822,0.8850269889675954,-0.6039410820626621,0.04396458930548844,-0.6901100936965142,-0.5177720704288099,0.003775889228579854,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6001651928340822,0.8850269889675954,-0.6592259300530536,0.04771777922585672,-0.7527527773357328,-0.5656990827703745,0.059060737218971426,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6001651928340822,0.8850269889675954,-0.5556203532837712,0.04030987028348821,-0.6346276990394082,-0.47661300752813435,-0.044544839550310966,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13161074156722116,1.5922144817634125,-0.06102494071229865,0.07442473592087913,-0.20689474267612618,0.08484486125152886,-0.07058580085492251,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13161074156722116,1.5922144817634125,-0.13017018214216308,0.04351912226486055,-0.2154660944200849,-0.04487426986424124,-0.00144055942505808,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13161074156722116,1.5922144817634125,-0.16917671023872513,0.03847330047242894,-0.24458437916468584,-0.09376904131276441,0.03756596867150397,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13161074156722116,1.5922144817634125,-0.10548694521278232,0.035421946860356456,-0.17491396105908097,-0.03605992936648367,-0.026123796354438844,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1472447525483924,1.0047370652624366,1.1444943240470162,0.06368189195040821,1.019680109356845,1.2693085387371874,0.0027504285013761898,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1472447525483924,1.0047370652624366,1.1297064441411973,0.03775116191537483,1.0557155264125224,1.203697361869872,0.01753830840719517,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1472447525483924,1.0047370652624366,1.1593097166393085,0.04051776242943005,1.0798949022776256,1.2387245310009913,-0.012064964090916064,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1472447525483924,1.0047370652624366,1.1407756535386813,0.03473665762384591,1.0726918045959433,1.2088595024814193,0.0064690990097111545,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4308999468331463,2.0853691471516145,-1.4654149311462044,0.08680366983808764,-1.6355469977547619,-1.2952828645376468,0.034514984313058106,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4308999468331463,2.0853691471516145,-1.295341302624417,0.04125651915178244,-1.3762025942893974,-1.2144800109594365,-0.13555864420872932,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4308999468331463,2.0853691471516145,-1.4288472689547629,0.04076180999514345,-1.508740416545244,-1.3489541213642817,-0.002052677878383369,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4308999468331463,2.0853691471516145,-1.341661220934615,0.0366587103838409,-1.4135122932869433,-1.2698101485822868,-0.08923872589853121,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5849484634147204,0.9912664576770014,-1.6753594098439928,0.0643982362649935,-1.8015776335912812,-1.5491411860967044,0.09041094642927239,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5849484634147204,0.9912664576770014,-1.5449479619332271,0.03915935217104168,-1.621698881846389,-1.4681970420200652,-0.040000501481493256,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5849484634147204,0.9912664576770014,-1.6126443296762412,0.04335500735879839,-1.697620144099486,-1.5276685152529963,0.027695866261520763,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5849484634147204,0.9912664576770014,-1.5640827600072196,0.03604283016951519,-1.6347267071394693,-1.4934388128749698,-0.020865703407500824,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9889959749869959,1.7014170312064776,0.8933309009919489,0.07600395085397861,0.7443658946353986,1.0422959073484992,0.09566507399504698,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9889959749869959,1.7014170312064776,0.9405467946874788,0.04420464208416209,0.8539072882530375,1.02718630112192,0.04844918029951706,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9889959749869959,1.7014170312064776,1.0111445009026383,0.04065117782060486,0.9314681923742528,1.0908208094310239,-0.022148525915642425,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9889959749869959,1.7014170312064776,0.9555047410803461,0.037016316860472034,0.882952760033821,1.0280567221268713,0.033491233906649764,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
