approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,428006.38618421834,3.2239022629184615,0.7135645180094059,3.249075291264467,0.03590411625159527,3.178704516514601,3.3194460660143332,-0.025173028346005655,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,428006.38618421834,3.2239022629184615,0.7135645180094059,3.3294790386517596,0.03664481047421807,3.257655210122292,3.401302867181227,-0.10557677573329816,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,428006.38618421834,3.2239022629184615,0.7135645180094059,3.230271257094548,0.030766922859173547,3.1699680882905676,3.2905744258985283,-0.006368994176086495,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4256606.504034476,-0.5648102177531386,2.3350556911000266,-0.5201532592572266,0.09519555531085047,-0.7067331191547841,-0.333573399359669,-0.044656958495912,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4256606.504034476,-0.5648102177531386,2.3350556911000266,-0.6003137729049087,0.037356233921753634,-0.6735306459895993,-0.5270968998202181,0.03550355515177017,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4256606.504034476,-0.5648102177531386,2.3350556911000266,-0.5568028703037606,0.040676517328075104,-0.6365288442667878,-0.4770768963407334,-0.008007347449377922,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4256606.504034476,-0.5648102177531386,2.3350556911000266,-0.6005183408501029,0.033674044975068526,-0.6665194690012373,-0.5345172126989686,0.03570812309696436,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9415027.322537238,-0.4402995213524786,1.5710754462634902,-0.3610039083484927,0.07864352223650699,-0.5151423795494212,-0.20686543714756417,-0.07929561300398585,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9415027.322537238,-0.4402995213524786,1.5710754462634902,-0.4408542716409622,0.03552525168687456,-0.5104824854889571,-0.37122605779296725,5.547502884836186e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9415027.322537238,-0.4402995213524786,1.5710754462634902,-0.43757878131965944,0.040282503496224156,-0.5165324881722588,-0.3586250744670601,-0.0027207400328191356,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9415027.322537238,-0.4402995213524786,1.5710754462634902,-0.4448903634798605,0.03309590974396097,-0.509758346578024,-0.380022380381697,0.004590842127381922,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1609233.520880137,-0.193022466037128,1.0813285541241422,-0.2738875789715732,0.06723527183578733,-0.4056662902604765,-0.1421088676826698,0.08086511293444518,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1609233.520880137,-0.193022466037128,1.0813285541241422,-0.1565808239830989,0.033500356353523164,-0.22224031590526183,-0.09092133206093593,-0.03644164205402911,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1609233.520880137,-0.193022466037128,1.0813285541241422,-0.2029965221517399,0.03974093122034409,-0.28088874734361435,-0.1251042969598655,0.009974056114611912,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1609233.520880137,-0.193022466037128,1.0813285541241422,-0.15650185327998403,0.0309882311985507,-0.2172387864291434,-0.09576492013082466,-0.036520612757143966,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6126475.777399296,-0.25759916519088866,0.8904991676294368,-0.20820878563461082,0.05872026325112315,-0.32329838676952305,-0.0931191844996986,-0.04939037955627784,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6126475.777399296,-0.25759916519088866,0.8904991676294368,-0.2559659686645897,0.03737087769884406,-0.32921154302497513,-0.18272039430420428,-0.0016331965262989523,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6126475.777399296,-0.25759916519088866,0.8904991676294368,-0.2370912257172971,0.037952223855090256,-0.311477584473274,-0.1627048669613202,-0.020507939473591558,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6126475.777399296,-0.25759916519088866,0.8904991676294368,-0.2529134285827996,0.03486790455760181,-0.3212545215156991,-0.18457233564990005,-0.004685736608089075,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,234413.73237589933,-1.2338986863792796,1.360565231833738,-1.2378883913169594,0.07086842169434701,-1.3767879454790766,-1.0989888371548422,0.0039897049376798055,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,234413.73237589933,-1.2338986863792796,1.360565231833738,-1.2465162880265548,0.03665834270655223,-1.3183653194643237,-1.174667256588786,0.012617601647275212,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,234413.73237589933,-1.2338986863792796,1.360565231833738,-1.2509493824831828,0.04166812086919871,-1.3326188993868122,-1.1692798655795533,0.017050696103903196,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,234413.73237589933,-1.2338986863792796,1.360565231833738,-1.2726641389685598,0.03406630092873185,-1.3394340887888743,-1.2058941891482453,0.038765452589280214,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1965320.8160001733,0.6822756439998432,1.1979755553631029,0.5619915013844986,0.0686592584127571,0.42742182769026604,0.6965611750787312,0.12028414261534459,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1965320.8160001733,0.6822756439998432,1.1979755553631029,0.6934164802016936,0.035061423668022125,0.6246973525656699,0.7621356078377172,-0.011140836201850357,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1965320.8160001733,0.6822756439998432,1.1979755553631029,0.6451455358692896,0.036841700205031976,0.5729358034674269,0.7173552682711523,0.03713010813055362,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1965320.8160001733,0.6822756439998432,1.1979755553631029,0.6833319206796743,0.03327310345996455,0.6181166378981438,0.7485472034612048,-0.001056276679831103,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8353629.512039668,-1.9828392476177605,0.8976675988348023,-1.9953543215044094,0.05995406077745432,-2.1128621213551453,-1.8778465216536735,0.012515073886648853,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8353629.512039668,-1.9828392476177605,0.8976675988348023,-1.9588425135445107,0.03444235611902469,-2.026348291080502,-1.8913367360085196,-0.02399673407324987,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8353629.512039668,-1.9828392476177605,0.8976675988348023,-1.9532079214146327,0.03664626559613547,-2.0250346019830583,-1.8813812408462072,-0.029631326203127806,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8353629.512039668,-1.9828392476177605,0.8976675988348023,-1.9631542767275403,0.03296852246330225,-2.0277725807556126,-1.898535972699468,-0.019684970890220255,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9903215.445012007,-0.5698936825073113,1.3173569348800587,-0.5435570362860337,0.075448312855194,-0.6914330121765243,-0.39568106039554307,-0.026336646221277626,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9903215.445012007,-0.5698936825073113,1.3173569348800587,-0.5341047886936784,0.03709840611979133,-0.6068163285723097,-0.46139324881504706,-0.03578889381363293,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9903215.445012007,-0.5698936825073113,1.3173569348800587,-0.6253434855880795,0.037154117687037844,-0.6981655562546737,-0.5525214149214853,0.05544980308076819,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9903215.445012007,-0.5698936825073113,1.3173569348800587,-0.5577386736648978,0.03468155965497153,-0.625714530588642,-0.48976281674115363,-0.012155008842413495,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2060280.2280532236,1.1624986808385975,0.8710657132105438,1.0816819370982498,0.05210785750604952,0.9795524130748476,1.183811461121652,0.08081674374034775,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2060280.2280532236,1.1624986808385975,0.8710657132105438,1.1677989233647235,0.037153172160028294,1.0949800440196518,1.2406178027097952,-0.005300242526125931,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2060280.2280532236,1.1624986808385975,0.8710657132105438,1.11793654600856,0.03861727022328199,1.0422466963709272,1.1936263956461928,0.04456213483003757,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2060280.2280532236,1.1624986808385975,0.8710657132105438,1.1813992887243427,0.033249310244797464,1.1162306406445397,1.2465679368041458,-0.018900607885745213,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1507087.4238569618,-1.004531789740645,0.8593984172790972,-0.9739788316082334,0.06095288773754366,-1.0934442963275322,-0.8545133668889348,-0.030552958132411545,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1507087.4238569618,-1.004531789740645,0.8593984172790972,-0.9697128132660952,0.037872849385131684,-1.0439422340528632,-0.8954833924793272,-0.03481897647454979,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1507087.4238569618,-1.004531789740645,0.8593984172790972,-0.9726046585469674,0.03838131351851758,-1.047832033043262,-0.897377284050673,-0.031927131193677516,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1507087.4238569618,-1.004531789740645,0.8593984172790972,-0.9763446584830927,0.03653942385754387,-1.0479619292438787,-0.9047273877223068,-0.028187131257552234,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8252966.143271281,-1.0121016801836318,0.7148077451274775,-0.9646659990447758,0.05283421863930802,-1.0682191647291344,-0.8611128333604172,-0.04743568113885599,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8252966.143271281,-1.0121016801836318,0.7148077451274775,-0.9775676290143409,0.035774109291467696,-1.0476835948046173,-0.9074516632240646,-0.03453405116929087,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8252966.143271281,-1.0121016801836318,0.7148077451274775,-0.9891938285102022,0.039394138579134715,-1.0664063401253063,-0.9119813168950982,-0.02290785167342957,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8252966.143271281,-1.0121016801836318,0.7148077451274775,-0.9787318357591333,0.033561597930201324,-1.044512567702328,-0.9129511038159387,-0.03336984442449853,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1588166.7525636104,-0.9775366965656732,0.9443805455647118,-0.9358747608010523,0.06085841100793729,-1.0551550545329453,-0.8165944670691592,-0.04166193576462096,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1588166.7525636104,-0.9775366965656732,0.9443805455647118,-0.9801968069394151,0.03531979699471555,-1.0494223369903237,-0.9109712768885067,0.0026601103737419196,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1588166.7525636104,-0.9775366965656732,0.9443805455647118,-0.9747235410654335,0.03811426596821933,-1.0494275023631434,-0.9000195797677236,-0.00281315550023975,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1588166.7525636104,-0.9775366965656732,0.9443805455647118,-0.9654784339941531,0.03291610083880486,-1.0299939916382106,-0.9009628763500956,-0.012058262571520095,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,328270.96385331964,0.8241657443488515,0.7182583727020836,0.792862312877915,0.050226022954035054,0.6944211168013242,0.8913035089545057,0.031303431470936505,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,328270.96385331964,0.8241657443488515,0.7182583727020836,0.7977636841139853,0.04079217741213496,0.7178124855352326,0.8777148826927381,0.02640206023486613,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,328270.96385331964,0.8241657443488515,0.7182583727020836,0.8035796481029739,0.04404715191808969,0.7172472303435181,0.8899120658624297,0.020586096245877594,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,328270.96385331964,0.8241657443488515,0.7182583727020836,0.8041758205826262,0.03722117042446736,0.7312223265506701,0.8771293146145822,0.019989923766225326,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2002580.0831769693,0.39622895677323006,0.9111290732474477,0.4047352206171969,0.06401489054115263,0.279268340682264,0.5302021005521298,-0.008506263843966855,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2002580.0831769693,0.39622895677323006,0.9111290732474477,0.41711411586664854,0.036647981153084444,0.34528539270050035,0.48894283903279673,-0.02088515909341848,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2002580.0831769693,0.39622895677323006,0.9111290732474477,0.4058496417867695,0.041041512083590956,0.32540827810293127,0.4862910054706078,-0.009620685013539465,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2002580.0831769693,0.39622895677323006,0.9111290732474477,0.4043953244181167,0.033539025961205775,0.3386588335341534,0.47013181530208004,-0.008166367644886652,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3249955.235310467,-1.1863192870093648,2.2282645388374216,-1.0898484828405124,0.09344023875031589,-1.2729879854979553,-0.9067089801830693,-0.09647080416885245,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3249955.235310467,-1.1863192870093648,2.2282645388374216,-1.212001985621085,0.037016479875909024,-1.2845529530123185,-1.1394510182298516,0.025682698611720234,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3249955.235310467,-1.1863192870093648,2.2282645388374216,-1.2406186432977127,0.039085160429758584,-1.3172255577400396,-1.1640117288553857,0.05429935628834781,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3249955.235310467,-1.1863192870093648,2.2282645388374216,-1.2260261103889207,0.03354039939479936,-1.2917652932027275,-1.160286927575114,0.03970682337955589,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4529928.106204193,0.8388478052051591,0.6239286644471719,0.7970976743522712,0.05052378580264997,0.6980728738164612,0.8961224748880812,0.04175013085288792,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4529928.106204193,0.8388478052051591,0.6239286644471719,0.8481397924219726,0.03854681642811093,0.7725894205041983,0.9236901643397468,-0.009291987216813458,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4529928.106204193,0.8388478052051591,0.6239286644471719,0.8123850011799175,0.038181782600505317,0.7375487072829271,0.887221295076908,0.026462804025241593,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4529928.106204193,0.8388478052051591,0.6239286644471719,0.8555073391686422,0.037828816232319415,0.7813628593532962,0.9296518189839882,-0.016659533963483075,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7138199.892159065,-0.11074796929853759,1.026157404786486,-0.08528592939711725,0.06018177486362128,-0.20324004065551285,0.032668181861278345,-0.025462039901420333,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7138199.892159065,-0.11074796929853759,1.026157404786486,-0.11470971264592783,0.03969509885113484,-0.19251067675690936,-0.03690874853494629,0.003961743347390245,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7138199.892159065,-0.11074796929853759,1.026157404786486,-0.08158560386329661,0.04120068170051447,-0.16233893999630497,-8.322677302882442e-4,-0.029162365435240978,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7138199.892159065,-0.11074796929853759,1.026157404786486,-0.09761507541904527,0.03446161411963801,-0.16515983909353577,-0.030070311744554767,-0.013132893879492319,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6483450.206077375,-1.4601818255389165,1.1039645509566232,-1.4937216264224453,0.06535633071990221,-1.6218176807951423,-1.3656255720497483,0.033539800883528814,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6483450.206077375,-1.4601818255389165,1.1039645509566232,-1.4879824025049075,0.0364218080152143,-1.5593678344665598,-1.4165969705432553,0.02780057696599103,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
