approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3315183.6626015236,1.322602917447333,4.219524034223531,1.5255898268385681,0.2181336204010866,1.0980557870351069,1.9531238666420294,-0.2029869093912351,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3315183.6626015236,1.322602917447333,4.219524034223531,1.2926818835634712,0.22472473991000305,0.8522213933398652,1.7331423737870773,0.029921033883861803,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3315183.6626015236,1.322602917447333,4.219524034223531,1.520929087747215,0.2436749487633653,1.0433261881710192,1.9985319873234109,-0.19832617029988198,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7237414.782056919,2.7753000424757626,21.29285998958702,3.3170456776733843,0.872878924638844,1.6062344225171985,5.02785693282957,-0.5417456351976218,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7237414.782056919,2.7753000424757626,21.29285998958702,4.28105013054867,1.0967605233465496,2.131439005124132,6.430661255973208,-1.5057500880729076,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7237414.782056919,2.7753000424757626,21.29285998958702,3.889728736645275,0.7017477803039004,2.51430308724963,5.265154386040919,-1.1144286941695123,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7237414.782056919,2.7753000424757626,21.29285998958702,4.242080356310052,1.1923041890152668,1.9051641458401294,6.578996566779975,-1.4667803138342896,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1077948.7299714761,5.494620248173642,123.1367784011289,5.2176221677765975,0.8401544019910652,3.5709497984213234,6.8642945371318715,0.27699808039704443,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1077948.7299714761,5.494620248173642,123.1367784011289,6.105360640490922,1.1123890556165505,3.92511815468596,8.285603126295884,-0.6107403923172798,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1077948.7299714761,5.494620248173642,123.1367784011289,5.3805623387993435,0.7957525850865232,3.8208872720297578,6.940237405568929,0.11405790937429838,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1077948.7299714761,5.494620248173642,123.1367784011289,6.105104937422962,1.3093388910727082,3.5388007109204542,8.671409163925471,-0.6104846892493203,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4392648.057159865,3.038821677339574,60.125705800880965,2.5938173694997793,0.4870674643393223,1.6391826813534607,3.548452057646098,0.44500430783979494,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4392648.057159865,3.038821677339574,60.125705800880965,3.07439708789219,0.3924476328303903,2.3052138617266262,3.8435803140577534,-0.035575410552615594,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4392648.057159865,3.038821677339574,60.125705800880965,2.784857469179408,0.25298251231011576,2.289011745051581,3.280703193307235,0.2539642081601663,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4392648.057159865,3.038821677339574,60.125705800880965,2.987792374789173,0.4327693905631743,2.139564369285351,3.8360203802929944,0.05102930255040139,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4802630.630380793,2.812757045541359,18.446534245925093,2.3926759782275138,0.43683565519348144,1.5364938268853328,3.2488581295696948,0.4200810673138453,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4802630.630380793,2.812757045541359,18.446534245925093,2.4773916198712134,0.3289908906214708,1.8325813230113746,3.1222019167310524,0.3353654256701457,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4802630.630380793,2.812757045541359,18.446534245925093,2.4297015293914552,0.41604263209634895,1.6142579704826114,3.245145088300299,0.38305551614990385,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4802630.630380793,2.812757045541359,18.446534245925093,2.5763592161681523,0.350817624826028,1.8887566715091375,3.263961760827167,0.23639782937320675,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8415553.572241828,2.718908407181907,11.616126474381929,2.2348155628860007,0.2693519623663857,1.7068954174826967,2.7627357082893047,0.4840928442959065,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8415553.572241828,2.718908407181907,11.616126474381929,2.7823560157028244,0.3083467026923695,2.1780075836741006,3.386704447731548,-0.06344760852091724,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8415553.572241828,2.718908407181907,11.616126474381929,2.25278771897792,0.26552825519898976,1.7323523387879,2.77322309916794,0.4661206882039872,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8415553.572241828,2.718908407181907,11.616126474381929,2.782356015702787,0.34189466933670726,2.1122424638028408,3.4524695676027335,-0.06344760852087994,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7561877.669572288,0.35363428586888296,0.29803258291620205,0.3304814167894216,0.05289521871970148,0.22680869314443786,0.43415414043440537,0.023152869079461347,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7561877.669572288,0.35363428586888296,0.29803258291620205,0.3183163912186071,0.06647240742579522,0.18803286669837568,0.4485999157388385,0.03531789465027585,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7561877.669572288,0.35363428586888296,0.29803258291620205,0.3603827738136298,0.037695922259410444,0.2864987661851853,0.4342667814420743,-0.0067484879447468615,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7561877.669572288,0.35363428586888296,0.29803258291620205,0.3189958964331205,0.07212251359426555,0.17763576978836002,0.4603560230778809,0.03463838943576247,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1764513.3768941567,2.7991681403371764,22.75508226115473,2.735253073154305,0.5332423870819611,1.690117199443495,3.780388946865115,0.06391506718287143,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1764513.3768941567,2.7991681403371764,22.75508226115473,2.258221120779168,0.27007114999328435,1.7288913935290158,2.78755084802932,0.5409470195580086,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1764513.3768941567,2.7991681403371764,22.75508226115473,2.6475835608921545,0.494854141227205,1.6776694440868327,3.617497677697476,0.1515845794450219,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1764513.3768941567,2.7991681403371764,22.75508226115473,2.2524309171971897,0.29833132842770776,1.6677015134788826,2.8371603209154967,0.5467372231399867,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9464684.778339267,0.7184479537931451,1.3833415452916447,0.9840688791570219,0.15150636921585617,0.6871218520655159,1.2810159062485278,-0.2656209253638768,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9464684.778339267,0.7184479537931451,1.3833415452916447,0.6086877890969696,0.0969741635248438,0.41862192115737806,0.7987536570365612,0.10976016469617544,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9464684.778339267,0.7184479537931451,1.3833415452916447,0.9668582934572421,0.13424640297852605,0.703735343619331,1.2299812432951531,-0.24841033966409698,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9464684.778339267,0.7184479537931451,1.3833415452916447,0.6236119555067288,0.10116303877530082,0.4253323995071392,0.8218915115063183,0.09483599828641631,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9877283.385187944,1.3362477230613221,11.499208072855193,1.3932940680755368,0.3801658419339517,0.6481827097326446,2.138405426418429,-0.05704634501421468,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9877283.385187944,1.3362477230613221,11.499208072855193,2.6132696907302475,1.4633148905520186,-0.2547747927928792,5.481314174253374,-1.2770219676689254,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9877283.385187944,1.3362477230613221,11.499208072855193,1.3630270021583752,0.3745501113741502,0.6289087838650409,2.0971452204517096,-0.026779279097053132,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9877283.385187944,1.3362477230613221,11.499208072855193,2.616077153827677,1.580642109109375,-0.4819813800266979,5.714135687682052,-1.279829430766355,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5263122.803176164,2.735878838583973,30.385336027111546,3.0226161479645235,0.6979185806281022,1.6547208657921297,4.390511430136917,-0.28673730938055053,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5263122.803176164,2.735878838583973,30.385336027111546,1.7703526388428772,0.2691880048805781,1.242753844206752,2.2979514334790023,0.9655261997410958,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5263122.803176164,2.735878838583973,30.385336027111546,2.9193276602773715,0.42658904220403554,2.083213137557462,3.755442182997281,-0.1834488216933985,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5263122.803176164,2.735878838583973,30.385336027111546,1.7073572722179429,0.30346036362313356,1.1125749595166012,2.3021395849192845,1.02852156636603,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4710910.986561016,11.699996528911655,407.08763289252397,10.70879577533845,2.0050777331294634,6.778915632201489,14.63867591847541,0.9912007535732048,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4710910.986561016,11.699996528911655,407.08763289252397,15.269925260530705,3.3767825373621103,8.651553103677191,21.88829741738422,-3.5699287316190507,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4710910.986561016,11.699996528911655,407.08763289252397,10.214358516100704,1.9055716342472753,6.4794381129760446,13.949278919225364,1.4856380128109503,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4710910.986561016,11.699996528911655,407.08763289252397,15.269925260530998,3.8126193973042866,7.7971912418145966,22.7426592792474,-3.5699287316193438,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5585058.6891647065,2.623200869557257,25.253452282152605,3.886375471631636,1.1780071225651159,1.5775239378723485,6.195227005390924,-1.263174602074379,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5585058.6891647065,2.623200869557257,25.253452282152605,2.0301955320857044,0.2958884473409692,1.4502648318559286,2.61012623231548,0.5930053374715527,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5585058.6891647065,2.623200869557257,25.253452282152605,4.074639341544624,0.9689807541135337,2.1754370634820983,5.97384161960715,-1.451438471987367,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5585058.6891647065,2.623200869557257,25.253452282152605,1.927414856462598,0.21868496756706496,1.4987923200311506,2.356037392894045,0.6957860130946592,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1609188.235324475,0.792988973264992,1.1779620811496483,0.8242428253406303,0.14905328329639353,0.5321037583022534,1.1163818923790072,-0.031253852075638355,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1609188.235324475,0.792988973264992,1.1779620811496483,0.7076166099783726,0.10110584903800901,0.5094527872375313,0.9057804327192139,0.08537236328661935,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1609188.235324475,0.792988973264992,1.1779620811496483,0.8440000844799527,0.14576952196596143,0.5582918214266683,1.129708347533237,-0.051011111214960714,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1609188.235324475,0.792988973264992,1.1779620811496483,0.7166347837729968,0.11206518700335175,0.4969870172464274,0.9362825502995662,0.07635418949199513,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2598084.411374027,0.8946553440092456,3.378606956303941,1.1696270659924901,0.196441542635781,0.78460871735887,1.5546454146261102,-0.2749717219832445,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2598084.411374027,0.8946553440092456,3.378606956303941,0.8053257583699156,0.110415066541374,0.588916204598229,1.0217353121416022,0.08932958563933002,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2598084.411374027,0.8946553440092456,3.378606956303941,1.121073205176896,0.18570468483788846,0.7570920228946345,1.4850543874591573,-0.22641786116765028,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2598084.411374027,0.8946553440092456,3.378606956303941,0.8218891986127476,0.09358498269039739,0.6384626325395687,1.0053157646859265,0.07276614539649806,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5816781.317507598,7.088568047959663,195.74320168577987,8.348661970810504,1.8259440116888535,4.7698774701137685,11.927446471507238,-1.2600939228508405,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5816781.317507598,7.088568047959663,195.74320168577987,6.106627627331261,1.2609818868681542,3.635148543912319,8.578106710750204,0.9819404206284021,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5816781.317507598,7.088568047959663,195.74320168577987,8.105400775293834,1.6794481902302747,4.813682322442496,11.397119228145172,-1.0168327273341706,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5816781.317507598,7.088568047959663,195.74320168577987,6.075352987574671,1.4856136826434267,3.163550169593554,8.987155805555787,1.0132150603849928,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3677344.903247421,4.545772521455951,76.60933618533967,6.887444124872765,2.190762143608359,2.593629224706617,11.181259025038912,-2.341671603416814,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3677344.903247421,4.545772521455951,76.60933618533967,5.551093524312131,1.3882622441794277,2.8301495246237036,8.27203752400056,-1.0053210028561805,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3677344.903247421,4.545772521455951,76.60933618533967,7.202918443593987,1.9412405836796596,3.398086899581854,11.00774998760612,-2.657145922138036,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3677344.903247421,4.545772521455951,76.60933618533967,5.511090818661664,1.437233091999076,2.6941139583434754,8.328067678979853,-0.9653182972057133,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7523808.375353998,3.9818501459000157,90.32360655520088,7.134811892324026,3.5193368776338936,0.2370383626979491,14.032585421950102,-3.1529617464240105,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7523808.375353998,3.9818501459000157,90.32360655520088,3.655946356576084,0.5922072429635359,2.495241488983792,4.816651224168376,0.3259037893239318,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7523808.375353998,3.9818501459000157,90.32360655520088,6.149759586534338,3.4310962426916,-0.5751890491411977,12.874708222209874,-2.1679094406343222,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7523808.375353998,3.9818501459000157,90.32360655520088,3.5417879927455878,0.6303217409226888,2.3063573805371176,4.777218604954058,0.440062153154428,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6353358.809421916,1.4019330796882254,6.465967722361467,0.9413913971862115,0.19440062057210744,0.5603731822926447,1.3224096120797784,0.460541682502014,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6353358.809421916,1.4019330796882254,6.465967722361467,1.6063631055248675,0.26959658441397805,1.0779635097184581,2.134762701331277,-0.20443002583664205,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6353358.809421916,1.4019330796882254,6.465967722361467,1.1219724350622582,0.16007073828350385,0.8082337880265906,1.4357110820979258,0.27996064462596726,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6353358.809421916,1.4019330796882254,6.465967722361467,1.584317163719689,0.2984565469317595,0.9993423317334403,2.1692919957059376,-0.18238408403146344,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2756668.0686985347,4.150652947703508,108.12364912774235,4.832023565462462,0.9745670556543444,2.921907235860705,6.742139895064219,-0.6813706177589545,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2756668.0686985347,4.150652947703508,108.12364912774235,2.9424982940944067,0.47523217635536485,2.011060344143304,3.873936244045509,1.208154653609101,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2756668.0686985347,4.150652947703508,108.12364912774235,4.638763154055337,0.87755948046545,2.9187465723430552,6.3587797357676195,-0.48811020635182967,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2756668.0686985347,4.150652947703508,108.12364912774235,2.944813784632611,0.4938805593675001,1.9768078882723108,3.9128196809929108,1.205839163070897,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1042243.2113736006,1.8209501474126093,8.265072453095772,1.331203547827127,0.19346847767663014,0.9520122994371405,1.7103947962171133,0.4897465995854824,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1042243.2113736006,1.8209501474126093,8.265072453095772,1.8311447522832076,0.3652358265407709,1.1152956863995784,2.546993818166837,-0.010194604870598312,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1042243.2113736006,1.8209501474126093,8.265072453095772,1.3349964703258725,0.1915321149995534,0.959593524926748,1.710399415724997,0.48595367708673676,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1042243.2113736006,1.8209501474126093,8.265072453095772,2.1993922028846127,0.3062375949729456,1.5991665167376392,2.799617889031586,-0.3784420554720034,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6618276.760550033,1.3663246693344826,5.51343925447393,1.3388834021247362,0.17743052645213925,0.991125960520562,1.6866408437289104,0.02744126720974638,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6618276.760550033,1.3663246693344826,5.51343925447393,1.1584216263097,0.17260670738065334,0.8201186963535756,1.4967245562658245,0.20790304302478257,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6618276.760550033,1.3663246693344826,5.51343925447393,1.338883402124753,0.17743052645213578,0.9911195702785669,1.6866472339709393,0.027441267209729503,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6618276.760550033,1.3663246693344826,5.51343925447393,1.1572740627244806,0.19088527962726107,0.7831389146550489,1.5314092107939123,0.20905060661000197,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6112263.209598699,3.7318519213021157,68.12824299890592,2.1948563083939003,0.3606614215869868,1.4879729114703897,2.9017397053174108,1.5369956129082154,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6112263.209598699,3.7318519213021157,68.12824299890592,2.5802902688239455,0.6312591412839218,1.3430450869957775,3.8175354506521133,1.1515616524781702,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6112263.209598699,3.7318519213021157,68.12824299890592,2.189937026097898,0.345168042648454,1.5134076625069284,2.866466389688868,1.5419148952042177,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6112263.209598699,3.7318519213021157,68.12824299890592,2.580290268823922,0.6928595722900067,1.2222855071355088,3.938295030512335,1.1515616524781938,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1216686.6386320305,1.7309021077437599,5.7295050509467496,1.6945578167776807,0.3305320291851818,1.0467269438377824,2.3423886897175787,0.03634429096607916,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1216686.6386320305,1.7309021077437599,5.7295050509467496,1.5437673734856512,0.22748637156090268,1.0979022782525854,1.989632468718717,0.18713473425810867,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1216686.6386320305,1.7309021077437599,5.7295050509467496,1.7014054059913217,0.3107751975353509,1.092286018822034,2.310524793160609,0.029496701752438126,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1216686.6386320305,1.7309021077437599,5.7295050509467496,1.566337117741692,0.22574829457247764,1.123870460379636,2.008803775103748,0.1645649900020678,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8334283.660030875,1.3777857809323726,7.101400355414322,0.8857152942071208,0.12617164765544048,0.6384234089323799,1.1330071794818617,0.4920704867252518,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
