approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.3949268090553655,1.707767910419835,1.380664493265731,0.16597355320398569,1.0553563289859191,1.705972657545543,0.014262315789634439,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3949268090553655,1.707767910419835,1.1983037789098174,0.16713934441820336,0.8707106638501388,1.5258968939694961,0.19662303014554805,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4866638530354206,2.043985592758827,1.424906970985749,0.12636012305597247,1.1772456807139937,1.6725682612575041,0.06175688204967167,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4866638530354206,2.043985592758827,1.9369233016936178,0.22766392172075625,1.4907102145417896,2.383136388845446,-0.4502594486581972,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4866638530354206,2.043985592758827,1.4094579248520243,0.11779836386095816,1.1785731316845462,1.6403427180195023,0.07720592818339633,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4866638530354206,2.043985592758827,1.944964331275148,0.24980318873230392,1.4553500813598323,2.4345785811904634,-0.4583004782397273,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3962274086592565,1.8849046508236373,1.2319697489613486,0.14745214810371743,0.9429688492349965,1.5209706486877006,0.16425765969790795,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3962274086592565,1.8849046508236373,1.4817890555545004,0.16930029108492506,1.1499665824558998,1.813611528653101,-0.08556164689524381,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3962274086592565,1.8849046508236373,1.1999235626348215,0.12774565219300357,0.9495420843365345,1.4503050409331084,0.19630384602443507,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3962274086592565,1.8849046508236373,1.4838166430607311,0.19126548647374614,1.1089362895721888,1.8586969965492735,-0.08758923440147459,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.420373760990012,2.251032305963023,1.266699809584939,0.21263926394304428,0.8499345105574658,1.6834651086124124,0.1536739514050729,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.420373760990012,2.251032305963023,1.509557859859717,0.18786000536603709,1.1413590152067832,1.8777567045126509,-0.08918409886970502,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.420373760990012,2.251032305963023,1.2678854586005786,0.20780743756109804,0.8605828809808265,1.6751880362203306,0.15248830238943345,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.420373760990012,2.251032305963023,1.5095578598597374,0.20214597755530136,1.1133517438513467,1.9057639758681282,-0.08918409886972545,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4292306151923542,2.1645492101906174,1.4034366633593556,0.17572394874765265,1.059024052592794,1.747849274125917,0.025793951832998596,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4292306151923542,2.1645492101906174,1.1303294474533625,0.0881247284484042,0.9576081535471179,1.303050741359607,0.29890116773899167,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4292306151923542,2.1645492101906174,1.4034366633593376,0.1757239487476492,1.059017723813945,1.74785560290473,0.025793951833016582,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4292306151923542,2.1645492101906174,1.136434719038854,0.09238882961388982,0.9553526129956299,1.3175168250820781,0.2927958961535002,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3949130190759031,1.7904439729305484,1.6677509958056995,0.1853548462517775,1.3044621727922567,2.0310398188191425,-0.27283797672979637,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3949130190759031,1.7904439729305484,1.2621551994792184,0.10356642075500459,1.059168744791688,1.4651416541667488,0.13275781959668476,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3949130190759031,1.7904439729305484,1.6677509958056838,0.1853548462517739,1.3044554971522069,2.0310464944591606,-0.2728379767297806,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3949130190759031,1.7904439729305484,1.2794052663992368,0.10690011650702391,1.06988103804547,1.4889294947530036,0.11550775267666635,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3790143789165197,1.7621461834375638,1.43965443095509,0.17945548902281816,1.0879281356423436,1.7913807262678365,-0.06064005203857037,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3790143789165197,1.7621461834375638,1.6112410459608961,0.19571654033625552,1.2276436757230547,1.9948384161987376,-0.23222666704437644,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3790143789165197,1.7621461834375638,1.3983450020580779,0.17429884150466352,1.0567192727089374,1.7399707314072184,-0.0193306231415582,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3790143789165197,1.7621461834375638,1.6112410459609068,0.21015352566205464,1.1993401356632796,2.023141956258534,-0.2322266670443871,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4741144002031163,2.310174736764935,2.118505162853967,0.2872001510576942,1.5556032104264235,2.6814071152815107,-0.6443907626508507,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4741144002031163,2.310174736764935,1.2685517027608246,0.14513919157918015,0.9840841145203725,1.5530192910012768,0.20556269744229172,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4741144002031163,2.310174736764935,2.1268953793305787,0.28687959199433516,1.5646113790216818,2.6891793796394756,-0.6527809791274624,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4741144002031163,2.310174736764935,1.2685517027608055,0.1618657074436639,0.9512949161712243,1.5858084893503868,0.20556269744231082,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4693412283511031,2.1827708764317,1.9133346053484832,0.31094946752559355,1.303884847986413,2.5227843627105537,-0.44399337699738006,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4693412283511031,2.1827708764317,1.558199942193838,0.19519382969211074,1.175627065992856,1.9407728183948199,-0.0888587138427348,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4693412283511031,2.1827708764317,1.8955987229395892,0.30935521698742396,1.2892624976442382,2.5019349482349402,-0.42625749458848605,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4693412283511031,2.1827708764317,1.5581999421938204,0.21344304201330738,1.139851579847738,1.9765483045399028,-0.08885871384271726,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.498627431175933,2.7398410984665844,1.9826205553397993,0.4310666028489798,1.137745538817768,2.8274955718618306,-0.4839931241638664,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.498627431175933,2.7398410984665844,1.5214500808375215,0.15983750299257726,1.208174331593257,1.8347258300817861,-0.022822649661588645,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.498627431175933,2.7398410984665844,1.982620555339759,0.43106660284897114,1.1377300137557755,2.8275110969237423,-0.483993124163826,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.498627431175933,2.7398410984665844,1.5218920001623635,0.18025566530519288,1.1685908961641855,1.8751931041605414,-0.02326456898643059,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4022854958041582,1.5813185576597255,1.4440309165166971,0.1490057952993852,1.1519849242421545,1.7360769087912398,-0.04174542071253895,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4022854958041582,1.5813185576597255,1.3835041458535478,0.1402012940423079,1.1087146589447143,1.6582936327623812,0.018781349950610426,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4022854958041582,1.5813185576597255,1.3863164417591547,0.1525426728044678,1.0873328030623979,1.6853000804559115,0.015969054045003483,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4022854958041582,1.5813185576597255,1.3819025483971832,0.16285048443283012,1.0627155989088362,1.7010894978855302,0.020382947406974994,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4378985798405333,1.8639723367678553,1.3311775049410042,0.1983956222477488,0.9423292306450032,1.7200257792370053,0.10672107489952909,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4378985798405333,1.8639723367678553,1.5050491961893542,0.1928395079020969,1.1270907059048172,1.8830076864738912,-0.06715061634882091,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4378985798405333,1.8639723367678553,1.3970920633830246,0.1857040140774905,1.0331121957911433,1.7610719309749059,0.04080651645750866,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4378985798405333,1.8639723367678553,1.505111592667378,0.21382770864369421,1.0860092837257374,1.9242139016090185,-0.06721301282684466,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3586196505194559,1.475238943171264,1.437879535982108,0.16767257911790318,1.109247319716075,1.7665117522481408,-0.07925988546265206,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3586196505194559,1.475238943171264,1.1614001166081889,0.11050105836751131,0.9448220219543084,1.3779782112620693,0.197219533911267,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3586196505194559,1.475238943171264,1.4378795359820837,0.1676725791178997,1.1092412809110004,1.766517791053167,-0.07925988546262785,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3586196505194559,1.475238943171264,1.1614001166081889,0.11888026624223595,0.9283947947734064,1.3944054384429714,0.197219533911267,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4563673254976548,2.556387003431393,1.3341314738716847,0.14163679293252499,1.0565284608381786,1.6117344869051908,0.12223585162597006,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4563673254976548,2.556387003431393,1.6483415376958308,0.14254053481950774,1.3689672231125183,1.9277158522791433,-0.191974212198176,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4563673254976548,2.556387003431393,1.334131473871717,0.14163679293252224,1.0565233597239734,1.6117395880194605,0.12223585162593786,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4563673254976548,2.556387003431393,1.6300299347207823,0.13057643638435135,1.3741001194074536,1.885959750034111,-0.17366260922312748,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4872634822433937,2.318426473247433,1.4019044490890327,0.13528038577602622,1.1367597651533368,1.6670491330247286,0.085359033154361,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4872634822433937,2.318426473247433,1.6296821512471347,0.15812752402147293,1.3197578992005554,1.939606403293714,-0.142418669003741,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4872634822433937,2.318426473247433,1.3983084800063934,0.13498320981558412,1.1337413887678485,1.6628755712449383,0.08895500223700026,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4872634822433937,2.318426473247433,1.6220944713355463,0.17207635647573088,1.2848248126431137,1.959364130027979,-0.13483098909215263,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4580289514722946,1.804192398274649,1.4431184671749506,0.1558471232473195,1.1376637185160294,1.7485732158338718,0.014910484297343984,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4580289514722946,1.804192398274649,1.406850436879191,0.19216762160677678,1.0302088195351875,1.7834920542231945,0.05117851459310363,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4580289514722946,1.804192398274649,1.4429394920802427,0.15575660843544314,1.1376565395467741,1.7482224446137113,0.015089459392051863,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4580289514722946,1.804192398274649,1.4070780996158834,0.21750040302248055,0.9807773096918215,1.8333788895399452,0.05095085185641124,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.431288567978576,2.3662747991280964,1.3243092155149572,0.16585623581373998,0.9992369667086446,1.6493814643212699,0.10697935246361889,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.431288567978576,2.3662747991280964,1.375094864178207,0.12822824416293963,1.123772123818037,1.6264176045383771,0.05619370380036903,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.431288567978576,2.3662747991280964,1.377974473659407,0.1672490624881589,1.0501663111826156,1.7057826361361985,0.053314094319169,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.431288567978576,2.3662747991280964,1.3750948641781964,0.13628208409563664,1.1079819793507486,1.6422077490056441,0.05619370380037969,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4170931732195107,1.9213828163010467,1.1498223380380024,0.13906391157007794,0.8772620798113868,1.422382596264618,0.2672708351815083,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4170931732195107,1.9213828163010467,1.9536855270836158,0.3455060693433205,1.276506074730709,2.6308649794365224,-0.5365923538641051,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4170931732195107,1.9213828163010467,1.1964429126776375,0.13795601150669853,0.9260491301245084,1.4668366952307665,0.2206502605418732,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4170931732195107,1.9213828163010467,1.953685527083655,0.37768160420133573,1.2134295828490371,2.693941471318273,-0.5365923538641444,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3890836061694616,1.919572924736868,1.3050640433432155,0.13855980831353853,1.0334918093439065,1.5766362773425244,0.08401956282624612,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3890836061694616,1.919572924736868,1.1951809435162906,0.09621141452336712,1.006610036148837,1.383751850883744,0.19390266265317102,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3890836061694616,1.919572924736868,1.3050640433432,0.13855980831353581,1.0334868190486697,1.5766412676377302,0.08401956282626166,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3890836061694616,1.919572924736868,1.195180943516285,0.10651633504318427,0.9864089268316438,1.4039529602009262,0.19390266265317657,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4103451926213562,1.9427929969238915,1.3730095921769476,0.22956717131725551,0.9230662043623904,1.8229529799915047,0.037335600444408534,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4103451926213562,1.9427929969238915,1.511386035988174,0.19571326611074627,1.1277950831144077,1.89497698886194,-0.10104084336681773,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4103451926213562,1.9427929969238915,1.389267916815367,0.2277742599626541,0.942830367288565,1.835705466342169,0.02107727580598917,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
