approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1794857.1229545362,1.7476336736202593,6.230204594429416,1.8356739477298603,0.5158915378759047,0.8245451135641062,2.8468027818956143,-0.08804027410960091,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1794857.1229545362,1.7476336736202593,6.230204594429416,1.5696130631421112,0.5483500118148393,0.4948470399850262,2.644379086299196,0.1780206104781481,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1794857.1229545362,1.7476336736202593,6.230204594429416,2.039345798303556,0.5274177643211658,1.005606980234071,3.073084616373041,-0.29171212468329677,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1100739.9745759226,1.7257819945412687,8.644248211346738,0.6880129206241085,0.13799546887096498,0.41754677160729903,0.9584790696409179,1.0377690739171603,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1100739.9745759226,1.7257819945412687,8.644248211346738,1.4571751612594808,0.3351171096840868,0.8003576956755118,2.1139926268434497,0.2686068332817879,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1100739.9745759226,1.7257819945412687,8.644248211346738,0.829046749818819,0.14274929726085145,0.5492581271875501,1.108835372450088,0.8967352447224497,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1100739.9745759226,1.7257819945412687,8.644248211346738,1.4730449271762267,0.3681785321368958,0.751415004187911,2.1946748501645423,0.252737067365042,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1788168.6722289426,0.7503471869374767,1.82864529579265,1.8049983164916799,0.6713628015459232,0.4891514049017589,3.120845228081601,-1.0546511295542031,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1788168.6722289426,0.7503471869374767,1.82864529579265,0.9987166097434989,0.2910144256729057,0.4283388164429953,1.5690944030440024,-0.24836942280602214,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1788168.6722289426,0.7503471869374767,1.82864529579265,1.4911405715727086,0.6970020479955954,0.12501655750134177,2.8572645856440753,-0.7407933846352319,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1788168.6722289426,0.7503471869374767,1.82864529579265,1.073853329706228,0.2772544007253422,0.5304347042845574,1.6172719551278987,-0.32350614276875134,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8465418.20305817,6.979180520158326,371.64071181355604,6.171328480887266,1.2727098786540874,3.6768629559569126,8.66579400581762,0.8078520392710598,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8465418.20305817,6.979180520158326,371.64071181355604,4.8140328101830265,0.9816801164124564,2.889975137675525,6.738090482690528,2.165147709975299,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8465418.20305817,6.979180520158326,371.64071181355604,5.844110592669559,0.9202823086562085,4.04035726770339,7.647863917635728,1.1350699274887663,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8465418.20305817,6.979180520158326,371.64071181355604,4.442262983007998,0.7695879999109336,2.9338705031825683,5.950655462833428,2.5369175371503276,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,548881.0500188465,3.629820474103608,41.2957629639208,2.2566588476097906,0.7762026041321181,0.7353296988046387,3.7779879964149425,1.3731616264938173,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,548881.0500188465,3.629820474103608,41.2957629639208,9.287218169317873,5.502159233360088,-1.4968157652724123,20.071252103908158,-5.657397695214264,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,548881.0500188465,3.629820474103608,41.2957629639208,1.3587334150611667,1.3206042805521474,-1.229650974821042,3.9471178049433755,2.2710870590424412,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,548881.0500188465,3.629820474103608,41.2957629639208,9.72140638503566,5.848074057697141,-1.740818768050735,21.183631538122057,-6.091585910932052,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3257558.2633393267,1.1821527226394168,4.669723687451346,0.9889952217178389,0.42034372555335964,0.16513665850586545,1.8128537849298123,0.1931575009215779,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3257558.2633393267,1.1821527226394168,4.669723687451346,1.6322274757666586,0.5194668534706937,0.6140911518017538,2.650363799731563,-0.45007475312724177,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3257558.2633393267,1.1821527226394168,4.669723687451346,1.2292291585817818,0.34243061487170645,0.5580651534332371,1.9003931637303264,-0.04707643594236499,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3257558.2633393267,1.1821527226394168,4.669723687451346,1.84225499086377,0.47202855271690725,0.9170790275386318,2.7674309541889084,-0.6601022682243531,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,881398.0562635942,6.786415903780144,174.33787043959134,4.835827283066026,2.216057101454838,0.49243517653031965,9.179219389601732,1.950588620714118,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,881398.0562635942,6.786415903780144,174.33787043959134,8.184065311490071,4.067285588295747,0.2123320435916023,16.15579857938854,-1.3976494077099275,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,881398.0562635942,6.786415903780144,174.33787043959134,4.510322738013468,2.278755816010453,0.043961338632979796,8.976684137393956,2.2760931657666763,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,881398.0562635942,6.786415903780144,174.33787043959134,9.347903917810207,4.655438737986326,0.223243991357009,18.472563844263405,-2.561488014030063,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6076646.017624967,1.6507736060505407,11.217022587607836,1.0903211578224126,0.4666014093735983,0.1757992003145301,2.004843115330295,0.5604524482281281,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6076646.017624967,1.6507736060505407,11.217022587607836,0.7540711510792729,0.28446070046219346,0.19653842315633752,1.3116038790022082,0.8967024549712678,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6076646.017624967,1.6507736060505407,11.217022587607836,1.0903211578224083,0.466601409373589,0.17578239545017393,2.004859920194643,0.5604524482281323,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6076646.017624967,1.6507736060505407,11.217022587607836,0.8035888157998375,0.22872923528724212,0.355279514636843,1.251898116962832,0.8471847902507031,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7676218.673134358,4.340570910720669,67.78062287613552,3.402540194413388,0.9739949185362224,1.4935452329573686,5.311535155869407,0.938030716307281,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7676218.673134358,4.340570910720669,67.78062287613552,4.128938641447701,1.6772706230831047,0.8415486278777609,7.416328655017641,0.2116322692729682,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7676218.673134358,4.340570910720669,67.78062287613552,3.1177546851375713,0.9845296261922954,1.1880766178006723,5.04743275247447,1.2228162255830979,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7676218.673134358,4.340570910720669,67.78062287613552,4.4515299476228485,1.8463732940743371,0.8326382912371479,8.07042160400855,-0.11095903690217934,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8646223.650184128,2.6128753138371916,18.892048927273144,4.841920229818811,1.1137175132771173,2.659074014844152,7.02476644479347,-2.2290449159816195,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8646223.650184128,2.6128753138371916,18.892048927273144,1.7911908128608125,0.7411671011948677,0.33852998799291845,3.2438516377287065,0.8216845009763791,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8646223.650184128,2.6128753138371916,18.892048927273144,4.841920229818869,1.113717513277095,2.6590339037957627,7.024806555841975,-2.229044915981677,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8646223.650184128,2.6128753138371916,18.892048927273144,1.7911908128608411,0.8377684580831416,0.14916463501788368,3.433216990703799,0.8216845009763505,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1866792.2385936799,1.4866705044645876,7.222787901438302,0.9368458026866138,0.24022239300846274,0.4660185641100004,1.407673041263227,0.5498247017779738,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1866792.2385936799,1.4866705044645876,7.222787901438302,0.8121877405512073,0.2373918559014036,0.3469082527613341,1.2774672283410806,0.6744827639133802,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1866792.2385936799,1.4866705044645876,7.222787901438302,1.0459434341869012,0.25468949702513566,0.5467520200176352,1.545134848356167,0.44072707027768643,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1866792.2385936799,1.4866705044645876,7.222787901438302,0.8299933314437925,0.27377162041902536,0.2934009554225028,1.3665857074650822,0.6566771730207951,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7482429.389210523,2.718165426184795,18.76422971244965,3.72645961187229,1.413715957909598,0.9556272499999356,6.497291973744645,-1.008294185687495,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7482429.389210523,2.718165426184795,18.76422971244965,2.3461649785393313,0.7967115019969746,0.78463912855645,3.9076908285222123,0.3720004476454637,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7482429.389210523,2.718165426184795,18.76422971244965,3.726459611872217,1.41371595790957,0.9555763343694599,6.497342889374974,-1.0082941856874221,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7482429.389210523,2.718165426184795,18.76422971244965,2.398415782039356,0.793083974894862,0.8439711912454264,3.9528603728332854,0.31974964414543905,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8737237.435381964,2.3755420673000938,18.801403226132695,3.8261202077722696,1.686583349754991,0.5204775853275669,7.131762830216973,-1.4505781404721758,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8737237.435381964,2.3755420673000938,18.801403226132695,3.058584276909395,1.2892482143189363,0.5317042097117035,5.585464344107087,-0.6830422096093014,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8737237.435381964,2.3755420673000938,18.801403226132695,4.268722590101887,1.162740990620782,1.9897502484851541,6.5476949317186195,-1.893180522801793,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8737237.435381964,2.3755420673000938,18.801403226132695,3.0585842769093365,1.481291131446677,0.15525365927384982,5.961914894544823,-0.6830422096092428,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9475152.065376867,1.243793969614092,6.477212504508863,1.8309655785374026,1.1458166919652075,-0.4147938705992289,4.076725027674034,-0.5871716089233106,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9475152.065376867,1.243793969614092,6.477212504508863,1.0348174056723,0.3064288329912854,0.4342279291847416,1.6354068821598586,0.20897656394179198,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9475152.065376867,1.243793969614092,6.477212504508863,1.830965578537376,1.1458166919651849,-0.4148351377143864,4.076766294789138,-0.5871716089232839,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9475152.065376867,1.243793969614092,6.477212504508863,0.8581673435213101,0.36479150418300504,0.14317599532262015,1.57315869172,0.385626626092782,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4375342.4509829525,1.0039142218785861,4.044371664543926,1.542172341622188,0.8821206988277921,-0.18675245809758811,3.271097141341964,-0.5382581197436018,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4375342.4509829525,1.0039142218785861,4.044371664543926,0.9742727359680715,0.17971047218059055,0.6220466828494269,1.3264987890867161,0.02964148591051463,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4375342.4509829525,1.0039142218785861,4.044371664543926,2.059380057093651,0.5733521969414558,0.9356097510883978,3.183150363098904,-1.055465835215065,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4375342.4509829525,1.0039142218785861,4.044371664543926,0.916334471160693,0.18725371431150387,0.5493171911101454,1.2833517512112405,0.08757975071789315,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2645345.6303105494,1.2474391653357404,5.741046829136737,0.49123303270698015,0.17378320752910945,0.15062420483207578,0.8318418605818845,0.7562061326287602,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2645345.6303105494,1.2474391653357404,5.741046829136737,2.393307825075831,1.44741425571193,-0.44357198682939947,5.230187636981061,-1.1458686597400904,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2645345.6303105494,1.2474391653357404,5.741046829136737,0.49123303270698826,0.17378320752910598,0.15061794594994055,0.8318481194640359,0.7562061326287521,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2645345.6303105494,1.2474391653357404,5.741046829136737,2.3933078250758784,1.6896887580046356,-0.9184821406132073,5.705097790764964,-1.145868659740138,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3970148.297911939,5.594871691080795,163.1905844630336,6.650652347002275,4.311533833022687,-1.7997986838481204,15.10110337785267,-1.0557806559214802,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3970148.297911939,5.594871691080795,163.1905844630336,8.830957081219001,1.9167229695831525,5.074249092495362,12.587665069942641,-3.2360853901382063,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3970148.297911939,5.594871691080795,163.1905844630336,6.028467787856847,4.299767827634352,-2.3990771543064824,14.456012730020177,-0.4335960967760526,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3970148.297911939,5.594871691080795,163.1905844630336,8.229238215866571,2.094239111595309,4.124529557139766,12.333946874593376,-2.6343665247857766,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6433119.674204753,1.5623298963080319,9.926028446410092,1.7790475664272218,0.5099066028537086,0.7796489893547844,2.778446143499659,-0.21671767011918996,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6433119.674204753,1.5623298963080319,9.926028446410092,0.8186436234615053,0.2535861011739606,0.3216239981806124,1.3156632487423983,0.7436862728465266,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6433119.674204753,1.5623298963080319,9.926028446410092,1.7224522069552388,0.5273106363083938,0.6889233597907869,2.7559810541196907,-0.16012231064720694,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6433119.674204753,1.5623298963080319,9.926028446410092,0.8186436234614961,0.2820796462036292,0.26576751690238287,1.3715197300206095,0.7436862728465358,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6380996.956571501,10.14620275644388,266.2912206304602,7.8339524858453595,1.7995451396727224,4.306908823532723,11.360996148157996,2.312250270598521,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6380996.956571501,10.14620275644388,266.2912206304602,8.945290314888478,2.4991161385623024,4.047112690123555,13.8434679396534,1.2009124415554027,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6380996.956571501,10.14620275644388,266.2912206304602,6.59306908436718,2.2091194853888725,2.2631948930049894,10.92294327572937,3.553133672076701,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6380996.956571501,10.14620275644388,266.2912206304602,8.945290314888547,2.8226028756601096,3.4129886785947328,14.477591951182362,1.2009124415553334,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7440248.015198208,4.521030725036565,30.278518379835376,6.050696129917582,1.463573002726513,3.1821457558284747,8.91924650400669,-1.5296654048810172,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7440248.015198208,4.521030725036565,30.278518379835376,5.81931977119573,2.1146365032632337,1.6747083844060757,9.963931157985384,-1.298289046159165,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7440248.015198208,4.521030725036565,30.278518379835376,6.050696223322858,1.4635733121373384,3.182092531533675,8.919299915112042,-1.5296654982862936,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7440248.015198208,4.521030725036565,30.278518379835376,5.819319771195813,2.3471579767241515,1.2188901368164764,10.41974940557515,-1.2982890461592484,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4495656.400476073,5.142974023013589,96.90168684715871,7.060566967205756,3.5059401579604144,0.1890505256506776,13.932083408760835,-1.917592944192167,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4495656.400476073,5.142974023013589,96.90168684715871,3.7419027613669127,1.001354354408855,1.7792842909632003,5.7045212317706255,1.4010712616466763,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4495656.400476073,5.142974023013589,96.90168684715871,6.908542946729609,3.4013975727819865,0.24180370407691587,13.575282189382303,-1.7655689237160201,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4495656.400476073,5.142974023013589,96.90168684715871,4.094647814225656,0.9776096213135796,2.17853295645104,6.010762672000272,1.048326208787933,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2900271.6413956173,1.1337390527294542,3.723324127226564,1.838357088736837,0.5928718472749382,0.6763496206302269,3.000364556843447,-0.7046180360073828,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2900271.6413956173,1.1337390527294542,3.723324127226564,0.5988714423873933,0.1212529908373898,0.36121994732834417,0.8365229374464425,0.5348676103420609,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2900271.6413956173,1.1337390527294542,3.723324127226564,1.9363244561514297,0.4665678597011581,1.02185145113716,2.8507974611656994,-0.8025854034219755,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2900271.6413956173,1.1337390527294542,3.723324127226564,0.5207234671440876,0.1028080732051275,0.3192196436620377,0.7222272906261374,0.6130155855853666,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7105464.000067178,1.9459799014337926,7.201999072253616,2.9350540299089323,1.122258346508529,0.7354680894027439,5.134639970415121,-0.9890741284751396,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7105464.000067178,1.9459799014337926,7.201999072253616,1.2445576908822813,0.4215563935398727,0.4183223420915375,2.070793039673025,0.7014222105515113,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7105464.000067178,1.9459799014337926,7.201999072253616,2.9473121798555857,1.0948308979159986,0.8014436199402284,5.093180739770943,-1.001332278421793,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7105464.000067178,1.9459799014337926,7.201999072253616,1.2445575979989416,0.4687569169604236,0.3257940407565114,2.1633211552413716,0.701422303434851,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6006127.755473191,2.278347247273484,14.450109714434948,1.8121999332627976,0.3642738014029699,1.0982364020014805,2.5261634645241147,0.46614731401068643,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6006127.755473191,2.278347247273484,14.450109714434948,1.2917256598088962,0.24926427447292512,0.8031766592094562,1.7802746604083362,0.9866215874645878,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6006127.755473191,2.278347247273484,14.450109714434948,1.8121999332628154,0.36427380140296267,1.0982232825130085,2.5261765840126222,0.46614731401066867,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
