approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.2336820317378534,1.3212320176611065,1.2659201829623932,0.1393769205579912,0.9927414186687304,1.539098947256056,-0.03223815122453977,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2336820317378534,1.3212320176611065,1.0189489072641627,0.05815022876669884,0.9049744588814329,1.1329233556468923,0.21473312447369075,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.247630502929842,2.8979178760732065,1.9962910067686022,0.19003595522195782,1.6238273787658986,2.3687546347713058,0.25133949616123963,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.247630502929842,2.8979178760732065,2.099062455463802,0.15109752414658162,1.8029167499833312,2.3952081609442732,0.14856804746603958,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.247630502929842,2.8979178760732065,1.9856233084483912,0.181925585548568,1.629049160773198,2.3421974561235843,0.2620071944814506,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.247630502929842,2.8979178760732065,2.1077217534778385,0.16673328733650955,1.7809245102982798,2.4345189966573972,0.13990874945200327,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5597431625597719,0.2111628860734276,0.6548316104813917,0.08271401701896654,0.49271511610758423,0.8169481048551992,-0.09508844792161986,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5597431625597719,0.2111628860734276,0.6325040716868972,0.06497207406990749,0.5051611465090098,0.7598469968647845,-0.0727609091271253,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5597431625597719,0.2111628860734276,0.6205386812981372,0.07904880101939922,0.4656030313001147,0.7754743312961596,-0.060795518738365306,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5597431625597719,0.2111628860734276,0.6421153789230026,0.06926046715974489,0.5063648632899027,0.7778658945561026,-0.08237221636323078,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.248483508418256,3.2797013624830185,1.9588033201480655,0.18543218293395444,1.595362920022872,2.322243720273259,0.2896801882701907,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.248483508418256,3.2797013624830185,2.390335500551888,0.21876254629788314,1.9615687886417608,2.8191022124620146,-0.14185199213363164,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.248483508418256,3.2797013624830185,2.008135687683894,0.17960396365347306,1.6561119189230868,2.360159456444701,0.24034782073436212,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.248483508418256,3.2797013624830185,2.339285560006703,0.20950599395852693,1.9286538118479903,2.749917308165416,-0.0908020515884469,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6070585517745932,1.838894362702343,1.763360371657757,0.19411161844837965,1.3829085905181522,2.143812152797362,-0.15630181988316383,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6070585517745932,1.838894362702343,1.7788434274908436,0.21075454041491948,1.3657721186993101,2.191914736282377,-0.17178487571625034,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6070585517745932,1.838894362702343,1.7183555886847632,0.18647924890303305,1.3528562608348185,2.0838549165347082,-0.11129703691017001,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6070585517745932,1.838894362702343,1.83379434405638,0.23036290960105746,1.3822830412383074,2.285305646874453,-0.22673579228178675,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3181950298357332,1.3427834949417925,1.4111776783173284,0.15905975329298747,1.0994262904732468,1.72292906616141,-0.09298264848159521,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3181950298357332,1.3427834949417925,1.2409464311092573,0.1315514818819795,0.9831102645077041,1.4987825977108105,0.07724859872647594,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3181950298357332,1.3427834949417925,1.3734431241532747,0.1516940423147806,1.0761228012163047,1.6707634470902448,-0.05524809431754152,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3181950298357332,1.3427834949417925,1.240946431109233,0.14937225137168617,0.9481768184207282,1.533716043797738,0.07724859872650014,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8538737051288351,0.557213951873025,0.8078622234053187,0.08730773316051968,0.6367422108388667,0.9789822359717706,0.046011481723516434,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8538737051288351,0.557213951873025,0.8628008312784252,0.058400007229436064,0.7483389204118518,0.9772627421449986,-0.008927126149590126,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8538737051288351,0.557213951873025,0.8164166499653925,0.07972600680749148,0.6601536766227092,0.9726796233080759,0.037457055163442554,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8538737051288351,0.557213951873025,0.8397351497968045,0.06447220152806396,0.7133696348017992,0.9661006647918099,0.014138555332030567,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1229715081448945,1.4327147170140824,1.404515844366886,0.19713958550127791,1.0181293568572267,1.7909023318765451,-0.2815443362219914,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1229715081448945,1.4327147170140824,1.177529754272167,0.1631994905866562,0.8576646304270373,1.4973948781172965,-0.05455824612727245,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1229715081448945,1.4327147170140824,1.186366688033613,0.17703046213452447,0.839386982249945,1.5333463938172809,-0.06339517988871846,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1229715081448945,1.4327147170140824,1.1692251718656395,0.17593549697630848,0.8243915977920748,1.514058745939204,-0.04625366372074491,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8213791920547354,0.4407983339126956,0.7757686339043988,0.0883850286423308,0.6025371609928893,0.9490001068159082,0.045610558150336655,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8213791920547354,0.4407983339126956,0.6974705508767838,0.060976977676641356,0.5779578707444639,0.8169832310091036,0.12390864117795164,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8213791920547354,0.4407983339126956,0.7801735985260034,0.08817079998384691,0.6073588305576635,0.9529883664943434,0.04120559352873199,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8213791920547354,0.4407983339126956,0.7153404576801629,0.05494401371352065,0.6076501908016624,0.8230307245586633,0.10603873437457256,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3409658863353675,1.7944494928521122,1.2135599637169663,0.13019844691145943,0.9583756969274556,1.468744230506477,0.12740592261840122,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3409658863353675,1.7944494928521122,1.5853443817965498,0.2182838891869725,1.1575158205847518,2.013172943008348,-0.2443784954611823,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3409658863353675,1.7944494928521122,1.2511622704569654,0.11853722808832998,1.0188293034038387,1.483495237510092,0.08980361587840213,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3409658863353675,1.7944494928521122,1.5031276248915635,0.2018505129162892,1.1075006195756367,1.8987546302074902,-0.16216173855619598,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7139743171704058,2.5194702577778423,1.3972858617586115,0.13038272717640373,1.1417404122867485,1.6528313112304744,0.31668845541179436,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7139743171704058,2.5194702577778423,1.84350845375921,0.17322411370090288,1.503995429651569,2.1830214778668506,-0.12953413658880408,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7139743171704058,2.5194702577778423,1.4315960720457412,0.12267200456225714,1.1911589431037173,1.6720332009877652,0.2823782451246646,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7139743171704058,2.5194702577778423,1.9110612742146365,0.1533600966720222,1.610475484737473,2.2116470636918,-0.19708695704423063,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1269274674265342,0.8023781081353776,1.2156674181717388,0.09924588687432352,1.0211490542843282,1.4101857820591495,-0.08873995074520469,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1269274674265342,0.8023781081353776,1.0701844935088456,0.09806554894230414,0.8779795494577796,1.2623894375599116,0.056742973917688566,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1269274674265342,0.8023781081353776,1.2148162559124898,0.09607422828285225,1.0265107684780994,1.4031217433468801,-0.0878887884859556,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1269274674265342,0.8023781081353776,1.083543104134829,0.09329005588463497,0.9006945946009444,1.2663916136687134,0.04338436329170525,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3315108048499489,1.3672819950892159,1.489983230913111,0.20101058939037997,1.0960097151967971,1.8839567466294247,-0.15847242606316203,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3315108048499489,1.3672819950892159,1.0919836818893967,0.1049878040863266,0.8862113670642494,1.2977559967145438,0.23952712296055223,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3315108048499489,1.3672819950892159,1.543087140986716,0.16932206929097882,1.2112158851763974,1.8749583967970345,-0.21157633613676707,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3315108048499489,1.3672819950892159,1.0956249040911221,0.1176584824936357,0.8650142784035961,1.3262355297786481,0.23588590075882676,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1094096700371803,0.7784670471069645,1.0594010539715644,0.120115598234496,0.8239788074504694,1.2948233004926593,0.05000861606561591,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1094096700371803,0.7784670471069645,1.1885585220073265,0.0776721218670367,1.0363239605451287,1.3407930834695243,-0.0791488519701462,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1094096700371803,0.7784670471069645,1.1090897233849886,0.11855501631559548,0.8767218914064214,1.3414575553635557,3.1994665219170493e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1094096700371803,0.7784670471069645,1.1696869756907282,0.08915640561815012,0.994940420679154,1.3444335307023025,-0.06027730565354794,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4556560539420327,1.5806924403203237,1.4578373141949108,0.119243144005336,1.224125046541129,1.6915495818486925,-0.0021812602528781255,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4556560539420327,1.5806924403203237,1.8302151489184282,0.2856858924984779,1.27028108873023,2.3901492091066263,-0.3745590949763955,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4556560539420327,1.5806924403203237,1.4418011561436932,0.11277832343663104,1.2207556422078965,1.66284667007949,0.013854897798339483,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4556560539420327,1.5806924403203237,1.8629228439277246,0.2951332364301264,1.2844617005246768,2.4413839873307723,-0.4072667899856919,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.352602782260449,1.419488378059644,1.1484940341802967,0.10748747150129835,0.9378224612484766,1.359165607112117,0.20410874808015222,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.352602782260449,1.419488378059644,1.3095217801641594,0.09900239279858974,1.115480655895636,1.5035629044326828,0.04308100209628951,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.352602782260449,1.419488378059644,1.1804481818459256,0.10527004502356833,0.9741188935997317,1.3867774700921196,0.17215460041452335,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.352602782260449,1.419488378059644,1.3375010168105814,0.09318126321247894,1.1548657409141228,1.52013629270704,0.015101765449867521,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7958723471091156,0.47362686055593617,0.8436028396517549,0.07671653374716696,0.6932411964885561,0.9939644828149536,-0.04773049254263928,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7958723471091156,0.47362686055593617,0.841611042486579,0.07021092070682199,0.7040001665798105,0.9792219183933476,-0.045738695377463445,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7958723471091156,0.47362686055593617,0.7985306380024354,0.0654893566976127,0.6701714988751145,0.9268897771297563,-0.0026582908933198146,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7958723471091156,0.47362686055593617,0.8248705764746417,0.07026927984569523,0.6871427879770791,0.9625983649722043,-0.028998229365526096,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9777650676772822,0.7307572447743856,1.2232994582304109,0.3008397980029492,0.6336642890283257,1.812934627432496,-0.24553439055312865,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9777650676772822,0.7307572447743856,1.02393387368624,0.07329464952841758,0.8802790003510559,1.1675887470214241,-0.046168806008957786,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
