approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,1956,-2.407416549760274,0.8668451786086468,-2.3897161593846645,0.03968862024242289,-2.4675058550598132,-2.311926463709516,-0.017700390375609665,1,0
Design IRS,1957,1.383955192181353,0.9272537563029715,1.4777261850418604,0.06700339203102719,1.346401949819029,1.6090504202646918,-0.09377099286050727,1,1
Design GRTS,1957,1.383955192181353,0.9272537563029715,1.401902531713034,0.0463228121789675,1.3111114881796444,1.4926935752464237,-0.017947339531680928,1,0
Model IRS,1957,1.383955192181353,0.9272537563029715,1.4546806804267967,0.04477092649867671,1.3669296644893902,1.542431696364203,-0.07072548824544356,1,0
Model GRTS,1957,1.383955192181353,0.9272537563029715,1.4194638927354715,0.04212808990615143,1.3368928365194146,1.5020349489515283,-0.035508700554118366,1,0
Design IRS,1958,-1.9203535336174724,1.0485863159365583,-1.9759855813506717,0.07000292059632818,-2.1131887845320922,-1.8387823781692514,0.0556320477331993,1,0
Design GRTS,1958,-1.9203535336174724,1.0485863159365583,-1.923088025023006,0.04333204505563929,-2.008017272708526,-1.8381587773374861,0.0027344914055336123,1,0
Model IRS,1958,-1.9203535336174724,1.0485863159365583,-1.958646541317278,0.04238491188397835,-2.0417209686098756,-1.8755721140246804,0.03829300769980559,1,0
Model GRTS,1958,-1.9203535336174724,1.0485863159365583,-1.916039717701946,0.04068981801856764,-1.9957917610183384,-1.8362876743855534,-0.004313815915526487,1,1
Design IRS,1959,-0.7483758956541212,0.74924883442341506,-0.7276925304016868,0.06597490680293312,-0.8570009716188223,-0.5983840891845513,-0.020683365252434416,1,0
Design GRTS,1959,-0.7483758956541212,0.74924883442341506,-0.7674247979454645,0.04220089370923957,-0.8501370297309769,-0.684712566159952,0.01904890229134326,1,0
Model IRS,1959,-0.7483758956541212,0.74924883442341506,-0.7155972199112264,0.05178781976969761,-0.8171013466598337,-0.6140930931626191,-0.032778675742894836,1,1
Model GRTS,1959,-0.7483758956541212,0.74924883442341506,-0.7624179014387295,0.039821852729610675,-0.8404687327887663,-0.6843670700886926,0.014042005784608236,1,0
Design IRS,1960,-0.9026287530324106,0.9654288727402107,-0.8425862632106672,0.0759271292640976,-0.9914007020178157,-0.6937718244035187,-0.06004248982174343,1,1
Design GRTS,1960,-0.9026287530324106,0.9654288727402107,-0.8731455246592068,0.04244798038528037,-0.9563420374308189,-0.7899490118875947,-0.02948322837320383,1,0
Model IRS,1960,-0.9026287530324106,0.9654288727402107,-0.9064027601519464,0.04871964659915168,-1.0018932674862837,-0.8109122528176091,0.003774007119535794,1,0
Model GRTS,1960,-0.9026287530324106,0.9654288727402107,-0.8495670117347826,0.037129727209235075,-0.9223412770648833,-0.7767927464046818,-0.053061741297628084,1,0
Design IRS,1961,-0.5311768467248118,0.9049013482661171,-0.5476185660613133,0.07666323728642717,-0.6978757500809587,-0.39736138204166793,0.016441719336501515,1,0
Design GRTS,1961,-0.5311768467248118,0.9049013482661171,-0.5668400463986407,0.04218709429910085,-0.6495252318372734,-0.48415486096000804,0.035663199673828916,1,0
Model IRS,1961,-0.5311768467248118,0.9049013482661171,-0.481567004255676,0.05064562655633087,-0.5808324323060845,-0.3823015762052675,-0.0496098424691358,1,1
Model GRTS,1961,-0.5311768467248118,0.9049013482661171,-0.5594332046921352,0.039132790813001826,-0.6361334746856188,-0.48273293469865164,0.028256357967323398,1,0
Design IRS,1962,1.6766600459354706,1.0126229181340443,1.7670750562289752,0.08097055986931238,1.6083756750770788,1.9257744373808716,-0.09041501029350463,1,1
Design GRTS,1962,1.6766600459354706,1.0126229181340443,1.6574408151851203,0.04790138366048301,1.5635558284009383,1.7513258019693023,0.019219230750350258,1,0
Model IRS,1962,1.6766600459354706,1.0126229181340443,1.7642396078142877,0.053182912958682646,1.6600010984152698,1.8684781172133056,-0.0875795618788171,1,0
Model GRTS,1962,1.6766600459354706,1.0126229181340443,1.6464409707258574,0.04323494870069359,1.561700471272498,1.7311814701792168,0.0302190752096132,1,0
Design IRS,1963,-1.2655224049954896,0.7909625534038278,-1.1537536564721862,0.06330477651266236,-1.2778287384863616,-1.0296785744580108,-0.11176874852330343,1,1
Design GRTS,1963,-1.2655224049954896,0.7909625534038278,-1.203521384023522,0.040280145370452804,-1.2824690182416472,-1.1245737498053967,-0.06200102097196769,1,0
Model IRS,1963,-1.2655224049954896,0.7909625534038278,-1.2348201091250723,0.040855001938699044,-1.3148959129249225,-1.1547443053252222,-0.030702295870417284,1,0
Model GRTS,1963,-1.2655224049954896,0.7909625534038278,-1.2402912276335116,0.035264093669561604,-1.3094088512258524,-1.1711736040411709,-0.025231177361977997,1,0
Design IRS,1964,1.021929616210197,0.9396012544435732,1.0310663686444965,0.07712465952070485,0.8799048136640009,1.1822279236249922,-0.009136752434299567,1,0
Design GRTS,1964,1.021929616210197,0.9396012544435732,1.0295308343150509,0.04574435628696919,0.9398735434966229,1.119188125133479,-0.007601218104853924,1,0
Model IRS,1964,1.021929616210197,0.9396012544435732,1.0293863272888313,0.051248586761728325,0.9289390972358438,1.1298335573418188,-0.007456711078634326,1,0
Model GRTS,1964,1.021929616210197,0.9396012544435732,1.0374011234351534,0.04355977978788262,0.9520239550509035,1.1227782918194034,-0.015471507224956493,1,1
Design IRS,1965,0.47006100988180455,0.9006783555433896,0.36503005602661753,0.06736348866114515,0.23300004437780075,0.4970600676754343,0.10503095385518701,1,0
Design GRTS,1965,0.47006100988180455,0.9006783555433896,0.574204405259298,0.043253630484292496,0.4894288473094809,0.658979963209115,-0.1041433953774934,0,1
Model IRS,1965,0.47006100988180455,0.9006783555433896,0.39102496938927384,0.04322944337810808,0.306295260368182,0.4757546784103657,0.07903604049253071,1,0
Model GRTS,1965,0.47006100988180455,0.9006783555433896,0.5737892216056368,0.04048533470374412,0.4944379655862984,0.6531404776249753,-0.10372821172383229,0,0
Design IRS,1966,0.5418303410997755,0.9256486415783777,0.5992467611533422,0.07108799217030531,0.45991685676627847,0.7385766655404059,-0.05741642005356673,1,1
Design GRTS,1966,0.5418303410997755,0.9256486415783777,0.5300122050565157,0.045060118359983886,0.4416959959318353,0.6183284141811961,0.011818136043259764,1,0
Model IRS,1966,0.5418303410997755,0.9256486415783777,0.5303626612618384,0.05089840033921019,0.43060179659698644,0.6301235259266904,0.011467679837937061,1,0
Model GRTS,1966,0.5418303410997755,0.9256486415783777,0.5465960827088646,0.044027935207230834,0.46030132970269216,0.632890835715037,-0.004765741609089158,1,0
Design IRS,1967,0.2284201733849541,0.8990006938964913,0.2259571415832764,0.06797005465419179,0.09273828243384144,0.3591760007327114,0.002463031801677701,1,0
Design GRTS,1967,0.2284201733849541,0.8990006938964913,0.2873658483658097,0.04214449852686449,0.20476414910665394,0.3699675476249654,-0.058945674980855595,1,1
Model IRS,1967,0.2284201733849541,0.8990006938964913,0.25071464653025655,0.043766727069391366,0.16493186147424949,0.3364974315862636,-0.022294473145302446,1,0
Model GRTS,1967,0.2284201733849541,0.8990006938964913,0.2787213531895701,0.038774519929553206,0.2027232941276458,0.3547194122514944,-0.050301179804615986,1,0
Design IRS,1968,0.7049306110143232,0.6959793503193539,0.6769056792199563,0.06546100865159568,0.5486044598711639,0.8052068985687486,0.028024931794366936,1,0
Design GRTS,1968,0.7049306110143232,0.6959793503193539,0.7951283045802898,0.0424596810350671,0.7119088589564999,0.8783477502040797,-0.09019769356596663,0,1
Model IRS,1968,0.7049306110143232,0.6959793503193539,0.7695839582946417,0.04842271599967019,0.6746754349352881,0.8644924816539952,-0.06465334728031846,1,0
Model GRTS,1968,0.7049306110143232,0.6959793503193539,0.7375042235085184,0.04008289558426972,0.6589417481633497,0.8160666988536871,-0.032573612494195214,1,0
Design IRS,1969,0.887980481079446,0.8113099700080505,0.7682791450386419,0.06637220020301843,0.6381920230660438,0.89836626701124,0.11970133604080413,1,0
Design GRTS,1969,0.887980481079446,0.8113099700080505,0.8790290987790438,0.043568876635874984,0.7936356697258602,0.9644225278322274,0.008951382300402266,1,0
Model IRS,1969,0.887980481079446,0.8113099700080505,0.8511820740496675,0.04374802106746571,0.7654359527574347,0.9369281953419003,0.036798407029778546,1,0
Model GRTS,1969,0.887980481079446,0.8113099700080505,0.8811955692515197,0.04130031712337176,0.8002469476897109,0.9621441908133284,0.006784911827926399,1,1
Design IRS,1970,-0.30813471536205705,1.157679798258369,-0.30928285387032245,0.07824754664310442,-0.4626452271694251,-0.15592048057121982,0.001148138508265395,1,0
Design GRTS,1970,-0.30813471536205705,1.157679798258369,-0.30346408419159027,0.045053608272692613,-0.3917675337796436,-0.21516063460353693,-0.004670631170466788,1,0
Model IRS,1970,-0.30813471536205705,1.157679798258369,-0.22858713548295487,0.04604889427965754,-0.31884296827108366,-0.13833130269482607,-0.07954757987910219,1,1
Model GRTS,1970,-0.30813471536205705,1.157679798258369,-0.2943722146284674,0.04137654516526735,-0.3754702431523914,-0.2132741861045434,-0.013762500733589644,1,0
Design IRS,1971,-0.887894345688905,1.289718216965756,-0.8370790704464217,0.0809356364383104,-0.9957100029313377,-0.6784481379615057,-0.050815275242483304,1,1
Design GRTS,1971,-0.887894345688905,1.289718216965756,-0.9316394228413221,0.04377427272409603,-1.0174354208299843,-0.8458434248526598,0.043745077152417045,1,0
Model IRS,1971,-0.887894345688905,1.289718216965756,-0.8799782215463343,0.0445619410427945,-0.9673196259902115,-0.7926368171024571,-0.007916124142570702,1,0
Model GRTS,1971,-0.887894345688905,1.289718216965756,-0.9185169823866897,0.041435918054241586,-0.9997313817730031,-0.8373025830003762,0.030622636697784644,1,0
Design IRS,1972,-0.1295735961708875,0.6506656045377288,-0.028824396966882323,0.06077363222637004,-0.14793852734025034,0.0902897334064857,-0.10074919920400519,1,1
Design GRTS,1972,-0.1295735961708875,0.6506656045377288,-0.16444075208904338,0.044109520579846635,-0.2508938238008711,-0.07798768037721568,0.03486715591815587,1,0
Model IRS,1972,-0.1295735961708875,0.6506656045377288,-0.06727106946152783,0.04739215638343532,-0.16015969597306107,0.025617557050005402,-0.06230252670935968,1,0
Model GRTS,1972,-0.1295735961708875,0.6506656045377288,-0.1753565129411013,0.04558952297222649,-0.26471197796666524,-0.08600104791553739,0.04578291677021379,1,0
Design IRS,1973,0.8819433630334521,0.904146975156235,0.9658780285270969,0.0711493679317794,0.8264278298580203,1.1053282271961735,-0.08393466549364481,1,1
Design GRTS,1973,0.8819433630334521,0.904146975156235,0.9180192714364463,0.04509090138026603,0.8296427287006776,1.0063958141722151,-0.03607590840299424,1,0
Model IRS,1973,0.8819433630334521,0.904146975156235,0.9164706565484165,0.04210336182108197,0.8339480673790959,0.9989932457177372,-0.03452729351496442,1,0
Model GRTS,1973,0.8819433630334521,0.904146975156235,0.8994364672716109,0.043946288009252404,0.8133017427734761,0.9855711917697456,-0.017493104238158752,1,0
Design IRS,1974,-0.7001718528595322,1.0073650271134325,-0.7942001359106089,0.07291652284561348,-0.9371138945659033,-0.6512863772553145,0.09402828305107669,1,0
Design GRTS,1974,-0.7001718528595322,1.0073650271134325,-0.7173350421747408,0.04966361136277918,-0.8146739317879821,-0.6199961525614994,0.01716318931520855,1,1
Model IRS,1974,-0.7001718528595322,1.0073650271134325,-0.7606774383996718,0.0460389119705362,-0.8509137058619228,-0.6704411709374208,0.06050558554013963,1,0
Model GRTS,1974,-0.7001718528595322,1.0073650271134325,-0.7278015881289133,0.04729461442537702,-0.8204990324026522,-0.6351041438551743,0.02762973526938106,1,0
Design IRS,1975,0.7332212205850613,0.8860274748878214,0.7082467750128988,0.06959070360727047,0.5718515022838471,0.8446420477419505,0.02497444557216255,1,0
Design GRTS,1975,0.7332212205850613,0.8860274748878214,0.7073715373311555,0.04304135427162531,0.6230120331129407,0.7917310415493704,0.025849683253905797,1,0
Model IRS,1975,0.7332212205850613,0.8860274748878214,0.7204349356649657,0.04556406429438402,0.6311293696479731,0.8097405016819584,0.012786284920095592,1,1
Model GRTS,1975,0.7332212205850613,0.8860274748878214,0.7119743900859068,0.036383010317023484,0.6406636898645408,0.7832850903072728,0.021246830499154545,1,0
Design IRS,1976,-2.0737748546125765,1.3445207602629168,-2.0940185820970942,0.08325225327491641,-2.257190000147737,-1.9308471640464513,0.02024372748451775,1,0
Design GRTS,1976,-2.0737748546125765,1.3445207602629168,-2.0068037014811186,0.042890089811916006,-2.090866732806162,-1.922740670156075,-0.06697115313145785,1,0
Model IRS,1976,-2.0737748546125765,1.3445207602629168,-2.1191096368221785,0.04759401222290824,-2.2123939007790785,-2.0258253728652784,0.045334782209601965,1,0
Model GRTS,1976,-2.0737748546125765,1.3445207602629168,-2.0016092180466947,0.04322514827334758,-2.086330508662456,-1.9168879274309334,-0.07216563656588182,1,1
Design IRS,1977,0.4973807270612255,2.255870545237139,0.6557753856465496,0.10976575844727977,0.4406384523541581,0.870912318938941,-0.1583946585853241,1,1
Design GRTS,1977,0.4973807270612255,2.255870545237139,0.4943275688112409,0.04133739724659535,0.41330775899328887,0.5753473786291929,0.003053158249984589,1,0
Model IRS,1977,0.4973807270612255,2.255870545237139,0.5895869964158249,0.038587345417542863,0.5139557993974408,0.665218193434209,-0.09220626935459941,0,0
Model GRTS,1977,0.4973807270612255,2.255870545237139,0.446563174394423,0.03565610937439851,0.3766772000206019,0.5164491487682441,0.05081755266680249,1,0
Design IRS,1978,1.3615232117520215,2.782148500231726,1.247969555723343,0.12522231718654653,1.0025383239770609,1.4934007874696251,0.1135536560286785,1,0
Design GRTS,1978,1.3615232117520215,2.782148500231726,1.3539709640533313,0.04559987837931773,1.2645968447304619,1.4433450833762007,0.007552247698690229,1,0
Model IRS,1978,1.3615232117520215,2.782148500231726,1.3680991890623426,0.043348254026308104,1.2831366111707787,1.4530617669539065,-0.006575977310321113,1,1
Model GRTS,1978,1.3615232117520215,2.782148500231726,1.362754330512027,0.039229214113707965,1.2858650708491595,1.4396435901748947,-0.0012311187600055895,1,0
Design IRS,1979,0.43022324053506245,0.7050811146895615,0.444724465577341,0.06418185809034342,0.3189303352594073,0.5705185958952748,-0.014501225042278576,1,0
Design GRTS,1979,0.43022324053506245,0.7050811146895615,0.46419271323253664,0.044897760054932505,0.37619472053834785,0.5521907059267254,-0.03396947269747419,1,1
Model IRS,1979,0.43022324053506245,0.7050811146895615,0.4302102798694662,0.051005893427463686,0.3302387287516374,0.530181830987295,1.2960665596251086e-5,1,0
Model GRTS,1979,0.43022324053506245,0.7050811146895615,0.4554136405553788,0.04350488359361421,0.370144068711895,0.5406832123988626,-0.02519040002031636,1,0
Design IRS,1980,-0.08035978469913618,1.0978833687462117,-0.1372736375719057,0.08511786293390566,-0.30410158336337756,0.0295543082195662,0.05691385287276951,1,0
Design GRTS,1980,-0.08035978469913618,1.0978833687462117,-0.01763080329788198,0.04897988665272534,-0.11362961710407773,0.07836801050831377,-0.0627289814012542,1,0
Model IRS,1980,-0.08035978469913618,1.0978833687462117,-0.10175967995910198,0.04713424692178302,-0.1941428039257967,-0.009376555992407262,0.0213998952599658,1,0
Model GRTS,1980,-0.08035978469913618,1.0978833687462117,-0.0040467672950449925,0.04521026556557796,-0.0926588878035778,0.0845653532134878,-0.07631301740409119,1,1
Design IRS,1981,-0.3169496674915555,1.7193369678744759,-0.46698922358628786,0.09886332121413073,-0.6607577725579987,-0.273220674614577,0.15003955609473235,1,0
Design GRTS,1981,-0.3169496674915555,1.7193369678744759,-0.34530621309345283,0.04136543703499133,-0.42638097988679513,-0.26423144630011053,0.02835654560189732,1,1
Model IRS,1981,-0.3169496674915555,1.7193369678744759,-0.3639949286121939,0.042522190151926466,-0.44733842130996976,-0.28065143591441805,0.04704526112063839,1,0
Model GRTS,1981,-0.3169496674915555,1.7193369678744759,-0.36346450212747483,0.04015418563351066,-0.44216670596915575,-0.2847622982857939,0.04651483463591932,1,0
Design IRS,1982,-1.7952835832235163,1.3731084693657925,-1.812284835737427,0.08820364861709556,-1.9851608103319605,-1.6394088611428936,0.017001252513910714,1,0
Design GRTS,1982,-1.7952835832235163,1.3731084693657925,-1.775807878852083,0.04311689810403905,-1.860315446261083,-1.6913003114430831,-0.01947570437143331,1,0
Model IRS,1982,-1.7952835832235163,1.3731084693657925,-1.7529995557669307,0.04581006466250599,-1.8427872825054423,-1.663211829028419,-0.04228402745658566,1,1
Model GRTS,1982,-1.7952835832235163,1.3731084693657925,-1.7882738796470794,0.04346003564919633,-1.8734555495195042,-1.7030922097746546,-0.007009703576436932,1,0
Design IRS,1983,-0.5161183954212191,1.6359397004193021,-0.6625665233544279,0.09920106545786717,-0.8569970388798479,-0.4681360078290079,0.14644812793320883,1,0
