approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,1556,2.4177521695531983,6.574284443544373,2.3255962369446896,0.10090742211174045,2.127817689605678,2.523374784283701,0.09215593260850863,1,0
Design IRS,1557,2.262466108698628,6.808614587342387,2.260765529635139,0.1990408082392409,1.8706527140324836,2.6508783452377944,0.0017005790634891937,1,0
Design GRTS,1557,2.262466108698628,6.808614587342387,2.229495511617251,0.1572943719461101,1.9212042076320277,2.537786815602474,0.032970597081377395,1,0
Model IRS,1557,2.262466108698628,6.808614587342387,2.238337809918523,0.1330982648922033,1.9774652107298045,2.4992104091072416,0.02412829878010525,1,0
Model GRTS,1557,2.262466108698628,6.808614587342387,2.2830753476312435,0.1415108224471079,2.005714135634912,2.560436559627575,-0.020609238932615348,1,1
Design IRS,1558,0.6452994368341611,0.9533392536930001,0.6328227300525605,0.06831637253387478,0.49892510033174464,0.7667203597733764,0.012476706781600622,1,0
Design GRTS,1558,0.6452994368341611,0.9533392536930001,0.7007894873340473,0.060479792026864404,0.5822512731689204,0.8193277014991742,-0.0554900504998862,1,0
Model IRS,1558,0.6452994368341611,0.9533392536930001,0.7168903452338727,0.04893593125073381,0.6209759199824345,0.812804770485311,-0.0715909083997116,1,1
Model GRTS,1558,0.6452994368341611,0.9533392536930001,0.670878838985379,0.06041811162235483,0.5524593402055635,0.7892983377651945,-0.0255794021512179,1,0
Design IRS,1559,3.6315926750277967,26.131387582353693,3.663065501899949,0.3958739579743143,2.8871668018529704,4.438964201946928,-0.03147282687215247,1,0
Design GRTS,1559,3.6315926750277967,26.131387582353693,3.4199086894992536,0.1985512868662064,3.0307553181574085,3.8090620608410988,0.21168398552854306,1,0
Model IRS,1559,3.6315926750277967,26.131387582353693,3.87287581571146,0.2977696089696458,3.289247382130954,4.4565042492919655,-0.24128314068366308,1,1
Model GRTS,1559,3.6315926750277967,26.131387582353693,3.5104751728482584,0.18892930079975148,3.1401737432807453,3.8807766024157715,0.12111750217953832,1,0
Design IRS,1560,2.5999394592088785,13.549704841403539,3.1993857662929224,0.33201215779731486,2.548653894580756,3.8501176380050888,-0.5994463070840439,1,1
Design GRTS,1560,2.5999394592088785,13.549704841403539,2.4184481456192066,0.19266387050384748,2.0408338983095766,2.7960623929288366,0.18149131358967185,1,0
Model IRS,1560,2.5999394592088785,13.549704841403539,2.8881303747453235,0.225380906587048,2.4463837978347094,3.3298769516559377,-0.28819091553644505,1,0
Model GRTS,1560,2.5999394592088785,13.549704841403539,2.4696184484591144,0.16539469617695962,2.1454448439522738,2.793792052965955,0.1303210107497641,1,0
Design IRS,1561,0.9973060144309591,1.7366790021727874,0.9650085379924875,0.08621568919234159,0.7960288922731988,1.1339881837117762,0.032297476438471584,1,1
Design GRTS,1561,0.9973060144309591,1.7366790021727874,0.9609047770658213,0.05258289619852792,0.8578441943138986,1.063965359817744,0.036401237365137784,1,0
Model IRS,1561,0.9973060144309591,1.7366790021727874,0.9187634325758773,0.06064899962801765,0.7998913933049627,1.037635471846792,0.07854258185508178,1,0
Model GRTS,1561,0.9973060144309591,1.7366790021727874,0.9607059929215231,0.05116463396395947,0.8604233103521626,1.0609886754908837,0.036600021509435976,1,0
Design IRS,1562,2.205618568727268,6.963143796849966,2.16409009874571,0.22299017092703166,1.7270373948222975,2.6011428026691226,0.04152846998155768,1,0
Design GRTS,1562,2.205618568727268,6.963143796849966,2.1397031936702753,0.12657068108292735,1.8916292172490325,2.387777170091518,0.06591537505699252,1,0
Model IRS,1562,2.205618568727268,6.963143796849966,2.141201510539086,0.18123280356013388,1.7859852155612235,2.4964178055169484,0.064417058188182,1,0
Model GRTS,1562,2.205618568727268,6.963143796849966,2.1725565850646706,0.11818038407740974,1.9409230322729476,2.4041901378563937,0.03306198366259716,1,1
Design IRS,1563,2.553919827067009,18.532359018859193,2.2921396215576597,0.3011060961501973,1.7019825175778185,2.882296725537501,0.26178020550934944,1,0
Design GRTS,1563,2.553919827067009,18.532359018859193,2.421600642995882,0.1752658713621154,2.078085847407106,2.765115438584658,0.13231918407112708,1,0
Model IRS,1563,2.553919827067009,18.532359018859193,2.7693871902698177,0.1937130060273822,2.389709698456149,3.1490646820834867,-0.21546736320280857,1,1
Model GRTS,1563,2.553919827067009,18.532359018859193,2.3222763118657315,0.17906981194102775,1.971299480461317,2.673253143270146,0.23164351520127768,1,0
Design IRS,1564,5.279409663180933,80.53183025591373,5.44531272376754,0.697753263968478,4.077741456294054,6.8128839912410255,-0.16590306058660698,1,0
Design GRTS,1564,5.279409663180933,80.53183025591373,5.12899832132141,0.3110402347871513,4.519370663395711,5.738625979247108,0.15041134185952298,1,0
Model IRS,1564,5.279409663180933,80.53183025591373,6.158956152294194,0.35467777428805114,5.463787714689614,6.854124589898774,-0.8795464891132614,0,1
Model GRTS,1564,5.279409663180933,80.53183025591373,5.008409840930462,0.2738957510548188,4.471574168863016,5.545245512997907,0.27099982225047103,1,0
Design IRS,1565,1.789944267109123,9.3546601628018,1.7765652589158278,0.21198813288168694,1.3610761533178304,2.1920543645138255,0.013379008193295183,1,0
Design GRTS,1565,1.789944267109123,9.3546601628018,1.6562532302047641,0.12292609172066503,1.4153225176719935,1.8971839427375348,0.1336910369043589,1,0
Model IRS,1565,1.789944267109123,9.3546601628018,1.7122918091448691,0.13815235826974073,1.4415131869361772,1.983070431353561,0.07765245796425391,1,0
Model GRTS,1565,1.789944267109123,9.3546601628018,1.7982529639499545,0.0848192245799986,1.6320072837731572,1.9644986441267518,-0.008308696840831464,1,1
Design IRS,1566,10.471485479390982,233.05364676541103,9.859720347346792,0.9431193146484307,8.01124045751177,11.708200237181815,0.611765132044189,1,1
Design GRTS,1566,10.471485479390982,233.05364676541103,9.750721243647506,0.6578719070829766,8.461315999324192,11.04012648797082,0.7207642357434754,1,0
Model IRS,1566,10.471485479390982,233.05364676541103,9.671578013780893,0.6307179504908991,8.43537083081873,10.907785196743056,0.7999074656100884,1,0
Model GRTS,1566,10.471485479390982,233.05364676541103,9.724322725122729,0.6457628330565701,8.458627572331851,10.990017877913607,0.7471627542682526,1,0
Design IRS,1567,0.7815773001982754,0.7799118432267795,0.8798972687789272,0.0863975132235123,0.71056125450702,1.0492332830508344,-0.09831996858065173,1,1
Design GRTS,1567,0.7815773001982754,0.7799118432267795,0.763935786794944,0.03452606838611932,0.6962659362303832,0.8316056373595048,0.01764151340333142,1,0
Model IRS,1567,0.7815773001982754,0.7799118432267795,0.8002561184517345,0.06677681258938369,0.6693735657765425,0.9311386711269265,-0.018678818253459073,1,0
Model GRTS,1567,0.7815773001982754,0.7799118432267795,0.7671735017987922,0.03351573064792154,0.701482669728866,0.8328643338687184,0.014403798399483247,1,0
Design IRS,1568,1.5025904419975058,3.568983689720715,1.3883530324903355,0.1178361099096784,1.1573985009890626,1.6193075639916084,0.11423740950717032,1,0
Design GRTS,1568,1.5025904419975058,3.568983689720715,1.6247093911063608,0.17272607401829165,1.2861725068395096,1.963246275373212,-0.12211894910885501,1,1
Model IRS,1568,1.5025904419975058,3.568983689720715,1.3951903621254604,0.08784403370970253,1.2230160560544434,1.5673646681964775,0.10740007987204536,1,0
Model GRTS,1568,1.5025904419975058,3.568983689720715,1.5600505833331386,0.1620935271846244,1.2423472700512748,1.8777538966150025,-0.05746014133563282,1,0
Design IRS,1569,4.907989883187356,104.83654004045358,3.7780537187015804,0.5225191412987289,2.7539350205232767,4.802172416879884,1.1299361644857755,0,0
Design GRTS,1569,4.907989883187356,104.83654004045358,4.182778023469559,0.3244409662908075,3.5468854144302022,4.818670632508915,0.7252118597177972,0,0
Model IRS,1569,4.907989883187356,104.83654004045358,4.316569261697661,0.3871403207448494,3.5577742330377564,5.075364290357566,0.5914206214896947,1,0
Model GRTS,1569,4.907989883187356,104.83654004045358,4.485564322220578,0.266941613918374,3.9623587589405656,5.008769885500591,0.4224255609667775,1,1
Design IRS,1570,0.6052165627394002,0.4337844137916038,0.6391736489755592,0.04732037473527946,0.5464274187594723,0.731919879191646,-0.033957086236159006,1,1
Design GRTS,1570,0.6052165627394002,0.4337844137916038,0.6118889539322997,0.035199396082757316,0.5428994053325351,0.6808785025320643,-0.006672391192899529,1,0
Model IRS,1570,0.6052165627394002,0.4337844137916038,0.5872692476705091,0.03660542341485709,0.5155226177773893,0.659015877563629,0.017947315068891023,1,0
Model GRTS,1570,0.6052165627394002,0.4337844137916038,0.6032680630584318,0.03260379229480839,0.5393646301606074,0.6671714959562562,0.0019484996809683297,1,0
Design IRS,1571,1.8575676473483949,9.438409416701305,2.170695886874389,0.2720962006875425,1.637397133196623,2.7039946405521547,-0.313128239525994,1,1
Design GRTS,1571,1.8575676473483949,9.438409416701305,1.7817415428301882,0.1459899531356362,1.4956064925796508,2.0678765930807255,0.0758261045182067,1,0
Model IRS,1571,1.8575676473483949,9.438409416701305,2.0341714576550545,0.14215027194424468,1.7555569246443348,2.312785990665774,-0.17660381030665961,1,0
Model GRTS,1571,1.8575676473483949,9.438409416701305,1.8361703366557418,0.14171208913308966,1.558414641954886,2.1139260313565975,0.02139731069265305,1,0
Design IRS,1572,1.2406827732418908,1.4154176399262575,1.1462098616829834,0.07513929562988567,0.9989395484246997,1.2934801749412672,0.09447291155890736,1,0
Design GRTS,1572,1.2406827732418908,1.4154176399262575,1.1599728031406595,0.050793056516056395,1.0604202417044815,1.2595253645768376,0.08070997010123127,1,1
Model IRS,1572,1.2406827732418908,1.4154176399262575,1.1480925754661093,0.061630139114262385,1.0272975028021551,1.2688876481300635,0.09259019777578148,1,0
Model GRTS,1572,1.2406827732418908,1.4154176399262575,1.1585636231374656,0.05360880127748282,1.0534903726335993,1.263636873641332,0.08211915010442516,1,0
Design IRS,1573,0.27604342947670846,0.08975417266623026,0.24896312626689646,0.01858436314870305,0.2125384438198251,0.28538780871396785,0.027080303209812,1,0
Design GRTS,1573,0.27604342947670846,0.08975417266623026,0.2685742840947425,0.0143768928892922,0.24039609182213978,0.2967524763673452,0.007469145381965969,1,0
Model IRS,1573,0.27604342947670846,0.08975417266623026,0.2583353892163505,0.012947767852321702,0.23295776422579997,0.28371301420690104,0.017708040260357938,1,0
Model GRTS,1573,0.27604342947670846,0.08975417266623026,0.2725230228992882,0.014036113514760425,0.24501224041035777,0.3000338053882186,0.003520406577420254,1,1
Design IRS,1574,1.278534118632645,4.0066751395657,1.3247609191097194,0.1328155681454411,1.0644471889584297,1.585074649261009,-0.04622680047707428,1,1
Design GRTS,1574,1.278534118632645,4.0066751395657,1.1740714783149155,0.0535082261917567,1.0691972821024496,1.2789456745273815,0.10446264031772956,1,0
Model IRS,1574,1.278534118632645,4.0066751395657,1.2417166423776265,0.08448797204040669,1.0761202171784294,1.4073130675768235,0.03681747625501863,1,0
Model GRTS,1574,1.278534118632645,4.0066751395657,1.1821500730194783,0.0469840418721472,1.0900613509500698,1.2742387950888867,0.09638404561316682,0,0
Design IRS,1575,4.011238983288484,24.2336496382564,4.267391319998109,0.43430016087508216,3.4161786462029964,5.118603993793221,-0.2561523367096248,1,1
Design GRTS,1575,4.011238983288484,24.2336496382564,4.186253862396067,0.3038567891757809,3.5907054991535565,4.781802225638578,-0.17501487910758318,1,0
Model IRS,1575,4.011238983288484,24.2336496382564,4.057520326853022,0.3023394607531725,3.4649349837768044,4.65010566992924,-0.04628134356453817,1,0
Model GRTS,1575,4.011238983288484,24.2336496382564,3.944065683082663,0.2799071030480793,3.3954477611084277,4.492683605056898,0.06717330020582102,1,0
Design IRS,1576,2.925576195184703,11.271043364727184,3.4787404102827617,0.32939166008908083,2.833144619700304,4.124336200865219,-0.5531642150980587,1,1
Design GRTS,1576,2.925576195184703,11.271043364727184,3.1040842767054624,0.17138052714396376,2.7681846158518044,3.4399839375591204,-0.17850808152075937,1,0
Model IRS,1576,2.925576195184703,11.271043364727184,3.0640129293613696,0.2242842027638509,2.624415891944222,3.503609966778517,-0.13843673417666658,1,0
Model GRTS,1576,2.925576195184703,11.271043364727184,3.1089885391383367,0.17537591053756166,2.7652517544847157,3.4527253237919577,-0.1834123439536337,1,0
Design IRS,1577,2.4161404130139648,7.4333144632228265,2.363978153356814,0.19098563388254233,1.9896531893824783,2.7383031173311494,0.05216225965715093,1,0
Design GRTS,1577,2.4161404130139648,7.4333144632228265,2.2699112897264255,0.11886547858653684,2.0369392326916964,2.5028833467611546,0.14622912328753923,1,0
Model IRS,1577,2.4161404130139648,7.4333144632228265,2.4571940325509782,0.11873683515721305,2.2244698356428407,2.6899182294591157,-0.041053619537013475,1,1
Model GRTS,1577,2.4161404130139648,7.4333144632228265,2.2888562945033337,0.10660741558510074,2.079905759956536,2.4978068290501314,0.12728411851063104,1,0
Design IRS,1578,0.41652800500848447,0.17013561272315988,0.40074301937518914,0.0264482424229559,0.3489054167718112,0.4525806219785671,0.015784985633295334,1,1
Design GRTS,1578,0.41652800500848447,0.17013561272315988,0.3951541591596916,0.018209749205630406,0.35946370654914916,0.43084461177023403,0.021373845848792872,1,0
Model IRS,1578,0.41652800500848447,0.17013561272315988,0.3872951693220334,0.0220176710004847,0.34414053416108337,0.4304498044829834,0.029232835686451075,1,0
Model GRTS,1578,0.41652800500848447,0.17013561272315988,0.3966837036420427,0.01762203559736153,0.3621445138712141,0.4312228934128713,0.019844301366441774,1,0
Design IRS,1579,1.7203175183884012,4.481032327357644,1.516118547799412,0.13127146260818504,1.2588312088894729,1.773405886709351,0.20419897058898928,1,0
Design GRTS,1579,1.7203175183884012,4.481032327357644,1.6820667767449675,0.09080982656052508,1.5040827872440097,1.8600507662459254,0.03825074164343367,1,0
Model IRS,1579,1.7203175183884012,4.481032327357644,1.600253254403157,0.1054475263570508,1.3935761027433373,1.8069304060629765,0.12006426398524428,1,0
Model GRTS,1579,1.7203175183884012,4.481032327357644,1.7633522546761269,0.09130706847858874,1.5843904004580929,1.942314108894161,-0.043034736287725694,1,1
Design IRS,1580,3.4647835097025492,24.53787259320355,2.996695563679837,0.29125696821753483,2.4258423957271416,3.5675487316325323,0.4680879460227123,1,0
Design GRTS,1580,3.4647835097025492,24.53787259320355,3.4508135895116805,0.24533007469555426,2.969975478783873,3.931651700239488,0.013969920190868734,1,0
Model IRS,1580,3.4647835097025492,24.53787259320355,3.1580215322057326,0.23715172102095186,2.693204159004667,3.622838905406798,0.30676197749681666,1,0
Model GRTS,1580,3.4647835097025492,24.53787259320355,3.5807888541980524,0.19945183547581705,3.189863256665451,3.9717144517306537,-0.11600534449550315,1,1
Design IRS,1581,7.424533103188652,198.0217001226836,7.883274651581962,1.5853895612416957,4.77596821008248,10.990581093081444,-0.45874154839331016,1,0
Design GRTS,1581,7.424533103188652,198.0217001226836,7.538144990356715,0.670045535605362,6.224879872568355,8.851410108145075,-0.11361188716806314,1,0
Model IRS,1581,7.424533103188652,198.0217001226836,8.328331445494262,0.9897343049425066,6.3884522078069494,10.268210683181575,-0.9037983423056106,1,1
Model GRTS,1581,7.424533103188652,198.0217001226836,7.80460484610561,0.4707755854716099,6.8818846985812545,8.727324993629965,-0.3800717429169582,1,0
Design IRS,1582,0.3220110637028454,0.1355714237842371,0.350566184800597,0.02907786040229401,0.29357462566461734,0.4075577439365766,-0.0285551210977516,1,1
Design GRTS,1582,0.3220110637028454,0.1355714237842371,0.31249992032566143,0.01628384605840603,0.2805841685213911,0.34441567212993174,0.00951114337718395,1,0
Model IRS,1582,0.3220110637028454,0.1355714237842371,0.3084862896425987,0.020427767268858213,0.2684478657956366,0.3485247134895608,0.013524774060246658,1,0
Model GRTS,1582,0.3220110637028454,0.1355714237842371,0.3086054426931721,0.016017436721575535,0.277211266718884,0.33999961866746015,0.013405621009673296,1,0
Design IRS,1583,3.5110939440238087,16.951342033316696,2.962625911767527,0.2193515044745716,2.53270486304269,3.3925469604923637,0.5484680322562818,0,0
Design GRTS,1583,3.5110939440238087,16.951342033316696,3.7289992667833864,0.2366613338478443,3.2651515759084018,4.192846957658372,-0.21790532275957775,1,1
