approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1681,-0.3589401520260307,0.5501003105258274,-0.31029151037456165,0.0439597978860574,-0.3964527142312342,-0.22413030651788915,-0.04864864165146904,1,0
Model GRTS,1681,-0.3589401520260307,0.5501003105258274,-0.3552041072973102,0.0429068913000332,-0.4393016142453753,-0.27110660034924516,-0.0037360447287204668,1,0
Design IRS,1682,-0.2722511721740879,1.0070921191199036,-0.3510589354030131,0.08150752114401533,-0.5108107413144201,-0.19130712949160614,0.07880776322892519,1,0
Design GRTS,1682,-0.2722511721740879,1.0070921191199036,-0.34913486374110414,0.0462448952624609,-0.43977319292435446,-0.2584965345578538,0.07688369156701624,1,0
Model IRS,1682,-0.2722511721740879,1.0070921191199036,-0.3515228566967603,0.040085773989092834,-0.4300909737153823,-0.2729547396781383,0.07927168452267241,0,0
Model GRTS,1682,-0.2722511721740879,1.0070921191199036,-0.3467844951973953,0.0464106336641124,-0.4377493371790556,-0.25581965321573497,0.0745333230233074,1,1
Design IRS,1683,-0.7137304916702314,1.0484767899986354,-0.6748873968661193,0.07285461692978142,-0.8176798221559529,-0.5320949715762857,-0.03884309480411208,1,0
Design GRTS,1683,-0.7137304916702314,1.0484767899986354,-0.6863906836444965,0.04420125643076535,-0.7730235543202161,-0.599757812968777,-0.02733980802573488,1,0
Model IRS,1683,-0.7137304916702314,1.0484767899986354,-0.651133731557271,0.03568409080016975,-0.7210745495256037,-0.5811929135889382,-0.06259676011296045,1,1
Model GRTS,1683,-0.7137304916702314,1.0484767899986354,-0.6759486884210957,0.03552460396732629,-0.7455769121970552,-0.6063204646451361,-0.037781803249135715,1,0
Design IRS,1684,0.10089368368540721,2.4508163625414263,0.0657406985267115,0.11821573019506987,-0.16595787506172957,0.29743927211515253,0.03515298515869572,1,1
Design GRTS,1684,0.10089368368540721,2.4508163625414263,0.02102355854852028,0.046675808706741706,-0.07045934546597452,0.11250646256301508,0.07987012513688693,1,0
Model IRS,1684,0.10089368368540721,2.4508163625414263,0.06211975525278814,0.04111875241158646,-0.018472999473921316,0.1427125099794976,0.03877392843261907,1,0
Model GRTS,1684,0.10089368368540721,2.4508163625414263,-0.005465445493105942,0.045528308319157836,-0.0947009297986553,0.08377003881244341,0.10635912917851316,0,0
Design IRS,1685,-0.5845518391079653,0.9676911951216096,-0.561404571721809,0.07852838035526409,-0.7153173689823893,-0.40749177446122875,-0.023147267386156245,1,0
Design GRTS,1685,-0.5845518391079653,0.9676911951216096,-0.5654901875948265,0.048488006869684804,-0.6605249347415394,-0.4704554404481136,-0.019061651513138766,1,0
Model IRS,1685,-0.5845518391079653,0.9676911951216096,-0.5291708533828005,0.04016482901984789,-0.6078939182617024,-0.4504477885038986,-0.05538098572516481,1,1
Model GRTS,1685,-0.5845518391079653,0.9676911951216096,-0.572479511028811,0.0493139963632262,-0.6691349439007344,-0.47582407815688765,-0.01207232807915426,1,0
Design IRS,1686,-0.3770443684403198,1.0467536497071626,-0.34048497434996594,0.07374843318022131,-0.4850292472994584,-0.19594070140047348,-0.03655939409035386,1,1
Design GRTS,1686,-0.3770443684403198,1.0467536497071626,-0.4388230667612474,0.04099028837475013,-0.5191625556916685,-0.3584835778308263,0.06177869832092758,1,0
Model IRS,1686,-0.3770443684403198,1.0467536497071626,-0.3498787434145308,0.04613884454302985,-0.4403108787188693,-0.25944660811019227,-0.02716562502578901,1,0
Model GRTS,1686,-0.3770443684403198,1.0467536497071626,-0.4115713489730821,0.0403917831434293,-0.49073924393420354,-0.3324034540119607,0.03452698053276232,1,0
Design IRS,1687,-1.0791147344093461,1.191470334632876,-1.0807856157015359,0.07939927545877576,-1.2364053359993112,-0.9251658954037605,0.0016708812921897298,1,0
Design GRTS,1687,-1.0791147344093461,1.191470334632876,-1.1455509320490385,0.049395881374606675,-1.2423650805278803,-1.0487367835701966,0.06643619763969233,1,0
Model IRS,1687,-1.0791147344093461,1.191470334632876,-1.0634862471597635,0.03881475404507019,-1.139563165088101,-0.9874093292314259,-0.015628487249582657,1,1
Model GRTS,1687,-1.0791147344093461,1.191470334632876,-1.1363116580126047,0.04492364574203852,-1.2243620036670002,-1.0482613123582092,0.057196923603258565,1,0
Design IRS,1688,0.6603486725609828,1.130821933874845,0.6501329465306286,0.08228965377715028,0.48884818882714365,0.8114177042341135,0.010215726030354255,1,1
Design GRTS,1688,0.6603486725609828,1.130821933874845,0.6383847112597163,0.04308776284754976,0.5539342479041158,0.7228351746153168,0.021963961301266544,1,0
Model IRS,1688,0.6603486725609828,1.130821933874845,0.6378913309208395,0.04510950112331386,0.5494767087191443,0.7263059531225347,0.022457341640143347,1,0
Model GRTS,1688,0.6603486725609828,1.130821933874845,0.6304529437158097,0.041704957759028397,0.5487112265081141,0.7121946609235054,0.02989572884517311,1,0
Design IRS,1689,-0.37439549786954773,0.8764917389937524,-0.30656382315521186,0.07226296104865752,-0.44819662422680134,-0.16493102208362237,-0.06783167471433588,1,0
Design GRTS,1689,-0.37439549786954773,0.8764917389937524,-0.43390274416819036,0.04288652970231353,-0.5179587978066321,-0.3498466905297486,0.059507246298642624,1,0
Model IRS,1689,-0.37439549786954773,0.8764917389937524,-0.28953734904230605,0.039760876755707275,-0.3674686674834923,-0.2116060306011198,-0.08485814882724169,0,1
Model GRTS,1689,-0.37439549786954773,0.8764917389937524,-0.41632746654345265,0.042523061521527745,-0.49967266712564706,-0.33298226596125824,0.04193196867390492,1,0
Design IRS,1690,0.8385941438072065,1.8194296696250207,0.8177581993655424,0.1036333285501136,0.6146406078093132,1.0208757909217716,0.020835944441664145,1,0
Design GRTS,1690,0.8385941438072065,1.8194296696250207,0.7922353510002395,0.0444036180346215,0.7052058588691081,0.8792648431313708,0.046358792806967086,1,0
Model IRS,1690,0.8385941438072065,1.8194296696250207,0.8096542929559084,0.04277025750960031,0.7258245882370918,0.893483997674725,0.028939850851298132,1,0
Model GRTS,1690,0.8385941438072065,1.8194296696250207,0.8179802926415148,0.042128741176801536,0.7354079599349839,0.9005526253480458,0.0206138511656917,1,1
Design IRS,1691,-0.8355791701975673,1.5767089985882834,-0.861848975858355,0.09563536783412781,-1.0492908524614857,-0.6744070992552241,0.026269805660787626,1,0
Design GRTS,1691,-0.8355791701975673,1.5767089985882834,-0.7988035889331289,0.045410281331700116,-0.8878061048710926,-0.7098010729951651,-0.03677558126443847,1,1
Model IRS,1691,-0.8355791701975673,1.5767089985882834,-0.8721287006833365,0.04312031469607597,-0.9566445174876453,-0.7876128838790276,0.036549530485769144,1,0
Model GRTS,1691,-0.8355791701975673,1.5767089985882834,-0.8339867235169834,0.04101485520300004,-0.9143758397148636,-0.7535976073191033,-0.0015924466805838922,1,0
Design IRS,1692,0.6129700403951535,0.9992426458698042,0.5764639556069837,0.07050511604391997,0.43827646743508347,0.714651443778884,0.036506084788169746,1,0
Design GRTS,1692,0.6129700403951535,0.9992426458698042,0.6695355064700327,0.04291620234983995,0.5854212955111131,0.7536497174289523,-0.05656546607487922,1,1
Model IRS,1692,0.6129700403951535,0.9992426458698042,0.6030604437893231,0.04108444078750663,0.5225349398458101,0.6835859477328361,0.00990959660583035,1,0
Model GRTS,1692,0.6129700403951535,0.9992426458698042,0.6447160746689371,0.04027732880283151,0.5657725102153873,0.7236596391224869,-0.03174603427378364,1,0
Design IRS,1693,-0.2500621884774143,0.7295538119603058,-0.22527731191186284,0.06577025654740597,-0.3541846459987382,-0.09636997782498749,-0.02478487656555145,1,0
Design GRTS,1693,-0.2500621884774143,0.7295538119603058,-0.3052877562574851,0.041875739837239336,-0.38736269816444335,-0.22321281435052687,0.05522556778007082,1,0
Model IRS,1693,-0.2500621884774143,0.7295538119603058,-0.21524492331815098,0.04381035537125696,-0.30111321984581463,-0.12937662679048734,-0.03481726515926331,1,1
Model GRTS,1693,-0.2500621884774143,0.7295538119603058,-0.28471811364164534,0.04193073467073927,-0.3669023535962943,-0.20253387368699638,0.03465592516423105,1,0
Design IRS,1694,1.1775286236094082,1.3161535672472937,1.1803789006757215,0.08675954851240618,1.0103333102764498,1.3504244910749932,-0.002850277066313245,1,1
Design GRTS,1694,1.1775286236094082,1.3161535672472937,1.1677236519261838,0.046312908671992614,1.0769520189097854,1.2584952849425821,0.009804971683224473,1,0
Model IRS,1694,1.1775286236094082,1.3161535672472937,1.1746695054384504,0.040830176438799014,1.0946423596184043,1.2546966512584965,0.002859118170957853,1,0
Model GRTS,1694,1.1775286236094082,1.3161535672472937,1.1723935524893465,0.04190059113919299,1.0902683938565283,1.2545187111221647,0.005135071120061729,1,0
Design IRS,1695,-0.06623796198597452,0.7651148807741174,-0.13037407384514174,0.06833346507857463,-0.26430520433797344,0.003557056647689988,0.06413611185916722,1,0
Design GRTS,1695,-0.06623796198597452,0.7651148807741174,-0.11742426595139034,0.04883994675853898,-0.21314880260498048,-0.021699729297800216,0.05118630396541582,1,0
Model IRS,1695,-0.06623796198597452,0.7651148807741174,-0.10968792962927632,0.04273720992679417,-0.19345286108579288,-0.025922998172759754,0.04344996764330179,1,0
Model GRTS,1695,-0.06623796198597452,0.7651148807741174,-0.09586003141242587,0.04088097762688732,-0.175986747561125,-0.015733315263726733,0.029622069426451347,1,1
Design IRS,1696,-0.21304535185054302,0.8631622690516845,-0.13302891622503052,0.07105370463280881,-0.2722916182734826,0.006233785823421517,-0.0800164356255125,1,0
Design GRTS,1696,-0.21304535185054302,0.8631622690516845,-0.17578420298445385,0.04344647304690119,-0.2609377254116704,-0.09063068055723734,-0.03726114886608917,1,0
Model IRS,1696,-0.21304535185054302,0.8631622690516845,-0.1164519213959201,0.043109364770681315,-0.20094627634645548,-0.03195756644538472,-0.09659343045462292,0,1
Model GRTS,1696,-0.21304535185054302,0.8631622690516845,-0.19109155723135646,0.04219766946239989,-0.27379898937766023,-0.10838412508505267,-0.021953794619186562,1,0
Design IRS,1697,1.2996681371513636,0.9040169084534527,1.3072128757425823,0.06947598563352506,1.171042446110451,1.4433833053747136,-0.007544738591218625,1,1
Design GRTS,1697,1.2996681371513636,0.9040169084534527,1.2610391181507135,0.04389586159359462,1.175004810356913,1.3470734259445138,0.03862901900065019,1,0
Model IRS,1697,1.2996681371513636,0.9040169084534527,1.299150633855568,0.04319854082243359,1.2144814938435982,1.383819773867538,5.17503295795585e-4,1,0
Model GRTS,1697,1.2996681371513636,0.9040169084534527,1.2869002420725375,0.04284232420178158,1.2029292866370456,1.3708711975080294,0.012767895078826141,1,0
Design IRS,1698,-1.5038035054582692,0.6285588637860603,-1.5062333313382132,0.056989185990704676,-1.617930083388249,-1.3945365792881774,0.002429825879944003,1,0
Design GRTS,1698,-1.5038035054582692,0.6285588637860603,-1.4761570946403408,0.04322029081225936,-1.5608673080337165,-1.3914468812469651,-0.027646410817928402,1,1
Model IRS,1698,-1.5038035054582692,0.6285588637860603,-1.4991836922930029,0.040555606816985515,-1.5786726816542944,-1.4196947029317113,-0.004619813165266384,1,0
Model GRTS,1698,-1.5038035054582692,0.6285588637860603,-1.4852788321055652,0.04329378656348164,-1.5701346537699892,-1.4004230104411413,-0.018524673352704024,1,0
Design IRS,1699,0.17107721460398015,1.8332536152679701,0.23425325893631557,0.08918586196855545,0.05945218154778639,0.4090543363248448,-0.06317604433233542,1,0
Design GRTS,1699,0.17107721460398015,1.8332536152679701,0.07742213233033984,0.047874491132671365,-0.01641014606787819,0.17125441072855788,0.0936550822736403,1,0
Model IRS,1699,0.17107721460398015,1.8332536152679701,0.24997055697564652,0.042532303821018996,0.1666072414864493,0.33333387246484375,-0.07889334237166637,1,1
Model GRTS,1699,0.17107721460398015,1.8332536152679701,0.09499180009998931,0.045090589158196526,0.006614245349924122,0.1833693548500545,0.07608541450399084,1,0
Design IRS,1700,-0.2798061804438263,1.4146507043480565,-0.3030997038423942,0.09426194823162339,-0.48784972748895505,-0.11834968019583339,0.023293523398567884,1,0
Design GRTS,1700,-0.2798061804438263,1.4146507043480565,-0.21606135757317588,0.047305730210091684,-0.308778885047324,-0.12334383009902779,-0.06374482287065045,1,1
Model IRS,1700,-0.2798061804438263,1.4146507043480565,-0.29668551332850585,0.044073650714812646,-0.38306986872953863,-0.21030115792747306,0.01687933288467952,1,0
Model GRTS,1700,-0.2798061804438263,1.4146507043480565,-0.2557197177362306,0.041073644348916166,-0.3362240606601063,-0.17521537481235488,-0.024086462707595735,1,0
Design IRS,1701,0.9713616783679708,1.6680344654016586,0.946874842375291,0.09815573043970877,0.7544931458372399,1.139256538913342,0.024486835992679867,1,0
Design GRTS,1701,0.9713616783679708,1.6680344654016586,0.9609281502834708,0.04426224206683663,0.8741757499574773,1.0476805506094642,0.010433528084500043,1,0
Model IRS,1701,0.9713616783679708,1.6680344654016586,0.9361027066858144,0.04420828095911741,0.8494544760059443,1.0227509373656845,0.035258971682156415,1,0
Model GRTS,1701,0.9713616783679708,1.6680344654016586,0.9697297050546856,0.04400939546043409,0.8834712899522348,1.0559881201571364,0.0016319733132852399,1,1
Design IRS,1702,-0.31701064062840895,1.8615734237301866,-0.26151827602856803,0.09727425105600998,-0.45217230472145487,-0.0708642473356812,-0.055492364599840915,1,0
Design GRTS,1702,-0.31701064062840895,1.8615734237301866,-0.2787419772081066,0.04391596534022327,-0.3648156876212535,-0.19266826679495974,-0.03826866342030233,1,0
Model IRS,1702,-0.31701064062840895,1.8615734237301866,-0.23845193391128164,0.04266337259634362,-0.3220721442001151,-0.15483172362244815,-0.07855870671712731,1,1
Model GRTS,1702,-0.31701064062840895,1.8615734237301866,-0.2634044880939832,0.043163270376575316,-0.3480044980320708,-0.1788044781558956,-0.053606152534425744,1,0
Design IRS,1703,1.8852086556933085,0.9674927014709012,1.9171258936371252,0.07131698306142885,1.7773471753506715,2.0569046119235788,-0.03191723794381662,1,1
Design GRTS,1703,1.8852086556933085,0.9674927014709012,1.8954241773999505,0.04881374464845098,1.799750995938452,1.9910973588614491,-0.010215521706641972,1,0
Model IRS,1703,1.8852086556933085,0.9674927014709012,1.90133967438143,0.04796683019997135,1.8073246871894861,1.9953546615733737,-0.01613101868812139,1,0
Model GRTS,1703,1.8852086556933085,0.9674927014709012,1.8962601544691509,0.0449098865612832,1.8082367768090357,1.984283532129266,-0.011051498775842328,1,0
Design IRS,1704,0.12471989774222066,1.504877650454274,0.12056409593541884,0.09142962214152253,-0.05863467058207117,0.29976286245290884,0.00415580180680182,1,1
Design GRTS,1704,0.12471989774222066,1.504877650454274,0.08929442404438262,0.04336243796490259,0.004305607351321239,0.174283240737444,0.035425473697838036,1,0
Model IRS,1704,0.12471989774222066,1.504877650454274,0.09569330966330783,0.04368398084996467,0.010072707197377073,0.18131391212923859,0.029026588078912827,1,0
Model GRTS,1704,0.12471989774222066,1.504877650454274,0.06643627830184007,0.04104383665804623,-0.014009641547930538,0.1468821981516107,0.05828361944038059,1,0
Design IRS,1705,0.5713296899901621,1.0303833894747298,0.4898356672140556,0.07134769474575799,0.34999675513241235,0.6296745792956988,0.08149402277610651,1,0
Design GRTS,1705,0.5713296899901621,1.0303833894747298,0.5675845234801323,0.05049700710324799,0.46861220823070304,0.6665568387295616,0.0037451665100297626,1,0
Model IRS,1705,0.5713296899901621,1.0303833894747298,0.5296807386931828,0.045695802666773123,0.44011696546630746,0.6192445119200581,0.04164895129697932,1,0
Model GRTS,1705,0.5713296899901621,1.0303833894747298,0.5768860000219165,0.047643387534772874,0.4835049604537617,0.6702670395900713,-0.005556310031754386,1,1
Design IRS,1706,0.9198710242934766,0.6022496327476311,0.9748966866747367,0.058741536810696174,0.8597653901292384,1.090027983220235,-0.055025662381260165,1,0
Design GRTS,1706,0.9198710242934766,0.6022496327476311,0.8695152729804623,0.042004234287974763,0.7871884865778493,0.9518420593830752,0.050355751313014285,1,0
Model IRS,1706,0.9198710242934766,0.6022496327476311,0.9782578960715635,0.044065656463038096,0.8918892094040088,1.0646265827391181,-0.05838687177808699,1,1
Model GRTS,1706,0.9198710242934766,0.6022496327476311,0.8840052346482772,0.04068106133781962,0.8042703544261507,0.9637401148704037,0.035865789645199375,1,0
Design IRS,1707,-0.1522179648477743,1.3489932511158185,-0.09162633631137766,0.09067700586957084,-0.26935000204166354,0.08609732941890823,-0.060591628536396644,1,1
Design GRTS,1707,-0.1522179648477743,1.3489932511158185,-0.13086941570644992,0.046247392626519473,-0.2215126396333113,-0.04022619177958851,-0.02134854914132439,1,0
Model IRS,1707,-0.1522179648477743,1.3489932511158185,-0.0945539997114824,0.0381276544553641,-0.16928420244399603,-0.019823796978968772,-0.057663965136291906,1,0
Model GRTS,1707,-0.1522179648477743,1.3489932511158185,-0.13535081992574372,0.041956821997442904,-0.2175861910407318,-0.053115448810755625,-0.01686714492203059,1,0
Design IRS,1708,0.06512168772109707,0.7940088966585466,0.10584149258049695,0.06603441822436712,-0.023583588879317954,0.23526657404031187,-0.04071980485939988,1,0
Design GRTS,1708,0.06512168772109707,0.7940088966585466,0.07933222031058582,0.04710482750461534,-0.012991545096431967,0.1716559857176036,-0.014210532589488747,1,0
