approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,1638,1.5190725634586082,13.80996000612929,1.2527631659363265,0.17592024954072846,0.9079658126851998,1.5975605191874531,0.26630939752228167,1,1
Model IRS,1638,1.5190725634586082,13.80996000612929,1.0704388205316668,0.09889800235833361,0.876598735909333,1.2642789051540007,0.44863374292694136,0,0
Model GRTS,1638,1.5190725634586082,13.80996000612929,1.2349770954785086,0.16716935146069917,0.9073251666155383,1.5626290243414789,0.28409546798009955,1,0
Design IRS,1639,4.255340637494881,69.19469833734269,6.0191150537761695,0.9409752496765141,4.174837454066617,7.863392653485722,-1.7637744162812883,1,1
Design GRTS,1639,4.255340637494881,69.19469833734269,4.560249298577532,0.6210534026530363,3.343006996901529,5.777491600253535,-0.304908661082651,1,0
Model IRS,1639,4.255340637494881,69.19469833734269,5.572405060970575,0.8572562854111413,3.892182741564738,7.252627380376412,-1.3170644234756939,1,0
Model GRTS,1639,4.255340637494881,69.19469833734269,4.656012037643904,0.5955940608527633,3.4886476783724873,5.82337639691532,-0.40067140014902236,1,0
Design IRS,1640,9.900379318475322,915.06798964651,14.00424334209675,2.912709800922112,8.295437034872581,19.71304964932092,-4.103864023621428,1,1
Design GRTS,1640,9.900379318475322,915.06798964651,6.8776564460059895,0.6067225936618554,5.688502013822023,8.066810878189955,3.0227228724693322,0,0
Model IRS,1640,9.900379318475322,915.06798964651,11.586382400798309,2.4847846534717277,6.716204479993722,16.456560321602893,-1.686003082322987,1,0
Model GRTS,1640,9.900379318475322,915.06798964651,7.075529366537594,0.6273438805807134,5.845935360599396,8.305123372475792,2.824849951937728,0,0
Design IRS,1641,3.1998478832611177,23.372976890365823,2.6694881579463283,0.24622425584082785,2.1868974843781297,3.152078831514527,0.5303597253147894,0,0
Design GRTS,1641,3.1998478832611177,23.372976890365823,2.762965979078642,0.27549754373690816,2.2230007155250537,3.3029312426322304,0.43688190418247563,1,0
Model IRS,1641,3.1998478832611177,23.372976890365823,2.676539061019129,0.19422972638032224,2.295848797313697,3.0572293247245605,0.5233088222419888,0,0
Model GRTS,1641,3.1998478832611177,23.372976890365823,2.856903325021863,0.19017136402894058,2.4841674515251397,3.2296391985185866,0.3429445582392545,1,1
Design IRS,1642,8.522539330254201,191.07582808309775,8.902100362206234,0.8400413604643898,7.255649550172,10.548551174240467,-0.37956103195203283,1,0
Design GRTS,1642,8.522539330254201,191.07582808309775,8.926238617739802,0.6198903723424213,7.711275813585533,10.141201421894072,-0.40369928748560113,1,1
Model IRS,1642,8.522539330254201,191.07582808309775,8.838297128131966,0.7515964038439251,7.365168176597873,10.31142607966606,-0.31575779787776526,1,0
Model GRTS,1642,8.522539330254201,191.07582808309775,8.790079038802451,0.6160629339865025,7.582595688188906,9.997562389415997,-0.2675397085482505,1,0
Design IRS,1643,2.3043509827209006,16.417288794086122,2.072916022428215,0.23656737393101246,1.609252489606211,2.536579555250219,0.2314349602926855,1,0
Design GRTS,1643,2.3043509827209006,16.417288794086122,2.436421419576108,0.19052135841213963,2.063006418802667,2.8098364203495487,-0.13207043685520725,1,1
Model IRS,1643,2.3043509827209006,16.417288794086122,2.1423989890122033,0.16630732732218295,1.8164366274607247,2.468361350563682,0.16195199370869728,1,0
Model GRTS,1643,2.3043509827209006,16.417288794086122,2.3635390477264013,0.19249700939548248,1.9862449093112557,2.740833186141547,-0.05918806500550078,1,0
Design IRS,1644,4.692651438402119,79.17098815448792,4.107540884782003,0.3675813298733374,3.387094716840925,4.827987052723081,0.5851105536201153,1,1
Design GRTS,1644,4.692651438402119,79.17098815448792,3.7024184572772367,0.25501911433494473,3.2025901778114427,4.202246736743031,0.990232981124882,0,0
Model IRS,1644,4.692651438402119,79.17098815448792,3.865799440379835,0.2891318535254513,3.2991010074699503,4.432497873289719,0.8268519980222839,0,0
Model GRTS,1644,4.692651438402119,79.17098815448792,3.7357430837837162,0.26068527034505123,3.2247999539074157,4.246686213660016,0.9569083546184025,0,0
Design IRS,1645,1.4879461287480753,24.287150345124854,1.2288965866415873,0.24047911048639123,0.7575661910540321,1.7002269822291425,0.259049542106488,1,0
Design GRTS,1645,1.4879461287480753,24.287150345124854,1.8617478922308648,0.25944395066152115,1.3532470929274967,2.3702486915342327,-0.3738017634827895,1,1
Model IRS,1645,1.4879461287480753,24.287150345124854,1.2569167153402512,0.16777285885218485,0.9280819119899688,1.5857515186905335,0.23102941340782412,1,0
Model GRTS,1645,1.4879461287480753,24.287150345124854,1.7545069922311698,0.20253142865137438,1.357545392074476,2.1514685923878636,-0.2665608634830945,1,0
Design IRS,1646,17.98211962329303,2035.2825944395945,11.60389797398434,1.704463614194556,8.263210677204038,14.944585270764643,6.37822164930869,0,0
Design GRTS,1646,17.98211962329303,2035.2825944395945,18.541866852695623,2.2876017250394702,14.058249860646562,23.025483844744684,-0.5597472294025927,1,1
Model IRS,1646,17.98211962329303,2035.2825944395945,13.980156831678107,1.3808393681855593,11.27371167003441,16.6866019933218,4.001962791614924,0,0
Model GRTS,1646,17.98211962329303,2035.2825944395945,17.793171814053608,1.7438071104300992,14.375309877610613,21.211033750496604,0.18894780923942278,1,0
Design IRS,1647,4.278310628607202,63.94571121146708,4.208943619070209,0.6244502352147392,2.985043647911755,5.4328435902286625,0.06936700953699315,1,0
Design GRTS,1647,4.278310628607202,63.94571121146708,3.6482417356728423,0.33427712998625353,2.9930706000443714,4.303412871301314,0.6300688929343599,1,0
Model IRS,1647,4.278310628607202,63.94571121146708,4.259170667735588,0.35708667806919764,3.5592807787199607,4.959060556751215,0.019139960871614292,1,1
Model GRTS,1647,4.278310628607202,63.94571121146708,3.8481419799319414,0.296216129604074,3.2675583659079566,4.428725593955926,0.4301686486752607,1,0
Design IRS,1648,7.455070754735483,139.239388795378,6.955728142939968,0.6742437314592741,5.6342347124778955,8.277221573402041,0.4993426117955151,1,0
Design GRTS,1648,7.455070754735483,139.239388795378,7.634277384694598,0.5861319599306408,6.485479853042668,8.783074916346528,-0.17920662995911485,1,1
Model IRS,1648,7.455070754735483,139.239388795378,6.621123312251241,0.5379958036628912,5.566651537071974,7.675595087430508,0.8339474424842424,1,0
Model GRTS,1648,7.455070754735483,139.239388795378,7.5668278730911585,0.5247665934206616,6.538285349986662,8.595370396195655,-0.11175711835567537,1,0
Design IRS,1649,0.8958660711315481,3.5806430067613366,0.9676309973375137,0.1603194114470197,0.6534107248786967,1.2818512697963307,-0.07176492620596553,1,1
Design GRTS,1649,0.8958660711315481,3.5806430067613366,0.8669889797342909,0.09821193382619914,0.6744971265829096,1.0594808328856722,0.02887709139725725,1,0
Model IRS,1649,0.8958660711315481,3.5806430067613366,0.9622153025917412,0.14359038072009755,0.6807781563803499,1.2436524488031324,-0.066349231460193,1,0
Model GRTS,1649,0.8958660711315481,3.5806430067613366,0.859480673000377,0.07723324521373875,0.7081035123814491,1.010857833619305,0.03638539813117114,1,0
Design IRS,1650,2.137046078160091,18.9725661846081,2.2076425970965605,0.32701470323123966,1.566705556348277,2.848579637844844,-0.07059651893646945,1,0
Design GRTS,1650,2.137046078160091,18.9725661846081,2.3698688555489906,0.3302858761827263,1.7225204336285915,3.0172172774693897,-0.23282277738889956,1,1
Model IRS,1650,2.137046078160091,18.9725661846081,2.3441861787329006,0.2737368094575706,1.8076620321960621,2.880710325269739,-0.20714010057280952,1,0
Model GRTS,1650,2.137046078160091,18.9725661846081,2.3205486712891856,0.3455672597820038,1.6432368421164583,2.997860500461913,-0.18350259312909456,1,0
Design IRS,1651,1.725450369200954,16.15379021211268,2.0881380635806797,0.4882143649888999,1.1312554914673432,3.045020635694016,-0.3626876943797257,1,1
Design GRTS,1651,1.725450369200954,16.15379021211268,1.621877733685717,0.15165062377762453,1.3246479728485396,1.9191074945228945,0.10357263551523688,1,0
Model IRS,1651,1.725450369200954,16.15379021211268,2.0457380855862684,0.43779612876915364,1.1876576731987272,2.9038184979738095,-0.3202877163853144,1,0
Model GRTS,1651,1.725450369200954,16.15379021211268,1.6547909808190167,0.1435181077792463,1.373495489571694,1.9360864720663393,0.0706593883819373,1,0
Design IRS,1652,5.404159693462946,161.06004634960354,4.696968228082738,0.9169638131671024,2.8997521791487024,6.494184277016773,0.707191465380208,1,0
Design GRTS,1652,5.404159693462946,161.06004634960354,5.760493276501156,0.5652866926521547,4.65255171796317,6.8684348350391415,-0.35633358303820994,1,1
Model IRS,1652,5.404159693462946,161.06004634960354,4.711106659698251,0.785245140791925,3.1720261837460777,6.250187135650424,0.693053033764695,1,0
Model GRTS,1652,5.404159693462946,161.06004634960354,5.6462354359924785,0.5113940852150987,4.643903028970885,6.648567843014072,-0.2420757425295328,1,0
Design IRS,1653,0.74129252506907,1.3684924432952734,0.6571054631513032,0.06641635306715012,0.5269318031551927,0.7872791231474138,0.0841870619177667,1,0
Design GRTS,1653,0.74129252506907,1.3684924432952734,0.8435612195537815,0.07407386681979629,0.6983791083913643,0.9887433307161987,-0.10226869448471154,1,1
Model IRS,1653,0.74129252506907,1.3684924432952734,0.6613241694435805,0.04783265053727248,0.5675721743905264,0.7550761644966346,0.07996835562548943,1,0
Model GRTS,1653,0.74129252506907,1.3684924432952734,0.8233695120786785,0.07229006748495562,0.6816809798081654,0.9650580443491915,-0.08207698700960853,1,0
Design IRS,1654,0.602773904141772,3.1932100261258864,0.793509729268426,0.14162645900424461,0.5159269703621682,1.071092488174684,-0.190735825126654,1,1
Design GRTS,1654,0.602773904141772,3.1932100261258864,0.6442866085104794,0.1513096017110134,0.347725238641793,0.9408479783791657,-0.041512704368707354,1,0
Model IRS,1654,0.602773904141772,3.1932100261258864,0.6749406645904051,0.10843295395847018,0.4624120748318036,0.8874692543490067,-0.07216676044863313,1,0
Model GRTS,1654,0.602773904141772,3.1932100261258864,0.6597951588437387,0.16341930327188792,0.3394933244308384,0.980096993256639,-0.05702125470196673,1,0
Design IRS,1655,1.2826324565058786,4.815814943158559,1.1210391622035916,0.13556401640296883,0.8553385724541755,1.3867397519530076,0.16159329430228708,1,0
Design GRTS,1655,1.2826324565058786,4.815814943158559,1.2714644260424715,0.10974432694030609,1.0563694977318827,1.4865593543530602,0.011168030463407197,1,0
Model IRS,1655,1.2826324565058786,4.815814943158559,1.22279078791994,0.11075163489047503,1.0057175835346088,1.4398639923052712,0.059841668585938645,1,0
Model GRTS,1655,1.2826324565058786,4.815814943158559,1.2809999624487858,0.1090586593154275,1.0672449901905479,1.4947549347070237,0.0016324940570928703,1,1
Design IRS,1656,14.132947790883657,1033.8951341006548,10.672900112747982,1.4137593613843698,7.9019826816282706,13.443817543867693,3.460047678135675,0,0
Design GRTS,1656,14.132947790883657,1033.8951341006548,14.012463381616106,1.9984774708381339,10.095519514858669,17.929407248373543,0.12048440926755077,1,0
Model IRS,1656,14.132947790883657,1033.8951341006548,10.742081691677841,1.1105874216773406,8.565330345190254,12.918833038165427,3.390866099205816,0,0
Model GRTS,1656,14.132947790883657,1033.8951341006548,14.36163280981592,1.5306701347819793,11.36151934564324,17.361746273988597,-0.22868501893226245,1,1
Design IRS,1657,7.75691253123514,125.36940347800368,6.833370165084493,0.7008462421868871,5.459736771697958,8.207003558471028,0.923542366150647,1,0
Design GRTS,1657,7.75691253123514,125.36940347800368,7.546708454943945,0.5291326861283117,6.509627447089518,8.583789462798373,0.21020407629119475,1,0
Model IRS,1657,7.75691253123514,125.36940347800368,7.519519453034729,0.5720671672787269,6.398267805168424,8.640771100901034,0.23739307820041144,1,0
Model GRTS,1657,7.75691253123514,125.36940347800368,7.650662040742959,0.5246949995795904,6.622259841566962,8.679064239918956,0.10625049049218127,1,1
Design IRS,1658,1.128167465640379,2.6928386185406876,1.272969158871679,0.13805109485585598,1.0023939849278785,1.5435443328154794,-0.14480169323129988,1,0
Design GRTS,1658,1.128167465640379,2.6928386185406876,1.2112796845945064,0.09874153076940094,1.0177498405081271,1.4048095286808857,-0.08311221895412735,1,0
Model IRS,1658,1.128167465640379,2.6928386185406876,1.2834553752058533,0.1280696568671171,1.0324388477463038,1.5344719026654028,-0.15528790956547422,1,1
Model GRTS,1658,1.128167465640379,2.6928386185406876,1.210967654670591,0.08589659438898772,1.042610329668175,1.379324979673007,-0.08280018903021191,1,0
Design IRS,1659,3.9014746437805794,44.71860052736404,3.435014970469539,0.4188823526593709,2.614020645497767,4.256009295441312,0.4664596733110402,1,0
Design GRTS,1659,3.9014746437805794,44.71860052736404,4.1270118810799685,0.30738098264702773,3.524556225559263,4.729467536600674,-0.22553723729938913,1,1
Model IRS,1659,3.9014746437805794,44.71860052736404,3.616094837217138,0.31590765419105765,2.9969158350026652,4.235273839431612,0.2853798065634412,1,0
Model GRTS,1659,3.9014746437805794,44.71860052736404,3.9465996346058216,0.30861308132646087,3.3417179952059586,4.551481274005685,-0.04512499082524224,1,0
Design IRS,1660,4.642138729039478,114.42860465749501,5.067088480480994,0.9254755644468273,3.2531897055933348,6.880987255368653,-0.4249497514415159,1,1
Design GRTS,1660,4.642138729039478,114.42860465749501,3.9171130108705396,0.3573450948242777,3.2167294949629053,4.617496526778174,0.7250257181689381,0,0
Model IRS,1660,4.642138729039478,114.42860465749501,4.736740068148604,0.7809097261531333,3.206157004888463,6.267323131408745,-0.09460133910912649,1,0
Model GRTS,1660,4.642138729039478,114.42860465749501,4.219917777520546,0.33195602269968516,3.5692839730291634,4.870551582011929,0.42222095151893146,1,0
Design IRS,1661,1.0669212729942879,2.794271651198445,1.013499089587099,0.13422634619038495,0.7504202852775395,1.2765778938966585,0.05342218340718885,1,0
Design GRTS,1661,1.0669212729942879,2.794271651198445,1.099932007270589,0.10357720331988828,0.8969244191442254,1.3029395953969525,-0.03301073427630108,1,0
Model IRS,1661,1.0669212729942879,2.794271651198445,0.9990953167831047,0.12428919035788426,0.7554885036816515,1.2427021298845577,0.06782595621118315,1,0
Model GRTS,1661,1.0669212729942879,2.794271651198445,1.1149811470906317,0.10642509776683175,0.9063879554676415,1.3235743387136218,-0.048059874096343824,1,1
Design IRS,1662,1.0155409323646067,1.7138764123846961,1.0831430937724087,0.09573337667890201,0.8955091233633541,1.2707770641814633,-0.06760216140780195,1,1
Design GRTS,1662,1.0155409323646067,1.7138764123846961,0.8968006678285315,0.06400371609266955,0.7713556894101725,1.0222456462468905,0.11874026453607522,1,0
Model IRS,1662,1.0155409323646067,1.7138764123846961,1.025693300021138,0.08702960710861399,0.8551152700882545,1.1962713299540213,-0.010152367656531158,1,0
Model GRTS,1662,1.0155409323646067,1.7138764123846961,0.9131577978786577,0.06670490999803487,0.7824161742825093,1.043899421474806,0.10238313448594905,1,0
Design IRS,1663,1.1791316193116814,4.5363288412243925,1.0862873816968486,0.14213247123717526,0.80771285703831,1.364861906355387,0.09284423761483285,1,0
Design GRTS,1663,1.1791316193116814,4.5363288412243925,1.3212285688537453,0.11078893687764989,1.1040862426880702,1.5383708950194204,-0.14209694954206387,1,1
Model IRS,1663,1.1791316193116814,4.5363288412243925,1.0516864354588629,0.10172652615305978,0.8523024441988657,1.2510704267188602,0.12744518385281856,1,0
Model GRTS,1663,1.1791316193116814,4.5363288412243925,1.1316017445535511,0.09377880938537989,0.9477952781582065,1.3154082109488956,0.04752987475813031,1,0
Design IRS,1664,0.4591007084889656,1.286718591227354,0.37517455548830114,0.056555651460874296,0.26432751550278744,0.48602159547381485,0.08392615300066447,1,0
Design GRTS,1664,0.4591007084889656,1.286718591227354,0.4444265237739577,0.030538545027437893,0.38457207537992466,0.5042809721679907,0.01467418471500792,1,1
Model IRS,1664,0.4591007084889656,1.286718591227354,0.356836021061253,0.035041859021031366,0.2881539773800315,0.4255180647424745,0.10226468742771261,0,0
Model GRTS,1664,0.4591007084889656,1.286718591227354,0.3953839756718971,0.02443163258759702,0.3474979758002069,0.44326997554358727,0.06371673281706852,0,0
