approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,1687,0.6493793755970477,1.1351483680815317,0.6284859626406607,0.05089069909790698,0.528740192408763,0.7282317328725584,0.020893412956387025,1,1
Design IRS,1688,3.471521874089481,23.815244097888787,3.501021780594475,0.3407329683156085,2.8331974343504553,4.168846126838495,-0.029499906504994122,1,1
Design GRTS,1688,3.471521874089481,23.815244097888787,3.028772041387646,0.22001691980714924,2.5975468025761965,3.459997280199096,0.44274983270183466,0,0
Model IRS,1688,3.471521874089481,23.815244097888787,3.4141269704962647,0.19242287807935815,3.0369781294607225,3.791275811531807,0.057394903593216196,1,0
Model GRTS,1688,3.471521874089481,23.815244097888787,3.1585278775118746,0.19630812093540997,2.773763960478471,3.543291794545278,0.3129939965776063,1,0
Design IRS,1689,1.0595845098098158,1.865396219527153,1.1057595404676184,0.07974900892932808,0.9494543551633722,1.2620647257718645,-0.046175030657802596,1,0
Design GRTS,1689,1.0595845098098158,1.865396219527153,0.9365329952370847,0.05509822075619796,0.8285424669426994,1.0445235235314698,0.12305151457273111,0,0
Model IRS,1689,1.0595845098098158,1.865396219527153,1.1124130695879748,0.05735707541499786,0.999993201774579,1.2248329374013707,-0.052828559778159034,1,1
Model GRTS,1689,1.0595845098098158,1.865396219527153,0.9484382114276146,0.05734059959101481,0.8360506362292256,1.0608257866260036,0.11114629838220114,1,0
Design IRS,1690,5.129697411534921,47.44886105246827,5.128849899615393,0.5006211470390554,4.1476504815197135,6.110049317711072,8.475119195283654e-4,1,1
Design GRTS,1690,5.129697411534921,47.44886105246827,4.528840344190499,0.21477157386876006,4.107895794504746,4.949784893876252,0.600857067344422,0,0
Model IRS,1690,5.129697411534921,47.44886105246827,5.080932934363116,0.32181718748943017,4.4501712468838335,5.711694621842399,0.04876447717180454,1,0
Model GRTS,1690,5.129697411534921,47.44886105246827,4.778068854875739,0.1988129943975871,4.388395385856469,5.16774232389501,0.3516285566591817,1,0
Design IRS,1691,0.8905802770507197,1.4316780555390483,0.8786802529117782,0.08543870673057208,0.7112234648341771,1.0461370409893793,0.011900024138941534,1,0
Design GRTS,1691,0.8905802770507197,1.4316780555390483,0.883178495189988,0.051809704647933615,0.7816333400303808,0.9847236503495953,0.007401781860731704,1,1
Model IRS,1691,0.8905802770507197,1.4316780555390483,0.8588993130727332,0.04933063827033299,0.7622112620628805,0.9555873640825858,0.03168096397798659,1,0
Model GRTS,1691,0.8905802770507197,1.4316780555390483,0.8733062329378618,0.050263876226721606,0.7747890355334874,0.9718234303422362,0.017274044112857934,1,0
Design IRS,1692,2.926046509395039,10.406050848165918,2.6165669087013286,0.16713344917100406,2.288991367714205,2.944142449688452,0.3094796006937104,1,0
Design GRTS,1692,2.926046509395039,10.406050848165918,3.006539392378025,0.14601605822351074,2.7203531770954403,3.2927256076606093,-0.08049288298298585,1,1
Model IRS,1692,2.926046509395039,10.406050848165918,2.700221951435804,0.12016755563277982,2.4646935423955556,2.935750360476052,0.22582455795923506,1,0
Model GRTS,1692,2.926046509395039,10.406050848165918,2.959337550082721,0.13652620167672122,2.6917461947963472,3.2269289053690944,-0.03329104068768185,1,0
Design IRS,1693,1.1173151234609842,1.3163575940521874,1.1268433965896754,0.07220647831801864,0.9853212996358865,1.268365493543464,-0.0095282731286912,1,0
Design GRTS,1693,1.1173151234609842,1.3163575940521874,1.01750688932634,0.0514580640260543,0.9166509371211173,1.1183628415315625,0.09980823413464424,1,0
Model IRS,1693,1.1173151234609842,1.3163575940521874,1.1309507223674304,0.05747805191983283,1.018293740604558,1.2436077041303029,-0.013635598906446278,1,1
Model GRTS,1693,1.1173151234609842,1.3163575940521874,1.0329530748105942,0.052701881706324304,0.9296573866661986,1.1362487629549898,0.08436204865038999,1,0
Design IRS,1694,5.695809832159561,39.62068743636316,5.832871077805675,0.5067056486103151,4.83974625576645,6.8259958998449,-0.13706124564611333,1,0
Design GRTS,1694,5.695809832159561,39.62068743636316,5.663533760495386,0.3169101559579714,5.042401268482791,6.284666252507981,0.032276071664175454,1,0
Model IRS,1694,5.695809832159561,39.62068743636316,5.886082441280146,0.34895172723883583,5.2021370558920275,6.570027826668264,-0.1902726091205844,1,1
Model GRTS,1694,5.695809832159561,39.62068743636316,5.710426205067794,0.32185010023106986,5.0796000086148965,6.341252401520691,-0.014616372908232478,1,0
Design IRS,1695,1.3327785986660652,1.4358833297141864,1.270976791345062,0.0838861818722582,1.1065628960748592,1.4353906866152648,0.061801807321003155,1,0
Design GRTS,1695,1.3327785986660652,1.4358833297141864,1.3270297799847848,0.08111756274320661,1.1680422784944318,1.4860172814751378,0.00574881868128041,1,0
Model IRS,1695,1.3327785986660652,1.4358833297141864,1.2864295662460632,0.06018574429729616,1.1684655074233627,1.4043936250687636,0.04634903242000199,1,0
Model GRTS,1695,1.3327785986660652,1.4358833297141864,1.3914458249320962,0.07239302948597176,1.2495554871395915,1.533336162724601,-0.05866722626603105,1,1
Design IRS,1696,1.2409812093010557,1.837810401876401,1.3180641707104814,0.09202348036353301,1.137701463465928,1.498426877955035,-0.07708296140942572,1,0
Design GRTS,1696,1.2409812093010557,1.837810401876401,1.2722536686877248,0.08464800773327735,1.1063466221674332,1.4381607152080165,-0.031272459386669116,1,0
Model IRS,1696,1.2409812093010557,1.837810401876401,1.3406659782393386,0.05747870311228429,1.2280077201392614,1.4533242363394159,-0.09968476893828293,1,1
Model GRTS,1696,1.2409812093010557,1.837810401876401,1.243204198408084,0.08850035803667047,1.0697434966562098,1.416664900159958,-0.002222989107028228,1,0
Design IRS,1697,5.478352696637353,27.984821087767646,5.387513149266912,0.3636252850853528,4.674820686631511,6.100205611902313,0.09083954737044131,1,1
Design GRTS,1697,5.478352696637353,27.984821087767646,5.369656167768095,0.36327466749921145,4.657650902973878,6.081661432562313,0.10869652886925785,1,0
Model IRS,1697,5.478352696637353,27.984821087767646,5.362445792188051,0.2596611631649856,4.85350991238468,5.871381671991423,0.11590690444930196,1,0
Model GRTS,1697,5.478352696637353,27.984821087767646,5.376756450295071,0.36467750752128475,4.661988535553353,6.091524365036789,0.10159624634228237,1,0
Design IRS,1698,0.30013572617922624,0.06481355591932965,0.29113377065518914,0.016953283452858986,0.25790594566788666,0.3243615956424916,0.009001955524037097,1,0
Design GRTS,1698,0.30013572617922624,0.06481355591932965,0.30444518316722957,0.015472499583360973,0.27411964123303106,0.3347707251014281,-0.004309456988003335,1,1
Model IRS,1698,0.30013572617922624,0.06481355591932965,0.28984362591067414,0.012128698323593536,0.2660713771964308,0.31361587462491747,0.010292100268552096,1,0
Model GRTS,1698,0.30013572617922624,0.06481355591932965,0.30225301990068243,0.01559781335566636,0.27168130572357635,0.3328247340777885,-0.0021172937214561927,1,0
Design IRS,1699,2.890112664395197,25.781819064382372,2.760263667788037,0.33453825492724126,2.104580736679765,3.415946598896309,0.12984899660715987,1,0
Design GRTS,1699,2.890112664395197,25.781819064382372,2.5730471156369865,0.2940501951587578,1.9967193234788472,3.149374907795126,0.31706554875821036,1,0
Model IRS,1699,2.890112664395197,25.781819064382372,2.903588909047696,0.21454720890467227,2.483076379594538,3.3241014385008536,-0.01347624465249897,1,1
Model GRTS,1699,2.890112664395197,25.781819064382372,2.7202581894863704,0.19861469427792539,2.330973388701637,3.109542990271104,0.16985447490882644,1,0
Design IRS,1700,1.6836245595084143,7.934219289516007,1.9021155414322053,0.276780981326501,1.3596347864266103,2.4445962964378003,-0.21849098192379102,1,1
Design GRTS,1700,1.6836245595084143,7.934219289516007,1.6752055965574726,0.11897694508188503,1.442015069206378,1.9083961239085672,0.008418962950941689,1,0
Model IRS,1700,1.6836245595084143,7.934219289516007,1.894812037142556,0.18039291031719007,1.5412419329208635,2.2483821413642486,-0.2111874776341418,1,0
Model GRTS,1700,1.6836245595084143,7.934219289516007,1.6711121535458124,0.10527548678386502,1.464772199449437,1.877452107642188,0.012512405962601836,1,0
Design IRS,1701,5.676928767075335,68.48818108600719,5.593171604773979,0.5738038954998974,4.468536635405396,6.717806574142562,0.08375716230135577,1,1
Design GRTS,1701,5.676928767075335,68.48818108600719,5.0322563973120005,0.2669706879666835,4.50900346396942,5.555509330654581,0.6446723697633345,0,0
Model IRS,1701,5.676928767075335,68.48818108600719,5.557080588682427,0.3060409902305781,4.957240247830494,6.15692092953436,0.11984817839290773,1,0
Model GRTS,1701,5.676928767075335,68.48818108600719,5.123602868859787,0.2767399409500099,4.581192584597767,5.666013153121806,0.5533258982155482,0,0
Design IRS,1702,1.9384159553054072,14.135680632113548,1.9414007108869324,0.26579150895420783,1.42045892594013,2.462342495833735,-0.0029847555815252225,1,0
Design GRTS,1702,1.9384159553054072,14.135680632113548,2.1762353120220754,0.2529743931384321,1.680414612459872,2.672056011584279,-0.2378193567166682,1,0
Model IRS,1702,1.9384159553054072,14.135680632113548,2.0133916611480225,0.15383756983780866,1.7118700242659175,2.3149132980301275,-0.07497570584261526,1,0
Model GRTS,1702,1.9384159553054072,14.135680632113548,2.195286724915568,0.25789775471886756,1.6898071256665874,2.7007663241645483,-0.25687076961016064,1,1
Design IRS,1703,10.522351895967072,135.15866857871848,10.594890888055154,0.8233357239569258,8.981182521914368,12.20859925419594,-0.07253899208808257,1,0
Design GRTS,1703,10.522351895967072,135.15866857871848,10.433427944394582,0.5450777412522027,9.365095202765822,11.501760686023342,0.08892395157248956,1,0
Model IRS,1703,10.522351895967072,135.15866857871848,10.6897500012544,0.5493470585119589,9.61302976657096,11.766470235937838,-0.16739810528732768,1,1
Model GRTS,1703,10.522351895967072,135.15866857871848,10.320168829248491,0.4235157073662031,9.490078042810733,11.150259615686249,0.20218306671858066,1,0
Design IRS,1704,2.2575663493330387,9.877430402382753,2.150389260285542,0.20956916880074142,1.7396412371660939,2.5611372834049906,0.10717708904749657,1,0
Design GRTS,1704,2.2575663493330387,9.877430402382753,2.4307394210482007,0.19476769962892862,2.0490017444237854,2.812477097672616,-0.17317307171516205,1,1
Model IRS,1704,2.2575663493330387,9.877430402382753,2.1125974352061365,0.14870272330167042,1.8211400975348626,2.4040547728774104,0.14496891412690216,1,0
Model GRTS,1704,2.2575663493330387,9.877430402382753,2.2924903677047603,0.14336434938888823,2.0114962429025396,2.573484492506981,-0.034924018371721655,1,0
Design IRS,1705,3.0210855961558694,15.860891414721651,2.571418201132111,0.21248500952001415,2.1549552352182326,2.9878811670459893,0.4496673950237584,0,0
Design GRTS,1705,3.0210855961558694,15.860891414721651,3.0184683592450066,0.20459625068566953,2.617467076529166,3.419469641960847,0.002617236910862797,1,0
Model IRS,1705,3.0210855961558694,15.860891414721651,2.767238740198945,0.14249621942084245,2.487946150134094,3.046531330263796,0.25384685595692424,1,0
Model GRTS,1705,3.0210855961558694,15.860891414721651,3.0425662124073227,0.20642926796915004,2.6379648471877886,3.447167577626857,-0.021480616251453366,1,1
Design IRS,1706,3.376701244362351,8.753313623644,3.5568641928028195,0.2195765170646428,3.126502127505375,3.987226258100264,-0.18016294844046854,1,1
Design GRTS,1706,3.376701244362351,8.753313623644,3.3816343076543776,0.22494027820839366,2.940759463693506,3.822509151615249,-0.004933063292026585,1,0
Model IRS,1706,3.376701244362351,8.753313623644,3.5517703323592937,0.18926999443589887,3.180801143264932,3.9227395214536553,-0.17506908799694276,1,0
Model GRTS,1706,3.376701244362351,8.753313623644,3.4125392189798185,0.21767956154526202,2.985887278351105,3.839191159608532,-0.035837974617467516,1,0
Design IRS,1707,1.6202862481431803,4.591568917810932,1.7758622143161769,0.16044638477610743,1.4613930787053508,2.090331349927003,-0.15557596617299652,1,1
Design GRTS,1707,1.6202862481431803,4.591568917810932,1.5788379426450594,0.08593628019468673,1.4104059284981307,1.747269956791988,0.04144830549812095,1,0
Model IRS,1707,1.6202862481431803,4.591568917810932,1.769697318987747,0.10633731575957868,1.5612761800989727,1.9781184578765212,-0.14941107084456662,1,0
Model GRTS,1707,1.6202862481431803,4.591568917810932,1.5567777449285385,0.08458341328259936,1.3909942548946437,1.7225612349624333,0.06350850321464185,1,0
Design IRS,1708,1.5831388879950725,2.8711439573163067,1.6480617695028033,0.12499579862676315,1.4030745059755265,1.89304903303008,-0.06492288150773073,1,0
Design GRTS,1708,1.5831388879950725,2.8711439573163067,1.5810760940444322,0.08086062422418146,1.4225921827976096,1.7395600052912548,0.0020627939506403514,1,0
Model IRS,1708,1.5831388879950725,2.8711439573163067,1.6482429092634838,0.07682997911793023,1.4976561501923407,1.798829668334627,-0.0651040212684113,1,0
Model GRTS,1708,1.5831388879950725,2.8711439573163067,1.651584271669138,0.08114542834634697,1.492539232110298,1.810629311227978,-0.0684453836740655,1,1
Design IRS,1709,1.9469981518244261,3.67111536545117,1.9846392035744413,0.16684047750945333,1.657637876492448,2.311640530656435,-0.0376410517500152,1,0
Design GRTS,1709,1.9469981518244261,3.67111536545117,1.8304211072876946,0.09307893765842379,1.647989741757935,2.012852472817454,0.11657704453673157,1,0
Model IRS,1709,1.9469981518244261,3.67111536545117,2.006146631127788,0.12692210395529563,1.7573793073754085,2.2549139548801675,-0.05914847930336187,1,1
Model GRTS,1709,1.9469981518244261,3.67111536545117,1.8546649524067274,0.09949136680438453,1.6596618734701336,2.049668031343321,0.0923331994176988,1,0
Design IRS,1710,1.641316482617631,3.9814697250576763,1.5128880862415137,0.13369242548375074,1.2508557472875574,1.77492042519547,0.12842839637611725,1,0
Design GRTS,1710,1.641316482617631,3.9814697250576763,1.708047785941714,0.09158086408240511,1.5285525906671422,1.8875429812162858,-0.06673130332408306,1,1
Model IRS,1710,1.641316482617631,3.9814697250576763,1.5177247302292771,0.0921215143878036,1.3371665620291822,1.698282898429372,0.12359175238835385,1,0
Model GRTS,1710,1.641316482617631,3.9814697250576763,1.6645661674173067,0.08345084202949622,1.501002517039494,1.8281298177951193,-0.023249684799675707,1,0
Design IRS,1711,1.0785505618896882,1.7913481088725978,1.0319219386784468,0.09662640775054145,0.8425376595319037,1.22130621782499,0.04662862321124139,1,0
Design GRTS,1711,1.0785505618896882,1.7913481088725978,1.1000510181901972,0.0665386011619043,0.9696377563311899,1.2304642800492047,-0.021500456300509008,1,0
Model IRS,1711,1.0785505618896882,1.7913481088725978,1.032153506050477,0.05833927333921675,0.9178085303056122,1.1464984817953419,0.046397055839211276,1,0
Model GRTS,1711,1.0785505618896882,1.7913481088725978,1.1014073680319236,0.0642333139336562,0.9755100727219574,1.2273046633418898,-0.022856806142235397,1,1
Design IRS,1712,1.282980546505313,1.7148512572520715,1.2529862394548752,0.10107670572887704,1.054879536550323,1.4510929423594274,0.02999430705043782,1,0
Design GRTS,1712,1.282980546505313,1.7148512572520715,1.3016212234016962,0.06107137585806044,1.1819235262335888,1.4213189205698036,-0.018640676896383157,1,0
Model IRS,1712,1.282980546505313,1.7148512572520715,1.322650265746138,0.06625563303089269,1.1927892250055885,1.4525113064866877,-0.039669719240825074,1,1
Model GRTS,1712,1.282980546505313,1.7148512572520715,1.3051701491158727,0.057202799784436396,1.1930526615383774,1.417287636693368,-0.02218960261055969,1,0
Design IRS,1713,0.3079086973357056,0.1361069477390639,0.30904944264535616,0.028201800191478367,0.25377492997086376,0.36432395531984857,-0.0011407453096505815,1,1
Design GRTS,1713,0.3079086973357056,0.1361069477390639,0.3056266822468894,0.018840380864822183,0.26870021429682034,0.3425531501969584,0.0022820150888162027,1,0
Model IRS,1713,0.3079086973357056,0.1361069477390639,0.3061548689794566,0.02074512889647875,0.26549441634235826,0.34681532161655493,0.0017538283562489876,1,0
Model GRTS,1713,0.3079086973357056,0.1361069477390639,0.3074954581834559,0.019848212556541428,0.26859296157263474,0.3463979547942771,4.13239152249667e-4,1,0
Design IRS,1714,16.614892127025424,1324.835007993255,16.76182224399094,3.199604625969766,10.490712412322452,23.03293207565943,-0.1469301169655175,1,0
Design GRTS,1714,16.614892127025424,1324.835007993255,15.890059013142517,1.7850631410352324,12.39139954658352,19.388718479701517,0.7248331138829069,1,0
Model IRS,1714,16.614892127025424,1324.835007993255,17.541757617345045,2.456865623007162,12.726300996251007,22.357214238439084,-0.9268654903196207,1,1
