approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1454,1.645500660608137,9.63788636253955,2.1872127113115645,0.22589709568697364,1.7444544037650962,2.6299710188580327,-0.5417120507034274,0,1
Model GRTS,1454,1.645500660608137,9.63788636253955,1.41117815277325,0.11839437415150073,1.1791251794363087,1.6432311261101915,0.23432250783488695,0,0
Design IRS,1455,73.74270684596833,90904.22715203988,65.9011186949923,14.883243805442666,36.730496863195825,95.07174052678879,7.841588150976023,1,0
Design GRTS,1455,73.74270684596833,90904.22715203988,60.79161205975473,11.930850212351299,37.40757533860413,84.17564878090533,12.951094786213595,1,0
Model IRS,1455,73.74270684596833,90904.22715203988,63.34929247416582,7.051092320522913,49.52915152594091,77.16943342239072,10.393414371802507,1,0
Model GRTS,1455,73.74270684596833,90904.22715203988,67.75544196834157,9.677620386734246,48.78730601034245,86.7235779263407,5.987264877626757,1,1
Design IRS,1456,0.35113586683147724,0.4401735723704757,0.4284561359888544,0.05830214967607857,0.31418602240247684,0.542726249575232,-0.07732026915737716,1,0
Design GRTS,1456,0.35113586683147724,0.4401735723704757,0.35314403741639977,0.03661594612850902,0.28137810174466327,0.4249099730881363,-0.0020081705849225306,1,0
Model IRS,1456,0.35113586683147724,0.4401735723704757,0.43367200664257693,0.04820535682884526,0.3391895072580402,0.5281545060271137,-0.0825361398110997,1,1
Model GRTS,1456,0.35113586683147724,0.4401735723704757,0.3580872333172627,0.03421764884441143,0.2910206415822163,0.42515382505230914,-0.006951366485785482,1,0
Design IRS,1457,1.4541261910622616,5.760309111039144,1.4238680231268246,0.1929553826603989,1.0456824224892984,1.8020536237643507,0.030258167935437008,1,0
Design GRTS,1457,1.4541261910622616,5.760309111039144,1.4095886617384532,0.11942790364612434,1.1755142718429297,1.6436630516339767,0.04453752932380839,1,0
Model IRS,1457,1.4541261910622616,5.760309111039144,1.458861879599329,0.16297530251240355,1.139430286675018,1.77829347252364,-0.004735688537067295,1,1
Model GRTS,1457,1.4541261910622616,5.760309111039144,1.399457145675727,0.11260002972392497,1.178761087416834,1.62015320393462,0.05466904538653461,1,0
Design IRS,1458,2.617529096916846,24.769559502038245,2.522134934573368,0.2731293988954892,1.9868111496191352,3.0574587195276006,0.09539416234347797,1,0
Design GRTS,1458,2.617529096916846,24.769559502038245,2.985639326843716,0.32242989272735684,2.3536883495589835,3.6175903041284485,-0.36811022992687015,1,0
Model IRS,1458,2.617529096916846,24.769559502038245,2.5229234440397756,0.22583350660662627,2.080289771090788,2.965557116988763,0.09460565287707023,1,0
Model GRTS,1458,2.617529096916846,24.769559502038245,3.088304565670132,0.30193374411504825,2.4965144272046373,3.6800947041356267,-0.47077546875328613,1,1
Design IRS,1459,1.831709916761881,12.428237122273393,1.8250761899303363,0.2274407428347224,1.3793005253572441,2.2708518545034284,0.0066337268315448394,1,1
Design GRTS,1459,1.831709916761881,12.428237122273393,1.5645014209197274,0.1457237317993059,1.2788881549003137,1.8501146869391412,0.26720849584215367,1,0
Model IRS,1459,1.831709916761881,12.428237122273393,1.7400792533971736,0.15831188674040372,1.4297879553859822,2.0503705514083648,0.09163066336470749,1,0
Model GRTS,1459,1.831709916761881,12.428237122273393,1.6277354411930456,0.14662316272377984,1.340354042254437,1.915116840131654,0.20397447556883552,1,0
Design IRS,1460,1.7421892980171492,10.014084348934238,1.6625332923148834,0.18227202300900142,1.3052866918279846,2.019779892801782,0.07965600570226572,1,0
Design GRTS,1460,1.7421892980171492,10.014084348934238,1.8007753300535916,0.14679819515445522,1.5130561545553771,2.088494505551806,-0.058586032036442415,1,1
Model IRS,1460,1.7421892980171492,10.014084348934238,1.7209639801653112,0.11533367840081847,1.4949099704997069,1.9470179898309155,0.02122531785183801,1,0
Model GRTS,1460,1.7421892980171492,10.014084348934238,1.7159545502294118,0.1286449402225546,1.4638104673932049,1.9680986330656187,0.026234747787737378,1,0
Design IRS,1461,3.767971201463924,45.27165785407435,3.45113213927529,0.43057801028806797,2.60721474657576,4.295049531974819,0.3168390621886341,1,1
Design GRTS,1461,3.767971201463924,45.27165785407435,3.0473010927045165,0.2773163418813216,2.5037710502927295,3.5908311351163036,0.7206701087594074,0,0
Model IRS,1461,3.767971201463924,45.27165785407435,3.350053703070876,0.2685955069922919,2.823606509365984,3.8765008967757684,0.4179174983930478,1,0
Model GRTS,1461,3.767971201463924,45.27165785407435,3.1796649158055685,0.2735261594342695,2.6435536433144002,3.715776188296737,0.5883062856583554,0,0
Design IRS,1462,1.9375722405823337,27.907577478849042,2.1659905687356256,0.5064019003726923,1.1734610823025085,3.1585200551687427,-0.22841832815329188,1,0
Design GRTS,1462,1.9375722405823337,27.907577478849042,1.6899424918760402,0.1579074569919302,1.3804495632815494,1.999435420470531,0.2476297487062935,1,0
Model IRS,1462,1.9375722405823337,27.907577478849042,2.308751509710104,0.32243777196608614,1.676773476656575,2.940729542763633,-0.3711792691277702,1,1
Model GRTS,1462,1.9375722405823337,27.907577478849042,1.669273306152338,0.1372210991000695,1.4003199519162017,1.9382266603884741,0.26829893442999575,1,0
Design IRS,1463,0.46804932964826845,0.9094084244262322,0.4232254220737541,0.049300914187318405,0.32659740586171027,0.5198534382857979,0.04482390757451438,1,0
Design GRTS,1463,0.46804932964826845,0.9094084244262322,0.4207061186829756,0.030745558546095758,0.36044593124806024,0.48096630611789093,0.04734321096529287,1,0
Model IRS,1463,0.46804932964826845,0.9094084244262322,0.41762178590856625,0.031237971267691133,0.3563953622238916,0.47884820959324087,0.05042754373970221,1,0
Model GRTS,1463,0.46804932964826845,0.9094084244262322,0.43168554812709287,0.026196329520739955,0.38034074226644254,0.4830303539877432,0.03636378152117559,1,1
Design IRS,1464,1.224588570473793,5.592541623474952,1.0404709563780856,0.10666141287866288,0.8314184285957498,1.2495234841604215,0.18411761409570748,1,0
Design GRTS,1464,1.224588570473793,5.592541623474952,1.238074086628923,0.13144743669369974,0.9804418448491629,1.4957063284086831,-0.01348551615512994,1,1
Model IRS,1464,1.224588570473793,5.592541623474952,1.0590469557535331,0.06896000459975467,0.9238853467380139,1.1942085647690523,0.16554161472025997,0,0
Model GRTS,1464,1.224588570473793,5.592541623474952,1.2376520398919508,0.13345462833535893,0.9760809683546474,1.4992231114292542,-0.013063469418157725,1,0
Design IRS,1465,25.409352040255317,2002.3527361170443,24.610216609381418,2.7391491762591844,19.24158287563086,29.978850343131974,0.7991354308738998,1,0
Design GRTS,1465,25.409352040255317,2002.3527361170443,26.504775761466224,2.8246837172031385,20.96849740803135,32.0410541149011,-1.0954237212109064,1,0
Model IRS,1465,25.409352040255317,2002.3527361170443,24.313448905022998,2.2391655252334126,19.92468447556551,28.702213334480486,1.0959031352323194,1,0
Model GRTS,1465,25.409352040255317,2002.3527361170443,27.762958048864416,2.4874563218187795,22.88754365809961,32.63837243962922,-2.3536060086090984,1,1
Design IRS,1466,5.351989213820002,97.91571101105751,5.536738174177694,0.9466350720870351,3.681367526384628,7.39210882197076,-0.18474896035769195,1,1
Design GRTS,1466,5.351989213820002,97.91571101105751,4.850004014697318,0.3917457200318949,4.082196512337093,5.617811517057543,0.501985199122684,1,0
Model IRS,1466,5.351989213820002,97.91571101105751,5.512048199427036,0.6788738246865321,4.181455503041433,6.842640895812639,-0.16005898560703358,1,0
Model GRTS,1466,5.351989213820002,97.91571101105751,4.807136230787854,0.3660447232058,4.089688573304485,5.524583888271222,0.5448529830321487,1,0
Design IRS,1467,0.6324548572151116,1.9762519601051212,0.5933887169505662,0.08315349044634934,0.43041087048692606,0.7563665634142063,0.03906614026454547,1,0
Design GRTS,1467,0.6324548572151116,1.9762519601051212,0.5556340551302128,0.09071295646569416,0.37783992752630247,0.7334281827341231,0.07682080208489883,1,0
Model IRS,1467,0.6324548572151116,1.9762519601051212,0.604893445820939,0.06030427456697416,0.4866970676696696,0.7230898239722083,0.027561411394172675,1,1
Model GRTS,1467,0.6324548572151116,1.9762519601051212,0.5767749825360594,0.08840018424638021,0.4035106214131542,0.7500393436589646,0.05567987467905222,1,0
Design IRS,1468,1.1440878787707374,3.0916466185600866,1.0785432633854142,0.12547811787195776,0.8326106715085053,1.324475855262323,0.06554461538532319,1,0
Design GRTS,1468,1.1440878787707374,3.0916466185600866,1.255176529002566,0.09579914034369491,1.067413664179026,1.4429393938261061,-0.11108865023182868,1,1
Model IRS,1468,1.1440878787707374,3.0916466185600866,1.0734262667508905,0.08721196619498377,0.9024908130087224,1.2443617204930586,0.07066161201984689,1,0
Model GRTS,1468,1.1440878787707374,3.0916466185600866,1.229532944085302,0.09445027267133874,1.0444104096494782,1.4146554785211258,-0.08544506531456464,1,0
Design IRS,1469,40.047026906397775,17556.695459130926,31.17330457181829,5.52688950764765,20.340800190296584,42.005808953339994,8.873722334579487,1,0
Design GRTS,1469,40.047026906397775,17556.695459130926,41.649948164444595,4.978952281749461,31.89138101147213,51.408515317417056,-1.6029212580468197,1,0
Model IRS,1469,40.047026906397775,17556.695459130926,32.97629730587563,3.805141515303123,25.51821993588151,40.434374675869755,7.070729600522142,1,0
Model GRTS,1469,40.047026906397775,17556.695459130926,41.912479168159095,4.318500673849871,33.448217847413346,50.376740488904844,-1.8654522617613196,1,1
Design IRS,1470,6.11251648921281,1473.3215524032896,4.751335154179397,1.3082691311581651,2.187174775023886,7.315495533334909,1.3611813350334128,1,0
Design GRTS,1470,6.11251648921281,1473.3215524032896,3.7438971404528876,1.1094474322678518,1.5694201304674573,5.918374150438318,2.3686193487599225,0,0
Model IRS,1470,6.11251648921281,1473.3215524032896,4.835098523902674,0.873018653765334,3.1239819625226186,6.5462150852827286,1.2774179653101365,1,1
Model GRTS,1470,6.11251648921281,1473.3215524032896,4.5690956546242045,0.8568397762805632,2.889689693114301,6.248501616134108,1.5434208345886056,1,0
Design IRS,1471,4.080344235094063,142.35773913998167,3.442426876636448,0.533066456870959,2.3976358198029946,4.487217933469902,0.6379173584576145,1,0
Design GRTS,1471,4.080344235094063,142.35773913998167,4.297127845155138,0.8008901871481799,2.7274119227731615,5.866843767537114,-0.21678361006107494,1,0
Model IRS,1471,4.080344235094063,142.35773913998167,3.73197626235879,0.3065847119867474,3.1310702268647654,4.332882297852815,0.3483679727352724,1,0
Model GRTS,1471,4.080344235094063,142.35773913998167,4.350743187736439,0.5441795517541083,3.2841512662983874,5.417335109174491,-0.2703989526423767,1,1
Design IRS,1472,1.148651636962326,17.69708774586077,1.1295845965162783,0.2071670272762561,0.7235446842705895,1.535624508761967,0.01906704044604779,1,1
Design GRTS,1472,1.148651636962326,17.69708774586077,0.9664147833245064,0.0807485487514217,0.8081505359678431,1.1246790306811696,0.18223685363781972,0,0
Model IRS,1472,1.148651636962326,17.69708774586077,1.0902797109200528,0.15178512771001518,0.792780860608423,1.3877785612316826,0.05837192604227326,1,0
Model GRTS,1472,1.148651636962326,17.69708774586077,0.9852801512665811,0.08325728774419094,0.8220958672879668,1.1484644352451954,0.163371485695745,0,0
Design IRS,1473,1.5365119327292212,7.435121272736166,1.5282833481487903,0.1900915251969647,1.1557108049964513,1.9008558913011293,0.008228584580430853,1,0
Design GRTS,1473,1.5365119327292212,7.435121272736166,1.5286885382209776,0.1554985675510928,1.223916946173267,1.8334601302686881,0.007823394508243542,1,0
Model IRS,1473,1.5365119327292212,7.435121272736166,1.5238647770493152,0.14359355029590076,1.2424214184693496,1.8053081356292808,0.01264715567990593,1,0
Model GRTS,1473,1.5365119327292212,7.435121272736166,1.613045324960402,0.16062962870766698,1.2982112526933747,1.9278793972274293,-0.07653339223118083,1,1
Design IRS,1474,5.74381037621405,75.45924256438968,5.996042695346513,0.6864952615369231,4.650536707176739,7.341548683516287,-0.2522323191324629,1,1
Design GRTS,1474,5.74381037621405,75.45924256438968,5.399200296197525,0.4496994266436475,4.517805616107664,6.280594976287386,0.34461008001652527,1,0
Model IRS,1474,5.74381037621405,75.45924256438968,5.955292582690056,0.538320428551867,4.900184542728397,7.010400622651716,-0.21148220647600624,1,0
Model GRTS,1474,5.74381037621405,75.45924256438968,5.478351065894801,0.4659682225862345,4.5650533496257815,6.39164878216382,0.2654593103192493,1,0
Design IRS,1475,7.955596434770605,420.3550778900892,8.077127483794289,1.6568505028967788,4.829760170349527,11.324494797239051,-0.12153104902368383,1,0
Design GRTS,1475,7.955596434770605,420.3550778900892,7.645616756725884,1.7848210065435044,4.147431865050088,11.14380164840168,0.30997967804472104,1,0
Model IRS,1475,7.955596434770605,420.3550778900892,8.024155388176714,1.084754728656532,5.898036120009912,10.150274656343516,-0.06855895340610907,1,0
Model GRTS,1475,7.955596434770605,420.3550778900892,8.201958512705207,1.4479453410301475,5.363985644286118,11.039931381124298,-0.2463620779346023,1,1
Design IRS,1476,0.7934918195775931,3.28180476924428,0.7741494674360118,0.14772938719386738,0.4846051890778591,1.0636937457941644,0.01934235214158131,1,0
Design GRTS,1476,0.7934918195775931,3.28180476924428,0.8250581309375683,0.1327502052157352,0.5648725097744262,1.0852437521007103,-0.03156631135997523,1,1
Model IRS,1476,0.7934918195775931,3.28180476924428,0.7365038648712159,0.11804332982433775,0.5051389384155138,0.9678687913269179,0.056987954706377186,1,0
Model GRTS,1476,0.7934918195775931,3.28180476924428,0.8116343487213614,0.13263938003082354,0.5516611638609472,1.0716075335817756,-0.01814252914376835,1,0
Design IRS,1477,0.266910364846305,0.1886971597031473,0.2847096227942964,0.029923503566630035,0.2260606335124457,0.3433586120761471,-0.01779925794799142,1,1
Design GRTS,1477,0.266910364846305,0.1886971597031473,0.2637337107118968,0.02308624881530052,0.21848549449577725,0.3089819269280163,0.0031766541344082078,1,0
Model IRS,1477,0.266910364846305,0.1886971597031473,0.27009495906672765,0.018265829568792986,0.2342939331118934,0.3058959850215619,-0.003184594220422665,1,0
Model GRTS,1477,0.266910364846305,0.1886971597031473,0.26072251077794745,0.02257171436004425,0.21648195063226072,0.30496307092363417,0.0061878540683575345,1,0
Design IRS,1478,5.558423067304782,77.9482889267086,6.618092440492316,0.7954322318497971,5.059073913924401,8.177110967060232,-1.0596693731875346,1,1
Design GRTS,1478,5.558423067304782,77.9482889267086,6.138864289056568,0.48153424006326406,5.1950745212097065,7.082654056903429,-0.5804412217517863,1,0
Model IRS,1478,5.558423067304782,77.9482889267086,6.554828363088167,0.5592866754785104,5.458626479150286,7.651030247026048,-0.9964052957833855,1,0
Model GRTS,1478,5.558423067304782,77.9482889267086,5.894072726591488,0.48001988606669105,4.9532337499007735,6.834911703282202,-0.3356496592867062,1,0
Design IRS,1479,1.1542707533686727,3.226071792016742,1.1330858438741611,0.17309563308718273,0.7938246371421234,1.4723470506061989,0.021184909494511572,1,0
Design GRTS,1479,1.1542707533686727,3.226071792016742,1.40355652574481,0.16282509035567808,1.0844252128682008,1.722687838621419,-0.24928577237613725,1,0
Model IRS,1479,1.1542707533686727,3.226071792016742,1.1596302579124635,0.13648838627769094,0.8921130208081893,1.4271474950167378,-0.005359504543790861,1,0
Model GRTS,1479,1.1542707533686727,3.226071792016742,1.440627978932746,0.16968776076311243,1.1080399678370458,1.7732159900284463,-0.2863572255640734,1,1
Design IRS,1480,3.6372660166301056,47.22131819906071,3.7471160904817564,0.4690820202416281,2.827732225012877,4.666499955950636,-0.1098500738516508,1,0
Design GRTS,1480,3.6372660166301056,47.22131819906071,3.4478795089800403,0.2513589307466752,2.9552250575240593,3.9405339604360212,0.18938650765006537,1,0
Model IRS,1480,3.6372660166301056,47.22131819906071,3.7717966957785443,0.367747258174895,3.05101206975575,4.492581321801339,-0.13453067914843864,1,1
Model GRTS,1480,3.6372660166301056,47.22131819906071,3.4364202944574105,0.2684948437397513,2.910170400727498,3.9626701881873228,0.20084572217269514,1,0
Design IRS,1481,8.472133491266643,279.88112854534324,8.773360543473348,1.1743345587314342,6.471707102559002,11.075013984387695,-0.30122705220670554,1,0
