approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5164193.510302175,0.03522684027069599,2.1228762453395786,-0.0281016074248618,0.13207763203611275,-0.2869737662156428,0.23077055136591923,0.06332844769555779,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,185053.93655217648,-0.05498620243910454,1.9097845674311735,-0.08103152237467262,0.12459893122194567,-0.3252409400818693,0.1631778953325241,0.02604531993556808,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,185053.93655217648,-0.05498620243910454,1.9097845674311735,-0.33595983140682545,0.122928232128803,-0.5768947390624588,-0.09502492375119209,0.28097362896772093,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,185053.93655217648,-0.05498620243910454,1.9097845674311735,-0.09620136501189733,0.1195557818878404,-0.33053069751206454,0.13812796748826986,0.041215162572792785,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,185053.93655217648,-0.05498620243910454,1.9097845674311735,-0.33595983140683255,0.13675811751649752,-0.6040057417391678,-0.0679139210744974,0.28097362896772804,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3790430.7611728897,0.06377540127445,1.926970125673719,0.25898099410703435,0.12327141050552913,0.01737346919274485,0.5005885190213238,-0.19520559283258435,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3790430.7611728897,0.06377540127445,1.926970125673719,0.17393563936717443,0.13612897415261294,-0.0928722472243308,0.44074352595867966,-0.11016023809272443,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3790430.7611728897,0.06377540127445,1.926970125673719,0.25898099410703734,0.12327141050552669,0.01736902951620503,0.5005929586978697,-0.19520559283258734,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3790430.7611728897,0.06377540127445,1.926970125673719,0.1739356393671744,0.14181570670011973,-0.10402314576506025,0.4518944244994091,-0.1101602380927244,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4018277.7515450493,0.036596705762027316,2.0774260160403655,-0.029348153032209917,0.1340161859248457,-0.2920150507903312,0.23331874472591133,0.06594485879423723,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4018277.7515450493,0.036596705762027316,2.0774260160403655,0.06675566076913134,0.12072485840367726,-0.16986071374077372,0.3033720352790364,-0.03015895500710402,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4018277.7515450493,0.036596705762027316,2.0774260160403655,-0.04670575480615574,0.12804072763703422,-0.2976655809747428,0.20425407136243134,0.08330246056818305,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4018277.7515450493,0.036596705762027316,2.0774260160403655,0.06655227205461095,0.13216356069946875,-0.19248830691634777,0.3255928510255697,-0.029955566292583634,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,275529.522129494,-0.0411757292331354,1.8545300047168518,-0.14027453837658566,0.12751128925781652,-0.390192072944175,0.10964299619100373,0.09909880914345026,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,275529.522129494,-0.0411757292331354,1.8545300047168518,0.03010203369740006,0.12591887295937834,-0.21669442227685592,0.27689848967165603,-0.07127776293053546,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,275529.522129494,-0.0411757292331354,1.8545300047168518,-0.1423678755939124,0.12652334490204653,-0.3903536316019236,0.10561788041409881,0.101192146360777,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,275529.522129494,-0.0411757292331354,1.8545300047168518,0.03213904990283956,0.13273917878512523,-0.22802974051600589,0.292307840321685,-0.07331477913597496,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3546069.0460033985,-0.07670525784236833,1.9485182150191056,0.033076274241618256,0.14021494990144517,-0.24173997765930222,0.3078925261425387,-0.10978153208398658,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3546069.0460033985,-0.07670525784236833,1.9485182150191056,-0.12850570031396435,0.12219445619561281,-0.3680024335678227,0.11099103293989396,0.05180044247159603,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3546069.0460033985,-0.07670525784236833,1.9485182150191056,0.03307627424161828,0.14021494990144245,-0.2417450275652089,0.3078975760484455,-0.10978153208398661,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3546069.0460033985,-0.07670525784236833,1.9485182150191056,-0.1285057003139635,0.13051859079603054,-0.3843221382741834,0.12731073764625636,0.05180044247159517,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8024319.982749455,-0.022753378250209122,2.031131561060624,-0.06258955796785137,0.12074332173256218,-0.29924211993740557,0.17406300400170285,0.03983617971764225,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8024319.982749455,-0.022753378250209122,2.031131561060624,-0.05023160822346361,0.11980176948976287,-0.28503876170756826,0.18457554526064104,0.02747822997325449,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8024319.982749455,-0.022753378250209122,2.031131561060624,-0.0612296637381124,0.11965256234826938,-0.2957486859407204,0.17328935846449559,0.03847628548790328,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8024319.982749455,-0.022753378250209122,2.031131561060624,-0.050231608223463765,0.12602731470331338,-0.297245145041958,0.19678192859503046,0.027478229973254643,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,955119.5159431025,0.04642861225371494,1.7725631907085349,-0.0783883604023665,0.14419876926563513,-0.3610127547780126,0.20423603397327955,0.12481697265608144,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,955119.5159431025,0.04642861225371494,1.7725631907085349,0.37236821747433607,0.10627428923596678,0.1640744380892485,0.5806619968594237,-0.32593960522062115,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,955119.5159431025,0.04642861225371494,1.7725631907085349,-0.08338296679874446,0.1434161868238423,-0.36447869297347535,0.19771275937598642,0.1298115790524594,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,955119.5159431025,0.04642861225371494,1.7725631907085349,0.37236821747433757,0.11601778885018939,0.14497335132796638,0.5997630836207087,-0.32593960522062265,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4681239.4411280975,-0.04192298057390972,1.8277236463457858,-0.28652339727423737,0.10278313984848772,-0.4879746495952169,-0.08507214495325782,0.24460041670032764,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4681239.4411280975,-0.04192298057390972,1.8277236463457858,-0.19673939448970318,0.11670436763691229,-0.42547575189657305,0.03199696291716672,0.15481641391579345,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4681239.4411280975,-0.04192298057390972,1.8277236463457858,-0.2865233972742417,0.1027831398484857,-0.48797835137727363,-0.08506844317120973,0.24460041670033197,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4681239.4411280975,-0.04192298057390972,1.8277236463457858,-0.19975315761338042,0.12874368226504634,-0.45209077485287125,0.052584459626110414,0.1578301770394707,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3850174.907438929,-0.03569444036326672,2.025526802150577,0.07381710327230996,0.14196504781636968,-0.2044292775112812,0.3520634840559011,-0.10951154363557669,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3850174.907438929,-0.03569444036326672,2.025526802150577,-0.15591581330853416,0.10843595136729446,-0.3684463726177681,0.05661474600069977,0.12022137294526744,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3850174.907438929,-0.03569444036326672,2.025526802150577,0.07381710327230981,0.1419650478163671,-0.2044343904477697,0.35206859699238935,-0.10951154363557652,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3850174.907438929,-0.03569444036326672,2.025526802150577,-0.14391260107490234,0.11915180691618822,-0.37745014263063126,0.08962494048082659,0.10821816071163562,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5051692.420449605,4.3172854477425873e-4,1.929392852309742,-0.05105040508734251,0.106889073971216,-0.2605491404117635,0.15844833023707852,0.05148213363211677,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5051692.420449605,4.3172854477425873e-4,1.929392852309742,0.16159116187108707,0.11312382926133595,-0.06012746927438964,0.38330979301656376,-0.16115943332631283,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5051692.420449605,4.3172854477425873e-4,1.929392852309742,-0.051050405087343036,0.10688907397121385,-0.26055299007092214,0.15845217989623608,0.051482133632117295,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5051692.420449605,4.3172854477425873e-4,1.929392852309742,0.16159116187108602,0.11959978475120275,-0.07282441624127137,0.3960067399834434,-0.16115943332631177,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3045192.2228251337,0.03838716312657015,2.096017267510454,-0.07271028529024466,0.14843021397725048,-0.36362815890322925,0.21820758832273995,0.11109744841681482,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3045192.2228251337,0.03838716312657015,2.096017267510454,-0.18503661441914754,0.12680731420439192,-0.43357438323601005,0.063501154397715,0.22342377754571768,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3045192.2228251337,0.03838716312657015,2.096017267510454,-0.07271028529024393,0.14843021397724754,-0.3636335046856491,0.21821293410516124,0.11109744841681407,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3045192.2228251337,0.03838716312657015,2.096017267510454,-0.1839926981521764,0.13710418530599128,-0.4527169013519193,0.08473150504756649,0.22237986127874654,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3259915.6617290503,-4.079248945418555e-5,2.0149122900711873,0.019961262589048782,0.1363028203223679,-0.24718735623402638,0.28710988141212396,-0.02000205507850297,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3259915.6617290503,-4.079248945418555e-5,2.0149122900711873,-0.20954122649527582,0.1361031378986783,-0.4762984749595738,0.05721602196902212,0.20950043400582163,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3259915.6617290503,-4.079248945418555e-5,2.0149122900711873,0.019961262589048987,0.1363028203223651,-0.24719226524278662,0.2871147904208846,-0.020002055078503174,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3259915.6617290503,-4.079248945418555e-5,2.0149122900711873,-0.20728591095428975,0.14699736629494628,-0.4954007488923845,0.08082892698380498,0.20724511846483556,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4006668.1020233566,-0.048887773865357496,2.0598360252944015,-8.031769932294164e-4,0.13021053415881578,-0.2560111343522307,0.2544047803657719,-0.04808459687212808,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4006668.1020233566,-0.048887773865357496,2.0598360252944015,-0.07412525073664751,0.11213386780576365,-0.2939035930831197,0.14565309160982465,0.025237476871290014,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4006668.1020233566,-0.048887773865357496,2.0598360252944015,-8.031769932295201e-4,0.1302105341588132,-0.2560158239445034,0.25440946995804437,-0.048084596872127974,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4006668.1020233566,-0.048887773865357496,2.0598360252944015,-0.07310169647200217,0.12418948208745051,-0.31651308136340517,0.1703096884194008,0.02421392260664467,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1233599.8413945956,-0.04856925359121049,2.0207466238590337,-0.10508823705637874,0.13579731979643575,-0.3712460930544609,0.16106961894170338,0.056518983465168246,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1233599.8413945956,-0.04856925359121049,2.0207466238590337,-0.08202434611432267,0.12172375643594702,-0.32059852479170436,0.15654983256305904,0.033455092523112184,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1233599.8413945956,-0.04856925359121049,2.0207466238590337,-0.10571794328457997,0.13467609179547324,-0.3696830832037075,0.15824719663454762,0.057148689693369475,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1233599.8413945956,-0.04856925359121049,2.0207466238590337,-0.07995832545269276,0.13256618790868946,-0.3397880537537241,0.17987140284833858,0.031389071861482265,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7489988.132855388,0.05802462676711949,2.0054549321914115,0.15601187041411665,0.13456107022150254,-0.1077229809411934,0.41974672176942673,-0.09798724364699717,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7489988.132855388,0.05802462676711949,2.0054549321914115,0.19248340796199848,0.1235473214203396,-0.049664892408261024,0.43463170833225795,-0.13445878119487897,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7489988.132855388,0.05802462676711949,2.0054549321914115,0.15768147479425676,0.13418027666941257,-0.10531186747779187,0.4206748170663054,-0.09965684802713727,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7489988.132855388,0.05802462676711949,2.0054549321914115,0.19495666143135543,0.1356703622749169,-0.0709572486274817,0.46087057149019256,-0.13693203466423592,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3574073.1213974897,0.024035547843085463,1.8387443562432713,0.08021350230671757,0.12912818472642518,-0.17287308914611077,0.33330009375954595,-0.05617795446363211,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3574073.1213974897,0.024035547843085463,1.8387443562432713,0.1018607603161602,0.1099913306217016,-0.11371828631401248,0.3174398069463329,-0.07782521247307474,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3574073.1213974897,0.024035547843085463,1.8387443562432713,0.08720267649902497,0.12627220618130522,-0.16029084761633325,0.3346962006143832,-0.0631671286559395,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3574073.1213974897,0.024035547843085463,1.8387443562432713,0.1067952413304388,0.12091745683444748,-0.13020297406507825,0.34379345672595585,-0.08275969348735333,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7441670.789568252,0.03899149730286214,2.016993632282346,-0.009103096304681074,0.13483732625455724,-0.2733793995352903,0.2551732069259281,0.048094593607543215,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7441670.789568252,0.03899149730286214,2.016993632282346,-0.031186720903119625,0.12812935148572063,-0.28231563517760566,0.2199421933713664,0.07017821820598176,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7441670.789568252,0.03899149730286214,2.016993632282346,-0.009103096304681074,0.1348373262545544,-0.27338425576360775,0.25517806315424557,0.048094593607543215,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7441670.789568252,0.03899149730286214,2.016993632282346,-0.026888660295601708,0.13977627022565747,-0.3008501499378904,0.24707282934668695,0.06588015759846384,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1808755.6930521952,0.0889129698374955,1.8899547389872633,0.32558209539925653,0.12739834312848158,0.07588593117735681,0.5752782596211563,-0.23666912556176103,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1808755.6930521952,0.0889129698374955,1.8899547389872633,-0.008418052294430878,0.1151114942650657,-0.23403243526054857,0.2171963306716868,0.09733102213192638,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1808755.6930521952,0.0889129698374955,1.8899547389872633,0.35295041205136096,0.11845717703686373,0.12077434505910806,0.5851264790436139,-0.2640374422138655,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1808755.6930521952,0.0889129698374955,1.8899547389872633,-0.008231917208566421,0.12409063651657258,-0.2514495647810487,0.23498573036391585,0.09714488704606192,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5298893.067312952,0.10904563965546131,2.1812379921568965,0.15708988514646657,0.13938179851477003,-0.11609342004290105,0.4302731903358342,-0.048044245491005264,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5298893.067312952,0.10904563965546131,2.1812379921568965,0.053273978510115456,0.11375189771941946,-0.16967564419303055,0.27622360121326145,0.055771661145345854,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5298893.067312952,0.10904563965546131,2.1812379921568965,0.15708988514646507,0.13938179851476715,-0.11609843994247851,0.4302782102354087,-0.048044245491003765,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5298893.067312952,0.10904563965546131,2.1812379921568965,0.05327397851011455,0.13017646157037738,-0.2018718861678251,0.3084198431880542,0.05577166114534676,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4418075.738339325,0.09901101143378503,2.1600590512057787,0.1604515389605839,0.14365152649225418,-0.1211002792884357,0.4420033572096035,-0.06144052752679886,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4418075.738339325,0.09901101143378503,2.1600590512057787,0.21769214633536646,0.11779708358225277,-0.013185894969703404,0.4485701876404363,-0.11868113490158143,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4418075.738339325,0.09901101143378503,2.1600590512057787,0.16045153896058625,0.14365152649225138,-0.12110545296422645,0.44200853088539893,-0.06144052752680122,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4418075.738339325,0.09901101143378503,2.1600590512057787,0.19657397233422186,0.12331041231541018,-0.045114435803982084,0.43826238047242583,-0.09756296090043683,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3435431.84908592,-0.019581749211697044,1.8584836597602064,0.28169636895153516,0.11604411001273955,0.054254092708561824,0.5091386451945085,-0.3012781181632322,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3435431.84908592,-0.019581749211697044,1.8584836597602064,-0.13018353546568223,0.11681894782941009,-0.3591444659231895,0.098777394991825,0.11060178625398519,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3435431.84908592,-0.019581749211697044,1.8584836597602064,0.2816963689515404,0.11604411001273716,0.05424991332657553,0.5091428245765053,-0.3012781181632374,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3435431.84908592,-0.019581749211697044,1.8584836597602064,-0.13018353546568015,0.12576442783008485,-0.37668181401264644,0.11631474308128614,0.1106017862539831,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5465085.738741569,0.041520209020955025,2.0914943247531173,0.26820157496249997,0.1315885250934202,0.010292805000651273,0.5261103449243487,-0.22668136594154495,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5465085.738741569,0.041520209020955025,2.0914943247531173,-0.13855015640716062,0.12984138775458817,-0.3930346001088534,0.11593428729453215,0.18007036542811564,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5465085.738741569,0.041520209020955025,2.0914943247531173,0.26820157496250097,0.1315885250934177,0.010288065779402278,0.5261150841455997,-0.22668136594154595,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5465085.738741569,0.041520209020955025,2.0914943247531173,-0.13855015640716062,0.13054707060336376,-0.3944224147897536,0.11732210197543236,0.18007036542811564,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8308899.401762115,0.04011010653533462,2.1214180786733516,0.10730161628369744,0.13161124745719413,-0.15065168869279177,0.36525492126018666,-0.06719150974836283,1,0,900,100,2,0,2,TRUE,normal,1,0,2
