approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1468219.5275957177,0.019373567387373454,2.027152532385671,-0.033489763049042276,0.08523306820761567,-0.20054350702781484,0.1335639809297303,0.05286333043641573,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1468219.5275957177,0.019373567387373454,2.027152532385671,0.16033707096440825,0.07442664398591341,0.014463529261833391,0.30621061266698313,-0.1409635035770348,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1468219.5275957177,0.019373567387373454,2.027152532385671,-0.036391938174038116,0.08397463560981584,-0.20098222396927717,0.12819834762120091,0.05576550556141157,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1468219.5275957177,0.019373567387373454,2.027152532385671,0.16153703208107023,0.07488340279674248,0.014765562599454968,0.3083085015626855,-0.14216346469369678,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9057798.745267186,0.02090384272076453,2.048409647810732,0.07878316881253772,0.0888562100022564,-0.0953718025946125,0.25293814021968797,-0.05787932609177319,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9057798.745267186,0.02090384272076453,2.048409647810732,0.1340764557291201,0.0868153666209114,-0.036078536152506974,0.30423144761074716,-0.11317261300835557,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9057798.745267186,0.02090384272076453,2.048409647810732,0.07878316881253786,0.08885621000225453,-0.09537500279188102,0.2529413404169567,-0.05787932609177333,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9057798.745267186,0.02090384272076453,2.048409647810732,0.1340764557291234,0.09300667598515819,-0.048216629201786626,0.3163695406600334,-0.11317261300835887,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7440765.721067522,0.03438257182971731,1.985559736092655,0.009300282198888206,0.09507053669231896,-0.17703454570895064,0.19563511010672704,0.025082289630829105,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7440765.721067522,0.03438257182971731,1.985559736092655,-0.002931270014615584,0.08277231050520734,-0.16516201752198828,0.15929947749275714,0.037313841844332896,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7440765.721067522,0.03438257182971731,1.985559736092655,0.012087737287422615,0.09412288608664512,-0.17239311944240182,0.19656859401724708,0.022294834542294695,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7440765.721067522,0.03438257182971731,1.985559736092655,-0.0029312700146155567,0.08500071850546773,-0.16953267828533228,0.1636701382561012,0.03731384184433287,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7343393.899734072,-0.061682381582440236,2.0351962907205325,-0.04622719178671744,0.08866111299863882,-0.21999978009328552,0.12754539651985064,-0.015455189795722794,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7343393.899734072,-0.061682381582440236,2.0351962907205325,-0.14864596217410733,0.07912000545363815,-0.3037183233198507,0.006426398971636077,0.08696358059166709,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7343393.899734072,-0.061682381582440236,2.0351962907205325,-0.04587780175768139,0.08861565797086024,-0.21956449138056744,0.12780888786520467,-0.015804579824758844,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7343393.899734072,-0.061682381582440236,2.0351962907205325,-0.14864596217410683,0.08494573194397197,-0.3151395967842919,0.01784767243607821,0.08696358059166659,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4190785.688124317,0.003795615145526734,2.036821424700831,0.028764222940727207,0.09056012708428703,-0.14873036457984562,0.2062588104613,-0.024968607795200472,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4190785.688124317,0.003795615145526734,2.036821424700831,-0.004804949345213833,0.09039982902256266,-0.18198535843801533,0.17237545974758767,0.008600564490740568,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4190785.688124317,0.003795615145526734,2.036821424700831,0.028764222940726888,0.09056012708428533,-0.14873362614447236,0.20626207202592614,-0.024968607795200153,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4190785.688124317,0.003795615145526734,2.036821424700831,-0.004804949345213452,0.09231271856654176,-0.1857378777356353,0.1761279790452084,0.008600564490740186,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,368576.1677719306,-0.01856443939331846,2.012808693400968,0.11802589406908727,0.08728100024170798,-0.05304172293929209,0.2890935110774666,-0.13659033346240573,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,368576.1677719306,-0.01856443939331846,2.012808693400968,0.11760347041293626,0.07938790077965645,-0.037993955923429634,0.27320089674930215,-0.1361679098062547,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,368576.1677719306,-0.01856443939331846,2.012808693400968,0.11809986498290925,0.08726268328010267,-0.052934994246091965,0.28913472421191044,-0.1366643043762277,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,368576.1677719306,-0.01856443939331846,2.012808693400968,0.11607210176132404,0.08105630531203852,-0.042798256650271455,0.27494246017291957,-0.1346365411546425,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4531517.787532755,0.046808558394589105,1.9800087034969545,0.130885565442645,0.08408460264157945,-0.03391722738921216,0.2956883582745022,-0.0840770070480559,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4531517.787532755,0.046808558394589105,1.9800087034969545,0.05152526592967549,0.08838519872668284,-0.12170654034103828,0.22475707220038926,-0.0047167075350863855,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4531517.787532755,0.046808558394589105,1.9800087034969545,0.13088556544264401,0.0840846026415777,-0.033920255734848276,0.2956913866201363,-0.0840770070480549,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4531517.787532755,0.046808558394589105,1.9800087034969545,0.051525265929674484,0.0920170926278367,-0.12882823562088544,0.23187876748023442,-0.004716707535085379,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6026536.963551667,-0.02120936014561445,2.0181776496760993,0.014102808765960947,0.08943960752451766,-0.16119560077349124,0.18940121830541315,-0.035312168911575396,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6026536.963551667,-0.02120936014561445,2.0181776496760993,-0.1037070554853777,0.08312413741898661,-0.26662737107254963,0.05921326010179426,0.08249769533976326,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6026536.963551667,-0.02120936014561445,2.0181776496760993,0.014102808765960989,0.08943960752451584,-0.16119882198209007,0.18940443951401204,-0.03531216891157544,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6026536.963551667,-0.02120936014561445,2.0181776496760993,-0.10370705548537666,0.08716537464348967,-0.2745511897866164,0.06713707881586307,0.08249769533976221,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1146618.7640322994,0.002698029805987358,2.0891806872175005,0.021527130804245256,0.09550276104411351,-0.16565484126635208,0.2087091028748426,-0.018829100998257898,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1146618.7640322994,0.002698029805987358,2.0891806872175005,-0.036833167310693866,0.09165287525651933,-0.21646950189301398,0.14280316727162626,0.039531197116681224,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1146618.7640322994,0.002698029805987358,2.0891806872175005,0.020202748902585763,0.09544462430214586,-0.16686871472962012,0.2072742125347916,-0.017504719096598405,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1146618.7640322994,0.002698029805987358,2.0891806872175005,-0.03683316731069413,0.09592756149028991,-0.22485118783166236,0.15118485321027408,0.03953119711668149,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4123471.4756603437,0.02789366084707412,2.1907142517724663,-0.024376338059676473,0.09465885139349892,-0.20990427760886343,0.16115160148951047,0.05226999890675059,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4123471.4756603437,0.02789366084707412,2.1907142517724663,0.13975355734563405,0.09240228121180179,-0.0413515859188395,0.32085870061010757,-0.11185989649855993,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4123471.4756603437,0.02789366084707412,2.1907142517724663,-0.024376338059676827,0.09465885139349718,-0.20990768679093127,0.16115501067157764,0.05226999890675095,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4123471.4756603437,0.02789366084707412,2.1907142517724663,0.13975355734563427,0.09482809480650076,-0.0461095084751072,0.32561662316637574,-0.11185989649856015,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2691862.4478442343,0.03188901895189346,1.987755398235542,0.17957563152570888,0.08891050059915709,0.005314252503934136,0.3538370105474836,-0.14768661257381543,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2691862.4478442343,0.03188901895189346,1.987755398235542,-0.008792745157156983,0.0855068746062306,-0.17638313981595144,0.1587976495016375,0.040681764109050444,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2691862.4478442343,0.03188901895189346,1.987755398235542,0.1795756315257109,0.08891050059915537,0.005311050351366392,0.3538402127000554,-0.14768661257381743,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2691862.4478442343,0.03188901895189346,1.987755398235542,-0.008792745157157068,0.08810521670742794,-0.18147896990371581,0.1638934795894017,0.04068176410905053,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1993176.699361011,-0.023050003441587454,1.8796593251280573,0.0665647787284885,0.08953847967953682,-0.10892741667387511,0.2420569741308521,-0.08961478217007596,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1993176.699361011,-0.023050003441587454,1.8796593251280573,-0.12398849124481963,0.0812417880435809,-0.28321946984987495,0.03524248736023568,0.10093848780323217,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1993176.699361011,-0.023050003441587454,1.8796593251280573,0.06656477872848776,0.0895384796795349,-0.10893064144340064,0.24206019890037617,-0.08961478217007521,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1993176.699361011,-0.023050003441587454,1.8796593251280573,-0.1239884912448233,0.08450746761046082,-0.2896231277613265,0.041646145271679896,0.10093848780323586,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5372307.835514389,0.03190413860683344,2.0854734530280625,0.17202734046817134,0.09110133881465206,-0.006528002551927564,0.35058268348827026,-0.1401232018613379,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5372307.835514389,0.03190413860683344,2.0854734530280625,0.019149621012349946,0.08605949261205034,-0.14952388503505953,0.18782312705975945,0.012754517594483497,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5372307.835514389,0.03190413860683344,2.0854734530280625,0.17202734046816895,0.09110133881465036,-0.006531283608545768,0.35058596454488367,-0.1401232018613355,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5372307.835514389,0.03190413860683344,2.0854734530280625,0.020254382905887578,0.08856487882071563,-0.15333277958271507,0.19384154539449022,0.011649755700945865,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9737008.561602322,-0.0044406795171097945,2.044263898891259,-0.04783088124967625,0.09489832402193883,-0.23382817852588855,0.13816641602653607,0.043390201732566455,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9737008.561602322,-0.0044406795171097945,2.044263898891259,0.10396700097012468,0.08606000274991703,-0.06470750492913066,0.27264150686938005,-0.10840768048723447,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9737008.561602322,-0.0044406795171097945,2.044263898891259,-0.04783088124967532,0.09489832402193739,-0.23383159633267261,0.13816983383332196,0.043390201732565525,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9737008.561602322,-0.0044406795171097945,2.044263898891259,0.1042205023098616,0.0863831494987937,-0.06509047070777405,0.2735314753274972,-0.10866118182697139,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8365230.670228636,0.0066656085289139855,1.9574086176560823,-0.08321291588878006,0.09023176802873759,-0.2600639314864784,0.09363809970891827,0.08987852441769405,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8365230.670228636,0.0066656085289139855,1.9574086176560823,-0.04412375353986833,0.08308161719625208,-0.206960731021866,0.11871322394212933,0.05078936206878232,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8365230.670228636,0.0066656085289139855,1.9574086176560823,-0.08321291588877933,0.0902317680287359,-0.2600671812251017,0.09364134944754304,0.08987852441769331,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8365230.670228636,0.0066656085289139855,1.9574086176560823,-0.04412375353986838,0.08471562614606756,-0.21016638078616082,0.12191887370642404,0.050789362068782366,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9228021.889357386,-5.180870569159271e-4,2.057857044317957,0.007784838282149807,0.0858941783739815,-0.16056465781251306,0.1761343343768127,-0.008302925339065733,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9228021.889357386,-5.180870569159271e-4,2.057857044317957,-0.013956701714018787,0.08271571625904166,-0.17607652653717457,0.148163123109137,0.01343861465710286,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9228021.889357386,-5.180870569159271e-4,2.057857044317957,0.022877531327966424,0.08259628299569592,-0.13901118334359758,0.18476624599953045,-0.02339561838488235,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9228021.889357386,-5.180870569159271e-4,2.057857044317957,-0.013926696625529303,0.08278274370901754,-0.1761808742952037,0.1483274810441451,0.013408609568613375,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,872763.1601781503,-0.028089543546986135,1.8961797380762315,-0.08405012157579898,0.08323735585757198,-0.24719234122498412,0.07909209807338617,0.05596057802881285,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,872763.1601781503,-0.028089543546986135,1.8961797380762315,-0.07205331134422956,0.08897902489383758,-0.2464489955156441,0.10234237282718496,0.043963767797243425,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,872763.1601781503,-0.028089543546986135,1.8961797380762315,-0.08405012157579947,0.08323735585757011,-0.24719533905663688,0.07909509590503794,0.05596057802881334,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,872763.1601781503,-0.028089543546986135,1.8961797380762315,-0.07196418496463267,0.08913559798566717,-0.24666995701654032,0.10274158708727499,0.043874641417646534,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6215525.30103821,0.08011463317972169,1.9203735376116597,0.08724390508191611,0.0944660908950137,-0.09790623083259782,0.27239404099643005,-0.007129271902194423,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6215525.30103821,0.08011463317972169,1.9203735376116597,0.17258681810214324,0.08057694078765161,0.014658916173929615,0.33051472003035687,-0.09247218492242155,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6215525.30103821,0.08011463317972169,1.9203735376116597,0.08027756330644331,0.09222160383204966,-0.10047678020437403,0.26103190681726063,-1.6293012672162488e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6215525.30103821,0.08011463317972169,1.9203735376116597,0.16276214467174072,0.08232700520757888,0.0014012144648861136,0.3241230748785953,-0.08264751149201903,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3263655.5152102876,0.0761208522711598,1.9289152121102529,-0.03655200101507214,0.08403087833083005,-0.20124949613276624,0.12814549410262197,0.11267285328623194,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3263655.5152102876,0.0761208522711598,1.9289152121102529,-0.041074083581607086,0.07972537935025843,-0.1973329557619069,0.11518478859869274,0.11719493585276688,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3263655.5152102876,0.0761208522711598,1.9289152121102529,-0.0365520010150723,0.08403087833082853,-0.20125252254349624,0.12814852051335163,0.11267285328623211,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3263655.5152102876,0.0761208522711598,1.9289152121102529,-0.04063552153534251,0.08183291644739338,-0.20102803777223352,0.11975699470154852,0.1167563738065023,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4653849.784786409,-0.034986296232023574,2.091651477837487,-0.1298283618765703,0.09070031551200185,-0.30759771366651345,0.047940989913372895,0.09484206564454672,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4653849.784786409,-0.034986296232023574,2.091651477837487,-0.21723746571315983,0.09171309504292245,-0.3969918289079868,-0.037483102518332895,0.18225116948113626,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4653849.784786409,-0.034986296232023574,2.091651477837487,-0.12982836187657187,0.09070031551199978,-0.3076009802800914,0.0479442565269477,0.0948420656445483,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4653849.784786409,-0.034986296232023574,2.091651477837487,-0.2176727338257693,0.09379701409129182,-0.40151488144470127,-0.03383058620683732,0.18268643759374573,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3173595.7208831343,-0.05282611503776442,2.0525789715450014,-0.04725266460125247,0.08653129537765648,-0.21685088707705638,0.12234555787455145,-0.005573450436511952,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3173595.7208831343,-0.05282611503776442,2.0525789715450014,-0.03099485093645779,0.09366501457530561,-0.21457490611547597,0.1525852042425604,-0.021831264101306633,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3173595.7208831343,-0.05282611503776442,2.0525789715450014,-0.0472526646012536,0.0865312953776544,-0.21685400354145623,0.12234867433894903,-0.005573450436510821,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3173595.7208831343,-0.05282611503776442,2.0525789715450014,-0.030994850936458717,0.09264906569834566,-0.2125870197052162,0.1505973178322988,-0.021831264101305706,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9788136.468500528,0.05408734308395485,2.030308620193507,0.004634022978703908,0.08733127783127326,-0.16653213629445288,0.1758001822518607,0.04945332010525094,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9788136.468500528,0.05408734308395485,2.030308620193507,0.023891979779526333,0.0846342133699309,-0.1419880302854165,0.1897719898444692,0.03019536330442852,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9788136.468500528,0.05408734308395485,2.030308620193507,0.0031866263888964174,0.08539750993834609,-0.16419249309026193,0.17056574586805476,0.05090071669505843,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9788136.468500528,0.05408734308395485,2.030308620193507,0.029464825665591426,0.08658336963265752,-0.14023857881441731,0.19916823014560014,0.024622517418363427,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5580275.533315118,-0.052709005944113096,2.1539165184751567,-0.05974123101548048,0.08642261958047956,-0.22912645284282646,0.10964399081186549,0.00703222507136738,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5580275.533315118,-0.052709005944113096,2.1539165184751567,0.028160414728262077,0.0846820435219803,-0.13781334071207266,0.19413417016859683,-0.08086942067237518,1,0,900,200,2,0,2,TRUE,normal,1,0,2
