approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8122357.825385699,2.032197423898908,47.359867323372676,1.8187054733186285,0.14415599302469242,1.5361597269902314,2.1012512196470254,0.21349195058027948,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8122357.825385699,2.032197423898908,47.359867323372676,2.020150906825907,0.19110269773960964,1.645589619256272,2.3947121943955416,0.012046517073001084,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1122454.775701515,0.5675052674666546,0.9273190926240668,0.5120193681405613,0.056244490001730846,0.40178219340834564,0.6222565428727769,0.05548589932609338,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1122454.775701515,0.5675052674666546,0.9273190926240668,0.5608162281785394,0.04887836832227878,0.4650163866437895,0.6566160697132892,0.006689039288115262,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1122454.775701515,0.5675052674666546,0.9273190926240668,0.5455588005842686,0.04873976032931705,0.45002887033880723,0.6410887308297301,0.021946466882385995,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1122454.775701515,0.5675052674666546,0.9273190926240668,0.5582717897347764,0.050026149364687744,0.46022053697998844,0.6563230424895644,0.009233477731878215,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,416412.161691125,2.098036089544348,12.445109291862117,1.7888629106886555,0.1649264492837389,1.4656130099944555,2.1121128113828553,0.3091731788556924,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,416412.161691125,2.098036089544348,12.445109291862117,2.0818705508595787,0.18715605147396946,1.715051430481874,2.4486896712372834,0.01616553868476922,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,416412.161691125,2.098036089544348,12.445109291862117,1.7945027518060943,0.16239951874781144,1.476199695060384,2.112805808551805,0.30353333773825364,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,416412.161691125,2.098036089544348,12.445109291862117,2.0867822427161102,0.18582286196640935,1.722569433261948,2.4509950521702724,0.011253846828237712,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8470699.27417434,8.059075804163268,137.78264525287508,8.361247624917675,0.7491182542592472,6.893002826408033,9.829492423427318,-0.30217182075440796,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8470699.27417434,8.059075804163268,137.78264525287508,7.768494052548264,0.6270696541832713,6.539460114551066,8.997527990545462,0.29058175161500355,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8470699.27417434,8.059075804163268,137.78264525287508,8.375392973881903,0.7054772708471966,6.992657523021398,9.758128424742408,-0.3163171697186353,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8470699.27417434,8.059075804163268,137.78264525287508,7.768083413335229,0.6396470087694881,6.514375276147033,9.021791550523426,0.2909923908280385,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1491525.1765312804,2.672470180523691,17.340745110319048,2.4656301556985856,0.20718666454783322,2.059551755107851,2.8717085562893203,0.20684002482510522,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1491525.1765312804,2.672470180523691,17.340745110319048,2.6780461283097314,0.29322459916836346,2.103336474558546,3.252755782060917,-0.005575947786040647,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1491525.1765312804,2.672470180523691,17.340745110319048,2.457523852247082,0.19514952905774358,2.0750307752939046,2.8400169292002593,0.21494632827660887,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1491525.1765312804,2.672470180523691,17.340745110319048,2.700937248910988,0.29451993080983835,2.1236781845237047,3.278196313298271,-0.02846706838729718,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1969867.9141969918,1.099363946636799,3.331123998276224,1.198616341923118,0.13557434790754694,0.9328955027968228,1.4643371810494132,-0.0992523952863189,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1969867.9141969918,1.099363946636799,3.331123998276224,1.2951300394641647,0.11629793334889413,1.0671902786238925,1.523069800304437,-0.19576609282736568,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1969867.9141969918,1.099363946636799,3.331123998276224,1.2052449412024142,0.13135672946338237,0.9477857514541848,1.4627041309506437,-0.10588099456561517,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1969867.9141969918,1.099363946636799,3.331123998276224,1.3200687442566077,0.10723547198282465,1.1098872191702713,1.530250269342944,-0.22070479761980866,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1832153.5545549558,2.0414740653321943,11.765625707925244,2.183782562186965,0.23519832108741937,1.7228023236313355,2.644762800742594,-0.14230849685477054,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1832153.5545549558,2.0414740653321943,11.765625707925244,1.9366562126532303,0.18448141055462333,1.5750792921490213,2.2982331331574395,0.10481785267896404,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1832153.5545549558,2.0414740653321943,11.765625707925244,2.144744615516639,0.2132453448490885,1.7267837396124257,2.5627054914208527,-0.10327055018444486,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1832153.5545549558,2.0414740653321943,11.765625707925244,1.949923780055303,0.18876589682125686,1.5799426222856396,2.3199049378249663,0.09155028527689124,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1463837.687916626,1.5842396757645865,5.809940152783305,1.5359562684761712,0.1272726963953169,1.2865063673260493,1.785406169626293,0.04828340728841529,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1463837.687916626,1.5842396757645865,5.809940152783305,1.3739292515798436,0.11507354926479486,1.14838923944765,1.5994692637120371,0.21031042418474288,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1463837.687916626,1.5842396757645865,5.809940152783305,1.527223612648861,0.12263516021955034,1.2868586986185422,1.7675885266791798,0.05701606311572549,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1463837.687916626,1.5842396757645865,5.809940152783305,1.363388786923574,0.11711860861366771,1.1338363140407852,1.5929412598063626,0.22085088884101256,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3670882.661439355,1.7947157541156513,10.421455906002013,2.199771336718856,0.3061529892782441,1.5997225039742204,2.7998201694634917,-0.40505558260320473,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3670882.661439355,1.7947157541156513,10.421455906002013,1.932369066784198,0.1567811553975221,1.6250836487504772,2.239654484817919,-0.13765331266854663,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3670882.661439355,1.7947157541156513,10.421455906002013,2.140673361296204,0.26548458377039147,1.620323577106237,2.6610231454861712,-0.3459576071805528,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3670882.661439355,1.7947157541156513,10.421455906002013,2.004402917894714,0.14457977355538865,1.721026561726152,2.2877792740632756,-0.2096871637790625,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1656293.7860365235,5.857064470409169,87.79410173809646,6.440693987779951,0.666626820537717,5.134129428397579,7.747258547162322,-0.583629517370782,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1656293.7860365235,5.857064470409169,87.79410173809646,5.589481227647613,0.39894324123705616,4.807566842947309,6.371395612347917,0.2675832427615559,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1656293.7860365235,5.857064470409169,87.79410173809646,6.502041459096857,0.571611133070152,5.381683638279359,7.6223992799143545,-0.6449769886876879,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1656293.7860365235,5.857064470409169,87.79410173809646,5.576457641713314,0.4069771941067686,4.778782341264048,6.37413294216258,0.28060682869585474,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7062870.222490225,2.1033185975869633,13.116176244457252,1.9663379429139445,0.26251674813396003,1.4518145712328105,2.4808613145950784,0.1369806546730188,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7062870.222490225,2.1033185975869633,13.116176244457252,1.8445257272731113,0.14219983107330228,1.565819179761759,2.1232322747844634,0.258792870313852,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7062870.222490225,2.1033185975869633,13.116176244457252,1.8848445226685495,0.21423691159719355,1.4649401759380503,2.3047488693990488,0.21847407491841375,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7062870.222490225,2.1033185975869633,13.116176244457252,1.8399611592558136,0.14681946555537642,1.5521950067672758,2.1277273117443514,0.26335743833114966,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2247774.337780639,1.0168167714092353,3.380037215398666,1.0861800342812276,0.10980707066291921,0.8709621305340611,1.301397938028394,-0.06936326287199224,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2247774.337780639,1.0168167714092353,3.380037215398666,0.8852931457799008,0.0904251217582856,0.7080631638360119,1.0625231277237899,0.1315236256293345,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2247774.337780639,1.0168167714092353,3.380037215398666,1.092971671604818,0.08537996706619219,0.9256269361550812,1.2603164070545545,-0.07615490019558258,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2247774.337780639,1.0168167714092353,3.380037215398666,0.88397794122083,0.09312168111672599,0.701459446232047,1.0664964362096128,0.13283883018840537,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9595772.031139258,2.9377887883375764,39.470172914958546,2.9073404767330175,0.3262674150612062,2.267868093884072,3.546812859581963,0.030448311604558853,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9595772.031139258,2.9377887883375764,39.470172914958546,2.951924361606638,0.3311258662532222,2.3029295894006956,3.6009191338125803,-0.014135573269061563,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9595772.031139258,2.9377887883375764,39.470172914958546,2.844293582385269,0.2729480036918999,2.309315495149145,3.3792716696213927,0.09349520595230754,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9595772.031139258,2.9377887883375764,39.470172914958546,2.98936316056794,0.30700561248866437,2.3876321600901576,3.591094161045722,-0.05157437223036343,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4208271.691465894,0.6492448468251258,2.815572879529268,0.6176656195926613,0.07695970245711385,0.4668273745157995,0.7685038646695231,0.031579227232464535,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4208271.691465894,0.6492448468251258,2.815572879529268,0.5334430675670934,0.05666049809886691,0.42239053194721404,0.6444956031869726,0.11580177925803248,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4208271.691465894,0.6492448468251258,2.815572879529268,0.6204243615894459,0.07171665840253484,0.47985971112047765,0.7609890120584142,0.028820485235679927,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4208271.691465894,0.6492448468251258,2.815572879529268,0.5379196875070844,0.058011150325371734,0.4242178328693558,0.651621542144813,0.11132515931804143,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5342867.092747137,1.796565374410621,10.27044402642467,2.029757319871478,0.2929101107760449,1.4556640520427924,2.603850587700163,-0.23319194546085686,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5342867.092747137,1.796565374410621,10.27044402642467,1.8386719739501847,0.16832877144858605,1.5087536443490819,2.1685903035512872,-0.04210659953956375,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5342867.092747137,1.796565374410621,10.27044402642467,1.9804690776610727,0.27801730939598096,1.43555515124495,2.525383004077195,-0.1839037032504518,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5342867.092747137,1.796565374410621,10.27044402642467,1.8341506428678271,0.1704633351886482,1.5000425058980766,2.1682587798375774,-0.03758526845720622,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1114425.958675652,0.4841932757457493,0.37113027064167226,0.45925998105019483,0.02912050663114478,0.40218483684159123,0.5163351252587984,0.024933294695554442,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1114425.958675652,0.4841932757457493,0.37113027064167226,0.42793291260750804,0.02673493024653643,0.3755334121951061,0.48033241301991,0.05626036313824123,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1114425.958675652,0.4841932757457493,0.37113027064167226,0.46067942849175775,0.02671042867370368,0.40832698829129854,0.513031868692217,0.023513847253991527,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1114425.958675652,0.4841932757457493,0.37113027064167226,0.4278660283176343,0.027275439670627243,0.3744061665632049,0.4813258900720637,0.05632724742811496,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2711003.1062272936,2.1264083427638063,19.994689624833725,2.0473343394274672,0.273753976146077,1.5107864055565194,2.583882273298415,0.07907400333633907,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2711003.1062272936,2.1264083427638063,19.994689624833725,2.344854211126718,0.3948192935791476,1.5710226153100428,3.118685806943393,-0.2184458683629118,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2711003.1062272936,2.1264083427638063,19.994689624833725,2.0403920201883534,0.24925360094300716,1.5518549623400593,2.5289290780366476,0.08601632257545289,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2711003.1062272936,2.1264083427638063,19.994689624833725,2.361279791758208,0.3851783903101369,1.6063301467503397,3.1162294367660763,-0.2348714489944017,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1075372.296175639,1.4470025812380858,4.59348543116468,1.6775357812106337,0.16432960260275073,1.3554556785154628,1.9996158839058047,-0.23053319997254795,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1075372.296175639,1.4470025812380858,4.59348543116468,1.3706001697791577,0.09364180422988096,1.1870656060412406,1.5541347335170748,0.07640241145892812,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1075372.296175639,1.4470025812380858,4.59348543116468,1.6635007430160742,0.16088277083715682,1.3481705121752467,1.9788309738569017,-0.21649816177798842,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1075372.296175639,1.4470025812380858,4.59348543116468,1.3716435046590278,0.0949366460567606,1.185567678387777,1.5577193309302786,0.07535907657905794,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5565663.972993617,1.8268029545450928,24.881817991063567,1.919513192589961,0.31547969639146545,1.3011843498090578,2.537842035370864,-0.09271023804486811,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5565663.972993617,1.8268029545450928,24.881817991063567,1.978093663845045,0.4938217865702591,1.010220747386112,2.945966580303978,-0.15129070929995225,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5565663.972993617,1.8268029545450928,24.881817991063567,1.9865904370245573,0.30705998855202715,1.384752859462584,2.5884280145865306,-0.1597874824794645,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5565663.972993617,1.8268029545450928,24.881817991063567,1.9698070428326864,0.4874248923357968,1.0144542538545247,2.925159831810848,-0.1430040882875936,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,775363.0219846522,4.440341085093104,159.00865503497087,3.766007402844241,0.37338762506725304,3.0341811054394805,4.497833700249002,0.674333682248863,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,775363.0219846522,4.440341085093104,159.00865503497087,4.1822847333515005,0.6171512669750816,2.9726904770670775,5.391878989635924,0.2580563517416037,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,775363.0219846522,4.440341085093104,159.00865503497087,3.8227911353891355,0.3451446233582388,3.1463076736069873,4.499274597171284,0.6175499497039687,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,775363.0219846522,4.440341085093104,159.00865503497087,4.1975798107861015,0.6476120544735582,2.9282601840179274,5.466899437554275,0.24276127430700267,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8362243.246150026,2.44911228085498,11.644471672388995,2.2361078467388524,0.19109183457660572,1.8615747332290196,2.6106409602486855,0.21300443411612768,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8362243.246150026,2.44911228085498,11.644471672388995,2.3415488361010577,0.16717741787291757,2.013887118041737,2.6692105541603786,0.10756344475392243,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8362243.246150026,2.44911228085498,11.644471672388995,2.2555339766698643,0.18535826913968942,1.892231769156073,2.618836184183656,0.1935783041851158,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8362243.246150026,2.44911228085498,11.644471672388995,2.3417376526169407,0.17204002667806098,2.004539200327941,2.67893610490594,0.10737462823803945,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3820051.8219423937,1.080306324069954,2.9855730350515355,1.0216254396532094,0.10241516510632981,0.8208954045740797,1.222355474732339,0.05868088441674457,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3820051.8219423937,1.080306324069954,2.9855730350515355,0.9243148465211468,0.06749412194888182,0.7920287983331841,1.0566008947091095,0.15599147754880716,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3820051.8219423937,1.080306324069954,2.9855730350515355,1.036092033811136,0.09048458585849634,0.8587422455284831,1.2134418220937888,0.04421429025881807,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3820051.8219423937,1.080306324069954,2.9855730350515355,0.9259129610785138,0.06845298403461736,0.7917451123706638,1.0600808097863639,0.15439336299144013,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7680884.740793267,0.5093949725785467,0.5209418528482191,0.5393953860505529,0.04621775666620072,0.4488102475385635,0.6299805245625423,-0.030000413472006215,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7680884.740793267,0.5093949725785467,0.5209418528482191,0.45107585526831406,0.03639895941564514,0.3797352057389145,0.5224165047977136,0.05831911731023265,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7680884.740793267,0.5093949725785467,0.5209418528482191,0.5306656102263244,0.040458282450284946,0.4513673766237659,0.6099638438288829,-0.0212706376477777,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7680884.740793267,0.5093949725785467,0.5209418528482191,0.4539259536402288,0.03615676690317928,0.3830586905099974,0.5247932167704602,0.055469018938317904,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6257704.630797679,1.1290716101099207,2.1549825851291016,1.132376035938338,0.08646407863257295,0.9629095558620557,1.30184251601462,-0.003304425828417168,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6257704.630797679,1.1290716101099207,2.1549825851291016,1.0184312756960108,0.06730498814324216,0.8865159229553607,1.1503466284366608,0.11064033441390997,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6257704.630797679,1.1290716101099207,2.1549825851291016,1.149979881264533,0.0783830289470284,0.9963491445283573,1.3036106180007085,-0.020908271154612246,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6257704.630797679,1.1290716101099207,2.1549825851291016,1.0193326630798674,0.07003438342046087,0.8820652715757641,1.1566000545839707,0.10973894703005338,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
