approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5789454.159889335,-0.12284697031364195,1.345533062878864,-0.2191210643210299,0.05182134768516404,-0.32069090578395143,-0.11755122285810839,0.09627409400738796,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7902242.3110390445,-1.4609782358245087,0.9725314751524774,-1.5141465133654526,0.1041160690202286,-1.718210258856987,-1.3100827678739182,0.05316827754094389,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7902242.3110390445,-1.4609782358245087,0.9725314751524774,-1.4431505562679068,0.054349167079655404,-1.5496729663337814,-1.3366281462020322,-0.017827679556601916,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7902242.3110390445,-1.4609782358245087,0.9725314751524774,-1.4664983707263999,0.05743539671597287,-1.5790717482897068,-1.353924993163093,0.005520134901891183,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7902242.3110390445,-1.4609782358245087,0.9725314751524774,-1.4632084794762457,0.047397661309776865,-1.5561078956434082,-1.370309063309083,0.002230243651736963,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6115262.6011711955,0.08731576378300022,0.8542193184846857,0.042371216430440846,0.09097189340228702,-0.13593041824345864,0.22067285110434032,0.04494454735255938,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6115262.6011711955,0.08731576378300022,0.8542193184846857,0.11439870529832433,0.06280390425327896,-0.008694685126604332,0.23749209572325297,-0.027082941515324102,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6115262.6011711955,0.08731576378300022,0.8542193184846857,0.08884986161090161,0.061286532795678035,-0.03127174266862734,0.20897146589043056,-0.0015340978279013845,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6115262.6011711955,0.08731576378300022,0.8542193184846857,0.07661724901736809,0.059264942974262186,-0.039542039212185784,0.19277653724692195,0.010698514765632133,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7401356.798622028,1.0974794431530066,1.0394233330749216,1.1074822065482504,0.09065523934393846,0.9298012024242726,1.2851632106722282,-0.010002763395243752,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7401356.798622028,1.0974794431530066,1.0394233330749216,1.2132381627341025,0.0522383008703266,1.110852974414695,1.3156233510535098,-0.11575871958109585,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7401356.798622028,1.0974794431530066,1.0394233330749216,1.1333500313394032,0.05606848540496932,1.0234557999456633,1.243244262733143,-0.035870588186396546,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7401356.798622028,1.0974794431530066,1.0394233330749216,1.2141504343726577,0.051119657667116555,1.1139559053451094,1.314344963400206,-0.11667099121965108,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8960819.73014506,-1.205174777109552,0.6646822705131904,-1.3166249623313917,0.07232426780368417,-1.4583779224348423,-1.174872002227941,0.11145018522183969,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8960819.73014506,-1.205174777109552,0.6646822705131904,-1.1442245268861413,0.06320340638022656,-1.2681009270916344,-1.0203481266806482,-0.06095025022341072,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8960819.73014506,-1.205174777109552,0.6646822705131904,-1.3255365686948302,0.05711579679440845,-1.4374835304118707,-1.2135896069777896,0.12036179158527816,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8960819.73014506,-1.205174777109552,0.6646822705131904,-1.169542849095823,0.06052819341695575,-1.2881781081930563,-1.0509075899985898,-0.03563192801372894,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7817848.529021027,0.7919134689202113,1.4062554476135585,0.8481293929683109,0.10015917289732502,0.6518210213682336,1.0444377645683882,-0.05621592404809961,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7817848.529021027,0.7919134689202113,1.4062554476135585,0.8135506370302514,0.058291026641068895,0.6993023241918916,0.9277989498686112,-0.021637168110040128,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7817848.529021027,0.7919134689202113,1.4062554476135585,0.8426017720362708,0.058015907028321885,0.72889059426076,0.9563129498117817,-0.05068830311605954,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7817848.529021027,0.7919134689202113,1.4062554476135585,0.8436217924015639,0.04825779591170561,0.7490365124146209,0.9382070723885069,-0.05170832348135257,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9658378.122077672,-0.8280458146938562,0.8486979994270083,-0.8065757902659644,0.08720858831462067,-0.9775014825052015,-0.6356500980267272,-0.02147002442789181,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9658378.122077672,-0.8280458146938562,0.8486979994270083,-0.8225658860496295,0.05273661405835539,-0.9259277502705948,-0.7192040218286643,-0.005479928644226639,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9658378.122077672,-0.8280458146938562,0.8486979994270083,-0.8051257855670177,0.05797244373870857,-0.9187517752948866,-0.6914997958391489,-0.022920029126838437,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9658378.122077672,-0.8280458146938562,0.8486979994270083,-0.7854987918565841,0.05303433478230186,-0.8894460880298958,-0.6815514956832724,-0.042547022837272075,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5670699.148769664,0.8231966290215096,1.2431897223466821,0.8403013002907246,0.11278428318320642,0.6192481672294736,1.0613544333519755,-0.017104671269215,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5670699.148769664,0.8231966290215096,1.2431897223466821,0.8509725548334716,0.05667142673686493,0.739898599476716,0.9620465101902271,-0.027775925811961977,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5670699.148769664,0.8231966290215096,1.2431897223466821,0.807368997176602,0.060165393461569586,0.6894448259919257,0.9252931683612784,0.01582763184490754,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5670699.148769664,0.8231966290215096,1.2431897223466821,0.8705895791022382,0.051552687751369695,0.7695463111095536,0.9716328470949228,-0.047392950080728635,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1586211.7134255623,1.952688406110191,1.180840587965137,1.893089068314081,0.10701165777853484,1.6833500731422273,2.102828063485935,0.05959933779610993,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1586211.7134255623,1.952688406110191,1.180840587965137,1.8750881806525703,0.05608250213762746,1.76516849629993,1.9850078650052108,0.07760022545762069,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1586211.7134255623,1.952688406110191,1.180840587965137,1.9328770359358318,0.048949337574202424,1.836936334290395,2.0288177375812686,0.01981137017435919,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1586211.7134255623,1.952688406110191,1.180840587965137,1.8872506203546773,0.052609735682816454,1.784135538416357,1.9903657022929975,0.06543778575551373,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2942569.8102320284,1.240950158210328,1.9380577199558942,1.3188707045661958,0.12200222907569895,1.0797507295442206,1.557990679588171,-0.07792054635586787,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2942569.8102320284,1.240950158210328,1.9380577199558942,1.1557881017088987,0.06144521952818976,1.0353576844114896,1.2762185190063078,0.08516205650142927,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2942569.8102320284,1.240950158210328,1.9380577199558942,1.3419304157661804,0.06464221676143479,1.2152316709137683,1.4686291606185926,-0.10098025755585249,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2942569.8102320284,1.240950158210328,1.9380577199558942,1.2038537939597738,0.06109806282487037,1.0841015908230278,1.3236059970965197,0.03709636425055418,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5746878.205496372,-0.6246230327899152,0.638101806700401,-0.5533729978106096,0.07946825895013755,-0.7091279232669819,-0.3976180723542372,-0.0712500349793056,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5746878.205496372,-0.6246230327899152,0.638101806700401,-0.5203192191529253,0.051904992202600773,-0.6220511344878552,-0.4185873038179955,-0.10430381363698982,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5746878.205496372,-0.6246230327899152,0.638101806700401,-0.5537779410808581,0.06241292939924618,-0.6761072827033806,-0.4314485994583356,-0.07084509170905706,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5746878.205496372,-0.6246230327899152,0.638101806700401,-0.5381703620798615,0.052974048633187526,-0.641999497400909,-0.4343412267588139,-0.08645267071005369,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6858663.181586662,-1.2955782005825496,1.3215530907090898,-1.3609516593925857,0.10976329414157034,-1.5760837627345399,-1.1458195560506315,0.06537345881003609,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6858663.181586662,-1.2955782005825496,1.3215530907090898,-1.3218629641736743,0.05772490180004147,-1.4350016927128668,-1.2087242356344818,0.02628476359112475,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6858663.181586662,-1.2955782005825496,1.3215530907090898,-1.3055541444818013,0.05076630213919686,-1.405056096674627,-1.2060521922889755,0.009975943899251716,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6858663.181586662,-1.2955782005825496,1.3215530907090898,-1.2725653955722536,0.05572367848849651,-1.3817838054097067,-1.1633469857348004,-0.02301280501029601,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3159693.614088352,0.2154678664809394,1.0635775015080973,0.21637242741815457,0.0931833708031011,0.03373637668603524,0.3990084781502739,-9.045609372151653e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3159693.614088352,0.2154678664809394,1.0635775015080973,0.22793028760310557,0.05974552249610129,0.11083121527321949,0.34502935993299166,-0.012462421122166167,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3159693.614088352,0.2154678664809394,1.0635775015080973,0.21222057818773363,0.06207611376490959,0.09055139520851084,0.3338897611669564,0.00324728829320578,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3159693.614088352,0.2154678664809394,1.0635775015080973,0.20763824725949373,0.0587704805814837,0.09244810531978567,0.32282838919920176,0.007829619221445677,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,709445.6279331627,-0.6468231792902486,0.7449409694585255,-0.6390713494502959,0.08124339778487043,-0.7983054830903031,-0.47983721581028865,-0.007751829839952706,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,709445.6279331627,-0.6468231792902486,0.7449409694585255,-0.5728898734259656,0.05540894900176608,-0.6814894178906437,-0.4642903289612876,-0.07393330586428293,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,709445.6279331627,-0.6468231792902486,0.7449409694585255,-0.581510347737366,0.059614294359358604,-0.6983543646817089,-0.4646663307930231,-0.06531283155288259,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,709445.6279331627,-0.6468231792902486,0.7449409694585255,-0.5669979680591238,0.05501482933967089,-0.6748270335648787,-0.4591689025533689,-0.07982521123112474,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4110462.204445497,0.5974935277409132,0.8768545011341693,0.5212161107557971,0.08883708378289616,0.3470986260497534,0.6953335954618408,0.07627741698511614,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4110462.204445497,0.5974935277409132,0.8768545011341693,0.604060663563331,0.05474350863421292,0.49676535825291623,0.7113559688737457,-0.006567135822417747,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4110462.204445497,0.5974935277409132,0.8768545011341693,0.5661990495697247,0.05880154866352655,0.45094801418921265,0.6814500849502367,0.03129447817118858,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4110462.204445497,0.5974935277409132,0.8768545011341693,0.6110513656273575,0.0515804267441261,0.5099537292088704,0.7121490020458446,-0.013557837886444268,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5855430.741812829,1.368535381181677,0.7607202709780528,1.428735297753823,0.08601501985284928,1.2601489567127406,1.5973216387949054,-0.06019991657214607,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5855430.741812829,1.368535381181677,0.7607202709780528,1.3488759989764165,0.052663309838887264,1.2456578083855236,1.4520941895673094,0.019659382205260423,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5855430.741812829,1.368535381181677,0.7607202709780528,1.3756404220213805,0.058064601503274936,1.2618338030749616,1.4894470409677993,-0.007105040839703536,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5855430.741812829,1.368535381181677,0.7607202709780528,1.310826937153279,0.05304272711405144,1.2068631920097381,1.41479068229682,0.05770844402839792,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6815991.31727625,0.5671474624413372,0.7137611773782517,0.5317712251038182,0.07952402941226162,0.3759069915502815,0.687635458657355,0.035376237337518934,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6815991.31727625,0.5671474624413372,0.7137611773782517,0.488845564438967,0.05573729745051655,0.3796024688403584,0.5980886600375755,0.0783018980023702,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6815991.31727625,0.5671474624413372,0.7137611773782517,0.5055686014457632,0.061280293939713015,0.38545922532392574,0.6256779775676007,0.06157886099557397,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6815991.31727625,0.5671474624413372,0.7137611773782517,0.46609133661484065,0.05590238528639586,0.35652266145350475,0.5756600117761765,0.10105612582649653,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6468972.942457703,0.7179356580156964,1.2692265380539842,0.7512235133782073,0.11471576173847262,0.5263847519117231,0.9760622748446914,-0.03328785536251089,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6468972.942457703,0.7179356580156964,1.2692265380539842,0.7045483480086571,0.05785930704343946,0.5911461900330711,0.817950505984243,0.0133873100070393,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6468972.942457703,0.7179356580156964,1.2692265380539842,0.7460038048218498,0.0654001439042645,0.6178195227694914,0.8741880868742082,-0.028068146806153438,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6468972.942457703,0.7179356580156964,1.2692265380539842,0.7182837426436636,0.05363457847728826,0.6131599688281786,0.8234075164591486,-3.480846279672045e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8050260.524593017,-0.27127017367705825,1.102605826036989,-0.34607512170187554,0.10329645516077622,-0.5485324535476535,-0.1436177898560976,0.0748049480248173,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8050260.524593017,-0.27127017367705825,1.102605826036989,-0.3306112693693956,0.05914925468419866,-0.44654167826281205,-0.21468086047597917,0.059341095692337364,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8050260.524593017,-0.27127017367705825,1.102605826036989,-0.39498352963769245,0.06199413517751992,-0.5164920345856315,-0.2734750246897534,0.12371335596063421,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8050260.524593017,-0.27127017367705825,1.102605826036989,-0.32023896844284017,0.04979623248750999,-0.41783958411835975,-0.22263835276732058,0.04896879476578192,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6462751.964395078,-0.22749917678194317,0.9011955978945395,-0.18023849712960277,0.08799277933408127,-0.3527011755239824,-0.00777581873522315,-0.047260679652340404,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6462751.964395078,-0.22749917678194317,0.9011955978945395,-0.27464730592365255,0.051538410713093334,-0.37566073474174877,-0.17363387710555636,0.04714812914170938,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
