approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3570815.471772571,2.0516124491714964,15.01605701834208,1.7592285450750236,0.2534879544862807,1.262401283767185,2.256055806382862,0.29238390409647286,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3570815.471772571,2.0516124491714964,15.01605701834208,1.632166454586777,0.21841771215943034,1.2040756051686574,2.0602573040048964,0.41944599458471954,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3570815.471772571,2.0516124491714964,15.01605701834208,1.7680465507510235,0.23799396276053653,1.3015783837403718,2.234514717761675,0.283565898420473,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3570815.471772571,2.0516124491714964,15.01605701834208,1.63425039136603,0.19685269516422357,1.2484191088441519,2.0200816738879084,0.4173620578054664,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,747796.2956278655,1.431006992002969,4.702958437081402,1.1678173037214674,0.13849000462572975,0.8963818824362517,1.439252725006683,0.2631896882815017,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,747796.2956278655,1.431006992002969,4.702958437081402,1.9310944842921756,0.2880360574194001,1.3665541855012404,2.4956347830831107,-0.5000874922892065,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,747796.2956278655,1.431006992002969,4.702958437081402,1.155174238032548,0.13357084449425155,0.893375382823815,1.416973093241281,0.27583275397042106,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,747796.2956278655,1.431006992002969,4.702958437081402,1.9398783561313746,0.31147205750937956,1.3293931234129905,2.5503635888497587,-0.5088713641284055,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1980231.5706537704,3.123408319592449,75.68114485392232,1.8679261442712147,0.26383747351746595,1.3508141984049413,2.3850380901374884,1.2554821753212342,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1980231.5706537704,3.123408319592449,75.68114485392232,4.247270012711208,0.882902182176495,2.516813533773457,5.97772649164896,-1.1238616931187595,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1980231.5706537704,3.123408319592449,75.68114485392232,1.8904194822203149,0.22395640737341094,1.4514649237684294,2.3293740406722003,1.232988837372134,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1980231.5706537704,3.123408319592449,75.68114485392232,3.810074176260886,0.9575607297867235,1.933255145878908,5.686893206642864,-0.6866658566684372,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8882394.838148683,0.5736527738911441,0.6001077202211471,0.5649523316903937,0.05811991432882096,0.45103939282135125,0.6788652705594362,0.008700442200750391,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8882394.838148683,0.5736527738911441,0.6001077202211471,0.6190259496811428,0.05673028668683051,0.5078366309423229,0.7302152684199626,-0.045373175789998665,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8882394.838148683,0.5736527738911441,0.6001077202211471,0.5665045745364988,0.05601421770492878,0.4567167078348384,0.6762924412381592,0.007148199354645279,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8882394.838148683,0.5736527738911441,0.6001077202211471,0.6310380163677255,0.061953939057552344,0.509608295814923,0.752467736920528,-0.05738524247658139,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6091935.296659632,3.0946575777917666,35.00447607262434,3.5462738601539487,0.6997843882346236,2.174721662270692,4.917826058037205,-0.4516162823621821,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6091935.296659632,3.0946575777917666,35.00447607262434,2.921838794365839,0.542589411696112,1.8583830890486839,3.985294499682994,0.1728187834259276,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6091935.296659632,3.0946575777917666,35.00447607262434,3.466257651821963,0.6431569996279449,2.2056699325511913,4.726845371092735,-0.37160007403019657,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6091935.296659632,3.0946575777917666,35.00447607262434,2.944021178927706,0.5981150997986632,1.7717155833223264,4.116326774533086,0.15063639886406044,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7700336.297903707,2.197638287372455,12.78102081337035,2.318967052552319,0.35009151021492024,1.6328003012378391,3.005133803866799,-0.12132876517986402,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7700336.297903707,2.197638287372455,12.78102081337035,2.2574868465948774,0.25340207049038066,1.7608279148258514,2.7541457783639034,-0.05984855922242227,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7700336.297903707,2.197638287372455,12.78102081337035,2.357345270958538,0.34582213964622827,1.6795338772519304,3.0351566646651453,-0.1597069835860827,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7700336.297903707,2.197638287372455,12.78102081337035,2.257486846594869,0.27929542482362274,1.7100678139405683,2.8049058792491697,-0.05984855922241383,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7188646.5320054535,1.230305045110362,3.4352867528084094,1.1579031545082226,0.16206945803457729,0.8402528537665255,1.4755534552499197,0.07240189060213953,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7188646.5320054535,1.230305045110362,3.4352867528084094,1.4426328676001163,0.1574810859242852,1.1339756109422598,1.7512901242579728,-0.21232782248975424,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7188646.5320054535,1.230305045110362,3.4352867528084094,1.1525553804884177,0.14990755242215692,0.8587365777409901,1.4463741832358452,0.07774966462194444,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7188646.5320054535,1.230305045110362,3.4352867528084094,1.4349942540773255,0.1693178701198854,1.1031312286423502,1.7668572795123008,-0.2046892089669634,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2274875.719546328,2.5579783227635664,17.783495540875435,2.461880814522333,0.4290861457413417,1.620887422604199,3.302874206440467,0.09609750824123342,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2274875.719546328,2.5579783227635664,17.783495540875435,3.38627999239259,0.5058882488024913,2.394757244537669,4.37780274024751,-0.8283016696290235,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2274875.719546328,2.5579783227635664,17.783495540875435,2.4802482820411598,0.40299297523587274,1.6903820505788492,3.2701145135034704,0.07773004072240663,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2274875.719546328,2.5579783227635664,17.783495540875435,3.7133583965897254,0.47694225872944496,2.7785515694800136,4.648165223699437,-1.155380073826159,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3690741.4416331304,5.715001033370146,85.69685495934525,5.322206595925546,0.7100259724940821,3.9305812617491185,6.713831930101973,0.39279443744459996,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3690741.4416331304,5.715001033370146,85.69685495934525,6.816362790495169,1.2361025692826628,4.393646273503723,9.239079307486614,-1.101361757125023,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3690741.4416331304,5.715001033370146,85.69685495934525,5.322206595925602,0.7100259724940674,3.9305556898372296,6.713857502013974,0.392794437444544,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3690741.4416331304,5.715001033370146,85.69685495934525,6.910464589575267,1.300014015271691,4.3624371196427525,9.458492059507781,-1.1954635562051212,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1821496.657245045,2.900162785196217,19.86265291532972,2.368835238189294,0.3029417248745321,1.7750803680207694,2.9625901083578183,0.531327547006923,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1821496.657245045,2.900162785196217,19.86265291532972,2.384206092164944,0.277510237358572,1.8402960216009812,2.928116162728907,0.5159566930312729,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1821496.657245045,2.900162785196217,19.86265291532972,2.3688352381893276,0.3029417248745257,1.7750694574352572,2.9626010189433982,0.5313275470068892,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1821496.657245045,2.900162785196217,19.86265291532972,2.4260046132469375,0.29788082412903893,1.8421581979540211,3.009851028539854,0.47415817194927934,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2038797.3588218074,2.189873923211778,12.80214081217828,2.157135296203761,0.3479334759519516,1.475198214322103,2.839072378085419,0.03273862700801722,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2038797.3588218074,2.189873923211778,12.80214081217828,1.772839576431118,0.22592020294688644,1.330044115275241,2.215635037586995,0.4170343467806601,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2038797.3588218074,2.189873923211778,12.80214081217828,2.1571212842272063,0.30480756931577513,1.559698448368287,2.7545441200861256,0.032752638984571814,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2038797.3588218074,2.189873923211778,12.80214081217828,1.7989838703082819,0.23904447165785675,1.3304567058588828,2.267511034757681,0.3908900529034962,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5504276.161291376,1.9199689656685381,19.990522675633336,1.9064426395063778,0.3010715216506491,1.3163533003004346,2.496531978712321,0.013526326162160318,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5504276.161291376,1.9199689656685381,19.990522675633336,1.889765467516951,0.26971110538401144,1.3611414147338017,2.4183895203001002,0.03020349815158707,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5504276.161291376,1.9199689656685381,19.990522675633336,1.91188408233808,0.27075351679488185,1.3812071894201117,2.4425609752560486,0.008084883330458092,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5504276.161291376,1.9199689656685381,19.990522675633336,1.8732606756208823,0.27786871377677713,1.328637996618399,2.4178833546233656,0.046708290047655865,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8955554.584643323,4.5911656169580715,44.353724471465924,4.790925919288646,0.6035247619649883,3.60803912205916,5.973812716518132,-0.1997603023305743,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8955554.584643323,4.5911656169580715,44.353724471465924,4.770254571734019,0.5925138186263504,3.6089488268840744,5.931560316583964,-0.17908895477594733,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8955554.584643323,4.5911656169580715,44.353724471465924,4.790925919288647,0.6035247619649768,3.608017385837292,5.973834452740001,-0.19976030233057518,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8955554.584643323,4.5911656169580715,44.353724471465924,4.770254571734099,0.6577943936100579,3.4809775602583852,6.059531583209813,-0.17908895477602726,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4339196.870871045,1.904896566454833,22.22932011116773,1.7180116708764186,0.29233252575765495,1.1450504488817872,2.29097289287105,0.18688489557841437,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4339196.870871045,1.904896566454833,22.22932011116773,1.9358567201105172,0.35433525182445824,1.2413723880816487,2.6303410521393857,-0.030960153655684275,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4339196.870871045,1.904896566454833,22.22932011116773,1.6870625640763277,0.2796807353453743,1.138888322799394,2.2352368053532614,0.21783400237850525,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4339196.870871045,1.904896566454833,22.22932011116773,1.9433022302971144,0.3687629523374988,1.2205268437156167,2.6660776168786118,-0.03840566384228139,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7507140.95790752,4.216947963627032,68.33775478719046,4.246225928585354,0.6033538301433425,3.063674151570106,5.428777705600602,-0.029277964958322578,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7507140.95790752,4.216947963627032,68.33775478719046,4.188352067270354,0.6432308043096396,2.9276428570767292,5.449061277463978,0.02859589635667792,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7507140.95790752,4.216947963627032,68.33775478719046,4.218865437877,0.5758833332303716,3.0901341047454713,5.3475967710085275,-0.0019174742499679098,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7507140.95790752,4.216947963627032,68.33775478719046,4.238587382174913,0.7215483907056468,2.824352536391845,5.652822227957981,-0.021639418547881206,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7626569.026471335,1.7650269272451211,8.604242697150514,1.8886706201737382,0.24793363160795437,1.4027296316659261,2.3746116086815503,-0.1236436929286171,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7626569.026471335,1.7650269272451211,8.604242697150514,1.884551914023846,0.34193035658637727,1.2143807298936087,2.554723098154083,-0.11952498677872492,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7626569.026471335,1.7650269272451211,8.604242697150514,1.863873725242161,0.23382543394855862,1.4055758747029863,2.322171575781336,-0.09884679799703999,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7626569.026471335,1.7650269272451211,8.604242697150514,2.043290411452626,0.3139250323471366,1.4279973480522383,2.658583474853014,-0.2782634842075049,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,756426.9262563442,1.4526452487254846,5.112933306924015,1.398628976689522,0.222978244706469,0.9615996477288838,1.8356583056501599,0.05401627203596271,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,756426.9262563442,1.4526452487254846,5.112933306924015,1.4803475126153705,0.16426085133753143,1.158402159923921,1.80229286530682,-0.027702263889885836,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,756426.9262563442,1.4526452487254846,5.112933306924015,1.4188360253177643,0.1868850688275018,1.0525412904158609,1.7851307602196678,0.0338092234077203,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,756426.9262563442,1.4526452487254846,5.112933306924015,1.465787561721211,0.1801479211338569,1.1126976362988517,1.8188774871435704,-0.013142312995726435,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2187360.4309520405,1.5288071131991616,6.027867229802897,1.6858464424921744,0.19387941406352013,1.3058497735839465,2.0658431114004023,-0.15703932929301279,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2187360.4309520405,1.5288071131991616,6.027867229802897,1.4450882504793037,0.14472595275236314,1.1614305954564266,1.7287459055021808,0.08371886271985796,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2187360.4309520405,1.5288071131991616,6.027867229802897,1.7218443378168717,0.1838792825035116,1.361440944109989,2.0822477315237546,-0.1930372246177101,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2187360.4309520405,1.5288071131991616,6.027867229802897,1.4327459105832063,0.15644749403083158,1.1261088222827764,1.7393829988836362,0.0960612026159553,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9383700.27921599,1.2894897132403007,3.286513137596776,1.0544103554122366,0.11113347814314598,0.8365927407750012,1.2722279700494719,0.2350793578280641,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9383700.27921599,1.2894897132403007,3.286513137596776,0.9805125116504536,0.0855855702394382,0.8127678763848316,1.1482571469160756,0.3089772015898471,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9383700.27921599,1.2894897132403007,3.286513137596776,1.0892355127925553,0.10340038416159504,0.886570759835829,1.2919002657492815,0.20025420044774545,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9383700.27921599,1.2894897132403007,3.286513137596776,0.987876357075332,0.0917409214953337,0.8080641509444779,1.167688563206186,0.30161335616496876,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4670504.200971044,7.051540957439179,126.77788787192263,8.590371255371233,1.600037730379199,5.454354929922793,11.726387580819672,-1.538830297932054,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4670504.200971044,7.051540957439179,126.77788787192263,6.498067466817339,0.5974010555414804,5.327182913629826,7.668952020004853,0.5534734906218395,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4670504.200971044,7.051540957439179,126.77788787192263,8.467852093835509,1.4850584840761494,5.557137465046257,11.378566722624761,-1.41631113639633,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4670504.200971044,7.051540957439179,126.77788787192263,6.5325033942929895,0.6621048939672955,5.23477780211709,7.830228986468889,0.5190375631461892,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,806113.6279125987,2.9702565290293697,21.42424019402606,2.2608391935004817,0.2591527130878985,1.7529092093523588,2.7687691776486045,0.709417335528888,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,806113.6279125987,2.9702565290293697,21.42424019402606,2.632010020792759,0.24412649111530363,2.1535308905346264,3.110489151050891,0.33824650823661084,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,806113.6279125987,2.9702565290293697,21.42424019402606,2.2317247324753735,0.2372002977608531,1.7668121488641013,2.6966373160866457,0.7385317965539961,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,806113.6279125987,2.9702565290293697,21.42424019402606,2.6197703398751306,0.26553463068938166,2.0993224637239427,3.1402182160263186,0.350486189154239,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3744681.7002815707,1.8381139712075671,8.978199923539803,1.6249098526864336,0.17980180131163423,1.272504797760204,1.9773149076126633,0.21320411852113352,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3744681.7002815707,1.8381139712075671,8.978199923539803,2.6444758616199926,0.31313535779046014,2.030741838064627,3.2582098851753583,-0.8063618904124255,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3744681.7002815707,1.8381139712075671,8.978199923539803,1.5975363879981508,0.16484748593699516,1.2744353155616404,1.9206374604346612,0.24057758320941636,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3744681.7002815707,1.8381139712075671,8.978199923539803,2.641845652424101,0.33172425566329256,1.9916661113240477,3.2920251935241542,-0.8037316812165338,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6850196.172676649,0.7563316511571334,1.8013942521569264,0.9040821818221343,0.15827225461463665,0.5938742630254932,1.2142901006187754,-0.14775053066500088,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6850196.172676649,0.7563316511571334,1.8013942521569264,0.6971498565569249,0.09241154361295494,0.5160265593197808,0.8782731537940689,0.05918179460020856,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6850196.172676649,0.7563316511571334,1.8013942521569264,0.8886841476323469,0.138681257267327,0.616868883388386,1.160499411876308,-0.13235249647521352,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6850196.172676649,0.7563316511571334,1.8013942521569264,0.7032015423942626,0.08705747579796813,0.5325688898302451,0.8738341949582801,0.05313010876287083,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4263597.643879777,3.379625238341241,34.588037257234035,3.671036770638365,0.5949339065929592,2.5049877405344487,4.8370858007422814,-0.29141153229712424,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4263597.643879777,3.379625238341241,34.588037257234035,3.6318250047280354,0.4885415621238913,2.674301138014271,4.5893488714418,-0.25219976638679453,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
