approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,396399.4758006721,0.18704966467027342,0.07444618550881583,0.09715791253722676,0.018808977241226908,0.06029299455838849,0.13402283051606503,0.08989175213304666,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,396399.4758006721,0.18704966467027342,0.07444618550881583,0.14941964355344342,0.03181201740527674,0.087068089439101,0.21177119766778585,0.037630021116830004,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,396399.4758006721,0.18704966467027342,0.07444618550881583,0.09715791253722843,0.020968001802130702,0.05606062900505225,0.13825519606940462,0.089891752133045,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5279845.641295208,3.430960457553919,15.448999918659219,4.737950131948884,1.0418820270558915,2.695898882779751,6.7800013811180175,-1.3069896743949654,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5279845.641295208,3.430960457553919,15.448999918659219,5.001308814493182,2.715289163125504,-0.32056015284470885,10.323177781831074,-1.5703483569392631,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5279845.641295208,3.430960457553919,15.448999918659219,4.540511652128688,1.0340610417448073,2.513752010308866,6.567271293948511,-1.1095511945747694,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5279845.641295208,3.430960457553919,15.448999918659219,4.9528005641146535,2.8209277758887272,-0.5762178766272514,10.481819004856558,-1.5218401065607345,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3927335.0914451247,2.0725140580680654,10.543086197462314,1.3646135809797997,0.3284606779115689,0.7208424819355139,2.0083846800240854,0.7079004770882658,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3927335.0914451247,2.0725140580680654,10.543086197462314,1.7116902525497895,0.4583085238117875,0.8134220520709684,2.6099584530286104,0.360823805518276,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3927335.0914451247,2.0725140580680654,10.543086197462314,1.5169761518755653,0.33092459888358566,0.8683639380637375,2.1655883656873933,0.5555379061925001,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3927335.0914451247,2.0725140580680654,10.543086197462314,1.7116902525497797,0.5045109004675226,0.7228488876334355,2.700531617466124,0.36082380551828575,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5109874.662080092,2.8410820529562124,27.12198446524463,2.1333630472958083,0.8468928295719667,0.4734836025695359,3.7932424920220806,0.7077190056604041,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5109874.662080092,2.8410820529562124,27.12198446524463,3.272264073514543,1.0240247714553465,1.2652124021852043,5.279315744843882,-0.43118202055833077,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5109874.662080092,2.8410820529562124,27.12198446524463,2.240744385680536,0.3226286789566368,1.6083921749255277,2.873096596435544,0.6003376672756766,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5109874.662080092,2.8410820529562124,27.12198446524463,3.245742483819388,1.0287271893750238,1.2294371926443413,5.262047774994435,-0.4046604308631756,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2801277.9894815455,3.481322083446371,13.915247861355487,2.4485013560508975,0.3776614553595968,1.7082985051971065,3.1887042069046885,1.0328207273954737,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2801277.9894815455,3.481322083446371,13.915247861355487,2.602687097070551,0.5171782365416572,1.5890363798609664,3.616337814280136,0.87863498637582,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2801277.9894815455,3.481322083446371,13.915247861355487,2.3271069674881546,0.3007545156048899,1.7376281169025702,2.916585818073739,1.1542151159582166,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2801277.9894815455,3.481322083446371,13.915247861355487,2.7006713178977173,0.6023067109144805,1.5201501645053355,3.881192471290099,0.7806507655486539,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1757315.6184997268,2.9368240311582894,12.175181684346228,5.193235476535219,1.5241447990300643,2.2059665632122547,8.180504389858182,-2.2564114453769295,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1757315.6184997268,2.9368240311582894,12.175181684346228,1.8507879270790866,0.356681058643321,1.1517058981705586,2.5498699559876146,1.0860361040792028,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1757315.6184997268,2.9368240311582894,12.175181684346228,4.762271935264482,1.524431411510216,1.7743863687044588,7.750157501824505,-1.8254479041061926,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1757315.6184997268,2.9368240311582894,12.175181684346228,1.8877537473991444,0.3659054601850084,1.170579045436528,2.604928449361761,1.049070283759145,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3445076.0333143845,2.3776062887335185,7.173341532200921,3.2503389706278485,1.1521998019924187,0.9920688557285269,5.50860908552717,-0.87273268189433,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3445076.0333143845,2.3776062887335185,7.173341532200921,2.336417484904613,1.016289224735867,0.34452720654618085,4.3283077632630444,0.04118880382890566,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3445076.0333143845,2.3776062887335185,7.173341532200921,2.5685496546305484,1.1104160662325366,0.3921341648147765,4.74496514444632,-0.19094336589702987,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3445076.0333143845,2.3776062887335185,7.173341532200921,2.6667399363208375,0.760311899272533,1.1765286137466728,4.156951258895003,-0.28913364758731896,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8069147.048353942,4.612067373523644,57.04781275371107,2.851834706792765,0.8279739352660603,1.2290356135333889,4.474633800052141,1.7602326667308787,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8069147.048353942,4.612067373523644,57.04781275371107,3.085625254536782,0.9309372804453867,1.2610217129981607,4.910228796075404,1.5264421189868616,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8069147.048353942,4.612067373523644,57.04781275371107,2.9525134906944928,0.7971302563269617,1.3901381882936479,4.514888793095338,1.659553882829151,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8069147.048353942,4.612067373523644,57.04781275371107,2.8280661068288513,1.056766207278489,0.7568043405630132,4.899327873094689,1.7840012666947924,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,725660.8440770616,2.5534897484287566,32.890460781166176,8.237791671378604,3.063477368424971,2.23348636181212,14.242096980945089,-5.684301922949848,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,725660.8440770616,2.5534897484287566,32.890460781166176,5.159803678427055,2.844209748773436,-0.41474499364659323,10.734352350500703,-2.6063139299982985,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,725660.8440770616,2.5534897484287566,32.890460781166176,5.259805686604584,2.663109478473825,0.04011110879588742,10.47950026441328,-2.7063159381758273,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,725660.8440770616,2.5534897484287566,32.890460781166176,4.284301655649991,3.141627419017553,-1.873288085624412,10.441891396924394,-1.7308119072212347,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6692963.454490882,0.8362008877754085,0.8966406240687717,0.7775924399576253,0.3903213545838099,0.012576642576470065,1.5426082373387806,0.05860844781778318,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6692963.454490882,0.8362008877754085,0.8966406240687717,0.3688680511734749,0.09248187360285658,0.1876069096890905,0.5501291926578593,0.4673328366019336,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6692963.454490882,0.8362008877754085,0.8966406240687717,0.777585530705581,0.3903036599853039,0.012590357134385388,1.5425807042767765,0.058615357069827456,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6692963.454490882,0.8362008877754085,0.8966406240687717,0.38258745240729647,0.08298339735676327,0.21993999358804045,0.5452349112265524,0.453613435368112,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2759463.260832047,1.5013042457338677,6.458983764192173,0.7220791445848282,0.22500352483367858,0.28108033951625466,1.1630779496534018,0.7792251011490394,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2759463.260832047,1.5013042457338677,6.458983764192173,1.805731822118035,1.176758740162613,-0.5006729270934136,4.112136571329484,-0.3044275763841673,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2759463.260832047,1.5013042457338677,6.458983764192173,0.6688905485959155,0.23097088586524667,0.21618761230003197,1.121593484891799,0.8324136971379522,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2759463.260832047,1.5013042457338677,6.458983764192173,2.3152974044896046,1.3803377042521945,-0.39016449584469637,5.020759304823906,-0.813993158755737,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,778331.1513897516,2.0071514124859013,5.306182678641119,1.30159241465627,0.35251737753032425,0.6106710507723254,1.9925137785402147,0.7055589978296313,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,778331.1513897516,2.0071514124859013,5.306182678641119,2.030139998687065,0.36914609812805,1.3066269413225986,2.7536530560515318,-0.02298858620116384,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,778331.1513897516,2.0071514124859013,5.306182678641119,1.360682413109375,0.3523000371736465,0.670174340249028,2.0511904859697223,0.6464689993765262,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,778331.1513897516,2.0071514124859013,5.306182678641119,2.345792152622311,0.36685718563612507,1.626752068775506,3.0648322364691163,-0.33864074013640977,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3339157.952184361,1.136806447736242,2.0214178719091866,2.1302178495418254,0.9261135406471558,0.315068664278529,3.9453670348051215,-0.9934114018055833,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3339157.952184361,1.136806447736242,2.0214178719091866,0.8867685270552429,0.1673961601364568,0.5586780820374881,1.2148589720729976,0.25003792068099917,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3339157.952184361,1.136806447736242,2.0214178719091866,2.136261619701843,0.809210230483649,0.5502095679538908,3.722313671449795,-0.9994551719656009,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3339157.952184361,1.136806447736242,2.0214178719091866,0.8491303909548938,0.12289173119621342,0.6082625978103156,1.0899981840994721,0.2876760567813482,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5382117.1408905145,2.6143937312627243,12.083755768370775,0.770515342853171,0.27229887694690214,0.23681935100653895,1.304211334699803,1.8438783884095533,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5382117.1408905145,2.6143937312627243,12.083755768370775,3.8095747582380297,0.7108401930139927,2.4163535811671037,5.202795935308956,-1.1951810269753054,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5382117.1408905145,2.6143937312627243,12.083755768370775,1.093850617205196,0.13717915528399077,0.8249794728485742,1.362721761561818,1.5205431140575283,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5382117.1408905145,2.6143937312627243,12.083755768370775,3.964305372382693,0.5262919129764098,2.93277322294893,4.995837521816457,-1.3499116411199688,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,537573.0744753557,1.498304466834759,5.217154097726489,0.9114106198312879,0.24195715272002116,0.43718331469818894,1.3856379249643869,0.586893847003471,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,537573.0744753557,1.498304466834759,5.217154097726489,0.920265775393753,0.27357981863135955,0.3840591839792883,1.4564723668082178,0.578038691441006,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,537573.0744753557,1.498304466834759,5.217154097726489,0.9060568648174974,0.21730493765630945,0.48013918701113084,1.3319745426238638,0.5922476020172616,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,537573.0744753557,1.498304466834759,5.217154097726489,1.0180485811263986,0.29395945064163415,0.4418880578687957,1.5942091043840017,0.4802558857083603,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8082412.540353281,3.053339731918147,8.563319002945724,4.886306186653016,3.0453521960832597,-1.0824744379101325,10.855086811216164,-1.8329664547348692,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8082412.540353281,3.053339731918147,8.563319002945724,2.0250544412654685,0.4439883765048988,1.1548532137614576,2.8952556687694795,1.0282852906526783,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8082412.540353281,3.053339731918147,8.563319002945724,5.1915598579929485,2.9965594042365793,-0.681696574310747,11.064816290296644,-2.1382201260748017,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8082412.540353281,3.053339731918147,8.563319002945724,2.2317073693708815,0.51541465829305,1.2214946391165036,3.2419200996252595,0.8216323625472652,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,696558.7278357707,6.802883056496901,41.676858308152866,7.553408986655937,1.5431390864071242,4.528911954161932,10.577906019149943,-0.7505259301590357,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,696558.7278357707,6.802883056496901,41.676858308152866,7.787358394343949,2.0249493435993466,3.8185306103712073,11.75618617831669,-0.9844753378470479,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,696558.7278357707,6.802883056496901,41.676858308152866,6.779528901752689,1.4058180376661298,4.024125547927075,9.534932255578305,0.02335415474421154,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,696558.7278357707,6.802883056496901,41.676858308152866,7.679214862878545,2.3097049404453984,3.1521931796055638,12.206236546151526,-0.8763318063816437,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6111640.22005116,2.4528431053122404,8.084061913596386,2.037792977756263,0.604989254070476,0.8520358287443781,3.2235501267681483,0.41505012755597726,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6111640.22005116,2.4528431053122404,8.084061913596386,1.8221900579975576,0.4990675998318701,0.8440355364762445,2.8003445795188706,0.6306530473146827,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6111640.22005116,2.4528431053122404,8.084061913596386,2.025865285355028,0.5978375950633016,0.8541035990309569,3.1976269716790995,0.4269778199572123,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6111640.22005116,2.4528431053122404,8.084061913596386,1.7601662863446401,0.555701103207234,0.6709921240584615,2.8493404486308185,0.6926768189676002,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1455456.3024672542,0.6461682586008891,0.7271849486563534,0.9517305210810278,0.35255122367166286,0.2607428199790438,1.6427182221830119,-0.30556226248013874,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1455456.3024672542,0.6461682586008891,0.7271849486563534,0.4467388404124719,0.08667133778184569,0.2768661398681488,0.616611540956795,0.1994294181884172,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1455456.3024672542,0.6461682586008891,0.7271849486563534,0.8457583221255162,0.30709449371769826,0.24385311443882762,1.4476635298122047,-0.19959006352462705,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1455456.3024672542,0.6461682586008891,0.7271849486563534,0.44441246803938633,0.04945453902279373,0.3474815715547106,0.5413433645240621,0.20175579056150278,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2030479.9575552198,8.830673119727022,98.40346110087506,7.400728761363429,1.4969427959559705,4.466774794373037,10.334682728353823,1.429944358363593,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
