approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9525374.046957659,2.5678680726374874,35.400488071419005,3.5971256718771,0.9277972839630675,1.7786764103554065,5.415574933398793,-1.0292575992396125,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9525374.046957659,2.5678680726374874,35.400488071419005,2.715613314884491,0.7988211006280014,1.1499527275629624,4.28127390220602,-0.1477452422470038,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9525374.046957659,2.5678680726374874,35.400488071419005,3.552050550768783,0.9246122236246082,1.739810592464551,5.364290509073015,-0.9841824781312956,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9525374.046957659,2.5678680726374874,35.400488071419005,2.7154611038442646,0.8726531107560911,1.0050610067623262,4.425861200926203,-0.14759303120677725,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,366271.37047596136,2.8047572425183,49.74521472145543,1.8872313198611679,0.25965894513625426,1.3783091391304478,2.396153500591888,0.9175259226571322,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,366271.37047596136,2.8047572425183,49.74521472145543,2.727534620962378,0.44673543125026355,1.851949265093892,3.6031199768308637,0.07722262155592219,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,366271.37047596136,2.8047572425183,49.74521472145543,1.8403116883169512,0.23961892197493534,1.370658601246078,2.3099647753878245,0.9644455542013488,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,366271.37047596136,2.8047572425183,49.74521472145543,2.729089713402732,0.49776555466082695,1.7534692262675113,3.704710200537953,0.07566752911556796,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,403717.1466212054,2.657595166086967,91.76911830043724,3.0517232010433326,0.6355602482718508,1.8060480044251703,4.297398397661495,-0.3941280349563656,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,403717.1466212054,2.657595166086967,91.76911830043724,2.8683699637144073,0.6005832113166587,1.691248499814348,4.045491427614467,-0.21077479762744034,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,403717.1466212054,2.657595166086967,91.76911830043724,3.051723201043354,0.6355602482718381,1.8060251144305512,4.297421287656157,-0.39412803495638693,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,403717.1466212054,2.657595166086967,91.76911830043724,2.8683699637144406,0.6216495010551909,1.6499369416462666,4.086802985782615,-0.21077479762747364,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2082087.6305731498,2.872842437868012,47.549734761962924,2.9047212089432084,0.4229728592089932,2.075709638455651,3.733732779430766,-0.03187877107519643,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2082087.6305731498,2.872842437868012,47.549734761962924,3.3035522938576114,0.7043880138909876,1.9229771554895767,4.684127432225646,-0.43070985598959943,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2082087.6305731498,2.872842437868012,47.549734761962924,2.9156972931293406,0.3900513141088121,2.151196717476069,3.6801978687826122,-0.042854855261328595,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2082087.6305731498,2.872842437868012,47.549734761962924,3.316196477564516,0.7504994858992502,1.8452174852019858,4.787175469927046,-0.4433540396965041,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8766845.862762006,2.767912688687735,65.35734997030103,3.620088382812405,1.7411886458817887,0.207421346594034,7.032755419030776,-0.8521756941246696,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8766845.862762006,2.767912688687735,65.35734997030103,1.9345283323957856,0.2372610569030243,1.4695052059319498,2.3995514588596216,0.8333843562919496,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8766845.862762006,2.767912688687735,65.35734997030103,3.620088382812403,1.7411886458817543,0.20735863688416467,7.032818128740642,-0.8521756941246679,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8766845.862762006,2.767912688687735,65.35734997030103,1.9345283323957547,0.25757928996258594,1.4296729240690862,2.4393837407224233,0.8333843562919805,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9115283.184215197,3.0508937313620446,35.63249374507656,2.3993541212551044,0.3731079597689593,1.668075957762725,3.1306322847474837,0.6515396101069402,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9115283.184215197,3.0508937313620446,35.63249374507656,3.0828884427329935,0.497936791228073,2.1069502653485306,4.058826620117456,-0.03199471137094889,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9115283.184215197,3.0508937313620446,35.63249374507656,2.3991049427098434,0.37291333919039643,1.6681947978966665,3.13001508752302,0.6517887886522011,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9115283.184215197,3.0508937313620446,35.63249374507656,3.0828884427330605,0.552564201075794,1.9998626086245044,4.165914276841617,-0.03199471137101595,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3580727.9048153777,3.034351649328272,61.88788653595214,2.588195062245903,0.5646810893705275,1.4814404643288257,3.69494966016298,0.44615658708236916,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3580727.9048153777,3.034351649328272,61.88788653595214,2.4364175302062336,0.4204782027849975,1.6122953964635092,3.260539663948958,0.5979341191220384,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3580727.9048153777,3.034351649328272,61.88788653595214,2.588195062245876,0.5646810893705169,1.4814201270796628,3.694969997412089,0.44615658708239625,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3580727.9048153777,3.034351649328272,61.88788653595214,2.436417530206248,0.4680401855297816,1.519058766567876,3.3537762938446196,0.5979341191220242,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1712993.3529632653,2.4730996387322235,32.71073114700205,2.662478939926698,0.45996774392712986,1.7609587277793814,3.5639991520740146,-0.18937930119447444,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1712993.3529632653,2.4730996387322235,32.71073114700205,2.9212636890096233,0.43900169128110694,2.0608361849464822,3.7816911930727644,-0.4481640502773998,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1712993.3529632653,2.4730996387322235,32.71073114700205,2.6932436485965354,0.4557198821716889,1.8000326795400252,3.586454617653046,-0.22014400986431193,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1712993.3529632653,2.4730996387322235,32.71073114700205,2.9139545416477284,0.47463900931216513,1.9836620833958847,3.844246999899572,-0.4408549029155049,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2471536.5524056256,2.530673025323848,23.040267783201685,3.135023825548267,0.6912318637640755,1.780234267604182,4.489813383492352,-0.6043508002244189,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2471536.5524056256,2.530673025323848,23.040267783201685,3.3987410986771893,0.5739961690360627,2.2737292801025415,4.523752917251837,-0.8680680733533412,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2471536.5524056256,2.530673025323848,23.040267783201685,3.15393400749312,0.6881627010833639,1.8051351133697269,4.502732901616513,-0.6232609821692718,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2471536.5524056256,2.530673025323848,23.040267783201685,3.398741098677133,0.6362989262898808,2.1515952031489665,4.645886994205299,-0.8680680733532848,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8174149.162181895,2.7107380062386905,34.55203219458657,2.887433220365955,0.4011806999364287,2.1011334971979845,3.6737329435339254,-0.1766952141272644,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8174149.162181895,2.7107380062386905,34.55203219458657,3.112302949097193,0.6053208726634263,1.9258958395865216,4.298710058607864,-0.4015649428585024,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8174149.162181895,2.7107380062386905,34.55203219458657,2.887433220365996,0.40118069993641975,2.101119048490613,3.6737473922413786,-0.17669521412730527,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8174149.162181895,2.7107380062386905,34.55203219458657,3.1098142477555126,0.6685817628548885,1.7993939925599314,4.420234502951094,-0.3990762415168221,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5501320.658290818,2.9146023654180104,61.58094771783947,2.1446169753239372,0.3158722440798884,1.5255187532115109,2.7637151974363636,0.7699853900940732,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5501320.658290818,2.9146023654180104,61.58094771783947,4.913510978171407,1.0540322622584586,2.8476457056015514,6.979376250741262,-1.9989086127533962,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5501320.658290818,2.9146023654180104,61.58094771783947,2.144616975323931,0.31587224407988196,1.5255073769273624,2.7637265737204997,0.7699853900940794,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5501320.658290818,2.9146023654180104,61.58094771783947,4.913510978171508,1.142037015475024,2.675118427840461,7.1519035285025545,-1.9989086127534974,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8426534.653594319,2.1836084272162535,16.085761487604035,2.4707425333645645,0.3828483764063042,1.7203735040685744,3.2211115626605547,-0.28713410614831103,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8426534.653594319,2.1836084272162535,16.085761487604035,1.6165255208202236,0.17690847297514917,1.269791285228954,1.9632597564114933,0.5670829063960299,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8426534.653594319,2.1836084272162535,16.085761487604035,2.4707425333645845,0.3828483764062968,1.7203597156082426,3.2211253511209264,-0.287134106148331,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8426534.653594319,2.1836084272162535,16.085761487604035,1.6199523357073342,0.1900997067272511,1.247356910521922,1.9925477608927464,0.5636560915089193,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2322286.0711518098,2.60556370179024,36.864673141537786,3.021052484187363,0.5674395947402592,1.9088913150944515,4.133213653280275,-0.41548878239712295,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2322286.0711518098,2.60556370179024,36.864673141537786,2.0605568876784064,0.26934278756277136,1.5326547245597517,2.588459050797061,0.5450068141118338,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2322286.0711518098,2.60556370179024,36.864673141537786,3.0210524841873285,0.5674395947402482,1.908870878496442,4.133234089878215,-0.4154887823970883,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2322286.0711518098,2.60556370179024,36.864673141537786,2.0619653111499403,0.3085844289584439,1.4571398303913903,2.6667907919084906,0.5435983906402999,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,101785.56229247595,2.782633723927271,31.70633615828585,2.931546501702897,0.6987281219860929,1.5620645476248456,4.301028455780949,-0.14891277777562584,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,101785.56229247595,2.782633723927271,31.70633615828585,2.3499689524060043,0.36569004258199145,1.6332296394403825,3.066708265371626,0.4326647715212668,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,101785.56229247595,2.782633723927271,31.70633615828585,2.8933436834665014,0.6916017547687078,1.537804244119834,4.248883122813169,-0.11070995953923024,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,101785.56229247595,2.782633723927271,31.70633615828585,2.3200516749003204,0.39179728447659845,1.5521289973261876,3.087974352474453,0.46258204902695077,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7168008.68658608,2.652837614972073,50.54400341140658,4.427700985237801,1.203047386384903,2.0697714362283497,6.785630534247253,-1.7748633702657282,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7168008.68658608,2.652837614972073,50.54400341140658,2.4448062890248354,0.4063399323830121,1.648394656073691,3.24121792197598,0.20803132594723772,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7168008.68658608,2.652837614972073,50.54400341140658,4.889950658112325,1.0832852661765104,2.766711536406365,7.013189779818285,-2.237113043140252,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7168008.68658608,2.652837614972073,50.54400341140658,2.4448062890248026,0.4402587009314209,1.5818992351992176,3.3077133428503878,0.20803132594727058,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4719867.722084693,3.016653964913852,61.91773900128569,2.5386175793547783,0.5060075508183185,1.546861003845553,3.5303741548640035,0.4780363855590739,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4719867.722084693,3.016653964913852,61.91773900128569,3.878934732920766,1.022090039485365,1.8756750665723296,5.882194399269203,-0.8622807680069138,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4719867.722084693,3.016653964913852,61.91773900128569,2.538617579354734,0.5060075508183082,1.54684277975085,3.530392378958618,0.4780363855591183,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4719867.722084693,3.016653964913852,61.91773900128569,3.8760923612241767,1.1441276752240623,1.6336021177850144,6.118582604663339,-0.8594383963103245,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7321109.059400626,2.4119501956061624,29.838313798599344,2.6901341291709215,0.6555230780283461,1.4053325052005239,3.9749357531413194,-0.2781839335647591,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7321109.059400626,2.4119501956061624,29.838313798599344,2.528682237867538,0.5843373335513434,1.3834021092847366,3.6739623664503394,-0.11673204226137557,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7321109.059400626,2.4119501956061624,29.838313798599344,2.6901341291709713,0.6555230780283331,1.4053088962354385,3.974959362106504,-0.27818393356480886,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7321109.059400626,2.4119501956061624,29.838313798599344,2.528682237867566,0.63240989754738,1.2891588386747013,3.7682056370604307,-0.11673204226140355,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8977316.128844261,2.3609774680841173,13.397928782424595,2.596039129359359,0.3885678194005354,1.8344601977830457,3.357618060935672,-0.23506166127524164,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8977316.128844261,2.3609774680841173,13.397928782424595,2.366452315721405,0.3242534036590783,1.7309273226850834,3.001977308757726,-0.00547484763728745,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8977316.128844261,2.3609774680841173,13.397928782424595,2.5960391293593257,0.38856781940052715,1.8344462033342925,3.357632055384359,-0.23506166127520833,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8977316.128844261,2.3609774680841173,13.397928782424595,2.366452315721423,0.34934227297741877,1.6817414606856822,3.051163170757164,-0.005474847637305658,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6122577.161374641,2.4224040302817844,21.212662105577206,3.0301372419155324,0.5610418442534127,1.9305154333589134,4.129759050472151,-0.6077332116337479,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6122577.161374641,2.4224040302817844,21.212662105577206,1.496364077552478,0.16922920157445498,1.1646809373340774,1.8280472177708786,0.9260399527293064,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6122577.161374641,2.4224040302817844,21.212662105577206,3.030620682339773,0.5576973480594737,1.9375338801432045,4.123707484536341,-0.6082166520579886,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6122577.161374641,2.4224040302817844,21.212662105577206,1.4963640775525007,0.17844897329172021,1.146604089900729,1.8461240652042723,0.9260399527292837,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1193465.171935569,2.83786664844242,51.585502081978916,3.1151016604359416,1.397934339485672,0.3752007022922359,5.855002618579647,-0.2772350119935214,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1193465.171935569,2.83786664844242,51.585502081978916,4.514492374548925,1.2961342249567942,1.9741159745038726,7.054868774593977,-1.6766257261065047,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1193465.171935569,2.83786664844242,51.585502081978916,3.1151016604359882,1.397934339485641,0.37515035504413197,5.855052965827845,-0.27723501199356804,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1193465.171935569,2.83786664844242,51.585502081978916,4.363088631848279,1.449345426265529,1.522371596367842,7.203805667328716,-1.5252219834058587,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6506496.928736636,2.6202216090097368,32.27112902149683,2.6822524143412076,0.777257443005495,1.158855819334744,4.205649009347671,-0.06203080533147087,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6506496.928736636,2.6202216090097368,32.27112902149683,2.3192247881989854,0.43591779627455163,1.4648416072807957,3.173607969117175,0.3009968208107514,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6506496.928736636,2.6202216090097368,32.27112902149683,2.696517358773345,0.7668185842136538,1.1935529337145834,4.199481783832106,-0.07629574976360809,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6506496.928736636,2.6202216090097368,32.27112902149683,2.3192247881989965,0.48831095128513685,1.3621353236801284,3.2763142527178646,0.3009968208107403,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,83472.3559945398,2.4166061454073984,27.113209789934654,2.395181148024907,0.3454081423793818,1.7181936289944357,3.0721686670553785,0.021424997382491373,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,83472.3559945398,2.4166061454073984,27.113209789934654,1.9663390732043748,0.20287402021099465,1.5687133001919744,2.363964846216775,0.45026707220302353,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,83472.3559945398,2.4166061454073984,27.113209789934654,2.3951811480249185,0.34540814237937517,1.7181811889613432,3.072181107088494,0.021424997382479827,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,83472.3559945398,2.4166061454073984,27.113209789934654,1.966339073204394,0.22330972635649715,1.5286520095456595,2.4040261368631284,0.45026707220300444,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5652870.353562327,2.659301733865359,25.400932339846527,2.1798089184994422,0.30884614977540437,1.5744815881757865,2.7851362488230977,0.4794928153659166,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5652870.353562327,2.659301733865359,25.400932339846527,2.333688197862871,0.3286311354053997,1.689583008269782,2.97779338745596,0.3256135360024879,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5652870.353562327,2.659301733865359,25.400932339846527,2.1760482992941816,0.30797164950802586,1.5724238662584509,2.7796727323299124,0.4832534345711772,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5652870.353562327,2.659301733865359,25.400932339846527,2.3329242529591054,0.36206974581919094,1.623267551153491,3.04258095476472,0.3263774809062534,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1586275.157441307,2.5657109019693722,23.772774000447725,2.882144193306774,0.4406909573503072,2.018405788587695,3.7458825980258528,-0.3164332913374017,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1586275.157441307,2.5657109019693722,23.772774000447725,2.5210730476756327,0.4497295681096423,1.6396192913979806,3.4025268039532848,0.044637854293739565,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
