approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6010049.016603984,0.2284408967817817,1.4563185725702328,0.29057270846225935,0.0638081942166907,0.16550864779754557,0.4156367691269731,-0.062131811680477655,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6010049.016603984,0.2284408967817817,1.4563185725702328,0.22100710405473983,0.06494266113470692,0.09371948823071427,0.34829471987876537,0.007433792727041866,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4141948.9812138504,0.7927362957234323,1.6330485901115552,0.6871773080488474,0.08251783092828689,0.5254453313470397,0.848909284750655,0.10555898767458494,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4141948.9812138504,0.7927362957234323,1.6330485901115552,0.7782749019015873,0.06812678620342033,0.6447488545604233,0.9118009492427513,0.01446139382184497,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4141948.9812138504,0.7927362957234323,1.6330485901115552,0.7136560220954495,0.06658417142817313,0.5831510460962301,0.8441609980946689,0.07908027362798276,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4141948.9812138504,0.7927362957234323,1.6330485901115552,0.7633476049934043,0.06733939850261461,0.6313623839282796,0.8953328260585289,0.029388690730028033,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8388329.034719495,-1.0680649333795293,1.4820866282795053,-1.019330081601668,0.07510020778682175,-1.166523784095313,-0.8721363791080228,-0.04873485177786141,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8388329.034719495,-1.0680649333795293,1.4820866282795053,-1.0329593542492579,0.06162572302484079,-1.1537435518991865,-0.9121751565993292,-0.03510557913027146,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8388329.034719495,-1.0680649333795293,1.4820866282795053,-1.0264931931922587,0.06107553165653394,-1.1462012352390651,-0.9067851511454522,-0.04157174018727061,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8388329.034719495,-1.0680649333795293,1.4820866282795053,-1.0127298170523982,0.061420346013016,-1.1331136952379095,-0.8923459388668868,-0.05533511632713117,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7415255.848350765,-0.6959340371368572,1.4507790910516658,-0.7276859549540713,0.07447295676337062,-0.8736502680324862,-0.5817216418756563,0.03175191781721409,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7415255.848350765,-0.6959340371368572,1.4507790910516658,-0.6656057936822574,0.06920234901149379,-0.8012399053903562,-0.5299716819741586,-0.030328243454599835,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7415255.848350765,-0.6959340371368572,1.4507790910516658,-0.7270946212729142,0.06790701093954976,-0.8601923627144318,-0.5939968798313967,0.031160584136057046,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7415255.848350765,-0.6959340371368572,1.4507790910516658,-0.6824266623035186,0.0701722426608123,-0.8199642579187106,-0.5448890666883265,-0.013507374833338637,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4852665.800313331,0.4425137497419149,1.4860785372620837,0.3900331398503732,0.07915288847510785,0.23489632916684633,0.5451699505339,0.052480609891541685,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4852665.800313331,0.4425137497419149,1.4860785372620837,0.39421292737258407,0.06626972027904703,0.26432666236010827,0.5240991923850599,0.04830082236933081,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4852665.800313331,0.4425137497419149,1.4860785372620837,0.37084658359243483,0.06732876880425648,0.23888219673609212,0.5028109704487775,0.07166716614948004,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4852665.800313331,0.4425137497419149,1.4860785372620837,0.39524046694899095,0.06722538844280333,0.26347870560109643,0.5270022282968855,0.04727328279292392,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2288070.971204114,0.34563697762995216,1.4329259805018073,0.3317944902242077,0.07131226859165068,0.19202501212872553,0.4715639683196899,0.013842487405744452,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2288070.971204114,0.34563697762995216,1.4329259805018073,0.3601707865883404,0.06191309480948115,0.2388233505903436,0.4815182225863372,-0.014533808958388239,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2288070.971204114,0.34563697762995216,1.4329259805018073,0.3328220808725939,0.061911644938135973,0.2114752567938474,0.45416890495134044,0.012814896757358252,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2288070.971204114,0.34563697762995216,1.4329259805018073,0.3682628429366139,0.06271784493655151,0.24533586686097292,0.49118981901225484,-0.02262586530666172,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4920898.976609459,0.11439152611315287,1.3799749057131538,0.11984253698377315,0.07004282093761885,-0.017438869429547782,0.2571239433970941,-0.0054510108706202764,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4920898.976609459,0.11439152611315287,1.3799749057131538,0.09326630972615696,0.06347176721130762,-0.03113606804311625,0.21766868749543017,0.02112521638699591,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4920898.976609459,0.11439152611315287,1.3799749057131538,0.11107641550253627,0.061659593551670985,-0.009776387858738855,0.2319292188638114,0.003315110610616595,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4920898.976609459,0.11439152611315287,1.3799749057131538,0.09819528023526514,0.06692164973481747,-0.0329711532449771,0.22936171371550737,0.016196245877887733,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8553622.018363018,-1.0767755545729294,1.7773252374575417,-0.9489718823799927,0.08555547615334452,-1.1166575343207235,-0.781286230439262,-0.12780367219293665,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8553622.018363018,-1.0767755545729294,1.7773252374575417,-0.9722525255815855,0.06066589437557533,-1.0911554936476242,-0.8533495575155469,-0.10452302899134391,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8553622.018363018,-1.0767755545729294,1.7773252374575417,-0.9856275577641287,0.06765788336030619,-1.1182370091503289,-0.8530181063779285,-0.0911479968088007,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8553622.018363018,-1.0767755545729294,1.7773252374575417,-0.997544055133546,0.0615313705157745,-1.118145541344464,-0.876942568922628,-0.07923149943938335,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8548403.52280438,-0.5340098172203167,1.767351261917697,-0.4941023220956257,0.08621876504693714,-0.6630879963791433,-0.32511664781210814,-0.039907495124690995,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8548403.52280438,-0.5340098172203167,1.767351261917697,-0.5326437803126655,0.07237956216208996,-0.6745051153671398,-0.3907824452581911,-0.0013660369076512469,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8548403.52280438,-0.5340098172203167,1.767351261917697,-0.4776434623793022,0.07051738234357278,-0.6158575317727049,-0.3394293929858996,-0.05636635484101449,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8548403.52280438,-0.5340098172203167,1.767351261917697,-0.5484249215250117,0.07215043430663202,-0.6898397727660104,-0.4070100702840129,0.014415104304694948,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1866936.2862418909,1.0207699078269115,1.5231025762655834,1.0472634803915668,0.07767571736262954,0.8950218718875004,1.1995050888956333,-0.026493572564655343,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1866936.2862418909,1.0207699078269115,1.5231025762655834,0.9756852463367258,0.05957293401935533,0.8589244412054085,1.0924460514680432,0.04508466149018564,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1866936.2862418909,1.0207699078269115,1.5231025762655834,1.0426264382665,0.06513115379122271,0.9149693768357036,1.1702834996972966,-0.021856530439588573,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1866936.2862418909,1.0207699078269115,1.5231025762655834,0.9892094180382586,0.05971301438943018,0.8721719098349754,1.1062469262415418,0.03156048978865289,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9812461.002857283,0.06787751657183799,1.3850372072836323,0.13852927401794185,0.07310707376575364,-0.004757957578048255,0.28181650561393196,-0.07065175744610386,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9812461.002857283,0.06787751657183799,1.3850372072836323,0.10866621192079154,0.062429332878407205,-0.013693032099748814,0.2310254559413319,-0.040788695348953546,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9812461.002857283,0.06787751657183799,1.3850372072836323,0.1427383977226835,0.06641310891912484,0.012568704241198825,0.2729080912041682,-0.07486088115084552,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9812461.002857283,0.06787751657183799,1.3850372072836323,0.1268195322788382,0.0634390992068994,0.002478897833315369,0.25116016672436103,-0.058942015707000195,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9926364.33141918,-0.43370171398994045,1.3572151414307005,-0.39874779984353,0.07016448329370767,-0.5362676600930593,-0.2612279395940007,-0.03495391414641047,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9926364.33141918,-0.43370171398994045,1.3572151414307005,-0.4661100306631771,0.062295739013353425,-0.5882074355196565,-0.3440126258066976,0.032408316673236626,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9926364.33141918,-0.43370171398994045,1.3572151414307005,-0.38963854179469287,0.06035114979640107,-0.507926795395639,-0.2713502881937468,-0.04406317219524758,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9926364.33141918,-0.43370171398994045,1.3572151414307005,-0.46241212930058745,0.06271289126210583,-0.5853293961743149,-0.33949486242686,0.028710415310646997,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7906977.950815627,0.5735723346083392,1.960657089429675,0.48222757266694655,0.08480385165535684,0.31601507767216974,0.6484400676617234,0.09134476194139268,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7906977.950815627,0.5735723346083392,1.960657089429675,0.6510448751782566,0.06460440472665835,0.5244225686713571,0.7776671816851561,-0.07747254056991737,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7906977.950815627,0.5735723346083392,1.960657089429675,0.4897246729152483,0.06520005267749403,0.36193256966736,0.6175167761631366,0.08384766169309094,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7906977.950815627,0.5735723346083392,1.960657089429675,0.6344407076337087,0.0625581540021895,0.5118267257894173,0.7570546894780001,-0.060868373025369515,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2464023.362071636,0.3451148851111565,1.851005668422612,0.34814352155029016,0.09111439904080662,0.16956258095729837,0.526724462143282,-0.0030286364391336473,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2464023.362071636,0.3451148851111565,1.851005668422612,0.28507414289747174,0.06033059908157288,0.16682834153186366,0.4033199442630798,0.06004074221368477,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2464023.362071636,0.3451148851111565,1.851005668422612,0.3458556652862405,0.06405273049080629,0.2203123135242602,0.47139901704822085,-7.407801750839993e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2464023.362071636,0.3451148851111565,1.851005668422612,0.273263416086302,0.06090094228687798,0.15389756920402115,0.39262926296858286,0.07185146902485451,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3661046.9507425735,-0.009828607608898724,1.4729513426644822,-0.11375634142781274,0.07943287872268247,-0.2694419229126083,0.04192924005698284,0.10392773381891401,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3661046.9507425735,-0.009828607608898724,1.4729513426644822,-0.07532869805661441,0.06993095237811439,-0.21239084612230422,0.0617334500090754,0.06550009044771568,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3661046.9507425735,-0.009828607608898724,1.4729513426644822,-0.10261800457511253,0.06701531496894225,-0.23396802191423935,0.028732012764014297,0.0927893969662138,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3661046.9507425735,-0.009828607608898724,1.4729513426644822,-0.07274208584113992,0.07026189581932236,-0.21045540164701176,0.06497122996473192,0.0629134782322412,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4241474.171464391,-0.2686299682310661,1.380603039140468,-0.3787647378090683,0.07275237816315229,-0.521356778798485,-0.23617269681965153,0.11013476957800217,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4241474.171464391,-0.2686299682310661,1.380603039140468,-0.3342686679492761,0.06276596936676461,-0.45728770736287905,-0.2112496285356732,0.06563869971821001,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4241474.171464391,-0.2686299682310661,1.380603039140468,-0.39589111893883233,0.06234568272931968,-0.5180886570882989,-0.2736935807893658,0.12726115070776622,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4241474.171464391,-0.2686299682310661,1.380603039140468,-0.33330453443165425,0.06363256109733788,-0.4580243541824365,-0.20858471468087203,0.06467456620058815,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4683522.533953635,-0.2314996188097998,1.6333012567129837,-0.1851826805002866,0.08088132036868231,-0.3437071554449498,-0.026658205555623427,-0.046316938309513195,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4683522.533953635,-0.2314996188097998,1.6333012567129837,-0.2864983497218306,0.05833585788558058,-0.4008345301848154,-0.17216216925884575,0.05499873091203078,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4683522.533953635,-0.2314996188097998,1.6333012567129837,-0.195536017328988,0.0679624312063826,-0.32874238249349785,-0.06232965216447814,-0.03596360148081179,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4683522.533953635,-0.2314996188097998,1.6333012567129837,-0.29635129969954666,0.05855678178526988,-0.4111225919986756,-0.1815800074004177,0.06485168088974685,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7548659.486426702,-0.10992023082890481,1.3445932353081902,-0.08553348773927905,0.07521307839574454,-0.23294841256132592,0.06188143708276783,-0.024386743089625768,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7548659.486426702,-0.10992023082890481,1.3445932353081902,-0.1619605468180682,0.06530094032276533,-0.28994803800728763,-0.03397305562884881,0.052040315989163394,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7548659.486426702,-0.10992023082890481,1.3445932353081902,-0.09499669190426241,0.06530911996052344,-0.22300256702688834,0.03300918321836352,-0.014923538924642404,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7548659.486426702,-0.10992023082890481,1.3445932353081902,-0.16324934270858113,0.06709393095730035,-0.29475344738488984,-0.031745238032272444,0.053329111879676316,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8528888.491410214,0.6171969866511485,1.2759171589971363,0.6057011351803556,0.07311553655321039,0.4623973168257415,0.7490049535349698,0.011495851470792906,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8528888.491410214,0.6171969866511485,1.2759171589971363,0.5558038771286713,0.0632891231276309,0.4317594751853938,0.6798482790719488,0.06139310952247723,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8528888.491410214,0.6171969866511485,1.2759171589971363,0.599412680006791,0.06813804663929676,0.4658621085937694,0.7329632514198127,0.017784306644357484,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8528888.491410214,0.6171969866511485,1.2759171589971363,0.5604713717812245,0.06425637743011371,0.4345288720182017,0.6864138715442474,0.056725614869924,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2946453.5250969804,-0.20594174172455526,1.4590472198472122,-0.2547372189750108,0.0702089967025365,-0.3923443239026737,-0.11713011404734786,0.04879547725045552,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2946453.5250969804,-0.20594174172455526,1.4590472198472122,-0.2701400278411939,0.062475362315753485,-0.3925894879011616,-0.1476905677812262,0.06419828611663864,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2946453.5250969804,-0.20594174172455526,1.4590472198472122,-0.25205823683573947,0.061173489659249944,-0.37195827656786934,-0.1321581971036096,0.04611649511118421,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2946453.5250969804,-0.20594174172455526,1.4590472198472122,-0.25533313189116386,0.0622055687088868,-0.377256046560582,-0.13341021722174573,0.049391390166608595,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3328770.7309404947,0.5575203745750393,1.3697773306246395,0.5914455772511136,0.06865909048036202,0.45687623269832717,0.7260149218039,-0.03392520267607424,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3328770.7309404947,0.5575203745750393,1.3697773306246395,0.5283461548765752,0.0620163206918099,0.4067963998669417,0.6498959098862087,0.02917421969846412,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3328770.7309404947,0.5575203745750393,1.3697773306246395,0.5869105610198971,0.06256232349946081,0.46428840696095397,0.7095327150788403,-0.029390186444857802,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3328770.7309404947,0.5575203745750393,1.3697773306246395,0.5281794620430862,0.061812275922388825,0.4070274012352041,0.6493315228509683,0.029340912531953145,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8255851.152144908,-1.0818462840262224,1.4484812153834143,-1.1407795999408719,0.07278239458407336,-1.2834304720342387,-0.9981287278475051,0.05893331591464945,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8255851.152144908,-1.0818462840262224,1.4484812153834143,-1.0626012131972968,0.06809079847357766,-1.196056725884084,-0.9291457005105097,-0.01924507082892557,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8255851.152144908,-1.0818462840262224,1.4484812153834143,-1.1405602889354127,0.06752735771941129,-1.272913910065459,-1.0082066678053665,0.05871400490919032,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8255851.152144908,-1.0818462840262224,1.4484812153834143,-1.0662337493647775,0.06875080283358238,-1.200985322918599,-0.931482175810956,-0.015612534661444855,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9098432.789840784,0.6332896224968885,1.4271354070011768,0.6062027653376098,0.07018779548510408,0.46863721403254277,0.7437683166426767,0.02708685715927872,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9098432.789840784,0.6332896224968885,1.4271354070011768,0.6137839197385686,0.059472703004787346,0.4972195637859384,0.7303482756911989,0.019505702758319865,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9098432.789840784,0.6332896224968885,1.4271354070011768,0.608395576868278,0.06387356495399187,0.483203389558454,0.7335877641781021,0.024894045628610417,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9098432.789840784,0.6332896224968885,1.4271354070011768,0.5974992553215986,0.05868612814088038,0.4824744441654731,0.7125240664777241,0.03579036717528983,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7439577.435071866,-0.010505397629645283,1.2346383023909373,-0.10266253775434449,0.06318669699957505,-0.22650618817555665,0.021181112666867674,0.09215714012469921,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7439577.435071866,-0.010505397629645283,1.2346383023909373,0.0068903032056895795,0.06446222793824707,-0.11945334191648634,0.1332339483278655,-0.017395700835334864,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7439577.435071866,-0.010505397629645283,1.2346383023909373,-0.1079369102927189,0.06043687720529674,-0.22639318961510052,0.010519369029662703,0.09743151266307362,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
