approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7184136.698349426,2.6689539879539774,74.91587528072613,3.0137152459896894,0.7879605187172019,1.469341008064475,4.5580894839149035,-0.344761258035712,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7184136.698349426,2.6689539879539774,74.91587528072613,3.5734914616418565,0.8158261674365483,1.9745015558208783,5.172481367462835,-0.9045374736878791,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7184136.698349426,2.6689539879539774,74.91587528072613,3.013715245989715,0.7879605187171865,1.4693126293040295,4.558117862675401,-0.34476125803573776,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7184136.698349426,2.6689539879539774,74.91587528072613,3.579861768880149,0.835096166231101,1.9430732830671913,5.216650254693107,-0.9109077809261716,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4482244.818903981,2.5212444413043134,29.65347533817532,2.5949823493103263,0.33726459858644403,1.9339558828205377,3.256008815800115,-0.07373790800601299,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4482244.818903981,2.5212444413043134,29.65347533817532,2.65868319458713,0.38917161949292767,1.8959208365758657,3.421445552598394,-0.13743875328281652,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4482244.818903981,2.5212444413043134,29.65347533817532,2.5983795372201115,0.33645867456219264,1.938920535078214,3.257838539362009,-0.07713509591579815,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4482244.818903981,2.5212444413043134,29.65347533817532,2.6586831945871308,0.4080208625508589,1.8589623039874472,3.4584040851868143,-0.1374387532828174,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3797764.0409582127,3.205836148056342,52.39142126812057,2.9060811470266055,0.5317665401267695,1.863837880194664,3.948324413858547,0.2997550010297365,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3797764.0409582127,3.205836148056342,52.39142126812057,3.4242970403044013,0.48369201195369127,2.4762781172654496,4.372315963343353,-0.2184608922480593,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3797764.0409582127,3.205836148056342,52.39142126812057,2.9060811470265726,0.531766540126758,1.8638187283781271,3.9483435656750183,0.2997550010297694,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3797764.0409582127,3.205836148056342,52.39142126812057,3.424297040304402,0.49138525182116105,2.4611819467349267,4.387412133873878,-0.2184608922480602,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9359116.304027261,2.8783432444930677,37.74936201787638,3.263143851609139,0.43425528181303086,2.412019139159307,4.114268564058971,-0.38480060711607145,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9359116.304027261,2.8783432444930677,37.74936201787638,3.275410281840788,0.4521333904986765,2.389245120255398,4.1615754434261785,-0.3970670373477203,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9359116.304027261,2.8783432444930677,37.74936201787638,3.25353665769487,0.43382245100220806,2.4032446537305425,4.103828661659198,-0.37519341320180244,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9359116.304027261,2.8783432444930677,37.74936201787638,3.2628112902294704,0.4572880535075434,2.3665267053546852,4.1590958751042555,-0.3844680457364027,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4141857.65340301,2.607026227730741,20.715051752205778,2.4013032197723896,0.2621242398859726,1.8875491501209458,2.9150572894238334,0.20572300795835163,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4141857.65340301,2.607026227730741,20.715051752205778,2.3757485928355186,0.2264815305328024,1.9318529498277175,2.81964423584332,0.23127763489522257,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4141857.65340301,2.607026227730741,20.715051752205778,2.4029916462510457,0.2619032550992769,1.889661266256463,2.9163220262456284,0.20403458147969555,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4141857.65340301,2.607026227730741,20.715051752205778,2.3757485928355293,0.22724273325702615,1.930352835651758,2.8211443500193005,0.23127763489521191,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1311769.0108640047,2.623373309044651,34.966267978892596,2.5749450596788144,0.34994614805185353,1.88906321296866,3.260826906388969,0.048428249365836784,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1311769.0108640047,2.623373309044651,34.966267978892596,2.189016024641897,0.30632299632610127,1.5886339842063433,2.789398065077451,0.4343572844027541,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1311769.0108640047,2.623373309044651,34.966267978892596,2.5716602228409147,0.34955792002923203,1.8865266995836198,3.2567937460982095,0.05171308620373649,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1311769.0108640047,2.623373309044651,34.966267978892596,2.189016024641927,0.306704173185649,1.5878758451980546,2.790156204085799,0.43435728440272436,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1610742.6684254194,2.727777927580392,26.08048357451272,2.3651871923082637,0.265409148822115,1.8449948194494872,2.88537956516704,0.3625907352721285,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1610742.6684254194,2.727777927580392,26.08048357451272,2.389053650725223,0.24567593422865253,1.9075376677688332,2.870569633681613,0.33872427685516904,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1610742.6684254194,2.727777927580392,26.08048357451272,2.3651871923083183,0.26540914882210953,1.8449852606169836,2.885389123999653,0.36259073527207386,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1610742.6684254194,2.727777927580392,26.08048357451272,2.389053650725167,0.25393887141380206,1.8913334627541152,2.8867738386962194,0.338724276855225,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7532652.835295918,3.342210621291749,104.93827089185238,2.7425565281870785,0.3646475902138551,2.0278603843186023,3.4572526720555548,0.5996540931046703,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7532652.835295918,3.342210621291749,104.93827089185238,3.1440008394230436,0.3900554226114711,2.37950625913001,3.9084954197160773,0.1982097818687052,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7532652.835295918,3.342210621291749,104.93827089185238,2.7425565281871047,0.3646475902138488,2.027847251367961,3.4572658050062484,0.5996540931046441,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7532652.835295918,3.342210621291749,104.93827089185238,3.144000839423049,0.3895893082814931,2.3804057951913227,3.9075958836547753,0.19820978186869986,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9756260.743524233,2.5900706158697155,32.76451407993069,2.1495708962580213,0.20248903619126013,1.752699678058924,2.5464421144571188,0.4404997196116942,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9756260.743524233,2.5900706158697155,32.76451407993069,2.736756124844069,0.42249506406424264,1.9086810156322107,3.5648312340559274,-0.1466855089743535,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9756260.743524233,2.5900706158697155,32.76451407993069,2.1495708962579956,0.20248903619125613,1.7526923853231335,2.5464494071928576,0.44049971961171996,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9756260.743524233,2.5900706158697155,32.76451407993069,2.736756124844026,0.4214267517616952,1.9107596913911034,3.562752558296949,-0.14668550897431043,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1855238.2961262169,2.588404464351638,23.033283335584077,2.8641237153272496,0.3159579663433915,2.244857480665684,3.4833899499888155,-0.27571925097561145,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1855238.2961262169,2.588404464351638,23.033283335584077,2.574330431055443,0.3020449673286793,1.9823331733796545,3.166327688731232,0.014074033296195054,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1855238.2961262169,2.588404464351638,23.033283335584077,2.864123715327193,0.31595796634338535,2.2448461012941574,3.483401329360228,-0.2757192509755546,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1855238.2961262169,2.588404464351638,23.033283335584077,2.574330431055405,0.31359785863325723,1.959678628134221,3.188982233976589,0.014074033296233246,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4973567.232684384,2.6180793460328484,35.4827175016249,3.306481404390133,0.5234893573569215,2.2804611176805496,4.332501691099717,-0.6884020583572847,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4973567.232684384,2.6180793460328484,35.4827175016249,2.4756042866714694,0.23594125738948574,2.0131679197209826,2.938040653621956,0.14247505936137905,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4973567.232684384,2.6180793460328484,35.4827175016249,3.3172768273972975,0.5237246989222212,2.2907764175097443,4.343777237284851,-0.699197481364449,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4973567.232684384,2.6180793460328484,35.4827175016249,2.475604286671459,0.23823289602127115,2.0086678104697677,2.9425407628731506,0.14247505936138927,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3918369.838977355,2.6505705741755086,26.339560738588656,2.506596870344833,0.24624590186217646,2.0239637713543828,2.9892299693352835,0.14397370383067543,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3918369.838977355,2.6505705741755086,26.339560738588656,2.3326254009616303,0.24428972778656147,1.8538263327068762,2.8114244692163846,0.3179451732138783,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3918369.838977355,2.6505705741755086,26.339560738588656,2.6936110156635285,0.23618136075343088,2.230695548586804,3.156526482740253,-0.04304044148801989,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3918369.838977355,2.6505705741755086,26.339560738588656,2.3326254009616414,0.2562274883542238,1.8304195237873628,2.83483127813592,0.31794517321386717,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4959183.736940454,3.109179292788243,52.55765361560751,3.2885142665391722,0.44441151803957085,2.417483696866841,4.159544836211503,-0.1793349737509291,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4959183.736940454,3.109179292788243,52.55765361560751,2.801911207586951,0.35198026839469043,2.1120425582646156,3.491779856909286,0.30726808520129234,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4959183.736940454,3.109179292788243,52.55765361560751,3.2885142665392113,0.44441151803956347,2.417467691181667,4.159560841896756,-0.17933497375096819,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4959183.736940454,3.109179292788243,52.55765361560751,2.74365485230959,0.3619434161163084,2.034245756721625,3.4530639478975544,0.3655244404786533,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3902839.247302819,2.6822882360075364,27.22134293292192,2.5513134519759886,0.30654276806357966,1.9505006668501574,3.15212623710182,0.13097478403154783,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3902839.247302819,2.6822882360075364,27.22134293292192,2.591939958448396,0.36732308383117435,1.8719999434491075,3.311879973447685,0.09034827755914021,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3902839.247302819,2.6822882360075364,27.22134293292192,2.5820810141944315,0.2959680477113913,2.0019836406801046,3.1621783877087584,0.10020722181310493,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3902839.247302819,2.6822882360075364,27.22134293292192,2.5926893468933825,0.38736806371763927,1.8334479420068095,3.3519307517799555,0.08959888911415392,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2922658.6547902008,2.7264220830126082,33.41147545868187,3.080901416284828,0.47465159676167656,2.1506013814275136,4.011201451142142,-0.3544793332722196,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2922658.6547902008,2.7264220830126082,33.41147545868187,2.5515679100105237,0.36772523938028046,1.8308396846188042,3.272296135402243,0.1748541730020845,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2922658.6547902008,2.7264220830126082,33.41147545868187,3.0809014162848833,0.4746515967616658,2.1505842866320184,4.011218545937748,-0.3544793332722751,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2922658.6547902008,2.7264220830126082,33.41147545868187,2.5515679100105393,0.36699677195463315,1.8322542369794583,3.2708815830416205,0.17485417300206896,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5598869.798768129,2.6177990639857827,25.116356724069206,2.282327933981369,0.23825055202660447,1.815365432712438,2.7492904352503,0.33547113000441353,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5598869.798768129,2.6177990639857827,25.116356724069206,2.612390316776804,0.2450720831518368,2.1320578601829987,3.092722773370609,0.00540874720897877,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5598869.798768129,2.6177990639857827,25.116356724069206,2.2823279339813403,0.23825055202660023,1.8153568520092038,2.7492990159534765,0.3354711300044424,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5598869.798768129,2.6177990639857827,25.116356724069206,2.6123903167768194,0.25469114567914514,2.1131956712456947,3.111584962307944,0.005408747208963227,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5637500.864378945,2.622190696458047,29.180378382329007,2.801707161763279,0.4712420540794582,1.8780897077668648,3.7253246157596935,-0.17951646530523213,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5637500.864378945,2.622190696458047,29.180378382329007,2.2309048095228854,0.2458773929114965,1.7489939748037484,2.7128156442420224,0.39128588693516164,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5637500.864378945,2.622190696458047,29.180378382329007,2.8017071617632467,0.4712420540794484,1.8780727357675278,3.7253415877589657,-0.1795164653051997,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5637500.864378945,2.622190696458047,29.180378382329007,2.23230624351764,0.25489359243915205,1.7327148023369021,2.731897684698378,0.38988445294040686,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6377075.152945362,2.5795134566115414,29.699220689304294,3.0224848948918415,0.4520591856905755,2.136465172057809,3.9085046177258738,-0.44297143828030006,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6377075.152945362,2.5795134566115414,29.699220689304294,2.133076283683555,0.21291955899136053,1.7157616164563367,2.550390950910773,0.44643717292798657,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6377075.152945362,2.5795134566115414,29.699220689304294,3.2894849276362206,0.43601316693209563,2.4348991204493133,4.144070734823128,-0.7099714710246792,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6377075.152945362,2.5795134566115414,29.699220689304294,2.1322806495297644,0.21194566202954707,1.7168671519518521,2.5476941471076766,0.44723280708177704,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6926176.848401577,2.8219901803305665,60.87242037124911,2.225077190612415,0.194127266851704,1.844594739165879,2.605559642058951,0.5969129897181515,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6926176.848401577,2.8219901803305665,60.87242037124911,2.883766766685857,0.3608549745243272,2.176504012976057,3.591029520395657,-0.0617765863552906,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6926176.848401577,2.8219901803305665,60.87242037124911,2.2250771906124505,0.19412726685169987,1.8445877475831187,2.605566633641782,0.596912989718116,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6926176.848401577,2.8219901803305665,60.87242037124911,2.8793129115205125,0.3577920803892665,2.17804043395755,3.580585389083475,-0.05732273118994602,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2845634.5067305695,2.49759665095101,22.655560779971186,2.58488710946143,0.2687808789896313,2.058086266908734,3.1116879520141256,-0.08729045851041972,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2845634.5067305695,2.49759665095101,22.655560779971186,2.5767288805610478,0.2985032481418719,1.9916732649347562,3.161784496187339,-0.07913222961003763,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2845634.5067305695,2.49759665095101,22.655560779971186,2.578104259222247,0.26880442491404793,2.051247586390713,3.104960932053781,-0.08050760827123682,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2845634.5067305695,2.49759665095101,22.655560779971186,2.546446002304571,0.3085747472668517,1.9416394976615419,3.1512525069476007,-0.048849351353561055,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9158088.965713529,2.77927341825518,27.586633204182732,2.019321515509669,0.17460806376788782,1.6770959991143357,2.361547031905002,0.7599519027455113,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9158088.965713529,2.77927341825518,27.586633204182732,2.593143249711758,0.24746219475096118,2.1081262604646374,3.0781602389588785,0.18613016854342224,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9158088.965713529,2.77927341825518,27.586633204182732,2.029044219435138,0.17420508215876504,1.6876022584039585,2.3704861804663175,0.7502291988200422,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9158088.965713529,2.77927341825518,27.586633204182732,2.59314324971177,0.24987477157183646,2.1033886974309706,3.0828978019925692,0.18613016854341025,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2517212.304247814,2.729716757228026,35.04926654044981,3.2687197627553974,0.5168972191124831,2.255619829586022,4.2818196959247725,-0.5390030055273716,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2517212.304247814,2.729716757228026,35.04926654044981,2.804274864804443,0.28058931171633333,2.2543299193935473,3.354219810215339,-0.07455810757641723,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2517212.304247814,2.729716757228026,35.04926654044981,3.2687197627553393,0.516897219112473,2.2556012132948924,4.281838312215786,-0.5390030055273134,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2517212.304247814,2.729716757228026,35.04926654044981,2.804274864804475,0.28621699926914174,2.2432895462369573,3.365260183371993,-0.0745581075764492,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7440015.543136993,2.537463709489266,25.423655352786792,2.132766399158986,0.18148447517523586,1.7770633640623703,2.4884694342556015,0.4046973103302798,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7440015.543136993,2.537463709489266,25.423655352786792,2.644174459131672,0.36846700043036784,1.9219924087966465,3.366356509466697,-0.10671074964240601,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7440015.543136993,2.537463709489266,25.423655352786792,2.1327663991589545,0.18148447517523245,1.7770568278154988,2.48847597050241,0.4046973103303113,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7440015.543136993,2.537463709489266,25.423655352786792,2.644174459131675,0.3702704634562757,1.9184443507573747,3.369904567505975,-0.10671074964240912,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,89950.99839150487,3.149448175487229,221.219155420844,4.300735242208053,1.7587759167581611,0.8535977884856418,7.7478726959304645,-1.151287066720824,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
