approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4979821.86874149,0.7363598071154727,1.230589964373881,0.7162766663355353,0.16097777770182134,0.4007660197286706,1.0317873129424,0.020083140779937336,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4979821.86874149,0.7363598071154727,1.230589964373881,0.6925791360657354,0.28186385223193694,0.14013613714741935,1.2450221349840516,0.04378067104973726,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4979821.86874149,0.7363598071154727,1.230589964373881,0.7347009705538806,0.14935714092235708,0.44196097434606074,1.0274409667617004,0.0016588365615920475,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4979821.86874149,0.7363598071154727,1.230589964373881,0.7006813952224634,0.319142456360698,0.07516218075549541,1.3262006096894314,0.03567841189300924,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5145077.622768817,1.427106634948397,5.219624582648683,0.8739948898460583,0.25010975411256037,0.38378877960327146,1.3642010000888452,0.5531117451023386,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5145077.622768817,1.427106634948397,5.219624582648683,0.8915262244708764,0.260826611213433,0.38031546028291685,1.402736988658836,0.5355804104775206,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5145077.622768817,1.427106634948397,5.219624582648683,0.8739948898460519,0.2501097541125555,0.38377977178544315,1.3642100079066606,0.5531117451023451,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5145077.622768817,1.427106634948397,5.219624582648683,0.9524228698012237,0.24552691242728059,0.4711901214437538,1.4336556181586937,0.47468376514717325,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5138744.778906328,1.3505513386287158,5.311564558737156,1.2093615471246593,0.395381560144919,0.434427929089361,1.9842951651599576,0.14118979150405653,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5138744.778906328,1.3505513386287158,5.311564558737156,1.1801575049972102,0.23504675006979808,0.7194743401772186,1.6408406698172018,0.17039383363150562,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5138744.778906328,1.3505513386287158,5.311564558737156,1.0880538135046836,0.237455057306835,0.6226419011832869,1.5534657258260802,0.26249752512403224,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5138744.778906328,1.3505513386287158,5.311564558737156,1.1786025784362197,0.1566904181211152,0.871489358918834,1.4857157979536055,0.17194876019249605,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5327634.985271305,2.5768142739121536,24.530486402891896,1.1619640546145806,0.30449230359608326,0.5651701059966217,1.7587580032325396,1.414850219297573,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5327634.985271305,2.5768142739121536,24.530486402891896,1.4506909977986724,0.36249762979108335,0.7402086989270155,2.1611732966703294,1.1261232761134812,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5327634.985271305,2.5768142739121536,24.530486402891896,1.1045611399950452,0.2641738940580966,0.586780307641176,1.6223419723489145,1.4722531339171083,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5327634.985271305,2.5768142739121536,24.530486402891896,1.4506909977986837,0.4097667279776935,0.6475482109624046,2.253833784634963,1.1261232761134699,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5384058.266070689,3.1415892661976477,43.42564538836509,3.120440726726234,0.7234454534293668,1.7025136932254266,4.538367760227041,0.021148539471413486,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5384058.266070689,3.1415892661976477,43.42564538836509,2.561581600329292,0.5267995932791955,1.5290733704317203,3.5940898302268636,0.5800076658683557,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5384058.266070689,3.1415892661976477,43.42564538836509,3.138436263566064,0.709776883197154,1.7472735724996422,4.529598954632486,0.003153002631583579,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5384058.266070689,3.1415892661976477,43.42564538836509,2.5636178206320217,0.5495679666520371,1.486464605994029,3.6407710352700144,0.577971445565626,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7189748.908158805,2.274374697761042,9.79323252619496,6.010409505602693,3.408303844881445,-0.6697432787343285,12.690562289939715,-3.736034807841651,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7189748.908158805,2.274374697761042,9.79323252619496,1.9156355093338213,0.5583445121853929,0.8213003744848661,3.0099706441827765,0.35873918842722086,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7189748.908158805,2.274374697761042,9.79323252619496,4.338409759720783,1.9950392302326423,0.4281328684648038,8.248686650976762,-2.0640350619597405,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7189748.908158805,2.274374697761042,9.79323252619496,1.9156355095234503,0.5991499397647438,0.7413016275845523,3.0899693914623483,0.3587391882375919,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1323343.0652404553,1.479650754643759,10.651431318189475,1.0627125383169298,0.24136936810957785,0.5896372698509666,1.535787806782893,0.41693821632682915,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1323343.0652404553,1.479650754643759,10.651431318189475,0.9830143104050704,0.13880127425443173,0.7109688118581177,1.255059808952023,0.4966364442386886,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1323343.0652404553,1.479650754643759,10.651431318189475,0.9247312987480563,0.17661339147768607,0.5785690514517916,1.270893546044321,0.5549194558957027,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1323343.0652404553,1.479650754643759,10.651431318189475,0.9830143104050854,0.150623800159812,0.6877916620918538,1.2782369587183169,0.4966364442386736,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3517675.5288004503,1.6605542319485456,6.192930923367595,4.509435534879068,1.888217087626151,0.8085980481387014,8.210273021619434,-2.8488813029305224,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3517675.5288004503,1.6605542319485456,6.192930923367595,0.8567692740788511,0.1563659315724185,0.5502976797878564,1.1632408683698459,0.8037849578696945,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3517675.5288004503,1.6605542319485456,6.192930923367595,4.50943553487327,1.8882170876154258,0.8085300431470355,8.210341026599504,-2.8488813029247244,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3517675.5288004503,1.6605542319485456,6.192930923367595,0.8679159329233427,0.14436892847868557,0.584952833105119,1.1508790327415663,0.7926382990252029,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7559155.47682318,2.7978643727687187,17.425410287876854,3.0710483464620664,0.6930743944349685,1.7126474947626207,4.429449198161512,-0.2731839736933477,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7559155.47682318,2.7978643727687187,17.425410287876854,2.1545711864223014,0.8513522455854458,0.4859514469175288,3.823190925927074,0.6432931863464173,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7559155.47682318,2.7978643727687187,17.425410287876854,3.0955732308824855,0.6627945043449098,1.7964960023664622,4.394650459398509,-0.2977088581137668,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7559155.47682318,2.7978643727687187,17.425410287876854,2.0298641411788045,0.9758142516812374,0.11726820788357939,3.9424600744740297,0.7680002315899142,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7421276.2800868405,0.9723881639870925,1.9943753530705977,0.6755058114850354,0.24600881899073782,0.1933373863839561,1.1576742365861148,0.2968823525020571,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7421276.2800868405,0.9723881639870925,1.9943753530705977,0.7151873560749125,0.20748040913813093,0.3085332266665408,1.121841485483284,0.25720080791218003,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7421276.2800868405,0.9723881639870925,1.9943753530705977,0.6755058114850291,0.2460088189907329,0.19332852626319258,1.1576830967068656,0.2968823525020634,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7421276.2800868405,0.9723881639870925,1.9943753530705977,0.7094800914152659,0.23953520736831227,0.23999108497337385,1.1789690978571579,0.2629080725718266,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5906701.259794319,1.5364028440591264,6.977233938609584,1.7385789533178262,0.784786233248053,0.20042620058879246,3.27673170604686,-0.20217610925869978,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5906701.259794319,1.5364028440591264,6.977233938609584,1.4521669544755071,0.6777421951010023,0.12381666127442426,2.78051724767659,0.08423588958361927,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5906701.259794319,1.5364028440591264,6.977233938609584,1.6627388160812986,0.6405717451511751,0.4072181955849954,2.9182594365776016,-0.12633597202217217,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5906701.259794319,1.5364028440591264,6.977233938609584,1.4439894790807148,0.7648921901923705,-0.055199213696331295,2.943178171857761,0.09241336497841157,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4208740.067511668,2.5236293952360045,17.726177984763865,2.6256165015042154,1.0438034097977187,0.5797994113605842,4.671433591647847,-0.10198710626821095,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4208740.067511668,2.5236293952360045,17.726177984763865,2.640754588715208,0.6629438616411026,1.3414084961267425,3.940100681303673,-0.11712519347920347,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4208740.067511668,2.5236293952360045,17.726177984763865,2.771835364643639,0.9679449849961307,0.8746631940512231,4.669007535236055,-0.24820596940763462,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4208740.067511668,2.5236293952360045,17.726177984763865,3.155190141009832,0.495390820815784,2.184224132210895,4.126156149808769,-0.6315607457738275,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6735737.296284711,3.900212602571642,33.00218911407074,4.355413237764737,1.55316274912147,1.3112701873574375,7.399556288172037,-0.45520063519309506,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6735737.296284711,3.900212602571642,33.00218911407074,4.303564391278511,1.2052667975236495,1.9412848763702284,6.665843906186793,-0.4033517887068685,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6735737.296284711,3.900212602571642,33.00218911407074,4.481110523072783,1.3941334925648061,1.7486088776457627,7.213612168499802,-0.5808979205011404,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6735737.296284711,3.900212602571642,33.00218911407074,4.372771296889987,1.3729122503398665,1.681863286223848,7.063679307556125,-0.4725586943183444,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,165985.26008371077,1.8009158800762297,7.9546202613330035,1.5056611828186879,0.6392711802482625,0.25271269317768064,2.758609672459695,0.29525469725754183,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,165985.26008371077,1.8009158800762297,7.9546202613330035,1.9524807649105544,0.3524922729348739,1.2616086051295388,2.64335292469157,-0.15156488483432473,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,165985.26008371077,1.8009158800762297,7.9546202613330035,1.5056611828187088,0.6392711802482499,0.252689669532139,2.7586326961052787,0.29525469725752096,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,165985.26008371077,1.8009158800762297,7.9546202613330035,1.8603957725918034,0.346599683570257,1.1810603927940997,2.539731152389507,-0.05947989251557373,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3369997.2037144015,5.6561497139552355,88.59790895457587,7.176188794565556,2.066695855896027,3.125539350011162,11.22683823911995,-1.5200390806103208,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3369997.2037144015,5.6561497139552355,88.59790895457587,7.276682088616614,3.1591314377318,1.0848982482340466,13.46846592899918,-1.6205323746613782,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3369997.2037144015,5.6561497139552355,88.59790895457587,7.09864241972514,1.9288069866875803,3.3181807258174825,10.879104113632797,-1.4424927057699044,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3369997.2037144015,5.6561497139552355,88.59790895457587,7.2766820886165355,3.5245879304807977,0.3684897448741724,14.1848744323589,-1.6205323746613,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9601349.651631676,1.412818358953172,3.735512761252558,0.7471888565464874,0.27876381666456373,0.20082181569101598,1.2935558974019588,0.6656295024066846,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9601349.651631676,1.412818358953172,3.735512761252558,1.6115620749106856,0.4686967858517145,0.692933254971643,2.5301908948497283,-0.1987437159575136,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9601349.651631676,1.412818358953172,3.735512761252558,0.7299600295044661,0.24437485329606634,0.25098531704417615,1.208934741964756,0.6828583294487058,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9601349.651631676,1.412818358953172,3.735512761252558,1.611562074910716,0.5317690928004102,0.5692946530219121,2.6538294967995197,-0.19874371595754403,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8214001.475619292,0.7406723636590036,1.3024032764562619,0.6719138702123892,0.24838738019324644,0.18508355081936878,1.1587441896054096,0.06875849344661433,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8214001.475619292,0.7406723636590036,1.3024032764562619,0.43544312421339376,0.09958181898887081,0.24026634548022016,0.6306199029465673,0.3052292394456098,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8214001.475619292,0.7406723636590036,1.3024032764562619,0.553044893589271,0.2192291496740175,0.12335576022819672,0.9827340269503453,0.18762747006973257,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8214001.475619292,0.7406723636590036,1.3024032764562619,0.4354431242133884,0.11374007497151807,0.21251257726921297,0.6583736711575638,0.3052292394456152,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8797612.298843833,6.208317565656092,92.22358781448888,6.396249018482938,1.795954999054749,2.876241902480964,9.916256134484911,-0.1879314528268461,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8797612.298843833,6.208317565656092,92.22358781448888,4.402422355890946,1.1167906323094563,2.2135529382926977,6.591291773489194,1.8058952097651462,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8797612.298843833,6.208317565656092,92.22358781448888,6.3962490184829655,1.7959549990547137,2.8761772203357268,9.916320816630204,-0.18793145282687362,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8797612.298843833,6.208317565656092,92.22358781448888,4.626348586946696,1.1796841142418149,2.314167723032739,6.938529450860653,1.581968978709396,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1458982.2684273939,3.9589196228477905,37.804332803678996,1.3899223753915437,0.4455783080147272,0.5166049393903837,2.2632398113927037,2.568997247456247,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1458982.2684273939,3.9589196228477905,37.804332803678996,2.330511081126967,0.38270307135614134,1.5804268444960676,3.080595317757866,1.6284085417208236,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1458982.2684273939,3.9589196228477905,37.804332803678996,1.3436111218884,0.42098891735053917,0.5184728438813432,2.168749399895457,2.6153085009593906,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1458982.2684273939,3.9589196228477905,37.804332803678996,2.0927815441942665,0.24557166769400215,1.6114610755140224,2.5741020128745107,1.866138078653524,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8736841.013311107,1.8551705676359733,9.73780641964368,0.9934535201834203,0.26562309121965166,0.4728418279307056,1.514065212436135,0.8617170474525531,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8736841.013311107,1.8551705676359733,9.73780641964368,1.6133918875031925,0.6211820602389972,0.39589742159236785,2.830886353414017,0.2417786801327808,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8736841.013311107,1.8551705676359733,9.73780641964368,1.0366753026396063,0.2536547822992664,0.5395119293330441,1.5338386759461684,0.818495264996367,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8736841.013311107,1.8551705676359733,9.73780641964368,1.5840284279989039,0.7055091075377281,0.20123057722495674,2.966826278772851,0.27114213963706946,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4011694.596139212,7.856875054437099,221.75469887641358,8.947882671212032,4.392206370712367,0.3393163719484118,17.55644897047565,-1.0910076167749327,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4011694.596139212,7.856875054437099,221.75469887641358,10.803624344557502,2.2716474572389216,6.351277142797224,15.25597154631778,-2.946749290120403,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4011694.596139212,7.856875054437099,221.75469887641358,8.947882671212076,4.392206370712281,0.33915818461600544,17.556607157808145,-1.0910076167749772,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4011694.596139212,7.856875054437099,221.75469887641358,10.618196168225023,2.528455375053103,5.662423633120941,15.573968703329104,-2.7613211137879237,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6629771.35682067,2.642034156141201,19.244955054525523,2.715514920081555,1.1558532748553065,0.45008412995247893,4.980945710210632,-0.07348076394035408,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6629771.35682067,2.642034156141201,19.244955054525523,2.346069975092029,0.7070819997129603,0.9602147215380663,3.7319252286459914,0.2959641810491722,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6629771.35682067,2.642034156141201,19.244955054525523,2.6956188161922308,1.087934124414278,0.5632679323402461,4.827969700044216,-0.05358466005102969,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6629771.35682067,2.642034156141201,19.244955054525523,2.346069975092038,0.8096556362526423,0.7591449280368594,3.932995022147217,0.2959641810491629,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2349105.818670792,6.83622921562646,135.77847414727572,8.342174502903564,2.9443977249281703,2.571261005882679,14.11308799992445,-1.505945287277104,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2349105.818670792,6.83622921562646,135.77847414727572,2.8581002792588697,0.5913248297278665,1.6991249098279717,4.017075648689768,3.9781289363675905,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2349105.818670792,6.83622921562646,135.77847414727572,8.342174502903578,2.9443977249281117,2.5711549620444796,14.113194043762677,-1.5059452872771182,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2349105.818670792,6.83622921562646,135.77847414727572,2.945514202870519,0.6646283525367923,1.642842631898406,4.248185773842632,3.8907150127559413,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7899486.884047185,1.4240175144016205,4.65487394669618,2.652855265338847,1.266505645304315,0.1705498143257298,5.135160716351964,-1.2288377509372266,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7899486.884047185,1.4240175144016205,4.65487394669618,2.428426041886971,0.8267312349578794,0.8080625964752066,4.048789487298736,-1.0044085274853507,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7899486.884047185,1.4240175144016205,4.65487394669618,2.8940225444210106,1.1724167449507579,0.596085724317525,5.191959364524497,-1.47000503001939,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
