approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8770167.491913097,0.10310245488854698,0.013026096647756365,0.08045203627232474,0.010610264304606291,0.05965630036884549,0.10124777217580398,0.022650418616222245,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8770167.491913097,0.10310245488854698,0.013026096647756365,0.10581764410741527,0.01386338938577666,0.07864590020763816,0.13298938800719237,-0.0027151892188682913,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8770167.491913097,0.10310245488854698,0.013026096647756365,0.08038331705956744,0.01032542823134989,0.06014547772612166,0.10062115639301322,0.022719137828979538,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8770167.491913097,0.10310245488854698,0.013026096647756365,0.10544910154366594,0.013761599501279935,0.07847636652115726,0.13242183656617462,-0.002346646655118953,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3670142.141322959,0.7236259530333798,0.5025468659580707,0.5549935508405264,0.071560154426379,0.414738225436699,0.6952488762443537,0.16863240219285347,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3670142.141322959,0.7236259530333798,0.5025468659580707,0.7005871261292197,0.05199308234526482,0.5986825572872754,0.802491694971164,0.023038826904160148,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3670142.141322959,0.7236259530333798,0.5025468659580707,0.6444131925827062,0.04324395176994671,0.5596550471136107,0.7291713380518018,0.0792127604506736,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3670142.141322959,0.7236259530333798,0.5025468659580707,0.7111417739902299,0.04858781243795087,0.6159096616118462,0.8063738863686136,0.012484179043149912,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6720997.066777473,0.8555107633609045,1.1539631509040422,0.7414203013830963,0.1181450683005702,0.509860222562954,0.9729803802032386,0.11409046197780814,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6720997.066777473,0.8555107633609045,1.1539631509040422,0.8072544320102443,0.06805367979241407,0.6738716706016914,0.9406371934187971,0.04825633135066021,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6720997.066777473,0.8555107633609045,1.1539631509040422,0.792980287323209,0.09857585566966745,0.5997716102106608,0.9861889644357572,0.06253047603769546,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6720997.066777473,0.8555107633609045,1.1539631509040422,0.842052576395164,0.06270461078836084,0.7191515392499767,0.9649536135403513,0.013458186965740526,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7101375.403569524,2.061842142225096,11.005030380338024,1.7907997805477853,0.3701894635155785,1.0652417646010472,2.5163577964945234,0.2710423616773108,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7101375.403569524,2.061842142225096,11.005030380338024,1.7468154478430544,0.18701413139067205,1.3802744857172957,2.113356409968813,0.31502669438204167,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7101375.403569524,2.061842142225096,11.005030380338024,2.361595062469841,0.20189297634589864,1.96588482883188,2.7573052961078024,-0.2997529202447451,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7101375.403569524,2.061842142225096,11.005030380338024,1.7706233171660826,0.19641469787537294,1.3856505093303517,2.1555961250018134,0.29121882505901353,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5362986.999466578,1.002845566834189,1.0339173530516188,1.0144045470828513,0.1392522642981109,0.7414751242929012,1.2873339698728015,-0.01155898024866242,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5362986.999466578,1.002845566834189,1.0339173530516188,0.8471810049611882,0.07734148165321036,0.6955944864099306,0.9987675235124458,0.1556645618730007,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5362986.999466578,1.002845566834189,1.0339173530516188,0.9815888020387092,0.10486369529056201,0.7760559592692077,1.1871216448082107,0.021256764795479666,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5362986.999466578,1.002845566834189,1.0339173530516188,0.8646483541960125,0.07753229574523245,0.7126850545353569,1.016611653856668,0.13819721263817641,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5878770.332796229,1.189290971850163,2.6305319947379497,0.9119209918236094,0.12360383402575464,0.6696619287820639,1.1541800548651548,0.27736998002655355,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5878770.332796229,1.189290971850163,2.6305319947379497,1.1519046090309464,0.0996987624948608,0.9564986252378065,1.3473105928240863,0.03738636281921659,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5878770.332796229,1.189290971850163,2.6305319947379497,0.9220773446636654,0.08903196789074722,0.7475746875978009,1.09658000172953,0.26721362718649755,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5878770.332796229,1.189290971850163,2.6305319947379497,1.1198224899657423,0.09425456632309892,0.9350835399724684,1.3045614399590162,0.06946848188442067,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4017566.9336308944,0.8690463322963153,1.6864087864448654,0.9326374957574104,0.16245663127709586,0.6142283494045992,1.2510466421102215,-0.06359116346109506,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4017566.9336308944,0.8690463322963153,1.6864087864448654,0.7972800420072529,0.1499401965595178,0.5034026569157415,1.0911574270987643,0.07176629028906245,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4017566.9336308944,0.8690463322963153,1.6864087864448654,0.781377692052841,0.14500288668058017,0.4971720341589039,1.0655833499467782,0.08766864024347432,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4017566.9336308944,0.8690463322963153,1.6864087864448654,0.8616857638933806,0.11715108529955946,0.632069636706244,1.091301891080517,0.007360568402934753,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5931477.95354414,1.5137036195680096,3.5334022439414703,1.416047886369629,0.1829625984516874,1.057447782886458,1.7746479898528003,0.0976557331983805,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5931477.95354414,1.5137036195680096,3.5334022439414703,1.5895017878723205,0.18784940875126505,1.2213237122026979,1.9576798635419432,-0.07579816830431096,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5931477.95354414,1.5137036195680096,3.5334022439414703,1.3389487486074767,0.13025137419453994,1.0836560551861785,1.594241442028775,0.17475487096053288,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5931477.95354414,1.5137036195680096,3.5334022439414703,1.5714604497454532,0.16479531365983557,1.2484616349721755,1.8944592645187308,-0.0577568301774436,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5053984.663518524,8.613504983984967,198.08366161251882,11.622422254967809,2.4553354324374084,6.810053237425411,16.434791272510207,-3.008917270982842,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5053984.663518524,8.613504983984967,198.08366161251882,7.041684588128479,0.7713663098288468,5.529834401976375,8.553534774280584,1.5718203958564878,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5053984.663518524,8.613504983984967,198.08366161251882,10.68237645326164,1.8128411475114146,7.129207804139266,14.235545102384012,-2.0688714692766723,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5053984.663518524,8.613504983984967,198.08366161251882,7.032081089378969,0.6652450905187596,5.7282007119622005,8.335961466795737,1.5814238946059982,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7803679.365504678,3.6343948020693007,13.564521153457127,3.4065616903752187,0.5175012941742186,2.3922777918408826,4.420845588909555,0.22783311169408194,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7803679.365504678,3.6343948020693007,13.564521153457127,3.105455860658703,0.3021579058720795,2.5132372475053835,3.6976744738120226,0.5289389414105976,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7803679.365504678,3.6343948020693007,13.564521153457127,3.4013172768912443,0.3746040523665223,2.6670933342528604,4.135541219529628,0.23307752517805636,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7803679.365504678,3.6343948020693007,13.564521153457127,3.1611189321795123,0.3245067071007775,2.5250857862619887,3.797152078097036,0.4732758698897883,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2826561.648624162,4.552538509247393,45.250335575060724,4.2774302354398275,0.6147660881164914,3.0725108438149276,5.482349627064727,0.2751082738075654,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2826561.648624162,4.552538509247393,45.250335575060724,3.9180680293515038,0.4199782697309055,3.094925746389481,4.741210312313527,0.6344704798958891,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2826561.648624162,4.552538509247393,45.250335575060724,4.124025667194542,0.49809407739352807,3.147761275503227,5.100290058885857,0.428512842052851,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2826561.648624162,4.552538509247393,45.250335575060724,4.044564701068635,0.4535376346329616,3.1556309371880307,4.93349846494924,0.5079738081787575,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4112141.001694006,0.18254792184735058,0.12608951277278474,0.11246785053277061,0.017688893361384794,0.07779825661808677,0.14713744444745447,0.07008007131457997,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4112141.001694006,0.18254792184735058,0.12608951277278474,0.16465520695557354,0.017050014015154664,0.13123779354996723,0.19807262036117984,0.017892714891777045,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4112141.001694006,0.18254792184735058,0.12608951277278474,0.12563178776803033,0.012955792864731083,0.10023843375315741,0.15102514178290324,0.05691613407932025,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4112141.001694006,0.18254792184735058,0.12608951277278474,0.1617794836323164,0.012303342302678941,0.13766493271906566,0.18589403454556713,0.020768438215034185,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9909814.083654098,1.441225188846886,4.056399055614872,1.5893547171025346,0.32818607898648977,0.9461218220615973,2.232587612143472,-0.1481295282556485,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9909814.083654098,1.441225188846886,4.056399055614872,1.1206089266810149,0.11087767165144768,0.9032926835545197,1.33792516980751,0.32061626216587125,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9909814.083654098,1.441225188846886,4.056399055614872,1.398736353202941,0.2557602934012698,0.8974461781364522,1.90002652826943,0.04248883564394501,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9909814.083654098,1.441225188846886,4.056399055614872,1.1120697119254066,0.12230780362840356,0.8723464168137356,1.3517930070370776,0.3291554769214795,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1800533.6824907735,0.7957805172626603,1.0203034241116926,0.7779963574678187,0.11958743376936656,0.5436092942762912,1.012383420659346,0.017784159794841603,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1800533.6824907735,0.7957805172626603,1.0203034241116926,0.787251573338723,0.08237736269666074,0.6257949093118746,0.9487082373655713,0.008528943923937327,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1800533.6824907735,0.7957805172626603,1.0203034241116926,0.7596329697642654,0.08118975275324458,0.600501054367906,0.9187648851606248,0.03614754749839488,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1800533.6824907735,0.7957805172626603,1.0203034241116926,0.7870440662671877,0.08882890541117175,0.6129394116612911,0.9611487208730843,0.0087364509954726,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1135942.9073249719,1.198516459176687,1.278157296383072,1.0243082251410185,0.1259690763695217,0.7774133722909804,1.2712030779910566,0.17420823403566854,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1135942.9073249719,1.198516459176687,1.278157296383072,1.1874663361155198,0.09764616226234785,0.9960833748527639,1.3788492973782756,0.01105012306116726,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1135942.9073249719,1.198516459176687,1.278157296383072,1.1334610730401928,0.09834142903856347,0.9407118721246084,1.3262102739557773,0.0650553861364942,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1135942.9073249719,1.198516459176687,1.278157296383072,1.1860459686830973,0.09591863230099168,0.9980454493731536,1.374046487993041,0.012470490493589725,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7815350.65926142,3.710906909201729,11.021933081794478,3.328041718891049,0.3727594253634578,2.5974466702808257,4.058636767501273,0.3828651903106799,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7815350.65926142,3.710906909201729,11.021933081794478,3.478942118603859,0.29289250739044176,2.9048833527769617,4.053000884430756,0.2319647905978699,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7815350.65926142,3.710906909201729,11.021933081794478,3.4709305115770603,0.34099758403069774,2.8025752468768927,4.139285776277228,0.2399763976246687,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7815350.65926142,3.710906909201729,11.021933081794478,3.5243723148411394,0.26827376696632155,2.998555731587149,4.050188898095129,0.1865345943605896,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3386742.4401391246,4.327859705378903,34.042667273359974,4.207535144078849,0.8261879267068049,2.5882365632716944,5.826833724886004,0.12032456130005365,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3386742.4401391246,4.327859705378903,34.042667273359974,4.296088915109463,0.46466607684541616,3.385360139654926,5.206817690564,0.031770790269439964,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3386742.4401391246,4.327859705378903,34.042667273359974,4.4296198684776185,0.43469110231193964,3.577625307946217,5.28161442900902,-0.1017601630987155,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3386742.4401391246,4.327859705378903,34.042667273359974,4.425335321874288,0.4897090237562604,3.4655056353120175,5.385165008436558,-0.09747561649538472,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8723310.932594778,0.43447876305085414,0.12265683517617071,0.42557465020971974,0.05116457143324798,0.32529393291612685,0.5258553675033126,0.008904112841134404,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8723310.932594778,0.43447876305085414,0.12265683517617071,0.5659128562510172,0.06414080478346272,0.44019918893601584,0.6916265235660185,-0.13143409320016303,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8723310.932594778,0.43447876305085414,0.12265683517617071,0.4509187574218073,0.04424021663308714,0.36420793282095654,0.5376295820226581,-0.01643999437095317,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8723310.932594778,0.43447876305085414,0.12265683517617071,0.5621749520336875,0.07059618729640386,0.4238064249327359,0.7005434791346391,-0.12769618898283336,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,570581.2899174409,0.903494163402426,0.5342363044388342,0.9949778217029862,0.09450617286860814,0.8097491265637979,1.1802065168421745,-0.09148365830056016,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,570581.2899174409,0.903494163402426,0.5342363044388342,0.8702482169521458,0.07091724434032352,0.7312529721622848,1.009243461742007,0.03324594645028023,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,570581.2899174409,0.903494163402426,0.5342363044388342,0.9994616537873395,0.09260828589857091,0.8179494134261406,1.1809738941485386,-0.09596749038491348,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
