approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,318342.33278425434,0.04918025021034472,1.8483312889100125,0.18889092196374627,0.12470960867162519,-0.05553541955872304,0.4333172634862156,-0.13971067175340154,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,318342.33278425434,0.04918025021034472,1.8483312889100125,0.18624932054056786,0.15879249269408133,-0.12498396513983151,0.49748260622096724,-0.13706907033022314,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,318342.33278425434,0.04918025021034472,1.8483312889100125,0.1821665398229105,0.13770215021937926,-0.08772967460707284,0.4520627542528939,-0.13298628961256578,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1921726.846972538,0.5374477099211085,1.355805562328584,0.4325124789400399,0.15880343373287575,0.12126346820231038,0.7437614896777694,0.10493523098106855,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1921726.846972538,0.5374477099211085,1.355805562328584,0.4425185714499311,0.11911617564490543,0.2090551572097694,0.6759819856900928,0.09492913847117734,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1921726.846972538,0.5374477099211085,1.355805562328584,0.33024551468281427,0.13950557271924185,0.05681459215310025,0.6036764372125283,0.2072021952382942,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1921726.846972538,0.5374477099211085,1.355805562328584,0.45808440136473483,0.11998452924604949,0.22291472404247784,0.6932540786869918,0.07936330855637364,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6921544.881115327,0.2213923215744795,2.0438647245970265,0.21022952391611432,0.21760070483820482,-0.2162600205772977,0.6367190684095263,0.01116279765836517,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6921544.881115327,0.2213923215744795,2.0438647245970265,0.341903439576801,0.15562346779846442,0.036887047542581985,0.6469198316110201,-0.12051111800232153,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6921544.881115327,0.2213923215744795,2.0438647245970265,0.39730256760456767,0.20031594865927435,0.004683308232389938,0.7899218269767454,-0.17591024603008817,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6921544.881115327,0.2213923215744795,2.0438647245970265,0.3920502046158127,0.16328365774413267,0.07201423543731267,0.7120861737943127,-0.1706578830413332,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,100868.77542662248,0.8264543013874345,1.827375835489178,0.5226911757625257,0.17781729165393195,0.17417568829236435,0.8712066632326869,0.3037631256249088,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,100868.77542662248,0.8264543013874345,1.827375835489178,0.9914082644792046,0.13976126358140625,0.7174812214258389,1.2653353075325704,-0.16495396309177013,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,100868.77542662248,0.8264543013874345,1.827375835489178,0.6033961844253587,0.17366174175405416,0.26301917058741253,0.9437731982633049,0.22305811696207578,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,100868.77542662248,0.8264543013874345,1.827375835489178,0.9556415255082604,0.15075098824444286,0.6601695885491524,1.2511134624673685,-0.12918722412082595,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8979968.688939735,-0.20228009324224186,1.236859060349665,-0.2477818024180476,0.13003039389489227,-0.5026366913475933,0.007073086511498128,0.04550170917580573,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8979968.688939735,-0.20228009324224186,1.236859060349665,-0.20018324746410182,0.13561100082407346,-0.4659759249867173,0.06560943005851366,-0.0020968457781400385,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8979968.688939735,-0.20228009324224186,1.236859060349665,-0.247688557245132,0.12813209757934832,-0.4988274685006547,0.003450354010390677,0.04540846400289014,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8979968.688939735,-0.20228009324224186,1.236859060349665,-0.25427193775299195,0.1322014137978887,-0.5133867087968538,0.004842833290869875,0.05199184451075009,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3983492.7590727904,-0.5726598265593059,1.3914624071506367,-0.5359017713890937,0.1648084467771567,-0.8589203914203071,-0.21288315135788027,-0.036758055170212245,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3983492.7590727904,-0.5726598265593059,1.3914624071506367,-0.6793560996806088,0.13063745944436456,-0.9354008152233753,-0.4233113841378424,0.10669627312130292,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3983492.7590727904,-0.5726598265593059,1.3914624071506367,-0.533342428549664,0.14813562079605427,-0.8236882453099303,-0.24299661178939758,-0.03931739800964196,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3983492.7590727904,-0.5726598265593059,1.3914624071506367,-0.6603217296617536,0.14705157711218433,-0.9485428208016349,-0.3721006385218723,0.0876619031024477,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2972611.9661332294,1.005863226960152,1.7463428689041498,1.174197985282124,0.16804497820860417,0.8448358802104418,1.5035600903538064,-0.1683347583219721,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2972611.9661332294,1.005863226960152,1.7463428689041498,0.7792122163318007,0.13239297631836217,0.5197267509417467,1.0386976817218547,0.22665101062835125,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2972611.9661332294,1.005863226960152,1.7463428689041498,1.1420492517275789,0.15766214761752606,0.8330314423972278,1.45106706105793,-0.13618602476742692,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2972611.9661332294,1.005863226960152,1.7463428689041498,0.7556625365480575,0.13180969138317866,0.49731554143702733,1.0140095316590876,0.2502006904120945,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1365640.712536277,0.5398669597392693,1.4403476329280762,0.3707901211685735,0.17971979882413364,0.01854578816448771,0.7230344541726593,0.16907683857069583,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1365640.712536277,0.5398669597392693,1.4403476329280762,0.8835325760473454,0.12906249550258886,0.6305747331074085,1.1364904189872822,-0.343665616308076,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1365640.712536277,0.5398669597392693,1.4403476329280762,0.3707006394208746,0.18242717190840496,0.013143382480400867,0.7282578963613484,0.16916632031839474,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1365640.712536277,0.5398669597392693,1.4403476329280762,0.8733185932792659,0.13798576481790084,0.6028664942361802,1.1437706923223514,-0.3334516335399965,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9643577.254163664,-0.21843162119203885,1.3730038073609818,-0.39646988473700917,0.16966470606988404,-0.7290065980815561,-0.06393317139246224,0.17803826354497032,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9643577.254163664,-0.21843162119203885,1.3730038073609818,-0.07745790097428992,0.12779966593438438,-0.32794064344193374,0.17302484149335387,-0.14097372021774893,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9643577.254163664,-0.21843162119203885,1.3730038073609818,-0.29455913779298964,0.16198145537590564,-0.6120427903297647,0.022924514743785374,0.0761275166009508,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9643577.254163664,-0.21843162119203885,1.3730038073609818,-0.06470607387685566,0.1404587620073808,-0.34000524741132204,0.2105930996576107,-0.15372554731518318,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2460200.870018311,-0.10421735612556352,1.324845602000436,-0.3789197132439333,0.15898480434873744,-0.6905242038566055,-0.06731522263126105,0.27470235711836977,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2460200.870018311,-0.10421735612556352,1.324845602000436,-0.032353122857587874,0.12607070546905064,-0.2794471650824839,0.21474091936730813,-0.07186423326797564,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2460200.870018311,-0.10421735612556352,1.324845602000436,-0.32905090586722185,0.14823765440979356,-0.6195967085104173,-0.038505103224026505,0.22483354974165834,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2460200.870018311,-0.10421735612556352,1.324845602000436,-0.03603474584861953,0.1242686149677372,-0.27960123118538444,0.20753173948814535,-0.06818261027694399,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8524890.787330141,0.5815814454271712,1.7768871125936023,0.5508093178835992,0.16905932146171057,0.21945913656786714,0.8821594991993313,0.030772127543571948,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8524890.787330141,0.5815814454271712,1.7768871125936023,0.4711311248977354,0.12673593218711676,0.222733262263876,0.7195289875315948,0.11045032052943576,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8524890.787330141,0.5815814454271712,1.7768871125936023,0.4651686216448297,0.12191318086506693,0.22621878714929852,0.7041184561403608,0.11641282378234147,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8524890.787330141,0.5815814454271712,1.7768871125936023,0.47668902915800104,0.14037436676995568,0.20155527028888792,0.7518227880271142,0.10489241626917012,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6138460.074672228,0.08991978184768544,1.6707198232463878,0.3793227085000294,0.17696611683828098,0.03247549301309155,0.7261699239869672,-0.28940292665234396,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6138460.074672228,0.08991978184768544,1.6707198232463878,0.12674164306595892,0.13498572096074093,-0.13782550844426672,0.39130879457618456,-0.03682186121827348,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6138460.074672228,0.08991978184768544,1.6707198232463878,0.28002588691030195,0.15967272099061336,-0.03293264623130021,0.5929844200519041,-0.1901061050626165,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6138460.074672228,0.08991978184768544,1.6707198232463878,0.13052679955938962,0.14226499088592634,-0.148312582577026,0.40936618169580524,-0.04060701771170418,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4946253.660732821,-0.49821055193200575,1.5103451568763118,-0.533582481496343,0.16296202114010955,-0.8529821737788126,-0.21418278921387346,0.03537192956433727,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4946253.660732821,-0.49821055193200575,1.5103451568763118,-0.6239284315921575,0.1354634092630861,-0.8894318349708157,-0.35842502821349925,0.12571787966015174,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4946253.660732821,-0.49821055193200575,1.5103451568763118,-0.5922543813737274,0.14038290194777306,-0.8674048691913626,-0.31710389355609225,0.09404382944172168,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4946253.660732821,-0.49821055193200575,1.5103451568763118,-0.6219809626961428,0.14144966664762698,-0.8992223093254916,-0.3447396160667939,0.12377041076413703,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4208502.878302084,1.1372929683925928,1.34868663544057,1.2582041027809276,0.1420695304188501,0.9797529398594639,1.5366552657023913,-0.1209111343883349,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4208502.878302084,1.1372929683925928,1.34868663544057,1.0907981153328448,0.15592266816619887,0.785195301353705,1.3964009293119846,0.04649485305974799,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4208502.878302084,1.1372929683925928,1.34868663544057,1.2756442142326383,0.1375781507643353,1.0059910387345412,1.5452973897307354,-0.13835124584004554,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4208502.878302084,1.1372929683925928,1.34868663544057,1.1156598993698141,0.15673519724484145,0.8084589127699249,1.4228608859697034,0.021633069022778617,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5098866.132325767,0.7630731687900021,1.343320078231476,0.4725667174932715,0.16377518166979746,0.15157325985896414,0.7935601751275789,0.2905064512967306,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5098866.132325767,0.7630731687900021,1.343320078231476,0.75863241715899,0.11996211676464061,0.5235109887911058,0.9937538455268742,0.0044407516310120965,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5098866.132325767,0.7630731687900021,1.343320078231476,0.45897719981132445,0.15966566142949148,0.14603250340952117,0.7719218962131278,0.30409596897867763,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5098866.132325767,0.7630731687900021,1.343320078231476,0.747902430273514,0.1250636670794966,0.5027776427977007,0.9930272177493273,0.015170738516488091,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5545418.405260056,-0.2560873541995492,1.5194403501690414,-0.2503545767348975,0.16068712442400465,-0.5652955533852531,0.064586399915458,-0.005732777464651673,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5545418.405260056,-0.2560873541995492,1.5194403501690414,-0.280966862218787,0.11903061231802778,-0.5142625754198711,-0.04767114901770286,0.024879508019237773,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5545418.405260056,-0.2560873541995492,1.5194403501690414,-0.24585136979805827,0.13541120463547063,-0.5112573308835807,0.019554591287464174,-0.010235984401490927,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5545418.405260056,-0.2560873541995492,1.5194403501690414,-0.28471354410575933,0.12475700286891482,-0.5292372697288323,-0.040189818482686296,0.02862618990621013,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2400618.1033118623,1.3640396460110262,1.6347262498172423,1.4775271332423616,0.19014358422810182,1.104852556263924,1.8502017102207993,-0.1134874872313354,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2400618.1033118623,1.3640396460110262,1.6347262498172423,1.2203854087324113,0.11377183319066263,0.9973967132236139,1.4433741042412087,0.14365423727861493,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2400618.1033118623,1.3640396460110262,1.6347262498172423,1.4918591547926634,0.167262820524491,1.164024026564661,1.8196942830206657,-0.12781950878163717,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2400618.1033118623,1.3640396460110262,1.6347262498172423,1.2026441509740973,0.12070075862207458,0.9660706640748311,1.4392176378733634,0.16139549503692896,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5225622.474816566,0.9416258377402292,1.3077098743428754,0.8295082959089805,0.16673288823058505,0.5027178399386916,1.1562987518792693,0.11211754183124878,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5225622.474816566,0.9416258377402292,1.3077098743428754,0.7598124435833651,0.10322963266534121,0.5574860814219968,0.9621388057447333,0.18181339415686415,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5225622.474816566,0.9416258377402292,1.3077098743428754,0.8991864607083091,0.1515097052546548,0.6022274384091857,1.1961454830074325,0.042439377031920134,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5225622.474816566,0.9416258377402292,1.3077098743428754,0.7738078825529111,0.11735820857215463,0.5437857937514881,1.0038299713543342,0.16781795518731812,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5322925.278169218,0.7268700722101801,1.7092857514898938,0.5848782480529172,0.168929409732021,0.253782689048546,0.9159738070572885,0.14199182415726286,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5322925.278169218,0.7268700722101801,1.7092857514898938,0.4306624238585121,0.11134898268209753,0.2124224280864268,0.6489024196305975,0.29620764835166796,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5322925.278169218,0.7268700722101801,1.7092857514898938,0.6071550815189485,0.15806190568585068,0.29735374637468115,0.9169564166632158,0.1197149906912316,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5322925.278169218,0.7268700722101801,1.7092857514898938,0.4747447159970497,0.10904714756752565,0.26101230676469944,0.6884771252294,0.25212535621313037,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9664961.445121555,0.18199444062586484,1.615619158031579,0.022047186190276312,0.16993177932962528,-0.3110129811245972,0.35510735350514977,0.15994725443558852,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9664961.445121555,0.18199444062586484,1.615619158031579,0.5011990104709138,0.15801665101438345,0.19149206552508768,0.8109059554167398,-0.3192045698450489,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9664961.445121555,0.18199444062586484,1.615619158031579,0.12887947012616457,0.13093126107586692,-0.12774580158253457,0.3855047418348637,0.053114970499700265,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9664961.445121555,0.18199444062586484,1.615619158031579,0.503113165921538,0.1743096504028071,0.16146625113203605,0.8447600807110399,-0.32111872529567315,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1543516.8501064694,0.50721179107461,1.655646228863751,0.0974233279758814,0.18568484495249468,-0.26651228060591214,0.4613589365576749,0.40978846309872863,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1543516.8501064694,0.50721179107461,1.655646228863751,0.41522231224414524,0.15869344692870116,0.10418887168137259,0.7262557528069179,0.09198947883046477,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1543516.8501064694,0.50721179107461,1.655646228863751,0.27429316955071925,0.16614038248701185,-0.05134198012382396,0.5999283192252625,0.23291862152389076,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1543516.8501064694,0.50721179107461,1.655646228863751,0.41982935233662094,0.17549129065297248,0.07586642265679489,0.763792282016447,0.08738243873798907,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6574779.420886464,1.2027496846695165,1.300319879071422,1.1069532200769752,0.15606206475015688,0.8010771938137098,1.4128292463402405,0.09579646459254132,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6574779.420886464,1.2027496846695165,1.300319879071422,1.1308122612829803,0.13897616341855928,0.8584239862730512,1.4032005362929094,0.07193742338653619,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6574779.420886464,1.2027496846695165,1.300319879071422,1.124562440846161,0.15036754537698754,0.8298420519072653,1.4192828297850566,0.07818724382335551,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6574779.420886464,1.2027496846695165,1.300319879071422,1.1308122612829725,0.16333041678660962,0.8106846443812177,1.4509398781847274,0.07193742338654396,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,458499.5652650581,0.891811940930149,1.2981415786819852,1.2425688371461485,0.1301107875153282,0.9875563796159617,1.4975812946763354,-0.3507568962159995,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,458499.5652650581,0.891811940930149,1.2981415786819852,0.85689898568818,0.1508166944110926,0.5613036963750553,1.1524942750013047,0.034912955241969024,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,458499.5652650581,0.891811940930149,1.2981415786819852,1.1944315406733197,0.12577397655220862,0.9479145466309908,1.4409485347156485,-0.30261959974317065,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,458499.5652650581,0.891811940930149,1.2981415786819852,0.8648518479137097,0.16751865331987706,0.5365152874067507,1.1931884084206688,0.026960093016439313,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1430987.9602778272,-0.5655503097456005,1.7575181453657733,-0.7790145373691424,0.15064140850074964,-1.0742662726109975,-0.48376280212728723,0.2134642276235419,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1430987.9602778272,-0.5655503097456005,1.7575181453657733,-0.5783241764184824,0.14444048912299226,-0.8614223330088966,-0.29522601982806823,0.01277386667288194,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1430987.9602778272,-0.5655503097456005,1.7575181453657733,-0.7492243208869,0.1279670842145725,-1.0000398059474622,-0.49840883582633794,0.18367401114129955,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
