approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,982703.5602414324,-0.03526378220515587,2.1491861015219897,0.21004683938896482,0.18403715985129676,-0.15065936573661756,0.5707530445145472,-0.2453106215941207,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,982703.5602414324,-0.03526378220515587,2.1491861015219897,-0.0862051015511358,0.16559677770236753,-0.4107688218036616,0.23835861870138997,0.050941319345979924,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,982703.5602414324,-0.03526378220515587,2.1491861015219897,0.21004683938896782,0.1840371598512931,-0.15066599391956667,0.5707596726975023,-0.2453106215941237,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,982703.5602414324,-0.03526378220515587,2.1491861015219897,-0.03281403813359934,0.15295389268601753,-0.33260366779819367,0.266975591530995,-0.0024497440715565352,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7133887.068132464,0.03642037433825112,2.0552458223128256,0.01442303063243334,0.19007914492676317,-0.35812524763619175,0.3869713089010584,0.021997343705817782,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7133887.068132464,0.03642037433825112,2.0552458223128256,-0.052224566831603626,0.17732177817335812,-0.39976886572598613,0.29531973206277884,0.08864494116985475,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7133887.068132464,0.03642037433825112,2.0552458223128256,-0.0038739317295491257,0.18775089950573573,-0.3718656947607912,0.3641178313016929,0.04029430606780025,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7133887.068132464,0.03642037433825112,2.0552458223128256,-0.10262861631241535,0.19308012788450504,-0.48106566696604525,0.2758084343412145,0.13904899065066648,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2661399.930227791,0.04180994870551076,1.8874872246272651,-0.07476813611576699,0.19608839461529767,-0.4590943273480282,0.3095580551164942,0.11657808482127775,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2661399.930227791,0.04180994870551076,1.8874872246272651,0.3152268228418747,0.17681445062922757,-0.031323132337646775,0.6617767780213961,-0.27341687413636395,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2661399.930227791,0.04180994870551076,1.8874872246272651,-0.0766268620820859,0.18518011365500708,-0.43957988484589977,0.28632616068172795,0.11843681078759666,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2661399.930227791,0.04180994870551076,1.8874872246272651,0.31522682284187425,0.1950788875974523,-0.06712779684913223,0.6975814425328808,-0.2734168741363635,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9202422.56544459,-0.016267525167145885,2.085987089693444,-0.09513352055366842,0.20446546866401558,-0.4958784752172419,0.30561143410990504,0.07886599538652253,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9202422.56544459,-0.016267525167145885,2.085987089693444,-0.22144530823156697,0.20753048217814807,-0.6281975789949686,0.18530696253183468,0.20517778306442108,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9202422.56544459,-0.016267525167145885,2.085987089693444,-0.09513352055366986,0.20446546866401163,-0.4958858391351327,0.30561879802779296,0.07886599538652397,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9202422.56544459,-0.016267525167145885,2.085987089693444,-0.22144530823156455,0.22549996636165198,-0.6634252423004025,0.22053462583727335,0.20517778306441867,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6831029.4908151515,0.0755677659107395,1.9980341544212699,-0.10939446240041593,0.18396303560955962,-0.4699553866818122,0.2511664618809803,0.18496222831115544,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6831029.4908151515,0.0755677659107395,1.9980341544212699,0.07615534131883236,0.1768393842801465,-0.2704434829184933,0.4227541655561581,-5.87575408092858e-4,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6831029.4908151515,0.0755677659107395,1.9980341544212699,-0.10939446240041771,0.1839630356095561,-0.46996201219514766,0.2511730873943122,0.18496222831115722,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6831029.4908151515,0.0755677659107395,1.9980341544212699,0.07615534131883175,0.19452053261419283,-0.30510490260498624,0.4574155852426497,-5.875754080922474e-4,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4657328.542009962,0.017108849001178945,2.0734483344871273,0.25908176121421167,0.19686137665659523,-0.126759446979689,0.6449229694081123,-0.24197291221303271,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4657328.542009962,0.017108849001178945,2.0734483344871273,0.13987956982404245,0.1788954588933927,-0.21074908660477285,0.4905082262528577,-0.12277072082286351,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4657328.542009962,0.017108849001178945,2.0734483344871273,0.2590817612142155,0.19686137665659137,-0.12676653703270357,0.6449300594611346,-0.24197291221303655,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4657328.542009962,0.017108849001178945,2.0734483344871273,0.13540800013228496,0.20044456779263667,-0.25746335274128285,0.5282793530058528,-0.11829915113110602,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8511287.25786631,-0.005263086778651442,2.1902535240280283,-0.2459222499205791,0.2032428737875179,-0.6442709626585339,0.1524264628173757,0.24065916314192765,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8511287.25786631,-0.005263086778651442,2.1902535240280283,-0.08752264252744925,0.1924212907357212,-0.46466144222817346,0.289616157173275,0.08225955574879781,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8511287.25786631,-0.005263086778651442,2.1902535240280283,-0.19066665787646744,0.1970205735239266,-0.5768269819833636,0.19549366623042871,0.185403571097816,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8511287.25786631,-0.005263086778651442,2.1902535240280283,-0.08752264252745075,0.21232034027938665,-0.5036705094750485,0.3286252244201471,0.08225955574879931,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2109225.212843694,0.06979197987094397,2.0036002884515787,0.12443742711015056,0.1651584158064007,-0.19926711961408555,0.44814197383438664,-0.054645447239206585,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2109225.212843694,0.06979197987094397,2.0036002884515787,0.10363011986366442,0.16762245254495317,-0.22490385012471803,0.4321640898520469,-0.03383813999272045,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2109225.212843694,0.06979197987094397,2.0036002884515787,0.1487150104179489,0.15743305820429404,-0.1598537836624674,0.45728380449836525,-0.07892303054700493,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2109225.212843694,0.06979197987094397,2.0036002884515787,0.17783264776107957,0.1267465930668119,-0.07059067464987176,0.4262559701720309,-0.1080406678901356,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8305134.30944163,-3.5033155628804715e-4,2.0687652923634756,0.1435164805757974,0.19680828903371717,-0.2422206777892374,0.5292536389408322,-0.14386681213208546,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8305134.30944163,-3.5033155628804715e-4,2.0687652923634756,0.016407653822265902,0.17576214961209363,-0.3280798292627782,0.36089513690730995,-0.016757985378553948,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8305134.30944163,-3.5033155628804715e-4,2.0687652923634756,0.18718622510654248,0.19873934570763138,-0.20234289248041504,0.5767153426935,-0.18753655666283053,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8305134.30944163,-3.5033155628804715e-4,2.0687652923634756,0.01640765382226601,0.1875511754016846,-0.3511926499650358,0.3840079576095678,-0.016757985378554056,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6149609.01758878,0.026378134258123593,2.0061471982230255,-0.13162090256809553,0.16950070109149334,-0.46383617206171146,0.20059436692552038,0.15799903682621913,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6149609.01758878,0.026378134258123593,2.0061471982230255,0.24645613717575093,0.21085414484366,-0.16681039270881454,0.6597226670603165,-0.22007800291762733,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6149609.01758878,0.026378134258123593,2.0061471982230255,-0.1693206774185954,0.16621038898013746,-0.49509303981966485,0.15645168498247403,0.19569881167671901,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6149609.01758878,0.026378134258123593,2.0061471982230255,0.24645613717574844,0.22431731786225986,-0.19320580583428087,0.6861180801857778,-0.22007800291762483,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5128383.050287086,-0.017734324974419024,1.8775079364079457,-0.5038958533929849,0.15676280308721668,-0.811145301559474,-0.1966464052264959,0.4861615284185659,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5128383.050287086,-0.017734324974419024,1.8775079364079457,0.05417612139133621,0.16159848477553404,-0.2625510887249547,0.3709033315076271,-0.07191044636575523,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5128383.050287086,-0.017734324974419024,1.8775079364079457,-0.5038958533929777,0.15676280308721363,-0.8111509474439165,-0.196640759342039,0.4861615284185587,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5128383.050287086,-0.017734324974419024,1.8775079364079457,0.05963364089538784,0.18266056317552082,-0.2983810629286329,0.41764834471940865,-0.07736796586980686,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9171302.333921887,-0.012108745086671042,2.0358019566671497,0.11250990180665801,0.2066015090077318,-0.29242161500012376,0.5174414186134398,-0.12461864689332905,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9171302.333921887,-0.012108745086671042,2.0358019566671497,0.30802867647671134,0.14803197707954902,0.017891332840536567,0.5981660201128861,-0.3201374215633824,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9171302.333921887,-0.012108745086671042,2.0358019566671497,0.15781103687864056,0.20175277408431325,-0.23762440032661342,0.5532464740838945,-0.1699197819653116,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9171302.333921887,-0.012108745086671042,2.0358019566671497,0.3631554668411963,0.16463498414464223,0.040470897917697535,0.6858400357646951,-0.37526421192786735,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2573753.569635766,0.08124679312858027,1.9453436140293625,0.1318606718780719,0.1715763138685876,-0.20442272390449992,0.46814406766064376,-0.050613878749491636,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2573753.569635766,0.08124679312858027,1.9453436140293625,0.18868709783301413,0.16796707064696142,-0.14052231122372505,0.5178965068897533,-0.10744030470443386,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2573753.569635766,0.08124679312858027,1.9453436140293625,0.11872343832828021,0.17366808860933505,-0.2216660153460165,0.4591128920025769,-0.03747664519969994,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2573753.569635766,0.08124679312858027,1.9453436140293625,0.18868709783301282,0.19230288659742137,-0.18822655989793305,0.5656007555639587,-0.10744030470443255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7146499.398064171,0.031553511359043135,2.122511289927782,0.11420725314685369,0.2064840595178605,-0.29049406688977775,0.5189085731834852,-0.08265374178781056,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7146499.398064171,0.031553511359043135,2.122511289927782,0.0016194941059104622,0.17990867624304058,-0.35099503183672587,0.35423402004854676,0.02993401725313267,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7146499.398064171,0.031553511359043135,2.122511289927782,0.08469506916062032,0.20697855830492035,-0.32098290511702354,0.49037304343826416,-0.053141557801577186,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7146499.398064171,0.031553511359043135,2.122511289927782,-0.009887265433056869,0.20293997998772834,-0.40764962620900436,0.38787509534289066,0.0414407767921,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8279552.927456439,0.02133850598399809,2.047609679869988,0.11557515688009344,0.18189187351603714,-0.24092636429185416,0.47207667805204107,-0.09423665089609536,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8279552.927456439,0.02133850598399809,2.047609679869988,-0.1476113495223328,0.16625465634887032,-0.473464488228202,0.1782417891835364,0.16894985550633088,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8279552.927456439,0.02133850598399809,2.047609679869988,0.11557515688009203,0.18189187351603361,-0.24093291521133386,0.4720832289715179,-0.09423665089609394,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8279552.927456439,0.02133850598399809,2.047609679869988,-0.14957273086061554,0.17583643167036375,-0.4942121369345285,0.19506667521329743,0.17091123684461362,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8273063.4677488515,0.02930127005139391,1.939650015311088,-0.005812154265034283,0.18761713305994215,-0.3735349779451799,0.36191066941511135,0.03511342431642819,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8273063.4677488515,0.02930127005139391,1.939650015311088,-0.33299062631517556,0.17631440622511374,-0.6785605124719631,0.012579259841612012,0.3622918963665695,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8273063.4677488515,0.02930127005139391,1.939650015311088,-0.005812154265034123,0.18761713305993877,-0.3735417350625141,0.36191742653244585,0.035113424316428034,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8273063.4677488515,0.02930127005139391,1.939650015311088,-0.3329906263151728,0.20199865597819203,-0.7289079920324292,0.0629267394020836,0.3622918963665667,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3175650.227590511,-0.12181207211805128,1.944450853639029,-0.11892955679657376,0.19024450671670895,-0.4918019382179116,0.25394282462476414,-0.0028825153214775273,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3175650.227590511,-0.12181207211805128,1.944450853639029,-0.2926840168935546,0.14137434332791707,-0.5697726381542725,-0.01559539563283674,0.17087194477550333,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3175650.227590511,-0.12181207211805128,1.944450853639029,-0.11892955679657273,0.19024450671670523,-0.491808789961315,0.2539496763681695,-0.0028825153214785543,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3175650.227590511,-0.12181207211805128,1.944450853639029,-0.2955968316365472,0.15147067984720625,-0.5924793641370715,0.0012857008639770573,0.17378475951849592,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2803302.5867674295,-0.004367540223565743,2.0433663472476082,-0.07387008324419518,0.17463629498624175,-0.41615093181074175,0.26841076532235136,0.06950254302062944,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2803302.5867674295,-0.004367540223565743,2.0433663472476082,-0.262706373013969,0.1958227380950713,-0.6465118870343283,0.1210991410063903,0.25833883279040326,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2803302.5867674295,-0.004367540223565743,2.0433663472476082,-0.0543851170864079,0.17403235071162634,-0.39548852448119554,0.2867182903083797,0.05001757686284215,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2803302.5867674295,-0.004367540223565743,2.0433663472476082,-0.2627063730139714,0.21646634814822394,-0.6869804153844903,0.16156766935654754,0.25833883279040565,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1801177.6710319633,0.017422492357014114,2.0481680940819174,0.21484454464181366,0.20298113866996564,-0.18299117669224937,0.6126802659758767,-0.19742205228479953,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1801177.6710319633,0.017422492357014114,2.0481680940819174,0.1386358410263916,0.12534057392547368,-0.10702716966911696,0.38429885172190015,-0.12121334866937748,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1801177.6710319633,0.017422492357014114,2.0481680940819174,0.21484454464181693,0.20298113866996156,-0.1829984871513077,0.6126875764349415,-0.1974220522848028,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1801177.6710319633,0.017422492357014114,2.0481680940819174,0.13411451562415597,0.13326917205730804,-0.12709306160816777,0.3953220928564797,-0.11669202326714186,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,140774.67017468507,-0.04867299633753554,1.8523613798559926,-0.21567305527215289,0.2106358610812162,-0.6285117568439186,0.19716564629961283,0.16700005893461733,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,140774.67017468507,-0.04867299633753554,1.8523613798559926,0.008279501935944253,0.16115153000744425,-0.30757169293217224,0.3241306968040607,-0.05695249827347979,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,140774.67017468507,-0.04867299633753554,1.8523613798559926,-0.1884118296492178,0.20316403009169093,-0.586613328628932,0.2097896693304964,0.13973883331168224,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,140774.67017468507,-0.04867299633753554,1.8523613798559926,0.016511681199510696,0.185611487215872,-0.3472868337435984,0.3803101961426198,-0.06518467753704624,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1634787.6174449269,0.02785529668587157,1.8285400139556627,-0.17388524424547727,0.1670993126854992,-0.5013938789504526,0.1536233904594981,0.20174054093134886,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1634787.6174449269,0.02785529668587157,1.8285400139556627,0.026160358870143844,0.14300172114830573,-0.2541178643077751,0.3064385820480628,0.0016949378157277255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1634787.6174449269,0.02785529668587157,1.8285400139556627,-0.17388524424547544,0.1670993126854958,-0.5013998971090472,0.15362940861809635,0.20174054093134702,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1634787.6174449269,0.02785529668587157,1.8285400139556627,0.026163950941692826,0.16179627062049362,-0.29095673947447465,0.3432846413578603,0.0016913457441787433,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,942679.0802018025,-0.006113070247405966,1.9831676421547157,0.3022074414780165,0.1786151880592428,-0.047871894209948085,0.652286777165981,-0.30832051172542246,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,942679.0802018025,-0.006113070247405966,1.9831676421547157,-0.2653982586723065,0.1785191864152482,-0.6152894345955849,0.08449291725097197,0.2592851884249005,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,942679.0802018025,-0.006113070247405966,1.9831676421547157,0.3069892932468119,0.1771192062921696,-0.04016435108584049,0.6541429375794643,-0.3131023634942179,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,942679.0802018025,-0.006113070247405966,1.9831676421547157,-0.2603689994096164,0.19505708245956346,-0.6426808810303608,0.12194288221112798,0.2542559291622104,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8146182.793706774,0.006746223554109845,1.9945103105412354,-0.2599417646663792,0.202775264740673,-0.6573739805136729,0.13749045118091452,0.26668798822048906,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8146182.793706774,0.006746223554109845,1.9945103105412354,0.1189476622287953,0.1566080548499485,-0.18799848496597701,0.4258938094235676,-0.11220143867468545,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8146182.793706774,0.006746223554109845,1.9945103105412354,-0.29949740712425943,0.19924069256969626,-0.6900091645608641,0.09101435031234523,0.3062436306783693,1,0,900,50,2,0,2,FALSE,normal,1,0,2
