approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7313876.995742591,2.418702684800973,32.469459720244615,1.8136217075003673,0.241145628465751,1.3409849606782187,2.286258454322516,0.6050809773006056,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7313876.995742591,2.418702684800973,32.469459720244615,1.9329349188112206,0.3416309994506521,1.2633381598879425,2.6025316777344987,0.48576776598975235,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7313876.995742591,2.418702684800973,32.469459720244615,1.9270877982254528,0.21091544402314172,1.5136935279400952,2.3404820685108105,0.4916148865755201,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6122677.567251369,2.6868281201843995,30.455517726825327,2.275270550904087,0.5611351494408089,1.175465867540601,3.375075234267573,0.4115575692803124,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6122677.567251369,2.6868281201843995,30.455517726825327,2.3091692769196563,0.4065329701174058,1.5123792969614431,3.1059592568778696,0.3776588432647432,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6122677.567251369,2.6868281201843995,30.455517726825327,2.2752705509040636,0.5611351494407981,1.1754456580000994,3.3750954438080276,0.41155756928033593,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6122677.567251369,2.6868281201843995,30.455517726825327,2.438701824280995,0.42847763930305965,1.5988856512469982,3.278517997314992,0.24812629590340451,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6338837.2870296165,2.7531473944607936,36.340246170192295,3.3449920137618947,1.0651326321316141,1.257370416025581,5.432613611498208,-0.5918446193011011,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6338837.2870296165,2.7531473944607936,36.340246170192295,2.5741789989444506,0.3883470302904251,1.8130328060721321,3.335325191816769,0.17896839551634303,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6338837.2870296165,2.7531473944607936,36.340246170192295,4.270765046889503,0.9258243400574273,2.456149340376945,6.0853807534020605,-1.5176176524287093,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6338837.2870296165,2.7531473944607936,36.340246170192295,2.5741789989445043,0.4457068054143915,1.7005936603322969,3.4477643375567117,0.1789683955162893,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1392759.5123606757,2.7278951399710514,43.181868632124996,1.666678913903477,0.3224198352447568,1.0347476489224157,2.2986101788845383,1.0612162260675744,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1392759.5123606757,2.7278951399710514,43.181868632124996,2.273829670270654,0.46818340737469233,1.356207053657013,3.1914522868842954,0.4540654697003972,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1392759.5123606757,2.7278951399710514,43.181868632124996,1.6666789139034646,0.3224198352447507,1.034736036823753,2.298621790983176,1.0612162260675868,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1392759.5123606757,2.7278951399710514,43.181868632124996,2.2738296702706235,0.5045602566280789,1.2848915672795889,3.2627677732616585,0.4540654697004278,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6615681.276552837,2.9969883345904766,80.5496839513091,1.1233750217927725,0.15980875361273728,0.8101556202975723,1.4365944232879726,1.8736133127977042,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6615681.276552837,2.9969883345904766,80.5496839513091,1.986221933748231,0.42281729124667883,1.157515270863958,2.814928596632504,1.0107664008422457,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6615681.276552837,2.9969883345904766,80.5496839513091,1.1233750217927816,0.15980875361273403,0.8101498647118228,1.4366001788737404,1.873613312797695,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6615681.276552837,2.9969883345904766,80.5496839513091,2.032435551689759,0.40633498627665665,1.2360189785875122,2.8288521247920064,0.9645527829007174,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6868908.734711258,2.5420619633752843,26.400052021640395,3.8587915830212154,1.2746234552929636,1.3605755167970077,6.357007649245423,-1.316729619645931,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6868908.734711258,2.5420619633752843,26.400052021640395,3.3681831933070367,1.0014007076256626,1.405473872267814,5.330892514346259,-0.8261212299317524,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6868908.734711258,2.5420619633752843,26.400052021640395,4.116726945039946,1.265747339750321,1.6358621591293168,6.597591730950574,-1.5746649816646614,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6868908.734711258,2.5420619633752843,26.400052021640395,3.3544148902164217,1.0869644616028786,1.2239645454747796,5.484865234958064,-0.8123529268411374,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9028344.633365713,3.048360426014463,37.466255677054974,3.758686874287222,0.9492979074376476,1.8980971651101952,5.619276583464249,-0.7103264482727591,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9028344.633365713,3.048360426014463,37.466255677054974,2.3183884811575943,0.4160249188315174,1.5029946235766212,3.1337823387385675,0.7299719448568687,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9028344.633365713,3.048360426014463,37.466255677054974,3.758686874287266,0.9492979074376287,1.898062975709514,5.619310772865019,-0.7103264482728031,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9028344.633365713,3.048360426014463,37.466255677054974,2.414728953131264,0.4658741152832482,1.5016156871760975,3.3278422190864303,0.6336314728831991,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,837122.4942212729,2.948855000270188,48.16561734113497,1.7586044564923011,0.5178728435532374,0.7435923345566102,2.7736165784279923,1.1902505437778867,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,837122.4942212729,2.948855000270188,48.16561734113497,2.6395831025503362,0.5014655041164247,1.656728774992922,3.6224374301077504,0.30927189771985164,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,837122.4942212729,2.948855000270188,48.16561734113497,1.7586044564923313,0.5178728435532273,0.743573683128006,2.773635229856657,1.1902505437778566,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,837122.4942212729,2.948855000270188,48.16561734113497,2.639583102550346,0.5565767476384321,1.548692677179019,3.730473527921673,0.30927189771984187,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2970244.164871388,3.3934348989290752,337.46564739067645,2.465604650597786,0.6200724907980677,1.2502849008295298,3.6809244003660426,0.927830248331289,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2970244.164871388,3.3934348989290752,337.46564739067645,1.9368683384567575,0.3598886407043743,1.2314995642311084,2.6422371126824067,1.4565665604723177,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2970244.164871388,3.3934348989290752,337.46564739067645,2.4308593319310643,0.6201326861560065,1.2153992670652916,3.6463193967968373,0.962575566998011,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2970244.164871388,3.3934348989290752,337.46564739067645,1.93686833845679,0.383927741422305,1.184369965269072,2.689366711644508,1.4565665604722853,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3220523.2283480912,2.371045890432658,23.207120931068065,3.0325636310470028,0.5541230044666229,1.9465024992872946,4.118624762806711,-0.6615177406143449,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3220523.2283480912,2.371045890432658,23.207120931068065,1.5916863421217342,0.30602320915030923,0.99189187375376,2.1914808104897086,0.7793595483109237,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3220523.2283480912,2.371045890432658,23.207120931068065,3.1258308397742325,0.5572592733351724,2.0336026640372946,4.21805901551117,-0.7547849493415746,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3220523.2283480912,2.371045890432658,23.207120931068065,1.5903482267836873,0.3365253926884982,0.9307584571142309,2.2499379964531436,0.7806976636489706,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1721507.2330054652,2.557657262555885,23.206231780125588,2.569422726597036,0.5067593586273031,1.5761926348589053,3.562652818335167,-0.011765464041151308,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1721507.2330054652,2.557657262555885,23.206231780125588,2.027847880720327,0.5774283215170942,0.8961091668934076,3.159586594547246,0.529809381835558,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1721507.2330054652,2.557657262555885,23.206231780125588,2.576389955315699,0.5064268852615743,1.5837932602030131,3.5689866504283847,-0.01873269275981393,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1721507.2330054652,2.557657262555885,23.206231780125588,2.027847880720327,0.6346673066303956,0.7838999597247516,3.271795801715902,0.529809381835558,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7680321.630624675,2.7891261034148704,56.828045187830305,2.239289172115432,0.4902267531098923,1.2784623917620344,3.2001159524688294,0.5498369312994384,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7680321.630624675,2.7891261034148704,56.828045187830305,2.870617723327805,1.0976756908494638,0.7192129025577336,5.022022544097876,-0.08149161991293452,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7680321.630624675,2.7891261034148704,56.828045187830305,2.2392891721153774,0.4902267531098822,1.2784447360200084,3.2001336082107463,0.5498369312994931,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7680321.630624675,2.7891261034148704,56.828045187830305,2.858941311827796,1.2153516980453625,0.4768519836588858,5.241030639996707,-0.06981520841292577,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6914081.774976086,2.8755231398596908,38.30508876270986,2.967512135422515,0.7044100486706951,1.5868938096798464,4.348130461165184,-0.09198899556282436,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6914081.774976086,2.8755231398596908,38.30508876270986,1.8386808131347754,0.32235639404731375,1.2068738906158387,2.470487735653712,1.0368423267249154,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6914081.774976086,2.8755231398596908,38.30508876270986,2.832675729693684,0.7014169936860593,1.457898422069008,4.20745303731836,0.04284741016600657,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6914081.774976086,2.8755231398596908,38.30508876270986,1.83868081313476,0.37857963230948666,1.0966647338081663,2.580696892461354,1.0368423267249307,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9720410.581231758,2.631048830425998,28.01036755024379,3.302626732414631,0.8220734648179745,1.691392348725346,4.913861116103916,-0.6715779019886328,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9720410.581231758,2.631048830425998,28.01036755024379,2.381569825363903,0.371569513029637,1.6533069620727283,3.1098326886550773,0.2494790050620952,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9720410.581231758,2.631048830425998,28.01036755024379,3.3026267324146956,0.822073464817958,1.691362741371498,4.913890723457893,-0.6715779019886976,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9720410.581231758,2.631048830425998,28.01036755024379,2.381569825363873,0.40629225223129245,1.5852370109905398,3.1779026397372063,0.24947900506212495,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5421374.569764557,2.930401922234774,42.381806337481876,2.741047190734223,0.657576936627488,1.4522200778801695,4.029874303588277,0.18935473150055104,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5421374.569764557,2.930401922234774,42.381806337481876,2.2153289558663505,0.5591732492399427,1.1193695262378238,3.311288385494877,0.7150729663684237,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5421374.569764557,2.930401922234774,42.381806337481876,2.741047190734208,0.6575769366274749,1.4521963949443573,4.029897986524059,0.18935473150056614,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5421374.569764557,2.930401922234774,42.381806337481876,2.3864493840851715,0.5488616896421049,1.3106804723866459,3.462218295783697,0.5439525381496026,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2463277.4332999294,3.1230481193905026,54.18543148003409,2.6384336159591886,0.45333096740884066,1.74992124676116,3.526945985157217,0.48461450343131407,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2463277.4332999294,3.1230481193905026,54.18543148003409,2.514183591039921,0.4404596689719995,1.650898503212368,3.377468678867474,0.6088645283505816,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2463277.4332999294,3.1230481193905026,54.18543148003409,2.6384336159592254,0.45333096740883155,1.7499049198379155,3.5269623120805353,0.4846145034312772,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2463277.4332999294,3.1230481193905026,54.18543148003409,2.5141835910399264,0.46916395147031614,1.5946222461581068,3.4337449359217462,0.6088645283505763,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,618697.2975822242,2.8861300761077007,48.27560599472186,1.9919727645491803,0.5381656529422649,0.9371874670658591,3.0467580620325014,0.8941573115585204,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,618697.2975822242,2.8861300761077007,48.27560599472186,3.149198260204309,0.6548286688620132,1.8657576531904583,4.432638867218159,-0.26306818409660826,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,618697.2975822242,2.8861300761077007,48.27560599472186,1.9752275559387942,0.535099031761371,0.9264334536865071,3.0240216581910815,0.9109025201689065,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,618697.2975822242,2.8861300761077007,48.27560599472186,3.1491982602043738,0.7478760427745732,1.6833612163662104,4.615035304042538,-0.2630681840966731,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1183684.2392988421,2.449429802738268,19.338020176766545,2.2981108618095845,0.5324700340277428,1.2544887722683917,3.341732951350777,0.1513189409286837,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1183684.2392988421,2.449429802738268,19.338020176766545,2.32668471783655,0.29811240475412937,1.7423951411738292,2.9109742944992707,0.1227450849017182,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1183684.2392988421,2.449429802738268,19.338020176766545,2.381348600532672,0.470975582058825,1.4582364596973751,3.304460741367969,0.0680812022055961,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1183684.2392988421,2.449429802738268,19.338020176766545,2.3278119349534525,0.337876208129243,1.665574567020136,2.990049302886769,0.12161786778481565,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2111214.1917012734,3.2110069770705985,116.02876807863059,2.4819380511133287,0.6503430976882956,1.2072890020500555,3.756587100176602,0.7290689259572698,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2111214.1917012734,3.2110069770705985,116.02876807863059,2.681519532033505,0.532852904434416,1.6371470302844866,3.7258920337825234,0.5294874450370934,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2111214.1917012734,3.2110069770705985,116.02876807863059,2.481938051113329,0.6503430976882826,1.2072655796442953,3.756610522582363,0.7290689259572694,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2111214.1917012734,3.2110069770705985,116.02876807863059,2.6815195320334917,0.559657655874131,1.584590526520195,3.7784485375467884,0.5294874450371068,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5577690.268253851,2.7871332384343472,52.25504926697267,2.2680786564030004,0.4156835511941797,1.4533538670966966,3.0828034457093043,0.5190545820313468,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5577690.268253851,2.7871332384343472,52.25504926697267,3.1611619690699064,0.5195069782943936,2.1429470018956636,4.179376936244149,-0.3740287306355592,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5577690.268253851,2.7871332384343472,52.25504926697267,2.268078656403027,0.4156835511941715,1.453338896062451,3.0828184167436032,0.5190545820313202,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5577690.268253851,2.7871332384343472,52.25504926697267,3.1611619690699606,0.557795366360026,2.0678830510043094,4.254440887135612,-0.37402873063561337,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7294641.661444371,2.834954874035972,156.53195434565473,1.8877937440488597,0.3522473331614223,1.1974016574021906,2.5781858306955288,0.9471611299871121,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7294641.661444371,2.834954874035972,156.53195434565473,1.8691998457004995,0.2763357704458509,1.327591687986504,2.4108080034144947,0.9657550283354723,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7294641.661444371,2.834954874035972,156.53195434565473,1.7746294129125315,0.3358509242102483,1.116361601460445,2.432897224364618,1.0603254611234403,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7294641.661444371,2.834954874035972,156.53195434565473,1.8553883191287348,0.29684415950741505,1.2735737664942013,2.4372028717632683,0.979566554907237,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,639588.5162676037,2.5090902217289086,53.20106294257861,1.6064562688616444,0.33860649990963226,0.9427997241076003,2.2701128136156887,0.9026339528672642,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,639588.5162676037,2.5090902217289086,53.20106294257861,2.7175169260210774,0.5721908486468287,1.5960434703898843,3.8389903816522706,-0.2084267042921688,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,639588.5162676037,2.5090902217289086,53.20106294257861,1.6397552378364868,0.30947616908051057,1.033181946438686,2.2463285292342876,0.8693349838924218,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,639588.5162676037,2.5090902217289086,53.20106294257861,2.665100739442241,0.6345546913437172,1.4213735444085553,3.9088279344759265,-0.1560105177133324,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,816675.6444164021,2.9093874215507864,32.12470174670941,1.8577203117737118,0.31513953559820923,1.2400581718965435,2.47538245165088,1.0516671097770747,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,816675.6444164021,2.9093874215507864,32.12470174670941,2.3292985702704847,0.33840542251752076,1.6660361299630844,2.992561010577885,0.5800888512803017,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,816675.6444164021,2.9093874215507864,32.12470174670941,1.9337482128938908,0.3097287214732729,1.326679918806276,2.5408165069815056,0.9756392086568957,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,816675.6444164021,2.9093874215507864,32.12470174670941,2.3292985702705344,0.39580853006894917,1.553513851335394,3.105083289205675,0.580088851280252,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4350338.619321428,2.475306222632151,22.29108599258742,2.8200262436859083,0.7870421595776617,1.2774519565990659,4.362600530772751,-0.3447200210537571,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4350338.619321428,2.475306222632151,22.29108599258742,2.1611178570046423,0.4695209061551821,1.240873790951875,3.0813619230574094,0.31418836562750885,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4350338.619321428,2.475306222632151,22.29108599258742,2.8442637408612876,0.6998085841357825,1.4726389159551538,4.215888565767422,-0.36895751822913647,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4350338.619321428,2.475306222632151,22.29108599258742,2.16111785700468,0.5139941808343124,1.153689262569428,3.168546451439932,0.3141883656274711,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
