approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4892482.4464279935,2.5122384772682564,33.10441933951012,1.9410554203316877,0.2683266403670723,1.4151448691195947,2.4669659715437806,0.5711830569365688,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4892482.4464279935,2.5122384772682564,33.10441933951012,2.0027122716914576,0.26853588428734354,1.476391609931649,2.5290329334512665,0.5095262055767988,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4892482.4464279935,2.5122384772682564,33.10441933951012,1.941055420331662,0.2683266403670671,1.4151352052122104,2.4669756354511136,0.5711830569365945,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4892482.4464279935,2.5122384772682564,33.10441933951012,1.9879258873331211,0.2972909691280739,1.4052355878420963,2.5706161868241457,0.5243125899351353,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5599697.607084102,2.283034337286911,14.861067113634817,2.3388720072667413,0.5980700492641003,1.166676250477009,3.511067764056474,-0.055837669979830196,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5599697.607084102,2.283034337286911,14.861067113634817,1.704806901058063,0.26524058521267174,1.1849449068028992,2.224668895313227,0.578227436228848,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5599697.607084102,2.283034337286911,14.861067113634817,2.338872007266755,0.598070049264088,1.1666547107091425,3.5110893038243676,-0.05583766997984396,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5599697.607084102,2.283034337286911,14.861067113634817,1.7048069010580873,0.3003433482178223,1.1161339385511555,2.293479863565019,0.5782274362288238,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6427598.619911555,2.4733061364220346,34.46766772099623,2.4211986274987636,0.4300922795048246,1.578233249640573,3.264164005356954,0.052107508923270984,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6427598.619911555,2.4733061364220346,34.46766772099623,1.877598031138851,0.25564508820702564,1.3765428654285154,2.3786531968491866,0.5957081052831836,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6427598.619911555,2.4733061364220346,34.46766772099623,2.4211986274987316,0.430092279504816,1.5782177596692923,3.264179495328171,0.05210750892330296,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6427598.619911555,2.4733061364220346,34.46766772099623,1.8848850074290944,0.2910770513949595,1.3143739866949737,2.4553960281632152,0.5884211289929402,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1884479.1305228185,2.491912543879222,30.932863958221223,3.3198766215741835,0.9217316967019257,1.5133156926294131,5.126437550518954,-0.8279640776949617,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1884479.1305228185,2.491912543879222,30.932863958221223,2.7179402602601836,0.549630930969939,1.640683430769883,3.7951970897504843,-0.22602771638096186,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1884479.1305228185,2.491912543879222,30.932863958221223,3.3198766215742004,0.9217316967019079,1.513282496038461,5.1264707471099396,-0.8279640776949786,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1884479.1305228185,2.491912543879222,30.932863958221223,2.8307836883381237,0.5056761014572924,1.8396585294818306,3.8219088471944165,-0.3388711444589019,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,425721.0395582749,2.6066825929003503,31.92883679008482,2.6435957263530048,0.4699095704297965,1.7225898923199159,3.5646015603860937,-0.036913133452654456,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,425721.0395582749,2.6066825929003503,31.92883679008482,2.572449315653273,0.577927323480437,1.4397325759499873,3.7051660553565586,0.034233277247077254,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,425721.0395582749,2.6066825929003503,31.92883679008482,2.7107732806981195,0.4219259578305845,1.8837984033501738,3.5377481580460652,-0.1040906877977692,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,425721.0395582749,2.6066825929003503,31.92883679008482,2.572449315653271,0.6429460650174698,1.31227502821903,3.8326236030875114,0.034233277247079474,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2849889.323336412,2.548214450444064,23.39741097798879,2.199966115120357,0.3509229893787372,1.5121696945909004,2.8877625356498138,0.3482483353237069,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2849889.323336412,2.548214450444064,23.39741097798879,2.056474122680538,0.3336661398723197,1.4025005056702873,2.7104477396907884,0.49174032776352616,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2849889.323336412,2.548214450444064,23.39741097798879,2.1999661151203314,0.35092298937873007,1.5121570559380204,2.887775174302642,0.34824833532373267,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2849889.323336412,2.548214450444064,23.39741097798879,2.1160873406291025,0.33570290944863873,1.4581096381097707,2.7740650431484344,0.4321271098149615,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2912602.5536130946,2.7542984961892447,64.58591086950639,1.599564468750124,0.2995042071278476,1.0125470095613185,2.1865819279389296,1.1547340274391207,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2912602.5536130946,2.7542984961892447,64.58591086950639,3.030992417153742,0.7549748051638603,1.5512689897974319,4.510715844510052,-0.2766939209644974,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2912602.5536130946,2.7542984961892447,64.58591086950639,1.5995644687500878,0.29950420712784137,1.0125362227795187,2.186592714720657,1.1547340274391569,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2912602.5536130946,2.7542984961892447,64.58591086950639,3.030992417153796,0.8154857649570392,1.4326403178379992,4.629344516469592,-0.27669392096455114,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1987716.2275952336,2.56551467643699,22.0821325224507,3.0384385044166358,0.6244270465204157,1.8145839822639045,4.262293026569367,-0.47292382797964594,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1987716.2275952336,2.56551467643699,22.0821325224507,2.7182649653508206,0.5760841965840501,1.5891606879833904,3.847369242718251,-0.1527502889138308,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1987716.2275952336,2.56551467643699,22.0821325224507,3.038438504416671,0.6244270465204033,1.8145614932366805,4.262315515596661,-0.472923827979681,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1987716.2275952336,2.56551467643699,22.0821325224507,2.9870481629182972,0.5255359982965226,1.9569976062571128,4.017098719579481,-0.4215334864813074,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6978912.341303052,2.623944285739986,34.12095987803199,2.3276104416135133,0.45970869071427045,1.4265979644334807,3.228622918793546,0.2963338441264729,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6978912.341303052,2.623944285739986,34.12095987803199,2.0658161679994915,0.39045985651816484,1.3005289118152117,2.8311034241837714,0.5581281177404946,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6978912.341303052,2.623944285739986,34.12095987803199,2.295756496929718,0.4606480079637825,1.3928864013207045,3.198626592538732,0.328187788810268,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6978912.341303052,2.623944285739986,34.12095987803199,2.0658161679995137,0.44102643873281483,1.2014043480831966,2.930227987915831,0.5581281177404724,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2486121.295296273,2.7814703798686256,42.082771503722384,2.57124955463606,0.756111903530208,1.0892974554348291,4.0532016538372915,0.21022082523256547,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2486121.295296273,2.7814703798686256,42.082771503722384,2.460881724121171,0.5728724465592158,1.3380723611297616,3.5836910871125807,0.32058865574745443,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2486121.295296273,2.7814703798686256,42.082771503722384,2.5712495546360663,0.7561119035301935,1.089270223716887,4.053228885555246,0.21022082523255925,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2486121.295296273,2.7814703798686256,42.082771503722384,2.461916498322306,0.6261771307589326,1.2346093220347982,3.689223674609814,0.3195538815463195,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1900442.6521094842,3.057960449124875,55.712421130911856,5.757170476820483,2.1880308118357195,1.4687088885585382,10.045632065082428,-2.699210027695608,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1900442.6521094842,3.057960449124875,55.712421130911856,1.9133773114649775,0.3825365801529464,1.163619391596083,2.6631352313338716,1.1445831376598976,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1900442.6521094842,3.057960449124875,55.712421130911856,5.757170476820423,2.188030811835677,1.4686300856224959,10.04571086801835,-2.6992100276955475,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1900442.6521094842,3.057960449124875,55.712421130911856,1.9133773114650037,0.4243735225190709,1.0816052073276248,2.7451494156023823,1.1445831376598714,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9320209.539022252,2.9121587465903747,50.65705280310156,2.8290638512099253,0.7018272146980842,1.4535077870316206,4.20461991538823,0.08309489538044934,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9320209.539022252,2.9121587465903747,50.65705280310156,2.4558418758162817,0.6672529899112161,1.1480500470136303,3.763633704618933,0.456316870774093,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9320209.539022252,2.9121587465903747,50.65705280310156,3.225737833103926,0.5942975430796197,2.0609146486678713,4.39056101753998,-0.31357908651355126,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9320209.539022252,2.9121587465903747,50.65705280310156,2.4558418758163225,0.7784040201099256,0.9301699964008683,3.9815137552317768,0.45631687077405214,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7274280.139405253,2.541355091558058,21.721632188288886,1.5037470525772347,0.2931151102321524,0.9292519931977282,2.078242111956741,1.037608038980823,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7274280.139405253,2.541355091558058,21.721632188288886,2.1157789076675386,0.36287810857618946,1.4045508840801921,2.827006931254885,0.4255761838905192,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7274280.139405253,2.541355091558058,21.721632188288886,1.5069389236975084,0.24320954293318378,1.0302482195484681,1.9836296278465486,1.0344161678605495,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7274280.139405253,2.541355091558058,21.721632188288886,2.1157789076675737,0.4039506927772871,1.324035549824091,2.9075222655110564,0.42557618389048413,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4205305.988155859,2.717203780130711,41.61969302442831,2.2245374278788526,0.45073732143157674,1.3411085113849084,3.1079663443727967,0.4926663522518586,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4205305.988155859,2.717203780130711,41.61969302442831,2.8003261184108243,0.8937357652518978,1.0486362068217607,4.552016029999888,-0.08312233828011317,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4205305.988155859,2.717203780130711,41.61969302442831,2.2245374278788175,0.45073732143156764,1.3410922778729448,3.10798257788469,0.4926663522518937,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4205305.988155859,2.717203780130711,41.61969302442831,2.8003261184107764,0.9801673298386259,0.8791981519270697,4.721454084894483,-0.08312233828006521,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4053663.8567997566,2.7242381201717363,30.329914793201006,2.0861876137584794,0.4526892259812684,1.1989330346458797,2.973442192871079,0.6380505064132569,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4053663.8567997566,2.7242381201717363,30.329914793201006,2.482981633079574,0.5639692279038361,1.3776222579991941,3.5883410081599543,0.24125648709216208,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4053663.8567997566,2.7242381201717363,30.329914793201006,2.0861876137584527,0.4526892259812591,1.198916730835185,2.9734584966817206,0.6380505064132835,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4053663.8567997566,2.7242381201717363,30.329914793201006,2.4829816330795333,0.6157979229825051,1.2760177040338234,3.689945562125243,0.24125648709220293,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3939311.2233481994,2.8070772670097126,27.437811376269575,3.9746117011409807,1.2578402857504947,1.5092900427664415,6.4399333595155195,-1.1675344341312681,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3939311.2233481994,2.8070772670097126,27.437811376269575,2.4446643586700345,0.37173676587923293,1.71607368581734,3.173255031522729,0.3624129083396781,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3939311.2233481994,2.8070772670097126,27.437811376269575,3.9746117011409945,1.2578402857504705,1.5092447410700722,6.439978661211917,-1.1675344341312819,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3939311.2233481994,2.8070772670097126,27.437811376269575,2.48534575724236,0.38246875668191166,1.7357069941458132,3.234984520338907,0.32173150976735254,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9696259.913140764,2.897701490997995,47.28729749894799,3.087814717604938,0.7336164240762716,1.649952947948383,4.525676487261493,-0.1901132266069432,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9696259.913140764,2.897701490997995,47.28729749894799,3.0557561367995185,0.4937285317368099,2.0880659964555304,4.023446277143507,-0.15805464580152373,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9696259.913140764,2.897701490997995,47.28729749894799,3.0867498034335528,0.7314078142829025,1.653190487439064,4.520309119428042,-0.18904831243555797,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9696259.913140764,2.897701490997995,47.28729749894799,3.054195463961867,0.5643341252840375,1.9481005784051537,4.160290349518581,-0.15649397296387235,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8434321.978700733,2.8766081853576293,44.22393041263371,2.392970464516055,0.5473320215860455,1.3202194146219066,3.4657215144102036,0.4836377208415743,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8434321.978700733,2.8766081853576293,44.22393041263371,3.1241733749818765,0.7896502445838286,1.576487335214328,4.6718594147494255,-0.24756518962424723,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8434321.978700733,2.8766081853576293,44.22393041263371,2.3929704645160363,0.5473320215860344,1.3201997022074088,3.465741226824664,0.48363772084159296,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8434321.978700733,2.8766081853576293,44.22393041263371,3.0302785310409837,0.84425452603572,1.3755396600109724,4.685017402070995,-0.15367034568335436,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4932327.150960716,2.594130242511422,21.723952535102317,3.3107714271513062,1.1936549264360157,0.9712507613679082,5.650292092934704,-0.7166411846398844,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4932327.150960716,2.594130242511422,21.723952535102317,2.5850981762207166,0.6982115185159895,1.2166287463383563,3.9535676061030767,0.009032066290705298,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4932327.150960716,2.594130242511422,21.723952535102317,3.3107714271513466,1.193654926435992,0.9712077713368026,5.65033508296589,-0.7166411846399248,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4932327.150960716,2.594130242511422,21.723952535102317,3.242003284607311,0.5981334447153478,2.0696617329652294,4.414344836249393,-0.6478730420958891,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,982484.2384536555,2.800276291519434,58.39081540183664,2.9582707516668276,0.7796304159680563,1.4302232151174565,4.486318288216198,-0.1579944601473935,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,982484.2384536555,2.800276291519434,58.39081540183664,1.6306011331467603,0.2528814154904413,1.1349626664259862,2.1262395998675343,1.1696751583726739,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,982484.2384536555,2.800276291519434,58.39081540183664,2.771392406622926,0.749641470121912,1.3020951251839787,4.240689688061874,0.02888388489650806,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,982484.2384536555,2.800276291519434,58.39081540183664,1.6306011331467505,0.2766734233691273,1.0883212233432609,2.17288104295024,1.1696751583726837,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8143319.831564589,2.6337841278817047,41.105397380181934,2.4216810285367902,0.47374796497960575,1.4931520794276203,3.35020997764596,0.21210309934491445,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8143319.831564589,2.6337841278817047,41.105397380181934,2.464184841661723,0.4375012881138699,1.6066980737686565,3.321671609554789,0.16959928621998177,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8143319.831564589,2.6337841278817047,41.105397380181934,2.4621988078635377,0.4434551438723005,1.5930267258738287,3.331370889853247,0.17158532001816695,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8143319.831564589,2.6337841278817047,41.105397380181934,2.5189640778523255,0.46571537630158405,1.6061619403012206,3.4317662154034303,0.11482005002937923,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2739926.4993560817,2.4415303339982835,25.81072457678868,3.603430639751826,1.3438656878050874,0.9695022915947074,6.237358987908944,-1.1619003057535426,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2739926.4993560817,2.4415303339982835,25.81072457678868,2.1650862759134704,0.3301969901631642,1.5179120673901423,2.8122604844367984,0.2764440580848131,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2739926.4993560817,2.4415303339982835,25.81072457678868,4.126066651301581,1.1354658854933726,1.900553515734571,6.351579786868592,-1.684536317303298,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2739926.4993560817,2.4415303339982835,25.81072457678868,2.120726833805368,0.2964341697901559,1.5397158610166626,2.701737806594074,0.32080350019291526,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9097785.881603613,2.5001811895324098,20.07972398855402,2.4463610857923794,0.631753610842761,1.208146761437435,3.684575410147324,0.05382010374003032,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9097785.881603613,2.5001811895324098,20.07972398855402,2.0172736394298103,0.3817218962936003,1.2691124705840204,2.7654348082756,0.48290755010259945,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9097785.881603613,2.5001811895324098,20.07972398855402,3.240530361927182,0.5562697816733226,2.15024158984747,4.3308191340068944,-0.7403491723947724,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9097785.881603613,2.5001811895324098,20.07972398855402,2.0172736394297814,0.40075249439569177,1.2317987504142256,2.8027485284453375,0.4829075501026283,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6034659.462305942,3.175324717364385,46.55016251725926,3.430404309546847,0.8298299508434833,1.8039674926009768,5.056841126492717,-0.255079592182462,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6034659.462305942,3.175324717364385,46.55016251725926,3.6504677262320206,1.1344755725695266,1.4269364626552927,5.873998989808749,-0.4751430088676356,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6034659.462305942,3.175324717364385,46.55016251725926,3.4304043095468195,0.8298299508434668,1.8039376058936247,5.0568710132000145,-0.2550795921824345,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
