approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5514540.876376027,0.0239922662721411,1.9989141589714672,-0.048350930041534033,0.1498300099059225,-0.3420177494571421,0.24531588937407403,0.07234319631367514,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5514540.876376027,0.0239922662721411,1.9989141589714672,0.12052428555468231,0.12510632453180204,-0.12468411052764969,0.36573268163701433,-0.09653201928254121,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5068610.81766331,0.007490354567990873,2.0001692275193474,0.22644228766741414,0.12476644931407191,-0.01809545946710886,0.4709800348019372,-0.21895193309942326,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5068610.81766331,0.007490354567990873,2.0001692275193474,0.03321840188286227,0.12349367469008447,-0.20882475282820886,0.2752615565939334,-0.025728047314871397,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5068610.81766331,0.007490354567990873,2.0001692275193474,0.2078655662863861,0.12369335103497614,-0.03457340174216711,0.45030453431493933,-0.20037521171839523,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5068610.81766331,0.007490354567990873,2.0001692275193474,0.03281082727414572,0.1352631347631889,-0.23230491686170454,0.297926571409996,-0.025320472706154847,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2835660.24784483,-0.06997456360188119,1.9701110338315662,-0.12975754967550013,0.13856316757005108,-0.4013363676965886,0.14182126834558834,0.05978298607361894,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2835660.24784483,-0.06997456360188119,1.9701110338315662,-0.13557929065497001,0.12736350786594913,-0.38520717901691415,0.11404859770697412,0.06560472705308883,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2835660.24784483,-0.06997456360188119,1.9701110338315662,-0.12975754967549905,0.13856316757004836,-0.4013413581127938,0.14182625876179575,0.05978298607361786,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2835660.24784483,-0.06997456360188119,1.9701110338315662,-0.13557929065496932,0.1422396089672864,-0.4143689242308507,0.14321034292091206,0.06560472705308813,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8424538.17293415,-0.021566215286038564,2.1015460931847856,-0.17740453507212045,0.1386447520786342,-0.4491432557917282,0.0943341856474873,0.1558383197860819,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8424538.17293415,-0.021566215286038564,2.1015460931847856,-0.16197564817202176,0.13714956790730984,-0.4307838617655794,0.10683256542153591,0.1404094328859832,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8424538.17293415,-0.021566215286038564,2.1015460931847856,-0.17740453507212384,0.13864475207863156,-0.4491482491462417,0.09433917900199401,0.15583831978608528,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8424538.17293415,-0.021566215286038564,2.1015460931847856,-0.1619756481720235,0.1525955104184808,-0.4610628485922459,0.13711155224819885,0.14040943288598495,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7172573.666174543,0.014422848362852446,2.100825683574303,0.23119294172763294,0.13415159305711521,-0.03173934913298637,0.49412523258825225,-0.21677009336478048,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7172573.666174543,0.014422848362852446,2.100825683574303,-0.18013073195673268,0.12156135806474035,-0.41838661567540136,0.058125151761936,0.19455358031958514,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7172573.666174543,0.014422848362852446,2.100825683574303,0.22759757097136113,0.1338581268876921,-0.03476435772851538,0.48995949967123764,-0.21317472260850867,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7172573.666174543,0.014422848362852446,2.100825683574303,-0.16374726498355432,0.12473199424754697,-0.40822197370874636,0.08072744374163773,0.17817011334640678,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8764605.310419116,-0.05147412115835484,2.0053261463695664,0.1558997004366016,0.13249787944745928,-0.1037913713083484,0.4155907721815516,-0.20737382159495643,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8764605.310419116,-0.05147412115835484,2.0053261463695664,-0.1849158280228155,0.12376093351627306,-0.4274828004077667,0.0576511443621357,0.13344170686446066,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8764605.310419116,-0.05147412115835484,2.0053261463695664,0.15589970043660148,0.13249787944745664,-0.1037961432804135,0.41559554415361644,-0.20737382159495632,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8764605.310419116,-0.05147412115835484,2.0053261463695664,-0.18491582802281764,0.13225936854814987,-0.4441441903771914,0.0743125343315561,0.1334417068644628,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1862323.8557729963,-0.09921815411811714,2.0611884779751373,-0.07015840034596776,0.13349539606021452,-0.33180456872589836,0.19148776803396284,-0.02905975377214938,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1862323.8557729963,-0.09921815411811714,2.0611884779751373,-0.06686649005305165,0.12790120704048372,-0.3175482494316004,0.18381526932549716,-0.0323516640650655,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1862323.8557729963,-0.09921815411811714,2.0611884779751373,-0.07015840034596822,0.13349539606021185,-0.3318093766239834,0.191492575932047,-0.029059753772148922,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1862323.8557729963,-0.09921815411811714,2.0611884779751373,-0.09045952628917117,0.13360932306770043,-0.35233379950186405,0.17141474692352168,-0.008758627828945972,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9513973.165011723,0.010793213765323844,2.21342467761936,-0.09167654300804358,0.13155655961682824,-0.34952266178702335,0.16616957577093622,0.10246975677336742,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9513973.165011723,0.010793213765323844,2.21342467761936,0.2516960629041292,0.13225767712638664,-0.0075242209425154805,0.5109163467507739,-0.24090284913880536,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9513973.165011723,0.010793213765323844,2.21342467761936,-0.09118653129478214,0.13152671641492678,-0.3489788954680386,0.1666058328784743,0.10197974506010599,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9513973.165011723,0.010793213765323844,2.21342467761936,0.2527237602982019,0.14264362494103297,-0.026857744586222698,0.5323052651826266,-0.24193054653287807,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,223822.93102249946,0.060091056037250505,1.9124923195542123,-0.013924781656684478,0.1304682085550057,-0.2696377715519562,0.2417882082385872,0.07401583769393498,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,223822.93102249946,0.060091056037250505,1.9124923195542123,0.05368786738759845,0.11032563344744743,-0.16254640074096602,0.2699221355161629,0.0064031886496520585,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,223822.93102249946,0.060091056037250505,1.9124923195542123,-0.013924781656684657,0.1304682085550032,-0.26964247042449097,0.24179290711112167,0.07401583769393516,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,223822.93102249946,0.060091056037250505,1.9124923195542123,0.061908646718719124,0.11431914133693576,-0.16215687030167494,0.2859741637391132,-0.0018175906814686185,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6242122.741880862,-0.0678771593997567,1.883026772724408,-0.13906157216527587,0.1377836823576208,-0.40911262724351943,0.1309894829129677,0.07118441276551916,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6242122.741880862,-0.0678771593997567,1.883026772724408,0.04218554822133222,0.11502582218016992,-0.1832609205439093,0.26763201698657374,-0.11006270762108893,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6242122.741880862,-0.0678771593997567,1.883026772724408,-0.13906157216527723,0.13778368235761804,-0.4091175895862086,0.1309944452556541,0.07118441276552052,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6242122.741880862,-0.0678771593997567,1.883026772724408,0.04218554822133178,0.12917047012375335,-0.2109885732212248,0.2953596696638884,-0.1100627076210885,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7910041.862081335,-0.026779473947785355,2.1693650721510154,-0.03522621377976192,0.13513936386780281,-0.30009449985430886,0.229642072294785,0.008446739831976566,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7910041.862081335,-0.026779473947785355,2.1693650721510154,-0.03636194853692252,0.12022161987501402,-0.2719919936550147,0.19926809658116967,0.009582474589137163,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7910041.862081335,-0.026779473947785355,2.1693650721510154,-0.035226213779762476,0.1351393638678,-0.3000993669606505,0.22964693940112552,0.00844673983197712,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7910041.862081335,-0.026779473947785355,2.1693650721510154,-0.03729809575172897,0.132508070446771,-0.2970139138274001,0.22241772232394216,0.010518621803943612,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4108754.35924879,-0.028285090237361244,2.0199197427662074,-0.10663084722296827,0.13709462750257725,-0.375331379601954,0.16206968515601744,0.07834575698560703,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4108754.35924879,-0.028285090237361244,2.0199197427662074,0.13679284280246753,0.12518602225834927,-0.10856725219172653,0.3821529377966616,-0.1650779330398288,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4108754.35924879,-0.028285090237361244,2.0199197427662074,-0.10663084722296755,0.13709462750257465,-0.37533631712801385,0.16207462268207873,0.07834575698560631,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4108754.35924879,-0.028285090237361244,2.0199197427662074,0.13788566707938915,0.13807523941229957,-0.132741802168718,0.4085131363274963,-0.1661707573167504,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,958157.4153719023,-0.05406190198010403,1.9175259568550098,-0.08609489438576205,0.13237485855412703,-0.3455448496104349,0.17335506083891078,0.032032992405658024,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,958157.4153719023,-0.05406190198010403,1.9175259568550098,-0.28071172072105904,0.10675145171217373,-0.48994072137428624,-0.07148272006783188,0.22664981874095502,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,958157.4153719023,-0.05406190198010403,1.9175259568550098,-0.08609489438576289,0.13237485855412442,-0.3455496171518468,0.173359828380321,0.03203299240565886,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,958157.4153719023,-0.05406190198010403,1.9175259568550098,-0.28560281853332464,0.11897775345751176,-0.5187992153100477,-0.052406421756601596,0.23154091655322062,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6498793.147913423,0.02548169242909124,2.000762553717323,-0.08390232013773002,0.1262225544661526,-0.3312939809280344,0.16348934065257437,0.10938401256682126,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6498793.147913423,0.02548169242909124,2.000762553717323,-0.1404586815821501,0.12663222138161095,-0.3886532747724105,0.10773591160811027,0.16594037401124134,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6498793.147913423,0.02548169242909124,2.000762553717323,-0.08390232013772818,0.1262225544661504,-0.331298526891383,0.16349388661592662,0.10938401256681941,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6498793.147913423,0.02548169242909124,2.000762553717323,-0.14045868158215005,0.13724677339317082,-0.4094623574327648,0.12854499426846475,0.1659403740112413,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,167889.87742261146,0.022125801853920716,2.1266393542806457,-0.013331618570578964,0.1400132120333725,-0.2877524715157591,0.2610892343746012,0.03545742042449968,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,167889.87742261146,0.022125801853920716,2.1266393542806457,0.03183089243094736,0.13530835637973243,-0.23336861288063862,0.29703039774253337,-0.009705090577026645,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,167889.87742261146,0.022125801853920716,2.1266393542806457,-0.013331618570579188,0.1400132120333696,-0.2877575141559836,0.26109427701482524,0.035457420424499904,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,167889.87742261146,0.022125801853920716,2.1266393542806457,0.03183089243094763,0.15179801088600148,-0.26569320890561526,0.3293549937675105,-0.009705090577026915,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,897601.4911781023,0.015917985576401013,2.028943173114567,0.013929540012826829,0.11747232198596673,-0.21631198025996065,0.24417106028561433,0.001988445563574184,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,897601.4911781023,0.015917985576401013,2.028943173114567,-0.056426336881596484,0.12620186015958604,-0.30377743757634534,0.1909247638131524,0.07234432245799749,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,897601.4911781023,0.015917985576401013,2.028943173114567,0.013929540012826714,0.11747232198596413,-0.216316211079663,0.2441752911053164,0.0019884455635742985,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,897601.4911781023,0.015917985576401013,2.028943173114567,-0.0564263368815966,0.1349705496001084,-0.3209686140978091,0.2081159403346159,0.07234432245799761,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8015454.20017932,0.05169420077585979,2.2228548484342805,-0.013834901275645453,0.12686587419242348,-0.26248744555998493,0.23481764300869404,0.06552910205150524,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8015454.20017932,0.05169420077585979,2.2228548484342805,-0.013922834761295065,0.13377647138254178,-0.27611990064993014,0.24827423112733998,0.06561703553715485,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8015454.20017932,0.05169420077585979,2.2228548484342805,-0.055160905042522274,0.12371402243121443,-0.29764038900770257,0.18731857892265802,0.10685510581838206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8015454.20017932,0.05169420077585979,2.2228548484342805,-0.013922834761294878,0.14387169782982087,-0.29591136250774375,0.26806569298515404,0.06561703553715467,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,230604.7701099238,0.02509260988411003,1.8764499431808934,0.145645957619538,0.11848527172980075,-0.08658090766931326,0.37787282290838925,-0.12055334773542797,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,230604.7701099238,0.02509260988411003,1.8764499431808934,-0.03467063499523912,0.11977195349740116,-0.2694193502081515,0.20007808021767326,0.05976324487934915,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,230604.7701099238,0.02509260988411003,1.8764499431808934,0.16287022565946255,0.11166936534629625,-0.056001730419278084,0.3817421817382032,-0.13777761577535252,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,230604.7701099238,0.02509260988411003,1.8764499431808934,-0.0346706349952395,0.13165662947120021,-0.29271762875879187,0.22337635876831288,0.05976324487934953,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7096171.4692378845,0.017885541648335675,2.0417164607679648,0.27998831042103905,0.14159213072102086,0.0024728337135508927,0.5575037871285272,-0.2621027687727034,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7096171.4692378845,0.017885541648335675,2.0417164607679648,-0.03266969243476282,0.14393304031884366,-0.3147732676450478,0.2494338827755222,0.0505552340830985,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7096171.4692378845,0.017885541648335675,2.0417164607679648,0.2799883104210354,0.1415921307210181,0.0024677342078399667,0.5575088866342308,-0.2621027687726997,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7096171.4692378845,0.017885541648335675,2.0417164607679648,-0.035483212467176825,0.15493375034103132,-0.33915336313559824,0.26818693820124456,0.0533687541155125,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3944271.8263984905,-0.035789274770714044,1.8699194007796214,-0.15831573025574602,0.13314584406766564,-0.41927678931955664,0.1026453288080646,0.12252645548503198,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3944271.8263984905,-0.035789274770714044,1.8699194007796214,-0.13954904668743004,0.1237972800883581,-0.3821872570446294,0.10308916366976933,0.103759771916716,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3944271.8263984905,-0.035789274770714044,1.8699194007796214,-0.1583157302557488,0.13314584406766294,-0.4192815846283682,0.10265012411687058,0.12252645548503475,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3944271.8263984905,-0.035789274770714044,1.8699194007796214,-0.13719622088522201,0.1361538918439797,-0.4040578488994222,0.1296654071289782,0.10140694611450797,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6219492.131778022,0.04560025493595332,2.1315122664751414,0.04758924383381742,0.13302221664966588,-0.213129509943212,0.3083079976108468,-0.0019889888978640996,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6219492.131778022,0.04560025493595332,2.1315122664751414,0.21462101966537844,0.13533159995815908,-0.050624042222795596,0.4798660815535525,-0.16902076472942512,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6219492.131778022,0.04560025493595332,2.1315122664751414,0.04758924383381717,0.1330222166496632,-0.21313430079952272,0.3083127884671571,-0.00198898889786385,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6219492.131778022,0.04560025493595332,2.1315122664751414,0.21307571113239374,0.1476352871216309,-0.07628945162600284,0.5024408738907903,-0.16747545619644041,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2838913.378227407,-0.06468267205074911,1.9527067174115091,-0.24633695193450067,0.12726442354333556,-0.49577063859268966,0.0030967347236882936,0.18165427988375155,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2838913.378227407,-0.06468267205074911,1.9527067174115091,-0.010995838693434654,0.12081077109137128,-0.24778059897703503,0.22578892159016573,-0.05368683335731446,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2838913.378227407,-0.06468267205074911,1.9527067174115091,-0.24633695193449753,0.12726442354333292,-0.49577522207943003,0.0031013182104349946,0.18165427988374844,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2838913.378227407,-0.06468267205074911,1.9527067174115091,-0.010995838693434627,0.13273681776090324,-0.27116000150480496,0.2491683241179357,-0.05368683335731449,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2257971.1641130033,0.054459231292255786,2.0112695806251413,0.14687951002829408,0.1320187389996775,-0.11187246369546722,0.4056314837520554,-0.0924202787360383,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2257971.1641130033,0.054459231292255786,2.0112695806251413,-0.11324185996260412,0.12268962892414483,-0.35370911393051163,0.12722539400530336,0.1677010912548599,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2257971.1641130033,0.054459231292255786,2.0112695806251413,0.14655414244636095,0.13192247067148413,-0.11201390006974793,0.4051221849624698,-0.09209491115410516,1,0,900,100,2,0,2,FALSE,normal,1,0,2
