approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5227122.681666027,3.3542472222266655,13.711121909601726,3.8671476426428444,0.15706492547197595,3.5593003887177717,4.174994896567918,-0.5129004204161789,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2147738.28920933,1.4264511613510904,4.1022174041727695,1.6479534136418807,0.15288939088664116,1.3482957138857978,1.9476111133979637,-0.22150225229079035,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2147738.28920933,1.4264511613510904,4.1022174041727695,1.3928351542334292,0.08075360890692168,1.2345609891542297,1.5511093193126286,0.03361600711766122,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2147738.28920933,1.4264511613510904,4.1022174041727695,1.4920466657849587,0.10540649397166688,1.2854499376004918,1.6986433939694257,-0.0655955044338683,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2147738.28920933,1.4264511613510904,4.1022174041727695,1.4272407504437212,0.061372708919471,1.306950240961558,1.5475312599258844,-7.895890926308269e-4,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4190488.8058002824,2.7320624871792605,9.942462433536157,2.710724491238297,0.20838751931086083,2.302292458561365,3.1191565239152292,0.021337995940963417,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4190488.8058002824,2.7320624871792605,9.942462433536157,2.61776080501278,0.1154547262044204,2.3914736998071833,2.844047910218377,0.1143016821664804,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4190488.8058002824,2.7320624871792605,9.942462433536157,2.765472142727674,0.1454391314875156,2.4804114450121433,3.050532840443205,-0.033409655548413575,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4190488.8058002824,2.7320624871792605,9.942462433536157,2.594814906142722,0.10976811479044571,2.3796694011534485,2.809960411131996,0.13724758103653834,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8442479.40437637,2.2887179606157417,4.2818148550939235,2.1107425202895,0.10341904764069132,1.9080449115983131,2.313440128980687,0.17797544032624169,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8442479.40437637,2.2887179606157417,4.2818148550939235,2.1414797311859264,0.08366780748318339,1.9774938418534562,2.3054656205183965,0.14723822942981535,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8442479.40437637,2.2887179606157417,4.2818148550939235,2.130215258438844,0.07876928496965792,1.9758274598983143,2.2846030569793734,0.15850270217689788,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8442479.40437637,2.2887179606157417,4.2818148550939235,2.1237171045259973,0.08053412953861404,1.9658702106303139,2.2815639984216807,0.16500085608974446,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9147619.669347676,5.634368980449854,92.68938599102903,6.393247186829387,0.5828432227747293,5.250895461557663,7.535598912101111,-0.7588782063795332,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9147619.669347676,5.634368980449854,92.68938599102903,5.399427416529419,0.3879841049388982,4.63899254427517,6.1598622887836685,0.23494156392043486,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9147619.669347676,5.634368980449854,92.68938599102903,5.439382783456404,0.38323008830349004,4.688251810381564,6.190513756531244,0.1949861969934501,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9147619.669347676,5.634368980449854,92.68938599102903,5.541160518131184,0.29020449850386215,4.972359701063614,6.109961335198753,0.0932084623186702,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2713943.4985205885,9.98075176361745,237.22303197563056,9.47012025910588,0.7201324194649701,8.058686652854847,10.881553865356912,0.5106315045115704,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2713943.4985205885,9.98075176361745,237.22303197563056,10.28260769249875,0.7271723501183002,8.857376075713532,11.707839309283969,-0.30185592888130053,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2713943.4985205885,9.98075176361745,237.22303197563056,8.718160539830643,0.4392750037514971,7.857181532477709,9.579139547183578,1.2625912237868064,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2713943.4985205885,9.98075176361745,237.22303197563056,9.906676607440778,0.5322499887809087,8.863466629430196,10.94988658545136,0.07407515617667215,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9210583.760647971,4.007621329998018,21.526425724679456,4.280274101309763,0.2986591079961932,3.694913005982366,4.86563519663716,-0.27265277131174503,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9210583.760647971,4.007621329998018,21.526425724679456,3.875136772031055,0.18794344306228725,3.5067743924985177,4.243499151563592,0.13248455796696268,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9210583.760647971,4.007621329998018,21.526425724679456,4.167927789596332,0.22776359988410919,3.721511133823478,4.614344445369186,-0.16030645959831435,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9210583.760647971,4.007621329998018,21.526425724679456,3.874213012035766,0.16921942859740838,3.5425429319848454,4.205883092086686,0.13340831796225183,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9232507.368930524,6.573121071936122,151.63433523546965,5.244363837868355,0.5187621301258487,4.227608746278411,6.261118929458299,1.3287572340677674,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9232507.368930524,6.573121071936122,151.63433523546965,6.76431165102995,0.6372714578426998,5.515282545282924,8.013340756776977,-0.19119057909382775,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9232507.368930524,6.573121071936122,151.63433523546965,5.94019139193678,0.3474943795439783,5.259102408030583,6.621280375842978,0.632929679999342,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9232507.368930524,6.573121071936122,151.63433523546965,6.793131905929866,0.45475843928011644,5.901805364940838,7.684458446918894,-0.22001083399374366,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5924571.433659507,0.978596397286512,1.2999211355667697,0.9155745816566996,0.06552429240620884,0.787149328428059,1.0439998348853403,0.06302181562981246,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5924571.433659507,0.978596397286512,1.2999211355667697,0.8441476025135976,0.036310793714201636,0.7729797545836989,0.9153154504434962,0.1344487947729145,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5924571.433659507,0.978596397286512,1.2999211355667697,0.9411498306328908,0.04948933082477095,0.8441507422163398,1.038148919049442,0.03744656665362123,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5924571.433659507,0.978596397286512,1.2999211355667697,0.8532572524127598,0.03599556840601763,0.7827059383369653,0.9238085664885544,0.1253391448737522,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6433436.440263767,1.1598398514907404,1.4141295493413566,1.1793680873821433,0.07270288624151139,1.0368730487766684,1.3218631259876181,-0.019528235891402845,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6433436.440263767,1.1598398514907404,1.4141295493413566,1.209992635711951,0.05794190146279519,1.0964285956491038,1.3235566757747983,-0.05015278422121061,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6433436.440263767,1.1598398514907404,1.4141295493413566,1.1325588873384258,0.0599501262876777,1.0150566398145775,1.250061134862274,0.027280964152314624,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6433436.440263767,1.1598398514907404,1.4141295493413566,1.2337116804950912,0.059267592393755744,1.11754719940333,1.3498761615868524,-0.07387182900435074,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3694246.413256231,2.2360638950713927,8.869251331209206,2.0725805165946167,0.19250974008584615,1.6952683593531916,2.449892673836042,0.16348337847677596,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3694246.413256231,2.2360638950713927,8.869251331209206,2.2901528573132817,0.11687970309382627,2.0610728487256473,2.519232865900916,-0.05408896224188897,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3694246.413256231,2.2360638950713927,8.869251331209206,2.2900613097050484,0.1400815381125447,2.015501495004461,2.564621124405636,-0.053997414633655705,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3694246.413256231,2.2360638950713927,8.869251331209206,2.3195377317625554,0.11380702276130102,2.0964759671504054,2.5425994963747054,-0.0834738366911627,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3078071.596786824,2.709606480660355,12.90639512258362,2.698083280158395,0.2267634712190604,2.253635043559752,3.1425315167570385,0.011523200501959874,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3078071.596786824,2.709606480660355,12.90639512258362,2.688701322441124,0.12428896958390766,2.445099418381071,2.932303226501177,0.020905158219231,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3078071.596786824,2.709606480660355,12.90639512258362,2.7329872461073674,0.15191156481865414,2.435240579062805,3.0307339131519297,-0.023380765447012397,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3078071.596786824,2.709606480660355,12.90639512258362,2.6274251756548166,0.12096008670759757,2.3903434057079256,2.8645069456017076,0.08218130500553844,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9328826.216111653,1.0416797158574391,1.3764792991041244,1.0980440606832773,0.08076364665965603,0.939750221970233,1.2563378993963217,-0.056364344825838186,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9328826.216111653,1.0416797158574391,1.3764792991041244,0.9290441330443693,0.04478000663207684,0.841276932818034,1.0168113332707047,0.11263558281306985,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9328826.216111653,1.0416797158574391,1.3764792991041244,1.0789044475451646,0.06156701117438354,0.9582331056433728,1.1995757894469563,-0.03722473168772544,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9328826.216111653,1.0416797158574391,1.3764792991041244,0.9415437122037712,0.03286311662658732,0.87713200361566,1.0059554207918824,0.10013600365366793,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4135980.3473058892,0.46414047062593644,0.20041156724154874,0.4463147478516394,0.028730903811926157,0.39000321113697956,0.5026262845662992,0.01782572277429706,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4135980.3473058892,0.46414047062593644,0.20041156724154874,0.43387480864421557,0.0171768016705741,0.4002088960003029,0.46754072128812824,0.03026566198172087,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4135980.3473058892,0.46414047062593644,0.20041156724154874,0.446166987005045,0.022919762489357107,0.40124425252590507,0.4910897214841849,0.01797348362089146,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4135980.3473058892,0.46414047062593644,0.20041156724154874,0.43993505435827823,0.016874508460475852,0.40686101777574557,0.4730090909408109,0.02420541626765821,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8112962.467241224,3.79683718826523,19.760889751303875,3.8728532938597455,0.28738599140509297,3.3095871010444258,4.436119486675065,-0.07601610559451544,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8112962.467241224,3.79683718826523,19.760889751303875,3.9067347775063253,0.1824727964025226,3.549094668399071,4.264374886613579,-0.10989758924109516,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8112962.467241224,3.79683718826523,19.760889751303875,3.702515778751683,0.18596696092743453,3.3380205353339116,4.067011022169455,0.09432140951354695,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8112962.467241224,3.79683718826523,19.760889751303875,3.8911030765623407,0.17266656172087455,3.5526766155894265,4.229529537535255,-0.09426588829711058,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3171419.0828738417,2.1942216515053437,3.724967955352873,2.196475502427082,0.11371680446280988,1.973594661242991,2.419356343611173,-0.002253850921738465,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3171419.0828738417,2.1942216515053437,3.724967955352873,2.1810635267562133,0.0900693882106163,2.004530769753849,2.3575962837585775,0.013158124749130362,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3171419.0828738417,2.1942216515053437,3.724967955352873,2.203500671170872,0.0933945348336307,2.020447382896956,2.3865539594447878,-0.009279019665528132,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3171419.0828738417,2.1942216515053437,3.724967955352873,2.170441751672552,0.08254633979282128,2.0086509256786225,2.3322325776664816,0.023779899832791607,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2494394.952345906,2.6560590838113405,12.521679243107812,2.52037127590794,0.18546658414556558,2.156863450646964,2.8838791011689158,0.13568780790340051,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2494394.952345906,2.6560590838113405,12.521679243107812,2.8419489881612137,0.21244999650711235,2.425554646491613,3.258343329830814,-0.18588990434987318,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2494394.952345906,2.6560590838113405,12.521679243107812,2.6071142303760464,0.13073955814835728,2.350864696405266,2.863363764346827,0.04894485343529409,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2494394.952345906,2.6560590838113405,12.521679243107812,2.883452053303434,0.1657002739397448,2.558679516381534,3.2082245902253335,-0.2273929694920933,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3861718.637955383,1.3772310758962982,2.4254409639800714,1.495923455302591,0.11621841621612465,1.268139545178701,1.7237073654264812,-0.11869237940629285,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3861718.637955383,1.3772310758962982,2.4254409639800714,1.4633525365277158,0.07575859660900972,1.3148684156547585,1.611836657400673,-0.08612146063141757,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3861718.637955383,1.3772310758962982,2.4254409639800714,1.4302826666327042,0.07002265719636863,1.2930382585278217,1.5675270747375867,-0.053051590736405974,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3861718.637955383,1.3772310758962982,2.4254409639800714,1.4519254672339272,0.07307982386650251,1.3086890124555823,1.5951619220122721,-0.07469439133762901,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4106102.539554689,3.0784379731550784,14.429566224722976,3.089393494510661,0.23770988063270854,2.6234906897012373,3.555296299320085,-0.010955521355582754,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4106102.539554689,3.0784379731550784,14.429566224722976,2.8860448158917604,0.14223365234246735,2.6072719799109336,3.1648176518725872,0.19239315726331796,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4106102.539554689,3.0784379731550784,14.429566224722976,3.1136607955172044,0.1736308919975055,2.7733442472020937,3.453977343832315,-0.03522282236212604,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4106102.539554689,3.0784379731550784,14.429566224722976,3.0307939001705453,0.12056631264363334,2.794483927389024,3.2671038729520667,0.047644072984533103,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,442119.63309877785,5.8909199566727075,69.85575782050262,6.131800501742198,0.551450198454286,5.050977973504333,7.2126230299800635,-0.24088054506949064,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
