approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2499894.9308113474,1.4513676642305555,6.510242258370093,1.3757794379190895,0.10422704446171215,1.1714944307741337,1.5800644450640453,0.075588226311466,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,775292.7886280173,1.6588154467493585,8.230916195025573,1.5807432799892203,0.12396884496948948,1.3377688086439914,1.8237177513344491,0.07807216676013828,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,775292.7886280173,1.6588154467493585,8.230916195025573,1.4727890764198104,0.09559068556383261,1.2854347754572055,1.6601433773824152,0.18602637032954816,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,775292.7886280173,1.6588154467493585,8.230916195025573,1.5951590479901516,0.11850936636524363,1.362880689914274,1.8274374060660292,0.06365639875920692,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,775292.7886280173,1.6588154467493585,8.230916195025573,1.474026004508528,0.09546430229305908,1.2869159720141323,1.6611360370029238,0.1847894422408305,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2913802.963099153,1.2541892901093903,4.118077132260575,1.136315310049385,0.09874185226651361,0.9427848358402438,1.3298457842585263,0.11787398006000527,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2913802.963099153,1.2541892901093903,4.118077132260575,1.1919575706570393,0.09671547671338794,1.0023987195511768,1.381516421762902,0.06223171945235095,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2913802.963099153,1.2541892901093903,4.118077132260575,1.1192633504381957,0.08548308404974997,0.9517165057006858,1.2868101951757056,0.1349259396711946,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2913802.963099153,1.2541892901093903,4.118077132260575,1.1918163403844921,0.09730212988166613,1.0011041658164266,1.3825285149525577,0.06237294972489815,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6117764.757342522,0.9837002029104382,2.9577385695540492,0.889132204084051,0.08143007989494767,0.7295321802317345,1.0487322279363676,0.09456799882638722,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6117764.757342522,0.9837002029104382,2.9577385695540492,0.9578653583814353,0.07327240476421215,0.8142540839829384,1.1014766327799321,0.025834844529002976,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6117764.757342522,0.9837002029104382,2.9577385695540492,0.902845834959154,0.0808641561783476,0.7443520888495928,1.0613395810687154,0.0808543679512842,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6117764.757342522,0.9837002029104382,2.9577385695540492,0.9511180427081746,0.07452083126536672,0.8050572134280558,1.0971788719882933,0.03258216020226368,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6777056.745310251,4.611138776285445,46.76954784731542,5.085580749209046,0.5768639602732629,3.954948163094307,6.216213335323785,-0.4744419729236009,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6777056.745310251,4.611138776285445,46.76954784731542,4.936135855896583,0.3698700476549883,4.211203883532693,5.661067828260474,-0.3249970796111379,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6777056.745310251,4.611138776285445,46.76954784731542,5.322720498205528,0.5597057867295084,4.225697156215691,6.419743840195364,-0.7115817219200826,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6777056.745310251,4.611138776285445,46.76954784731542,4.899369939083808,0.37350983095678136,4.167290670408517,5.6314492077591,-0.2882311627983629,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3310789.014910005,5.1952055839677636,54.41526869057711,5.9519776907298825,0.5551062414938814,4.863989449808481,7.039965931651284,-0.7567721067621189,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3310789.014910005,5.1952055839677636,54.41526869057711,5.2971734279788905,0.41976847311152243,4.474442338834937,6.119904517122844,-0.1019678440111269,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3310789.014910005,5.1952055839677636,54.41526869057711,5.9369210529658325,0.513563434022792,4.93033672228116,6.943505383650505,-0.741715468998069,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3310789.014910005,5.1952055839677636,54.41526869057711,5.319044429518822,0.43307730692937335,4.470212907937251,6.1678759511003936,-0.12383884555105862,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,64189.43577412749,2.8180744781074343,34.47855306509616,2.4946091695087844,0.2677210999497312,1.9698854557058634,3.0193328833117055,0.32346530859864986,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,64189.43577412749,2.8180744781074343,34.47855306509616,3.3636680050131984,0.4558756182108973,2.470168211889908,4.257167798136489,-0.5455935269057641,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,64189.43577412749,2.8180744781074343,34.47855306509616,2.6638802706973026,0.23644153702988113,2.2004548581187358,3.1273056832758694,0.15419420741013168,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,64189.43577412749,2.8180744781074343,34.47855306509616,3.426066526237772,0.4732367408014806,2.4985225142668703,4.353610538208674,-0.6079920481303378,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8651010.30547794,0.3865439483131561,0.40533530489042296,0.3511643653464814,0.04270983821867018,0.2674546206523555,0.4348741100406073,0.035379582966674705,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8651010.30547794,0.3865439483131561,0.40533530489042296,0.4064922565831277,0.031229576583064612,0.34528341122788564,0.4677011019383698,-0.019948308269971626,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8651010.30547794,0.3865439483131561,0.40533530489042296,0.3630882753349668,0.04278923584905846,0.2792213730708122,0.4469551775991214,0.02345567297818929,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8651010.30547794,0.3865439483131561,0.40533530489042296,0.4051786249790331,0.03187845233113724,0.34269685841000413,0.4676603915480621,-0.018634676665877037,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6794833.942923806,0.9947071854988622,1.6791009867657405,1.097493165199673,0.08363262497936094,0.9335762323075808,1.2614100980917655,-0.10278597970081094,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6794833.942923806,0.9947071854988622,1.6791009867657405,1.0030171457711348,0.07263813449929254,0.860649018248345,1.1453852732939245,-0.008309960272272598,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6794833.942923806,0.9947071854988622,1.6791009867657405,1.092942087202132,0.08326525746354416,0.9297421825735854,1.2561419918306787,-0.09823490170326987,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6794833.942923806,0.9947071854988622,1.6791009867657405,1.0147706779457337,0.07310789672690023,0.8714792003610092,1.1580621555304582,-0.020063492446871556,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6624940.042285565,1.0876940953802081,2.8577100516730436,1.0074595240574284,0.08911367837957325,0.8327999239035793,1.1821191242112776,0.08023457132277967,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6624940.042285565,1.0876940953802081,2.8577100516730436,1.0634937210425177,0.06830935460982192,0.9296098462000917,1.1973775958849437,0.0242003743376904,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6624940.042285565,1.0876940953802081,2.8577100516730436,0.963647189456596,0.08414332839094768,0.7987262658103386,1.1285681131028535,0.12404690592361212,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6624940.042285565,1.0876940953802081,2.8577100516730436,1.063360858333185,0.0699071833749174,0.9263427789183469,1.2003789377480232,0.02433323704702306,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6994512.209400373,2.7861554501723784,18.679437645843983,2.647319421993534,0.21725681666739735,2.221503885929614,3.073134958057454,0.13883602817884455,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6994512.209400373,2.7861554501723784,18.679437645843983,3.3329557530575054,0.32729852015246874,2.6914624413654096,3.974449064749601,-0.5468003028851269,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6994512.209400373,2.7861554501723784,18.679437645843983,2.6761597379024242,0.1976509454023287,2.28876388491386,3.0635555908909886,0.1099957122699542,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6994512.209400373,2.7861554501723784,18.679437645843983,3.309600280056187,0.3358470600540273,2.6513400423502933,3.9678605177620803,-0.5234448298838084,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3674118.622891986,4.973989096993037,87.30209613208615,4.874078332509987,0.6761495371381561,3.548849591555773,6.1993070734642,0.09991076448305058,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3674118.622891986,4.973989096993037,87.30209613208615,5.712662926246846,0.6275799112775131,4.4826289027220785,6.942696949771614,-0.7386738292538091,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3674118.622891986,4.973989096993037,87.30209613208615,4.591368365349165,0.6574067991182754,3.3028510390773453,5.879885691620985,0.3826207316438719,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3674118.622891986,4.973989096993037,87.30209613208615,5.7252642192257674,0.653859722990852,4.443699162163697,7.006829276287838,-0.7512751222327303,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7915527.779905613,2.1655453691147444,12.821298894539964,2.295744381835504,0.3489655150141966,1.6117845405612075,2.9797042231098008,-0.13019901272075973,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7915527.779905613,2.1655453691147444,12.821298894539964,2.0217091429869947,0.14792576102980506,1.7317799789828983,2.311638306991091,0.1438362261277497,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7915527.779905613,2.1655453691147444,12.821298894539964,2.241843450788945,0.3375387502916778,1.5802675002172566,2.9034194013606336,-0.07629808167420071,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7915527.779905613,2.1655453691147444,12.821298894539964,2.0478176735438103,0.15424304561378946,1.745501304140783,2.350134042946838,0.1177276955709341,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9126861.746192459,2.1240227725650493,16.306820563980924,2.0089719152123533,0.1882921013702082,1.6399261779533805,2.378017652471326,0.11505085735269605,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9126861.746192459,2.1240227725650493,16.306820563980924,2.155704582024917,0.22044579796614958,1.7236387574680712,2.5877704065817633,-0.03168180945986787,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9126861.746192459,2.1240227725650493,16.306820563980924,2.0080532040964205,0.16977753736492676,1.675289230861164,2.340817177331677,0.11596956846862883,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9126861.746192459,2.1240227725650493,16.306820563980924,2.1625222910803688,0.2101964713945824,1.7505372071469874,2.5745073750137504,-0.03849951851531941,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,437878.2182234442,0.7865832703545487,2.5200387127966355,0.7608104427142413,0.08389480899961198,0.596379638585135,0.9252412468433475,0.025772827640307416,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,437878.2182234442,0.7865832703545487,2.5200387127966355,0.9884198757396893,0.16931356657469587,0.6565713831592608,1.3202683683201177,-0.2018366053851406,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,437878.2182234442,0.7865832703545487,2.5200387127966355,0.7860941089693727,0.08342718352864517,0.6225768292532282,0.9496113886855172,4.891613851759624e-4,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,437878.2182234442,0.7865832703545487,2.5200387127966355,0.9904805432161713,0.1348876183581118,0.7261008112342722,1.2548602751980704,-0.20389727286162262,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3818459.9333795505,8.99691107180346,255.72526374253658,10.738058850843391,1.1799037276323918,8.425490039459346,13.050627662227436,-1.741147779039931,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3818459.9333795505,8.99691107180346,255.72526374253658,8.499783343651359,0.7119809147693164,7.104326393023618,9.8952402942791,0.49712772815210116,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3818459.9333795505,8.99691107180346,255.72526374253658,10.83860089052119,1.1352502129767723,8.613510473086716,13.063691307955665,-1.8416898187177306,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3818459.9333795505,8.99691107180346,255.72526374253658,8.40668873147336,0.7368632032200346,6.9624368531620915,9.850940609784628,0.5902223403301008,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6320759.311835747,2.5975149932387778,12.653743904116476,2.3425952498680274,0.18340388768093155,1.9831302353887723,2.702060264347282,0.2549197433707504,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6320759.311835747,2.5975149932387778,12.653743904116476,2.748768664142082,0.29213788496521204,2.176188931090561,3.321348397193603,-0.1512536709033041,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6320759.311835747,2.5975149932387778,12.653743904116476,2.3207078900027542,0.17621780534378162,1.9753209915289422,2.666094788476566,0.27680710323602353,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6320759.311835747,2.5975149932387778,12.653743904116476,2.7333599154029646,0.28803286929529204,2.1688154915841924,3.297904339221737,-0.13584492216418687,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7812770.060125785,6.082173665151863,81.91255355895059,6.480794625740672,0.6478675201333316,5.210997619526064,7.75059163195528,-0.3986209605888087,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7812770.060125785,6.082173665151863,81.91255355895059,5.508106392962978,0.3669655576424007,4.788867116417216,6.227345669508741,0.5740672721888851,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7812770.060125785,6.082173665151863,81.91255355895059,6.485085079833081,0.6178551445628174,5.274088996489959,7.696081163176204,-0.40291141468121783,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7812770.060125785,6.082173665151863,81.91255355895059,5.561206484226498,0.38208769742698195,4.812314597269614,6.310098371183383,0.5209671809253651,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7423780.261650231,6.277842933372988,131.63324435154823,5.752007619545949,0.5495298134476316,4.674948976757577,6.829066262334321,0.5258353138270397,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7423780.261650231,6.277842933372988,131.63324435154823,6.0534878739229185,0.8727124376843586,4.34300292720142,7.763972820644417,0.22435505945006984,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7423780.261650231,6.277842933372988,131.63324435154823,5.765068110831644,0.48460543439446574,4.815241459418491,6.714894762244796,0.5127748225413447,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7423780.261650231,6.277842933372988,131.63324435154823,6.030957511402592,0.8901801600162198,4.286204397770801,7.7757106250343835,0.2468854219703962,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2397291.4217363102,4.892530637138142,67.22417381947314,5.061982540180745,0.5525758570160014,3.978953761703028,6.145011318658462,-0.16945190304260294,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2397291.4217363102,4.892530637138142,67.22417381947314,5.602052365605422,0.4917158175708392,4.63830707253791,6.565797658672934,-0.7095217284672799,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2397291.4217363102,4.892530637138142,67.22417381947314,5.01639412834961,0.4536949581114575,4.127152010451153,5.905636246248067,-0.123863491211468,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2397291.4217363102,4.892530637138142,67.22417381947314,5.399825980777693,0.48105114674214383,4.4569657331630905,6.342686228392295,-0.5072953436395506,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3997477.0038538272,1.940072030154642,14.485303879199066,1.9470333384395173,0.20943735290550397,1.5365436697273243,2.3575230071517104,-0.0069613082848754004,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3997477.0038538272,1.940072030154642,14.485303879199066,1.748422441517661,0.14317042880290967,1.4678135574128022,2.02903132562252,0.1916495886369809,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3997477.0038538272,1.940072030154642,14.485303879199066,1.8779318916799903,0.19618807345888983,1.4934032677005662,2.262460515659414,0.06214013847465161,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3997477.0038538272,1.940072030154642,14.485303879199066,1.670902091465947,0.12217446491294566,1.4314401402365735,1.9103640426953203,0.269169938688695,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1046386.4811575294,3.1209395964165285,35.506434076236246,3.2984673554326283,0.3507933547955357,2.6109250140173974,3.986009696847859,-0.17752775901609974,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1046386.4811575294,3.1209395964165285,35.506434076236246,2.8337553835187643,0.32172178310720445,2.203192275586637,3.4643184914508915,0.2871842128977642,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1046386.4811575294,3.1209395964165285,35.506434076236246,3.2244342106895845,0.3398539002425028,2.558320566214279,3.8905478551648898,-0.10349461427305595,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1046386.4811575294,3.1209395964165285,35.506434076236246,2.880259096536053,0.3235693892676678,2.2460630935714243,3.514455099500682,0.24068049988047546,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7876251.775804676,1.614160870074949,10.526421006951592,1.7985631364351677,0.3155780642765123,1.1800414961423376,2.417084776727998,-0.18440226636021873,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7876251.775804676,1.614160870074949,10.526421006951592,2.211528884368421,0.3025523062161965,1.6185372607451423,2.8045205079917,-0.5973680142934721,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7876251.775804676,1.614160870074949,10.526421006951592,1.7955648100746782,0.31087672292916824,1.1862464331335083,2.404883187015848,-0.18140393999972915,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7876251.775804676,1.614160870074949,10.526421006951592,2.2195569511837117,0.31929661465301024,1.5937355864638116,2.845378315903612,-0.6053960811087626,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,331953.7971156279,3.285270946146478,30.518728388276138,3.7469425200340507,0.35233627898953085,3.0563761027677137,4.437508937300388,-0.4616715738875725,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,331953.7971156279,3.285270946146478,30.518728388276138,3.41212862922756,0.4359854858178687,2.557612779242339,4.266644479212781,-0.1268576830810817,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,331953.7971156279,3.285270946146478,30.518728388276138,3.582404534820587,0.32209092382515564,2.9511063241232818,4.213702745517892,-0.29713358867410866,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,331953.7971156279,3.285270946146478,30.518728388276138,3.419956086264118,0.4295066350258396,2.5781230816134726,4.261789090914764,-0.13468514011763988,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
