approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,103.16147557328016,79.29244627554212,112.48938034878076,10.070712335579637,92.75078417104467,132.22797652651684,-9.327904775500599,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.0776,10.941713436404083,85.63223573549001,128.52296426451,-3.916124426719847,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,123.2303,7.189193799887341,109.13973907434216,137.32086092565785,-20.068824426719843,0,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.64072827501894,9.269521279979315,82.47246656625948,118.8089899837784,2.520747298261213,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,122.03906262874828,7.197123587508489,107.93270039723164,136.1454248602649,-18.877587055468126,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.433,8.944797178673213,85.90151968078503,120.96448031921499,-0.27152442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.12660000000001,7.476612500131321,91.47270877338066,120.78049122661936,-2.9651244267198535,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.35779540686622,7.399127435424136,92.85550563343492,121.86008518029752,-4.19631983358606,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.79459747016797,7.95019218358973,91.2122207903321,122.37697415000385,-3.6331218968878147,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.6032,8.59719267953178,74.75301197996632,108.45338802003369,11.558275573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.9531,5.656953957751738,81.86567398060528,104.04052601939473,10.20837557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.34451275711433,6.940226985042254,88.74166786643151,115.94735764779715,0.8169628161658267,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.30917886637958,5.361860538048847,87.79993221180385,108.81842552095532,4.8522967069005745,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.19170000000001,7.161083300956445,79.15623463983418,107.22716536016584,9.969775573280145,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.7592,6.746477714844318,98.53634665640307,124.98205334359695,-8.59772442671985,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.18651730669686,6.565933771626711,83.3172871143085,109.05574749908521,6.9749582665833,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.54824443098917,6.955615336676422,95.91523837110338,123.18125049087496,-6.386768857709015,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,81.9629,5.949702620786736,70.30169714453443,93.62410285546558,21.198575573280152,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,125.0351,8.365244320390767,108.63952241015586,141.43067758984415,-21.873624426719843,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,85.87496917165458,5.310640070752249,75.46611463298018,96.28382371032899,17.286506401625573,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,126.88118452279781,9.247866316164517,108.75536654311536,145.00700250248025,-23.719708949517653,0,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,89.9248,8.050668725532963,74.14577924649242,105.70382075350759,13.236675573280152,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.15990000000001,6.564391160136533,89.2939297456993,115.02587025430071,1.0015755732801495,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.00002882112474,6.652228387755561,78.96166118112384,105.03839646112564,11.161446752155413,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.35046949689502,6.88863529917606,86.84874431050994,113.85219468328009,2.8110060763851408,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,87.7433,7.062608318845043,73.90084205815074,101.58575794184927,15.418175573280152,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.49380000000001,6.874301705710483,89.0204162379452,115.96718376205482,0.6676755732801496,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.04028821963556,5.5723539975553855,85.118474384427,106.96210205484411,7.121187353644601,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.49243380707549,6.965028287178677,88.84097836420528,116.14388924994569,0.6690417662046713,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.4017,8.479430352796228,86.78232189910364,120.02107810089637,-0.24022442671984834,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.1675,7.460184475147955,87.54580711068517,116.78919288931483,0.993975573280153,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,95.92250045032343,6.4532526067104525,83.27412534117094,108.57087555947591,7.238975122956731,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.19548579841751,7.948291002362583,84.61683543378685,115.77413616304817,2.965989774862649,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.537,10.040527080149825,82.85792853710724,122.21607146289277,0.6244755732801508,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.8401,5.437946665855974,86.18192038507263,107.49827961492738,6.32137557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.11362256228183,8.175375810177897,87.08988597433316,119.13735915023051,0.04785301099832395,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.05526625704083,5.953843387284955,85.38573321796231,108.72479929611934,6.10620931623933,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.04390000000001,10.095027480780967,93.25800971472721,132.82979028527282,-9.8824244267198509,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.9645,5.191118215903661,82.790095257339,103.138904742661,10.196975573280156,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.99976129111803,9.076320591786624,94.21017293121625,129.78934965101982,-8.838285717837877,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.52231455952356,4.934534450340064,84.85062703685703,104.1940020821901,8.639161013756592,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.0845,9.739521506998436,86.99538861962981,125.1736113803702,-2.9230244267198486,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,118.59060000000001,6.520597791885449,105.81046317023313,131.37073682976688,-15.429124426719852,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.11835731376244,7.9224429464872035,90.59036913864753,121.64634548887736,-2.956881740482288,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,119.06112416322762,6.9676811587732255,105.4044690920321,132.71777923442315,-15.89964858994746,0,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.652,7.655059603090883,81.6483588784344,111.65564112156561,6.509475573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.9407,4.578711984178552,94.96658941542812,112.9148105845719,-0.7792244267198498,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.747899704462,5.515245911172478,88.93801771856394,110.55778169036006,3.4135758688181568,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.49640114877266,4.78205814195691,93.12356719053712,111.86923510700821,0.6650744245074947,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,112.23320000000001,10.134887270499489,92.36918596244756,132.09721403755245,-9.071724426719854,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.7581,6.446610397788041,93.12297579797401,118.39322420202599,-2.596624426719842,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.65926053099112,8.603029513759427,91.79732268402265,125.52119837795959,-5.497784957710962,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.97224017554727,6.509267490616964,94.21407589393802,119.73040445715652,-3.8107646022671133,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.8293,10.204523004072362,93.8288024326077,133.82979756739232,-10.667824426719847,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.33890000000001,8.222720531483708,92.22266390335389,124.45513609664613,-5.177424426719853,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.00810746935599,7.85092379385598,91.62029683339827,122.39591810531371,-3.8466318960758343,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.75974192060048,8.834327099734255,90.44446080512134,125.07502303607961,-4.598266347320319,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.3597,10.142553980356515,85.48065948724786,125.23874051275214,-2.1982244267198467,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.1738,6.6991138074575405,94.04377820904823,120.30382179095177,-4.012324426719843,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.10558745972337,8.63016249788936,89.19046896386021,123.02070595558652,-2.94411188644321,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.93834078920578,6.935273137247519,91.34520544020064,118.53147613821092,-1.7768652159256249,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,95.22720000000001,7.446487811973096,80.63235207721627,109.82204792278375,7.934275573280146,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.08420000000001,6.036441969685458,91.2529911446505,114.91540885534953,0.07727557328014711,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.23454469561206,5.335793665541044,92.77638911115162,113.6927002800725,-0.07306912233190133,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.14882235001878,6.267304916104069,91.8649047144548,116.43273998558276,-0.9873467767386188,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.884,8.786265607754524,82.6632358501982,117.1047641498018,3.2774755732801566,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.9187,5.681294834269865,81.78356673927762,104.05383326072239,10.242775573280156,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.59250761988731,6.555092850412966,90.7445256330779,116.44048960669673,-0.4310320466071573,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.50772674619243,6.139998797484622,81.47332910312258,105.54212438926228,9.653748827087725,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.23400000000001,8.297753266543006,83.97070244497613,116.49729755502389,2.927475573280148,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.98660000000001,6.027994891426745,88.17194711381217,111.80125288618785,3.174875573280147,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.99817298546627,6.215850326307886,87.81510634590282,112.18123962502972,3.163302587813888,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.24486712057777,6.501376134077243,88.50216989778637,113.98756434336916,1.9166084527023912,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.4115,9.980870170316322,84.84935393180986,123.97364606819015,-1.2500244267198468,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.87230000000001,6.221641824673639,82.67810609893161,107.06649390106841,8.289175573280147,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.11780308600471,8.756031715935041,82.95598092277203,117.2796252492374,3.043672487275444,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.57562830912521,6.474888034240237,82.88484776201435,108.26640885623607,7.58584726415495,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.0082,9.965220349556136,93.47672701686433,132.53967298313566,-9.846724426719845,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.1624,5.241525820580264,91.88919816762593,112.43560183237408,0.9990755732801517,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.6660435754948,8.4457211081053991,93.11243020360821,126.21965694738138,-6.50456800221464,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.89832675546624,5.373518257538377,92.36623097069102,113.43042254024147,0.26314881781391364,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.9461,9.02794965281531,91.25164382624111,126.6405561737589,-5.784624426719844,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,91.12650000000001,4.47759552280808,82.35057403795838,99.90242596204163,12.03497557328015,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.76176066836865,5.3371686559041835,92.30091010279645,113.22261123394085,0.3997149049115052,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.61836242825386,3.8592786503484495,86.0541762735709,101.18254858293682,9.543113145026297,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.1693,10.395510030473002,88.79447473934805,129.54412526065198,-6.00782442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.66290000000001,7.625855088032223,97.71649867613533,127.60930132386468,-9.50142442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.17639833827388,8.694939153200359,90.13431759800119,124.21847907854658,-4.014922764993727,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.8291704492837,8.012481353188244,97.12470699703474,128.53363390153265,-9.667694876003537,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.2766,8.856538702909848,89.91810311461163,124.63509688538838,-4.115124426719845,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.0387,5.460161778058266,85.33697956524362,106.74042043475639,7.122775573280151,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.07414328029272,6.147170340121481,97.02568941365462,121.12259714693081,-5.9126677070125595,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.16306649407063,5.783822899375356,84.82677361129494,107.49935937684633,6.998409079209523,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.83030000000001,11.047061185230842,84.1784579419372,127.48214205806282,-2.6688244267198513,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.91430000000001,6.690861349563992,88.80045272930353,115.0281472706965,1.2471755732801455,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.06921422323792,8.550966175298804,87.30932051965226,120.82910792682358,-0.9077386499577642,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.0198999856169,7.3312482065856655,86.650653500709,115.3891464705248,2.1415755876632545,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,115.2913,10.925677104654952,93.87736636816246,136.70523363183756,-12.12982442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.44500000000001,6.388233871096832,97.92429168783133,122.96570831216869,-7.2835244267198505,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.91737335789551,7.2452416145723015,98.7166997933338,127.11804692245722,-9.755897784615357,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.2944398332625,6.955569289681267,92.66152402548721,119.92735564103779,-3.1329642599823444,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,81.32480000000001,6.364481008104394,68.85064644382622,93.7989535561738,21.836675573280147,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.37650000000001,4.756041123387283,90.05483068916952,108.6981693108305,3.7849755732801498,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,88.01333249645224,5.233276391926529,77.75611076827624,98.27055422462823,15.148143076827921,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.12615689489567,4.789772564792354,88.73820266790266,107.51411112188869,5.035318678384485,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.5219,7.97007982490209,84.9008305892826,116.1429694107174,2.6395755732801547,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,91.1819,4.870254431711643,81.63637671829859,100.7274232817014,11.979575573280158,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.16042732957996,6.528228704086046,97.36509906957131,122.9557555895886,-6.998951756299803,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,92.06223564814773,5.297341738301276,81.67944584107724,102.44502545521823,11.099239925132423,0,0,100,TOTALHG_RESULT
