approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,1672,43.13804112554113,4.629127613326636,42.84179462943904,2.0456023956459695,38.832413933972944,46.85117532490514,0.29624649610208564,1,0,50,MMI_BENT_NLA12
Design IRS,1673,43.13804112554113,4.629127613326636,37.196,2.0285010800295975,33.220210940541385,41.17178905945861,5.942041125541131,0,0,50,MMI_BENT_NLA12
Design GRTS,1673,43.13804112554113,4.629127613326636,45.577999999999996,1.6856481242074555,42.274190385945886,48.881809614054106,-2.439958874458867,1,1,50,MMI_BENT_NLA12
Model IRS,1673,43.13804112554113,4.629127613326636,36.97572993135617,2.0002696160912414,33.055201483817335,40.896258378895006,6.162311194184959,0,0,50,MMI_BENT_NLA12
Model GRTS,1673,43.13804112554113,4.629127613326636,45.4861627265129,1.8607079407302018,41.839175162681705,49.1331502903441,-2.3481216009717727,1,0,50,MMI_BENT_NLA12
Design IRS,1674,43.13804112554113,4.629127613326636,39.882,2.298338551779368,35.37733921423249,44.3866607857675,3.256041125541131,1,0,50,MMI_BENT_NLA12
Design GRTS,1674,43.13804112554113,4.629127613326636,42.108,1.9135844765302286,38.35744334462582,45.85855665537417,1.030041125541132,1,0,50,MMI_BENT_NLA12
Model IRS,1674,43.13804112554113,4.629127613326636,39.95582583801994,2.281675732460036,35.483741402398266,44.427910273641615,3.1822152875211884,1,0,50,MMI_BENT_NLA12
Model GRTS,1674,43.13804112554113,4.629127613326636,42.234378239941584,2.156578501245147,38.0074843775011,46.46127210238207,0.9036628855995446,1,1,50,MMI_BENT_NLA12
Design IRS,1675,43.13804112554113,4.629127613326636,46.263999999999996,1.8494617073950925,42.63912166271966,49.88887833728033,-3.125958874458867,1,1,50,MMI_BENT_NLA12
Design GRTS,1675,43.13804112554113,4.629127613326636,40.788,1.9763631517436082,36.91439940221046,44.66160059778954,2.350041125541132,1,0,50,MMI_BENT_NLA12
Model IRS,1675,43.13804112554113,4.629127613326636,46.22879363558219,1.8524962746064702,42.597900937353515,49.85968633381087,-3.0907525100410638,1,0,50,MMI_BENT_NLA12
Model GRTS,1675,43.13804112554113,4.629127613326636,40.788000000000906,2.2509239807700685,36.37618899769157,45.19981100231024,2.3500411255402227,1,0,50,MMI_BENT_NLA12
Design IRS,1676,43.13804112554113,4.629127613326636,42.693999999999996,2.1661886320634833,38.44834829743548,46.93965170256451,0.4440411255411334,1,1,50,MMI_BENT_NLA12
Design GRTS,1676,43.13804112554113,4.629127613326636,40.989,1.8115088065757727,37.43850798143435,44.539492018565646,2.1490411255411317,1,0,50,MMI_BENT_NLA12
Model IRS,1676,43.13804112554113,4.629127613326636,42.69399999999969,2.1661886320635255,38.44827028115518,46.9397297188442,0.44404112554143893,1,0,50,MMI_BENT_NLA12
Model GRTS,1676,43.13804112554113,4.629127613326636,40.98899999999987,1.9417748002993152,37.18312139141321,44.79487860858653,2.1490411255412596,1,0,50,MMI_BENT_NLA12
Design IRS,1677,43.13804112554113,4.629127613326636,43.25,2.0703182211642934,39.19225084998096,47.30774915001904,-0.1119588744588711,1,0,50,MMI_BENT_NLA12
Design GRTS,1677,43.13804112554113,4.629127613326636,44.618,1.486207835546968,41.70508616878672,47.53091383121328,-1.4799588744588732,1,1,50,MMI_BENT_NLA12
Model IRS,1677,43.13804112554113,4.629127613326636,43.48005248669,1.9795171127074842,39.60019894578333,47.359906027596665,-0.3420113611488702,1,0,50,MMI_BENT_NLA12
Model GRTS,1677,43.13804112554113,4.629127613326636,44.24805039413516,1.4620485314097922,41.38243527257197,47.11366551569836,-1.110009268594034,1,0,50,MMI_BENT_NLA12
Design IRS,1678,43.13804112554113,4.629127613326636,42.362,2.072484266757468,38.300005478629465,46.42399452137054,0.776041125541127,1,0,50,MMI_BENT_NLA12
Design GRTS,1678,43.13804112554113,4.629127613326636,41.867,2.1580866551347517,37.637227880419374,46.09677211958062,1.2710411255411316,1,0,50,MMI_BENT_NLA12
Model IRS,1678,43.13804112554113,4.629127613326636,42.97258785977237,1.9525445622965307,39.14560051767117,46.799575201873566,0.16545326576876107,1,1,50,MMI_BENT_NLA12
Model GRTS,1678,43.13804112554113,4.629127613326636,41.866999999999734,2.3830027469403574,37.196314615996634,46.537685384002835,1.2710411255413945,1,0,50,MMI_BENT_NLA12
Design IRS,1679,43.13804112554113,4.629127613326636,44.324,2.179508843486032,40.05224116278083,48.595758837219165,-1.1859588744588692,1,0,50,MMI_BENT_NLA12
Design GRTS,1679,43.13804112554113,4.629127613326636,42.348,1.6009904780615394,39.21011632340782,45.48588367659218,0.7900411255411299,1,0,50,MMI_BENT_NLA12
Model IRS,1679,43.13804112554113,4.629127613326636,45.13545533469748,1.9681491482177969,41.2778830041906,48.993027665204366,-1.9974142091563536,1,1,50,MMI_BENT_NLA12
Model GRTS,1679,43.13804112554113,4.629127613326636,42.222454105332744,1.737714878110482,38.8165329442362,45.62837526642929,0.9155870202083847,1,0,50,MMI_BENT_NLA12
Design IRS,1680,43.13804112554113,4.629127613326636,46.028,1.9508092765027443,42.20448407734798,49.85151592265202,-2.88995887445887,1,0,50,MMI_BENT_NLA12
Design GRTS,1680,43.13804112554113,4.629127613326636,43.362,1.3993264262814429,40.61937060187323,46.104629398126775,-0.22395887445887297,1,0,50,MMI_BENT_NLA12
Model IRS,1680,43.13804112554113,4.629127613326636,46.02800000000055,1.950809276502782,42.2044138180551,49.851586181946004,-2.889958874459424,1,1,50,MMI_BENT_NLA12
Model GRTS,1680,43.13804112554113,4.629127613326636,43.55243035248437,1.5427721492580295,40.52859693993864,46.576263765030106,-0.41438922694324276,1,0,50,MMI_BENT_NLA12
Design IRS,1681,43.13804112554113,4.629127613326636,41.967,2.153543381722519,37.74613253267927,46.18786746732073,1.1710411255411302,1,0,50,MMI_BENT_NLA12
Design GRTS,1681,43.13804112554113,4.629127613326636,41.527,1.6519507729546565,38.28923598077577,44.76476401922423,1.6110411255411279,1,0,50,MMI_BENT_NLA12
Model IRS,1681,43.13804112554113,4.629127613326636,43.459439360943954,1.852179524208208,39.829167493495866,47.08971122839204,-0.32139823540282464,1,1,50,MMI_BENT_NLA12
Model GRTS,1681,43.13804112554113,4.629127613326636,41.65083076258521,1.8069813850052459,38.109147247974924,45.19251427719549,1.4872103629559206,1,0,50,MMI_BENT_NLA12
Design IRS,1682,43.13804112554113,4.629127613326636,44.958,2.142925977373086,40.75794226281346,49.15805773718654,-1.8199588744588695,1,0,50,MMI_BENT_NLA12
Design GRTS,1682,43.13804112554113,4.629127613326636,38.457,1.8122790522087482,34.90499832773447,42.00900167226553,4.681041125541128,0,0,50,MMI_BENT_NLA12
Model IRS,1682,43.13804112554113,4.629127613326636,46.04845240765581,2.0013354749437955,42.12583487676597,49.97106993854565,-2.91041128211468,1,1,50,MMI_BENT_NLA12
Model GRTS,1682,43.13804112554113,4.629127613326636,38.620901846963754,1.9687968047041853,34.76206010974355,42.47974358418396,4.517139278577375,0,0,50,MMI_BENT_NLA12
Design IRS,1683,43.13804112554113,4.629127613326636,49.815999999999995,2.0760238978184,45.74706792923147,53.88493207076852,-6.6779588744588665,0,1,50,MMI_BENT_NLA12
Design GRTS,1683,43.13804112554113,4.629127613326636,36.778,1.7408154363254085,33.36606444107082,40.18993555892918,6.36004112554113,0,0,50,MMI_BENT_NLA12
Model IRS,1683,43.13804112554113,4.629127613326636,48.86719531421874,1.9417974085317289,45.06127239349655,52.67311823494093,-5.729154188677612,0,0,50,MMI_BENT_NLA12
Model GRTS,1683,43.13804112554113,4.629127613326636,36.77800000000046,1.9012743910593743,33.05150219352409,40.504497806476834,6.360041125540668,0,0,50,MMI_BENT_NLA12
Design IRS,1684,43.13804112554113,4.629127613326636,42.999,2.245203379447135,38.598482238316,47.399517761684,0.13904112554112658,1,0,50,MMI_BENT_NLA12
Design GRTS,1684,43.13804112554113,4.629127613326636,43.699999999999996,1.9014951579434303,39.97313797365357,47.42686202634642,-0.5619588744588668,1,0,50,MMI_BENT_NLA12
Model IRS,1684,43.13804112554113,4.629127613326636,43.510789642675256,2.086862956129127,39.42053824866217,47.60104103668834,-0.37274851713412716,1,0,50,MMI_BENT_NLA12
Model GRTS,1684,43.13804112554113,4.629127613326636,43.74010458434365,2.004249951760698,39.81177467889268,47.66843448979461,-0.6020634588025189,1,1,50,MMI_BENT_NLA12
Design IRS,1685,43.13804112554113,4.629127613326636,41.326,1.7645060639715537,37.867631664113226,44.784368335886775,1.8120411255411284,1,0,50,MMI_BENT_NLA12
Design GRTS,1685,43.13804112554113,4.629127613326636,44.885,2.091026530492807,40.78666330951635,48.98333669048365,-1.746958874458869,1,1,50,MMI_BENT_NLA12
Model IRS,1685,43.13804112554113,4.629127613326636,41.32600000000027,1.7645060639715857,37.86756811461596,44.78443188538458,1.8120411255408584,1,0,50,MMI_BENT_NLA12
Model GRTS,1685,43.13804112554113,4.629127613326636,44.86358802897127,2.3171273096226317,40.322018502110915,49.40515755583163,-1.7255469034301427,1,0,50,MMI_BENT_NLA12
Design IRS,1686,43.13804112554113,4.629127613326636,41.027,2.357565717743994,36.40625610203545,45.64774389796455,2.111041125541128,1,0,50,MMI_BENT_NLA12
Design GRTS,1686,43.13804112554113,4.629127613326636,46.57,1.8789590549987996,42.88730792377694,50.25269207622306,-3.4319588744588714,1,1,50,MMI_BENT_NLA12
Model IRS,1686,43.13804112554113,4.629127613326636,42.972851181036916,2.2248557446936172,38.612133921437426,47.333568440636405,0.16518994450421332,1,0,50,MMI_BENT_NLA12
Model GRTS,1686,43.13804112554113,4.629127613326636,46.22925224759009,2.048182079753037,42.214815371274135,50.243689123906044,-3.0912111220489606,1,0,50,MMI_BENT_NLA12
Design IRS,1687,43.13804112554113,4.629127613326636,43.196,2.0504501563378126,39.17719154148336,47.214808458516636,-0.05795887445886905,1,0,50,MMI_BENT_NLA12
Design GRTS,1687,43.13804112554113,4.629127613326636,44.544,1.8530659700180891,40.912057437787766,48.17594256221223,-1.405958874458868,1,1,50,MMI_BENT_NLA12
Model IRS,1687,43.13804112554113,4.629127613326636,42.57781150442635,2.0010785898074728,38.6556974684037,46.499925540449,0.5602296211147788,1,0,50,MMI_BENT_NLA12
Model GRTS,1687,43.13804112554113,4.629127613326636,44.54399999999909,2.1273511428262117,40.37439176005971,48.713608239938466,-1.4059588744579585,1,0,50,MMI_BENT_NLA12
Design IRS,1688,43.13804112554113,4.629127613326636,44.972,2.1990780942716337,40.66188613603662,49.28211386396338,-1.8339588744588724,1,0,50,MMI_BENT_NLA12
Design GRTS,1688,43.13804112554113,4.629127613326636,45.156,1.5112633016648132,42.19397835757987,48.118021642420125,-2.01795887445887,1,0,50,MMI_BENT_NLA12
Model IRS,1688,43.13804112554113,4.629127613326636,44.937049409119005,1.9117220667583403,41.19007415827266,48.68402465996535,-1.7990082835778765,1,0,50,MMI_BENT_NLA12
Model GRTS,1688,43.13804112554113,4.629127613326636,45.40465508740404,1.5599122937132623,42.347226991726046,48.46208318308203,-2.266613961862909,1,1,50,MMI_BENT_NLA12
Design IRS,1689,43.13804112554113,4.629127613326636,47.297,2.395786812835743,42.60134413220594,51.992655867794056,-4.158958874458868,1,1,50,MMI_BENT_NLA12
Design GRTS,1689,43.13804112554113,4.629127613326636,46.649,1.7654814623529909,43.18871991841503,50.10928008158497,-3.510958874458872,0,0,50,MMI_BENT_NLA12
Model IRS,1689,43.13804112554113,4.629127613326636,46.76311377360547,2.2622189353242645,42.32916466036991,51.197062886841024,-3.6250726480643394,1,0,50,MMI_BENT_NLA12
Model GRTS,1689,43.13804112554113,4.629127613326636,46.908899365246974,2.0297282660737452,42.930631963742435,50.88716676675151,-3.770858239705845,1,0,50,MMI_BENT_NLA12
Design IRS,1690,43.13804112554113,4.629127613326636,40.069,2.091661939317497,35.9694179311045,44.1685820688955,3.0690411255411263,1,0,50,MMI_BENT_NLA12
Design GRTS,1690,43.13804112554113,4.629127613326636,43.481,1.8703978813376274,39.815087515818234,47.14691248418177,-0.34295887445887274,1,0,50,MMI_BENT_NLA12
Model IRS,1690,43.13804112554113,4.629127613326636,40.0689999999998,2.091661939317537,35.96934259893742,44.16865740106217,3.0690411255413323,1,0,50,MMI_BENT_NLA12
Model GRTS,1690,43.13804112554113,4.629127613326636,43.99092481709673,2.014337146777986,40.04282400941188,47.939025624781586,-0.8528836915556042,1,1,50,MMI_BENT_NLA12
Design IRS,1691,43.13804112554113,4.629127613326636,43.755,1.9611497069842336,39.91121720601963,47.59878279398038,-0.6169588744588737,1,1,50,MMI_BENT_NLA12
Design GRTS,1691,43.13804112554113,4.629127613326636,41.277,1.9708477325682077,37.414209425153885,45.13979057484612,1.8610411255411279,1,0,50,MMI_BENT_NLA12
Model IRS,1691,43.13804112554113,4.629127613326636,43.75499999999918,1.9611497069842705,39.91114657431001,47.59885342568835,-0.6169588744580494,1,0,50,MMI_BENT_NLA12
Model GRTS,1691,43.13804112554113,4.629127613326636,42.02903928926844,1.4862969013883613,39.11589736254725,44.94218121598963,1.1090018362726894,1,0,50,MMI_BENT_NLA12
Design IRS,1692,43.13804112554113,4.629127613326636,43.638999999999996,2.2186362270278908,39.2905529002295,47.98744709977049,-0.5009588744588669,1,0,50,MMI_BENT_NLA12
Design GRTS,1692,43.13804112554113,4.629127613326636,45.717,2.0931971109822967,41.61440904993141,49.81959095006859,-2.57895887445887,1,1,50,MMI_BENT_NLA12
Model IRS,1692,43.13804112554113,4.629127613326636,45.073501647338254,1.7815643708742803,41.581635480424666,48.56536781425184,-1.9354605217971255,1,0,50,MMI_BENT_NLA12
Model GRTS,1692,43.13804112554113,4.629127613326636,45.70690738482532,2.2422866439680234,41.312025562647996,50.101789207002646,-2.568866259284192,1,0,50,MMI_BENT_NLA12
Design IRS,1693,43.13804112554113,4.629127613326636,43.009,2.2394631096691158,38.61973296034246,47.39826703965754,0.12904112554112857,1,0,50,MMI_BENT_NLA12
Design GRTS,1693,43.13804112554113,4.629127613326636,40.58,1.9590675360783139,36.74029818600488,44.41970181399512,2.5580411255411306,1,0,50,MMI_BENT_NLA12
Model IRS,1693,43.13804112554113,4.629127613326636,43.20821506410623,2.212218070535094,38.87226764585744,47.54416248235501,-0.07017393856509813,1,1,50,MMI_BENT_NLA12
Model GRTS,1693,43.13804112554113,4.629127613326636,40.47249667725215,2.111266616865222,36.33441410819632,44.610579246307985,2.6655444482889763,1,0,50,MMI_BENT_NLA12
Design IRS,1694,43.13804112554113,4.629127613326636,45.772,1.9456683308427243,41.9585601456881,49.5854398543119,-2.6339588744588696,1,1,50,MMI_BENT_NLA12
Design GRTS,1694,43.13804112554113,4.629127613326636,43.649,1.9675008456178438,39.792769203036926,47.505230796963076,-0.510958874458872,1,0,50,MMI_BENT_NLA12
Model IRS,1694,43.13804112554113,4.629127613326636,45.65512171849386,1.814054126684102,42.09957563019302,49.210667806794696,-2.5170805929527305,1,0,50,MMI_BENT_NLA12
Model GRTS,1694,43.13804112554113,4.629127613326636,43.72523912108738,2.2276773966992858,39.35899142355677,48.09148681861798,-0.5871979955462479,1,0,50,MMI_BENT_NLA12
Design IRS,1695,43.13804112554113,4.629127613326636,43.39,2.42452744992093,38.63801351862624,48.14198648137376,-0.25195887445887166,1,0,50,MMI_BENT_NLA12
Design GRTS,1695,43.13804112554113,4.629127613326636,37.653,1.9092042520727572,33.911028426806666,41.39497157319333,5.48504112554113,0,0,50,MMI_BENT_NLA12
Model IRS,1695,43.13804112554113,4.629127613326636,43.91043092356004,2.4694380583959696,39.07033232910394,48.750529518016144,-0.7723897980189136,1,1,50,MMI_BENT_NLA12
Model GRTS,1695,43.13804112554113,4.629127613326636,37.786517631980445,1.9959956648091555,33.8743661289545,41.69866913500639,5.351523493560684,0,0,50,MMI_BENT_NLA12
Design IRS,1696,43.13804112554113,4.629127613326636,43.221,2.407374618684597,38.502632450082345,47.93936754991765,-0.08295887445886763,1,0,50,MMI_BENT_NLA12
Design GRTS,1696,43.13804112554113,4.629127613326636,44.681,1.9089218136493864,40.93958199594432,48.42241800405567,-1.5429588744588685,1,0,50,MMI_BENT_NLA12
Model IRS,1696,43.13804112554113,4.629127613326636,43.48121122725368,2.3061113405946276,38.96123299968821,48.001189454819155,-0.3431701017125519,1,0,50,MMI_BENT_NLA12
Model GRTS,1696,43.13804112554113,4.629127613326636,45.13969371110049,2.1391430269942386,40.946973378191785,49.3324140440092,-2.0016525855593628,1,1,50,MMI_BENT_NLA12
Design IRS,1697,43.13804112554113,4.629127613326636,43.108,2.6045045777296667,38.00326483008015,48.212735169919846,0.03004112554113192,1,0,50,MMI_BENT_NLA12
Design GRTS,1697,43.13804112554113,4.629127613326636,40.95,1.5673304133001504,37.87808883805743,44.021911161942576,2.188041125541126,1,0,50,MMI_BENT_NLA12
Model IRS,1697,43.13804112554113,4.629127613326636,43.196911101775704,2.514817881976684,38.2678680531014,48.125954150450006,-0.05886997623457546,1,1,50,MMI_BENT_NLA12
Model GRTS,1697,43.13804112554113,4.629127613326636,40.815392473969375,1.7042555167835227,37.47505166107367,44.15573328686508,2.322648651571754,1,0,50,MMI_BENT_NLA12
Design IRS,1698,43.13804112554113,4.629127613326636,42.143,2.223269643125398,37.785471571553,46.500528428447,0.9950411255411282,1,1,50,MMI_BENT_NLA12
Design GRTS,1698,43.13804112554113,4.629127613326636,40.512,1.705032039343758,37.17019861039935,43.85380138960065,2.6260411255411285,1,0,50,MMI_BENT_NLA12
Model IRS,1698,43.13804112554113,4.629127613326636,41.018692794801154,2.1850657929919395,36.735963840536954,45.301421749065355,2.1193483307399745,1,0,50,MMI_BENT_NLA12
Model GRTS,1698,43.13804112554113,4.629127613326636,40.5133578352287,1.9691603459253941,36.65380355721493,44.37291211324248,2.6246832903124258,1,0,50,MMI_BENT_NLA12
Design IRS,1699,43.13804112554113,4.629127613326636,41.455999999999996,2.06903559417303,37.400764752689426,45.511235247310566,1.682041125541133,1,1,50,MMI_BENT_NLA12
Design GRTS,1699,43.13804112554113,4.629127613326636,39.815999999999995,1.6715092239100213,36.53990212130986,43.09209787869013,3.3220411255411335,0,0,50,MMI_BENT_NLA12
Model IRS,1699,43.13804112554113,4.629127613326636,41.455999999999406,2.0690355941730676,37.40069023542019,45.51130976457862,1.6820411255417227,1,0,50,MMI_BENT_NLA12
Model GRTS,1699,43.13804112554113,4.629127613326636,40.530296922007615,1.7765637338632918,37.04823200363556,44.01236184037967,2.607744203533514,1,0,50,MMI_BENT_NLA12
Design IRS,1700,43.13804112554113,4.629127613326636,45.339,1.6701530036010948,42.06556026427046,48.61243973572954,-2.2009588744588697,1,0,50,MMI_BENT_NLA12
Design GRTS,1700,43.13804112554113,4.629127613326636,44.473,1.9421765263991972,40.66640395663847,48.27959604336153,-1.33495887445887,1,0,50,MMI_BENT_NLA12
Model IRS,1700,43.13804112554113,4.629127613326636,45.347555579115024,1.66978396536728,42.07477900699516,48.62033215123489,-2.2095144535738953,1,1,50,MMI_BENT_NLA12
Model GRTS,1700,43.13804112554113,4.629127613326636,44.61469252116489,2.115806594282342,40.4677115963715,48.76167344595828,-1.4766513956237617,1,0,50,MMI_BENT_NLA12
Design IRS,1701,43.13804112554113,4.629127613326636,41.182,2.2036868819867412,36.862853078102624,45.50114692189738,1.9560411255411267,1,0,50,MMI_BENT_NLA12
Design GRTS,1701,43.13804112554113,4.629127613326636,43.775999999999996,1.786912665796722,40.27371553151996,47.27828446848003,-0.6379588744588673,1,0,50,MMI_BENT_NLA12
