approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,5.887043531651441,54.094131740078176,2.1349734376582163,49.909583802268074,58.27867967788828,0.9580083565401836,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.50879499138133,1.593024932926107,52.38646612284616,58.6311238599165,-0.45665489476296983,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9419,2.3318814432551696,51.371496355002584,60.51230364499741,-0.8897599033816377,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.624399999999994,1.8179678720096544,49.06124844581015,56.18755155418984,2.427740096618365,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.12930973296668,2.179685717788686,51.85712572610086,60.4014937398325,-1.077169636348323,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.59412666039735,2.121740570753413,48.43551514172066,56.75273817907404,2.458013436221009,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.997099999999996,2.9105102477860663,45.29260473770456,56.701595262295434,4.055040096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.8354,1.706900300001213,50.48993688679701,57.18086311320299,1.2167400966183592,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.81876203692087,2.412935945964994,48.08940758282949,57.54811649101226,2.233378059697486,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.890428232722016,1.9710464391708484,50.027177211947155,57.75367925349688,1.1617118638963433,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.6002,2.7934128716269973,48.12521137766048,59.075188622339525,1.4519400966183582,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.599799999999995,1.586408207515225,51.49049704849141,57.70910295150858,0.4523400966183644,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.00825328006112,2.4974832266769025,49.11318615577439,58.903320404347845,1.0438868165572401,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.249130745357014,1.7193141502555536,51.87927501085613,58.6189864798579,-0.19699064873865524,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.9315,2.6392070110303725,48.75874931063487,59.10425068936513,1.1206400966183594,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.1889,1.9643130794360595,48.338917109944354,56.03888289005564,2.8632400966183624,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.530512226435874,2.215165655371183,50.188787541908354,58.872236910963395,0.5216278701824848,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.735010710307236,2.121731078559136,49.57641779633133,57.893603624283145,1.317129386311123,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.679899999999996,2.442025167280403,47.89361862279001,57.466181377209985,2.3722400966183628,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.655699999999996,1.8155489319790863,52.097289481150824,59.21411051884917,-0.6035599033816368,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.05069750306557,1.8420353391970372,47.440308238239375,54.66108676789177,4.001442593552788,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.544898633381926,1.9679664413993458,51.68768440823921,59.402112858524646,-0.4927585367635672,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9287,2.457981814050442,51.11114416980671,60.74625583019329,-0.87655990338164,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.6063,1.9709887555193355,51.74323302524868,59.46936697475132,-0.5541599033816382,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.2651516621596,1.979015016048748,51.386282230704055,59.14402109361515,-0.2130115655412439,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.646186190059325,2.156978898970091,51.41850754807795,59.8738648320407,-0.5940460934409657,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.8582,2.00329855056343,54.93180699061438,62.78459300938561,-3.8060599033816374,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,50.6568,1.9695175097476019,46.79661661397368,54.51698338602631,4.395340096618362,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.49385763448955,1.788725074757464,54.98795648796492,61.99975878101418,-3.4417175378711917,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.84710486166059,1.9264623859505874,48.07123858519744,55.62297113812374,3.2050352349577693,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.4642,2.3790397165825112,52.8013678377079,62.127032162292096,-2.412059903381639,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.7345,2.1045238139729405,52.60970912000616,60.859290879993836,-1.6823599033816379,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.887551229836475,2.084651918360409,52.801633469850074,60.97346898982288,-1.8354111332181162,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.09867777756859,2.2625500371733467,52.66407970470883,61.533275850428346,-2.0465376809502303,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.2667,2.0152174540190795,51.316946369106105,59.216453630893895,-0.214559903381641,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.437,1.6390837849530373,50.22445481384845,56.64954518615154,1.6151400966183616,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.30639005108816,1.956595645068121,51.47146258675464,59.141317515421676,-0.2542499544697989,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.28648316326908,1.8426930347868595,49.67480481508684,56.89816151145133,1.7656569333492769,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.9063,2.4419928061893685,50.12008204936294,59.69251795063706,0.1458400966183575,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.390299999999996,1.5472433127512597,53.357758831687086,59.42284116831291,-1.3381599033816372,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.88678448494078,2.270843263382634,49.435931688710824,58.33763728117074,1.165355611677576,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.25077188754907,1.6516163786069429,54.01360378547946,60.48793998961868,-2.198631790930712,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,60.1442,2.4115772050433817,55.4175955321772,64.8708044678228,-5.092059903381639,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.6524,1.79232652911903,50.139504554391024,57.165295445608976,1.399740096618359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.6681594987045,2.2063429035213873,54.343727407802575,62.99259158960642,-3.6160194020861383,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.19398610768269,2.0657203963294686,50.14517413087693,58.24279808448845,0.8581539889356691,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.901199999999996,2.26087522373889,48.46996598793284,57.332434012067154,2.1509400966183634,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7606,1.8180820338521844,50.197224692710385,57.32397530728961,1.2915400966183626,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.085331581902416,2.1156732701705043,50.93861197236823,59.232051191436604,-0.03319148528405691,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.8144126866978,1.9124531378811906,50.06600453645066,57.56282083694494,1.2377274099205593,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.5038,2.18359602018032,50.224030443661576,58.78356955633842,0.5483400966183609,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.7982,1.35929891970962,55.134023073144945,60.46237692685506,-2.746059903381642,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.3320810371078,2.205954404836304,50.008410403628645,58.65575167058695,0.7200590595105609,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.97924215036867,1.480114541350954,56.0782176493208,61.88026665141654,-3.9271020537503105,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.369699999999995,2.7150315882629616,49.04833587011601,59.691064129883976,0.6824400966183646,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.4788,1.4706287805536764,51.59642055548674,57.36117944451326,0.5733400966183595,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.85514798304299,2.3791856430816876,48.191944122602884,57.518351843483096,2.1969921135753694,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.00559603906814,1.7247686308975487,50.625049522508945,57.38614255562733,1.0465440575502214,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.61,2.4977702767503516,50.71446021591467,60.50553978408533,-0.5578599033816403,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.2404,1.6796332747210252,53.94837927431172,60.53242072568828,-2.188259903381642,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.123988818116956,2.0128266292290693,51.17884862482798,59.069129011405934,-0.071848721498597,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.80897108957657,1.8669041224205962,54.1498390096322,61.468103169520944,-2.756830992958214,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.4419,2.996360138533413,44.569142043763065,56.31465795623693,4.610240096618362,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.1356,1.6034695621390442,52.99285740790126,59.27834259209873,-1.0834599033816374,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.588449815807934,2.1570139212567523,46.3607025301447,54.81619710147117,4.463690280810425,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.59993013379869,1.5461186859907132,54.5695375092569,60.63032275834049,-2.5477900371803344,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.675399999999996,2.6704422130572536,46.44142943961234,56.90937056038765,3.376740096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.3731,1.5693886550053928,51.297154758443675,57.44904524155633,0.6790400966183583,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.3226410190885,2.337676974121629,47.74079414981011,56.904487888366894,2.7294990775298587,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.955725913153145,1.6898865995363983,51.643548178061806,58.267903648244484,0.09641418346521391,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.311,2.4131226153837813,50.58136658356869,60.04063341643131,-0.2588599033816408,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.1128,1.7857372664070001,49.61281927199127,56.61278072800873,1.9393400966183592,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.864696733000315,1.8960333104520506,50.14847144451429,57.58092202148634,1.1874433636180441,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.909965198680716,1.8455427769448223,50.292701355868864,57.52722904149257,1.1421748979376432,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.1819,2.5892917219859384,50.10698147943986,60.25681852056014,-0.12975990338163967,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.544,2.004382734121801,50.615482029887346,58.47251797011265,0.5081400966183622,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.19262682386103,2.1380713995398066,50.00200688076301,58.383246766959054,0.8595132727573258,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.51745625079255,2.2386932927465795,50.129617397009255,58.90529510457584,0.5346838458258105,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.9334,2.316918935464244,50.3923223313912,59.4744776686088,0.11874009661836027,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.459599999999995,1.5284012238616602,53.4639886473042,59.45521135269579,-1.4074599033816355,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.7593456204653,2.2943184812245225,50.26248139726523,59.25620984366536,0.29279447615306253,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.77328832004036,1.7743033113414248,53.295653829811165,60.25092281026955,-1.7211482234219986,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.325199999999995,1.998717153056853,51.407786364726135,59.242613635273855,-0.2730599033816361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.0103,1.5798439576621317,52.913862741789,59.106737258211,-0.9581599033816417,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.82506203114481,1.7393419425570829,51.415951823732925,58.234172238556695,0.22707806547354892,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.93797830790881,1.4790869094224217,52.03896796544086,57.83698865037675,0.11416178870955207,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.886399999999995,2.575991941540729,54.83754857011476,64.93525142988523,-4.834259903381636,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.342,1.6704562500589677,54.06796591213459,60.61603408786541,-2.2898599033816396,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.175508083508255,2.444222424690147,51.384832131115566,60.966184035900945,-1.123367986889896,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.57206309096776,1.598313938018882,54.43936777245075,60.70475840948477,-2.5199229943494004,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9201,2.728058436713739,50.57320371632043,61.26699628367957,-0.8679599033816388,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.3869,1.9774920207003535,50.51108685971197,58.26271314028802,0.665240096618362,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.29375425396653,2.31078263731988,51.76462028481957,60.822888223113495,-1.2416141573481738,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.87277154406062,2.16925606684812,50.621029653038306,59.12451343508293,0.1793685525577402,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.354099999999995,2.7029994128710912,50.056318500539746,60.651881499460245,-0.30195990338163625,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.582,1.9445458137239957,47.77076023881284,55.39323976118716,3.4701400966183584,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.36186587691642,2.4594258827779285,51.54139114667168,61.18234060716116,-1.3097257802980593,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.88230945184144,2.201522581701638,46.567325191706225,55.19729371197665,4.169830644776923,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.5289,2.049679789573017,52.51160143259725,60.54619856740275,-1.476759903381641,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.2744,1.788371257181502,52.769256744937636,59.779543255062364,-1.2222599033816408,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.80098030684382,2.018061919672143,50.845578944286416,58.75638166940122,0.25115978977454034,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.43021056526744,1.9339639382549372,51.63964124628776,59.220779884247115,-0.3780704686490779,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.2703,2.1421106362171254,54.07184030211425,62.468759697885744,-3.2181599033816397,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.7967,1.7935363126090005,51.28143342232159,58.31196657767841,0.25544009661835787,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.138997811230986,2.100632907225623,54.02175731306876,62.25623830939321,-3.086857714612627,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.08184882274121,1.9042405544856629,51.34953733594931,58.81416030953311,-0.02970872612284836,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,49.2863,3.1380296014708318,43.135874998696586,55.43672500130341,5.765840096618362,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.5188,1.6262329843047392,51.33144192029162,57.70615807970838,0.5333400966183603,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.8082563582012,2.565903056717866,45.77908636703418,55.837426349368215,4.243883738417161,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.972653774256955,1.878439197896767,51.290912946379294,58.654394602134616,0.0794863223614044,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.8635,2.346158044206938,50.26511473131547,59.46188526868453,0.18864009661835723,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.0455,1.719425762696416,50.675487431024706,57.41551256897529,1.0066400966183622,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.035329503733095,2.1027199964232945,50.91399831074344,59.15666069672275,0.016810592885263986,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.0072390748021,1.534025169025864,52.00054974351141,58.013928406092795,0.044901021816258435,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.2637,2.726806409749437,46.91925764407814,57.60814235592186,2.788440096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7268,1.7324358961394606,50.33128803804228,57.12231196195771,1.325340096618362,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.639430625866865,2.1322882934488914,48.46014557070704,56.81871568102669,2.4127094707514942,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.10171019030129,1.6848443937940691,50.79941517846491,57.40400520213767,0.9504299063170691,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.8215,2.5048824481587864,51.91202061610226,61.73097938389774,-1.7693599033816412,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.4891,1.9297689701199772,49.7068223200819,57.2713776799181,1.5630400966183586,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.70408149779547,1.9864039286227786,51.810729797694826,59.597433197896116,-0.6519414011771119,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.979557619944366,2.0945521398406655,49.87423542585666,58.08487981403207,1.0725824766739933,1,0,50,MMI_ZOOP_NLA6
