approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,35.25572223657825,111.33834055257171,4.8976273895923566,101.73899086897069,120.93769023617273,-8.176864979291551,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.075065303664,4.117898369259182,90.00398449991602,106.146146107412,5.086410269616152,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.7304,6.780134410981397,92.44158074413578,119.01921925586423,-2.568924426719846,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.94855000000001,4.2803820472430765,92.55915534733175,109.33794465266827,2.2129255732801454,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.1682992221474,5.758527301540347,89.88158571112831,112.45501273316648,1.9931763511327603,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.5082601508591,4.328048191459082,94.0252856955993,110.99123460611891,0.6532154224210558,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.214,5.818705046985455,90.80954767124706,113.61845232875294,0.9474755732801583,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.79195,4.09133752393985,97.77307580448061,113.81082419551939,-2.630474426719843,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.061511646581,4.800836568412669,93.65187197249216,112.47115132066983,0.09996392669916077,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.75296498251238,4.1698482613271235,96.58006239031121,112.92586757471355,-1.5914894092322243,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.57265000000001,6.115597973924397,97.58629822718207,121.55900177281795,-6.411174426719853,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.1958,4.783977315004675,99.81937675973421,118.5722232402658,-6.034324426719849,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,112.1690231923248,4.658615662802186,103.03813649323251,121.29990989141709,-9.007547619044644,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.64442327479382,5.039990319418137,97.76604224873428,117.52280430085337,-4.482947701513666,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,120.11015,7.1828561169984555,106.03201070454982,134.1882892954502,-16.948674426719847,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.64545,4.15035314402761,96.5109073145833,112.77999268541669,-1.4839744267198398,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,114.42708183062162,5.832639305728145,102.99510879139446,125.85905486984878,-11.26560625734146,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.22671704324284,3.928565554723123,97.52672855598553,112.92670553050016,-2.065241469962686,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.63850000000001,6.329321595127172,98.23325762697915,123.04374237302086,-7.477024426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.98905,4.1086696730674355,96.93620541641587,113.04189458358414,-1.827574426719849,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.84486815798383,5.249389601163286,97.55606453970378,118.13367177626387,-4.683392584703668,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.51512630914078,4.042549729748532,96.59172883883366,112.4385237794479,-1.3536507358606258,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.38655,5.9048474970039795,85.81326157167072,108.95983842832928,5.774925573280157,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.90085,3.186284096123802,94.6558479270846,107.14585207291542,2.2606255732801515,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.14257263713829,4.793444586053747,86.74742124847295,105.53772402580363,7.01890293614187,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.1829865762917,3.3152754507361712,94.6850466928488,107.6809264597346,1.9784889969884603,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.51905000000001,6.22177626600845,93.32459259875735,117.71350740124267,-2.35757442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.42580000000001,4.073515183684159,93.441856949502,109.40974305049802,1.7356755732801474,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.60753197259852,5.097166525165458,94.61708558327422,114.59797836192283,-1.4460563993183655,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.01842991249532,4.011683157868785,92.1555309230725,107.88132890191814,3.1430456607848356,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.9572,5.6293134419670245,93.92394839605743,115.99045160394257,-1.7957244267198433,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.6474,4.7484042160926085,97.34069875242035,115.95410124757966,-3.4859244267198477,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.92047005476586,4.188738808266699,98.71054199056313,115.13039811896859,-3.7589944814857006,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.1898345934782,4.861300572890309,98.6616854706132,117.7179837163432,-5.028359020198039,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,95.98765,5.278623887315642,85.641737292928525,106.33356270707148,7.173825573280155,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.94475000000001,4.077292745064689,93.95340306524677,109.93609693475325,1.2167255732801436,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,95.02491289824353,3.700513691153769,87.77190606358214,102.27791973290492,8.136562675036629,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.85167867420823,3.99516810923165,95.0211491801142,110.68220816830227,0.30979689907192665,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.00225,5.711192838150375,91.80851772846218,114.19598227153783,0.1592255732801533,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.48830000000001,4.486170744035021,97.69556691319411,115.2810330868059,-3.3268244267198526,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.00442721054833,4.409325137300525,92.3621499414393,109.64670447965736,2.157048362731828,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.55222077877634,4.4969562220075,97.73818658364165,115.36625497391104,-3.390745205496188,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.0176,6.309307029581662,88.65158545461456,113.38361454538544,2.1438755732801553,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.9157,4.18156468586742,98.71998381667531,115.11141618332469,-3.754224426719844,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.92905106377987,4.6147886842666495,94.88406524261723,112.9740368849425,-0.7675754904997092,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.61513641704155,4.22549829691022,96.33315975509753,112.89711307898558,-1.4536608437613978,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.55665,5.839366941865522,94.11170110142979,117.00159889857022,-2.395174426719848,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.77885,4.2601864551037245,94.42903798057134,111.12866201942867,0.38262557328015134,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.06978420567445,5.175358281144138,92.92608197463194,113.21348643671696,0.09169136760570495,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.00940429390702,4.308624096403102,94.56450106495694,111.4543075228571,0.15207127937313203,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.15015000000001,5.392099843932971,92.58182850484735,113.71847149515267,0.011325573280146273,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.93155,5.209715242263542,100.7206957554541,121.1424042445459,-7.7700744267198445,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.96708600318262,4.481066600224071,88.18419546674343,105.7499765396218,6.194389570097542,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,111.34469473917359,5.369855668689839,100.8197776285415,121.86961184980568,-8.183219165893433,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.156,5.745107744319736,94.89579573383118,117.41620426616883,-2.994524426719849,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,92.34620000000001,2.9443086238109073,86.57546113795995,98.11693886204007,10.815275573280147,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.67344619621558,4.486536198934216,94.87983524630451,112.46705714612665,-0.5119706229354222,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,92.68944881574704,2.6786397467488787,87.43931491211924,97.93958271937484,10.472026757533115,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.86455000000001,5.844444453747715,88.40964936100963,111.31945063899039,3.2969255732801486,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.00595000000001,4.981857381177279,96.24168895677752,115.7702110432225,-2.844474426719856,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.68636870392601,4.90917674072382,94.06438229210733,113.30835511574469,-0.5248931306458502,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.28115961308679,5.034797093815466,96.41295730920848,116.14936191696509,-3.1196840398066286,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.01855,5.964892791164088,93.3275749576758,116.70952504232422,-1.8570744267198478,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.2076,4.330344426342252,93.72028088371542,110.69491911628458,0.9538755732801576,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.66983237354343,4.407527462937427,91.03107854618607,108.30858620090079,3.4916431997367283,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.51156456247156,4.546020241204255,93.60136488971122,111.4217642352319,0.6499110108085944,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.418,5.824354527402729,92.00247489309785,114.83352510690216,-0.25652442671984943,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.3643,5.165723686109449,98.23966762113999,118.48893237886001,-5.202824426719843,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.50193120642724,4.226296294064614,98.2183904700606,114.78547194279389,-3.340455633147087,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.69963554086542,5.261867595231866,100.38637505421096,121.01289602751987,-7.538159967585258,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.19055,5.870839636752096,86.68391575295568,109.69718424704432,4.970925573280155,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.88810000000001,3.772795509557058,91.49355668023374,106.28264331976628,4.273375573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.25442530950096,5.1468915910014035,94.1665177911382,114.34233282786371,-1.0929497362208025,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.0319064608787,3.9475768344572173,92.29465586534255,107.76915705641485,3.1295691124014553,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.58295000000001,6.26730380152001,89.29926026884982,113.8666397311502,1.578525573280146,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.27685000000001,3.8209997612512283,94.78782808301146,109.76587191698856,0.8846255732801467,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.67595222713108,4.8778246944887735,97.11541582593308,116.23648862832907,-3.5144766538509202,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.4958928856819,3.879623051968718,95.89183170382321,111.09995406754058,-0.3344173124017402,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.19605,6.235964849371163,95.97378348637478,120.41831651362521,-5.034574426719843,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.40690000000001,3.5586312552267865,91.43211090549694,105.38168909450307,4.75457557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.40136915520118,5.0359124501633055,93.5309807528811,113.27175755752125,-0.23989358192102372,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.94230720023558,3.420041390424731,92.2390260750031,105.64558832546805,4.219168373044582,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,84.91465000000001,4.250563075291801,76.58369945841227,93.24560054158775,18.246825573280148,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,112.4798,5.093003618482791,102.49769633464156,122.46190366535843,-9.31832442671984,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,91.07781997285012,3.5066278431233506,84.20482940032835,97.9508105453719,12.083655600430035,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,112.47081773067215,5.161603655214494,102.35407456645174,122.58756089489256,-9.309342157391995,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,96.30600000000001,5.402556847797604,85.71718315388647,106.89481684611356,6.855475573280145,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.25330000000001,3.647996419584053,94.10335840188421,108.40324159811581,1.9081755732801469,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.47226963638016,4.126906747318697,90.38353241163551,106.56100686112481,4.689205936899995,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.77816776134634,3.6779892503836886,92.56930883059431,106.98702669209837,3.3833078119338182,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,114.2637,7.266185347144349,100.0222384146044,128.5051615853956,-11.102224426719843,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.3095,3.3416914662556034,96.75990507869417,109.85909492130583,-0.14802442671984295,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,117.238467173086,5.4992904911894875,106.4598578103546,128.01707653581738,-14.076991599805837,0,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.90576941640117,3.223115053620198,96.58846391130558,109.22307492149676,0.25570615687898623,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.86630000000001,6.118225929630218,90.8747975286457,114.85780247135432,0.2951755732801473,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.54385,5.238631472183368,94.27632098624257,114.81137901375745,-1.3823744267198492,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.14720500239476,5.134775976707223,91.0830440880486,111.21136591674092,2.014270570885401,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.08183605536134,5.28223084146002,94.7286636060997,115.43500850462297,-1.920360482081179,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.97760000000001,5.77704522633162,90.654799419331,113.30040058066902,1.1838755732801474,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.25590000000001,3.8728520090484935,88.66524954481137,103.84655045518865,6.905575573280146,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.96296688891952,4.4445562378434484,95.25163666274636,112.67429711509268,-0.8014913156393675,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.57048485796626,3.8311785601385755,90.06137488009466,105.07959483583787,5.590990715313893,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.26735000000001,6.0935829562179125,91.32414686900579,115.21055313099423,-0.10587442671985059,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.75135,4.575216937148871,91.78408958173057,109.71861041826944,2.4101255732801548,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.91277286083958,4.4008225649724695,92.28716063349354,109.53838508818562,2.2487027124405756,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.84924756667233,4.649517869162447,91.73619254311393,109.96230259023073,2.3122280066078247,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.67255,6.206123292817034,93.50877186246349,117.83632813753651,-2.511074426719844,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,93.8831,3.2939922222812794,87.42699387897363,100.33920612102636,9.278375573280158,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.25395799258848,4.32570482462055,94.77557653633221,111.73233944884475,-0.09248241930832535,1,0,200,TOTALHG_RESULT
