approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,1409,103.16147557328016,35.25572223657825,104.61711733334923,4.307010534972391,96.17537668480334,113.05885798189512,-1.4556417600690708,1,0,200,TOTALHG_RESULT
Design IRS,1410,103.16147557328016,35.25572223657825,96.31285000000001,5.5770553775715666,85.38202232017431,107.24367767982571,6.848625573280145,1,0,200,TOTALHG_RESULT
Design GRTS,1410,103.16147557328016,35.25572223657825,99.0091,4.664680014070184,89.86649517301865,108.15170482698136,4.152375573280153,1,0,200,TOTALHG_RESULT
Model IRS,1410,103.16147557328016,35.25572223657825,100.79610281610603,4.222383479116819,92.52023119703706,109.071974435175,2.3653727571741285,1,1,200,TOTALHG_RESULT
Model GRTS,1410,103.16147557328016,35.25572223657825,98.794427466862345,4.965576802230107,89.06189693449133,108.52695799923336,4.367048106417812,1,0,200,TOTALHG_RESULT
Design IRS,1411,103.16147557328016,35.25572223657825,95.24005000000001,5.002890230626867,85.43456532936406,105.04553467063596,7.921425573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1411,103.16147557328016,35.25572223657825,103.24635,4.0468688636070596,95.31463277717364,111.17806722282637,-0.0848744267198498,1,1,200,TOTALHG_RESULT
Model IRS,1411,103.16147557328016,35.25572223657825,98.280191200434885,3.5694811714318004,91.28400810442855,105.27637429644122,4.881284372845272,1,0,200,TOTALHG_RESULT
Model GRTS,1411,103.16147557328016,35.25572223657825,103.10116386134483,3.977746008922591,95.30478168385655,110.89754603883311,0.06031171193532714,1,0,200,TOTALHG_RESULT
Design IRS,1412,103.16147557328016,35.25572223657825,102.12105000000001,6.271815220982339,89.82851804918451,114.41358195081551,1.040425573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1412,103.16147557328016,35.25572223657825,99.42865,3.935052541229914,91.71608874191656,107.14121125808344,3.7328255732801523,1,0,200,TOTALHG_RESULT
Model IRS,1412,103.16147557328016,35.25572223657825,106.51690444652955,5.27192576648227,96.1839299442243,116.8498789488348,-3.3554288732493944,1,1,200,TOTALHG_RESULT
Model GRTS,1412,103.16147557328016,35.25572223657825,98.91906070251845,4.062998128079227,90.95558437148317,106.88253703355373,4.242414870761706,1,0,200,TOTALHG_RESULT
Design IRS,1413,103.16147557328016,35.25572223657825,109.71435000000001,6.805478231022693,96.37585776962418,123.05284223037584,-6.552874426719853,1,0,200,TOTALHG_RESULT
Design GRTS,1413,103.16147557328016,35.25572223657825,112.6611,4.463293172957826,103.91320612855917,121.40899387144084,-9.499624426719848,0,0,200,TOTALHG_RESULT
Model IRS,1413,103.16147557328016,35.25572223657825,106.60955991064286,5.319793875174644,96.18276391530055,117.03635590598516,-3.448084337362701,1,0,200,TOTALHG_RESULT
Model GRTS,1413,103.16147557328016,35.25572223657825,113.03885689562163,4.333293655723987,104.54560133040262,121.53211246084065,-9.877381322341478,0,1,200,TOTALHG_RESULT
Design IRS,1414,103.16147557328016,35.25572223657825,101.73675,5.107208638700173,91.72680500661582,111.74669499338418,1.4247255732801563,1,0,200,TOTALHG_RESULT
Design GRTS,1414,103.16147557328016,35.25572223657825,101.1416,4.020851753081885,93.26087537678477,109.02232462321523,2.01987557328016,1,0,200,TOTALHG_RESULT
Model IRS,1414,103.16147557328016,35.25572223657825,103.66937008270203,3.7113331434563337,96.39515712152762,110.94358304387644,-0.5078945094218739,1,1,200,TOTALHG_RESULT
Model GRTS,1414,103.16147557328016,35.25572223657825,100.35793058395747,4.233228554536496,92.06080261706593,108.655058550849,2.8035449893226883,1,0,200,TOTALHG_RESULT
Design IRS,1415,103.16147557328016,35.25572223657825,102.1379,6.228019398087092,89.93120628473248,114.34459371526752,1.023575573280155,1,0,200,TOTALHG_RESULT
Design GRTS,1415,103.16147557328016,35.25572223657825,109.78750000000001,4.888472052795209,100.20627083709081,119.3687291629092,-6.626024426719852,1,0,200,TOTALHG_RESULT
Model IRS,1415,103.16147557328016,35.25572223657825,103.30022359389255,5.213911600822713,93.08095685628004,113.51949033150507,-0.13874802061239677,1,0,200,TOTALHG_RESULT
Model GRTS,1415,103.16147557328016,35.25572223657825,109.86147133068322,4.992594092375062,100.0759869096281,119.64695575173833,-6.699995757403059,1,1,200,TOTALHG_RESULT
Design IRS,1416,103.16147557328016,35.25572223657825,107.59360000000001,6.444176057636472,94.96324701699722,120.2239529830028,-4.432124426719852,1,1,200,TOTALHG_RESULT
Design GRTS,1416,103.16147557328016,35.25572223657825,104.5042,5.305249248318043,94.10610254428843,114.90229745571156,-1.3427244267198404,1,0,200,TOTALHG_RESULT
Model IRS,1416,103.16147557328016,35.25572223657825,102.39122844001736,5.0075462006775755,92.5764378866893,112.20601899334541,0.7702471332627994,1,0,200,TOTALHG_RESULT
Model GRTS,1416,103.16147557328016,35.25572223657825,104.58121268765657,5.386029470008524,94.02459492643987,115.13783044887327,-1.4197371143764173,1,0,200,TOTALHG_RESULT
Design IRS,1417,103.16147557328016,35.25572223657825,96.47250000000001,4.903831944810434,86.86116600193455,106.08383399806547,6.688975573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1417,103.16147557328016,35.25572223657825,104.15870000000001,4.030825046329668,96.25842808121186,112.05897191878816,-0.9972244267198533,1,1,200,TOTALHG_RESULT
Model IRS,1417,103.16147557328016,35.25572223657825,95.94710893629731,3.836329180359061,88.42790374279355,103.46631412980108,7.214366636982845,1,0,200,TOTALHG_RESULT
Model GRTS,1417,103.16147557328016,35.25572223657825,102.73464281824575,3.9858458050517376,94.92238504034434,110.54690059614715,0.4268327550344111,1,0,200,TOTALHG_RESULT
Design IRS,1418,103.16147557328016,35.25572223657825,114.66640000000001,6.852959044137197,101.23484708596307,128.09795291403694,-11.504924426719853,1,1,200,TOTALHG_RESULT
Design GRTS,1418,103.16147557328016,35.25572223657825,102.02045000000001,4.883692997728028,92.44858761290263,111.5923123870974,1.141025573280146,1,0,200,TOTALHG_RESULT
Model IRS,1418,103.16147557328016,35.25572223657825,112.62142250479903,4.645950877037869,103.5153587858048,121.72748622379325,-9.459946931518871,0,0,200,TOTALHG_RESULT
Model GRTS,1418,103.16147557328016,35.25572223657825,102.60043701786299,4.974922915661646,92.84958810316616,112.35128593255982,0.56103855541717,1,0,200,TOTALHG_RESULT
Design IRS,1419,103.16147557328016,35.25572223657825,100.11415000000001,5.318721819736634,89.68964678952887,110.53865321047115,3.0473255732801476,1,1,200,TOTALHG_RESULT
Design GRTS,1419,103.16147557328016,35.25572223657825,96.67675000000001,3.850659455706707,89.12959615008626,104.22390384991377,6.484725573280144,1,0,200,TOTALHG_RESULT
Model IRS,1419,103.16147557328016,35.25572223657825,99.53013812704411,4.204905717158312,91.28852292141381,107.77175333267441,3.6313374462360457,1,0,200,TOTALHG_RESULT
Model GRTS,1419,103.16147557328016,35.25572223657825,95.67972022521056,3.934605258143423,87.96789391924945,103.39154653117167,7.481755348069598,1,0,200,TOTALHG_RESULT
Design IRS,1420,103.16147557328016,35.25572223657825,104.39905,6.833309574250249,91.00600933925679,117.79209066074321,-1.2375744267198456,1,0,200,TOTALHG_RESULT
Design GRTS,1420,103.16147557328016,35.25572223657825,101.76985,4.277041465563356,93.38700276711143,110.15269723288858,1.3916255732801517,1,0,200,TOTALHG_RESULT
Model IRS,1420,103.16147557328016,35.25572223657825,105.10594421349657,5.036113028735277,95.23516267717542,114.97672574981772,-1.9444686402164137,1,1,200,TOTALHG_RESULT
Model GRTS,1420,103.16147557328016,35.25572223657825,101.39771420734603,4.434699767371698,92.7057026632975,110.08972575139455,1.7637613659341298,1,0,200,TOTALHG_RESULT
Design IRS,1421,103.16147557328016,35.25572223657825,111.16085000000001,6.736084820261973,97.95836635547958,124.36333364452044,-7.999374426719854,1,0,200,TOTALHG_RESULT
Design GRTS,1421,103.16147557328016,35.25572223657825,103.58325,4.814648582369959,94.14671218033806,113.01978781966196,-0.42177442671984977,1,0,200,TOTALHG_RESULT
Model IRS,1421,103.16147557328016,35.25572223657825,111.21163815248363,5.457313111457575,100.51530445402679,121.90797185094047,-8.050162579203473,1,1,200,TOTALHG_RESULT
Model GRTS,1421,103.16147557328016,35.25572223657825,104.0635374398279,5.034235683429155,94.19643550030675,113.93063937934905,-0.90206186654774,1,0,200,TOTALHG_RESULT
Design IRS,1422,103.16147557328016,35.25572223657825,114.24475000000001,6.607603906530041,101.29408431909496,127.19541568090506,-11.083274426719854,1,1,200,TOTALHG_RESULT
Design GRTS,1422,103.16147557328016,35.25572223657825,108.05980000000001,5.467265222210363,97.34415707053932,118.7754429294607,-4.898324426719853,1,0,200,TOTALHG_RESULT
Model IRS,1422,103.16147557328016,35.25572223657825,111.55846614665853,4.550749138706834,102.63899783479314,120.47793445852392,-8.396990573378375,1,0,200,TOTALHG_RESULT
Model GRTS,1422,103.16147557328016,35.25572223657825,107.25644838591995,5.528692845898598,96.4202104079587,118.0926863638812,-4.094972812639796,1,0,200,TOTALHG_RESULT
Design IRS,1423,103.16147557328016,35.25572223657825,102.91990000000001,5.614996088908964,91.91470989240518,113.92509010759484,0.24157557328014434,1,1,200,TOTALHG_RESULT
Design GRTS,1423,103.16147557328016,35.25572223657825,102.28925000000001,4.443315788166846,93.58051108325479,110.99798891674523,0.8722255732801472,1,0,200,TOTALHG_RESULT
Model IRS,1423,103.16147557328016,35.25572223657825,101.99844997383609,3.9586249042039725,94.2395451615963,109.75735478607588,1.1630255994440688,1,0,200,TOTALHG_RESULT
Model GRTS,1423,103.16147557328016,35.25572223657825,102.43098046378205,4.561487555176887,93.49046485563535,111.37149607192875,0.7304951094981078,1,0,200,TOTALHG_RESULT
Design IRS,1424,103.16147557328016,35.25572223657825,97.75065000000001,5.364658265379943,87.2361130104902,108.26518698950981,5.41082557328015,1,0,200,TOTALHG_RESULT
Design GRTS,1424,103.16147557328016,35.25572223657825,103.82610000000001,4.178099026807657,95.63717638361516,112.01502361638487,-0.664624426719854,1,0,200,TOTALHG_RESULT
Model IRS,1424,103.16147557328016,35.25572223657825,94.34329739216227,3.9177705415778044,86.66446713066978,102.02212765365476,8.818178181117887,0,0,200,TOTALHG_RESULT
Model GRTS,1424,103.16147557328016,35.25572223657825,104.68067989123854,4.077663407070401,96.68845961338056,112.67290016909652,-1.5192043179583834,1,1,200,TOTALHG_RESULT
Design IRS,1425,103.16147557328016,35.25572223657825,102.1751,6.55398470404907,89.32952602483742,115.02067397516258,0.9863755732801565,1,0,200,TOTALHG_RESULT
Design GRTS,1425,103.16147557328016,35.25572223657825,99.57955000000001,4.126496519660255,91.49176543913603,107.66733456086399,3.581925573280145,1,0,200,TOTALHG_RESULT
Model IRS,1425,103.16147557328016,35.25572223657825,104.47192081759094,5.113503109216806,94.449454723526,114.49438691165588,-1.3104452443107846,1,1,200,TOTALHG_RESULT
Model GRTS,1425,103.16147557328016,35.25572223657825,99.81765233670797,4.217312385560036,91.5517200610103,108.08358461240563,3.3438232365721916,1,0,200,TOTALHG_RESULT
Design IRS,1426,103.16147557328016,35.25572223657825,112.5434,6.468862094120106,99.86466327456824,125.22213672543177,-9.381924426719848,1,1,200,TOTALHG_RESULT
Design GRTS,1426,103.16147557328016,35.25572223657825,105.1173,3.9907950604347624,97.29548541186752,112.93911458813248,-1.9558244267198432,1,0,200,TOTALHG_RESULT
Model IRS,1426,103.16147557328016,35.25572223657825,106.5618477064335,5.367749984025388,96.04105773774374,117.08263767512325,-3.40037213315334,1,0,200,TOTALHG_RESULT
Model GRTS,1426,103.16147557328016,35.25572223657825,105.73075025943997,4.12782388251352,97.64021544971348,113.82128506916646,-2.5692746861598152,1,0,200,TOTALHG_RESULT
Design IRS,1427,103.16147557328016,35.25572223657825,94.4614,4.512029362136802,85.61798495302463,103.30481504697536,8.70007557328016,1,0,200,TOTALHG_RESULT
Design GRTS,1427,103.16147557328016,35.25572223657825,100.6678,4.416212456828739,92.01218263653853,109.32341736346147,2.493675573280157,1,0,200,TOTALHG_RESULT
Model IRS,1427,103.16147557328016,35.25572223657825,92.2026355444587,3.4843393512355827,85.37333041603696,99.03194067288044,10.958840028821456,0,0,200,TOTALHG_RESULT
Model GRTS,1427,103.16147557328016,35.25572223657825,102.3815024963786,4.350758699608373,93.85401544514619,110.90898954761101,0.7799730769015554,1,1,200,TOTALHG_RESULT
Design IRS,1428,103.16147557328016,35.25572223657825,107.78,6.004104575628364,96.01217127235627,119.54782872764373,-4.618524426719844,1,0,200,TOTALHG_RESULT
Design GRTS,1428,103.16147557328016,35.25572223657825,106.34425,3.7651909746970387,98.96461129467855,113.72388870532146,-3.1827744267198455,1,0,200,TOTALHG_RESULT
Model IRS,1428,103.16147557328016,35.25572223657825,112.28728705969867,4.232423413291687,103.99173716964697,120.58283694975037,-9.125811486418513,0,1,200,TOTALHG_RESULT
Model GRTS,1428,103.16147557328016,35.25572223657825,107.56399799031384,3.767509210284205,100.1796799381568,114.94831604247088,-4.40252241703368,1,0,200,TOTALHG_RESULT
Design IRS,1429,103.16147557328016,35.25572223657825,109.75145,6.834759236592221,96.35556805327678,123.14733194672323,-6.589974426719849,1,1,200,TOTALHG_RESULT
Design GRTS,1429,103.16147557328016,35.25572223657825,102.97095,4.969775714607577,93.23036858812735,112.71153141187266,0.19052557328015496,1,0,200,TOTALHG_RESULT
Model IRS,1429,103.16147557328016,35.25572223657825,106.97650820409363,5.43860507628823,96.3168422545687,117.63617415361857,-3.8150326308134765,1,0,200,TOTALHG_RESULT
Model GRTS,1429,103.16147557328016,35.25572223657825,103.06661797489862,5.051814399375211,93.16506175212321,112.96817419767403,0.0948575983815374,1,0,200,TOTALHG_RESULT
Design IRS,1430,103.16147557328016,35.25572223657825,105.97125000000001,6.236463002367653,93.74800712444288,118.19449287555715,-2.809774426719855,1,0,200,TOTALHG_RESULT
Design GRTS,1430,103.16147557328016,35.25572223657825,107.42595,4.157334193058101,99.27772470990924,115.57417529009076,-4.264474426719843,1,0,200,TOTALHG_RESULT
Model IRS,1430,103.16147557328016,35.25572223657825,100.80402200699842,4.760765070326979,91.47292246915754,110.13512154483931,2.357453566281734,1,0,200,TOTALHG_RESULT
Model GRTS,1430,103.16147557328016,35.25572223657825,108.73714243292457,4.249902619660556,100.40733329838989,117.06695156745926,-5.575666859644414,1,1,200,TOTALHG_RESULT
Design IRS,1431,103.16147557328016,35.25572223657825,106.76945,5.848187285720561,95.30721354514266,118.23168645485735,-3.6079744267198492,1,1,200,TOTALHG_RESULT
Design GRTS,1431,103.16147557328016,35.25572223657825,96.69720000000001,4.159740301042654,88.54425882491661,104.85014117508341,6.464275573280148,1,0,200,TOTALHG_RESULT
Model IRS,1431,103.16147557328016,35.25572223657825,101.94121107470386,4.373998653598572,93.36817371365066,110.51424843575705,1.2202644985762987,1,0,200,TOTALHG_RESULT
Model GRTS,1431,103.16147557328016,35.25572223657825,98.4202031040766,4.37788021268974,89.83955788720472,107.00084832094849,4.741272469203551,1,0,200,TOTALHG_RESULT
Design IRS,1432,103.16147557328016,35.25572223657825,101.85365,4.847410643153573,92.35289972114286,111.35440027885714,1.3078255732801551,1,0,200,TOTALHG_RESULT
Design GRTS,1432,103.16147557328016,35.25572223657825,105.62755,4.316148594527565,97.16805420280281,114.08704579719719,-2.4660744267198424,1,1,200,TOTALHG_RESULT
Model IRS,1432,103.16147557328016,35.25572223657825,100.77516170497917,3.6055123319399254,93.70835753437692,107.84196587558142,2.386313868300988,1,0,200,TOTALHG_RESULT
Model GRTS,1432,103.16147557328016,35.25572223657825,105.4929873556187,4.355552199123493,96.95610504533664,114.02986966590075,-2.331511782338538,1,0,200,TOTALHG_RESULT
Design IRS,1433,103.16147557328016,35.25572223657825,101.7817,6.208665963664747,89.61293831917743,113.95046168082257,1.3797755732801562,1,0,200,TOTALHG_RESULT
Design GRTS,1433,103.16147557328016,35.25572223657825,111.15315000000001,5.565488392107019,100.24499319509452,122.0613068049055,-7.991674426719854,1,0,200,TOTALHG_RESULT
Model IRS,1433,103.16147557328016,35.25572223657825,105.48187160558768,4.773523724106274,96.12576510633939,114.83797810483598,-2.320396032307528,1,0,200,TOTALHG_RESULT
Model GRTS,1433,103.16147557328016,35.25572223657825,111.36282042014534,5.733028090553902,100.1260853626597,122.59955547763099,-8.201344846865183,1,1,200,TOTALHG_RESULT
Design IRS,1434,103.16147557328016,35.25572223657825,101.75930000000001,5.4857151375044895,91.00749590104502,112.511104098955,1.4021755732801466,1,1,200,TOTALHG_RESULT
Design GRTS,1434,103.16147557328016,35.25572223657825,95.04975,3.9900821383521388,87.22933271347324,102.87016728652677,8.111725573280154,0,0,200,TOTALHG_RESULT
Model IRS,1434,103.16147557328016,35.25572223657825,97.53633765260047,3.9974243946220236,89.7013858391413,105.37128946605964,5.625137920679691,1,0,200,TOTALHG_RESULT
Model GRTS,1434,103.16147557328016,35.25572223657825,95.26510158298291,4.087203213741032,87.25418328405048,103.27601988191533,7.896373990297249,1,0,200,TOTALHG_RESULT
Design IRS,1435,103.16147557328016,35.25572223657825,107.76450000000001,6.26845768129339,95.47854870605151,120.05045129394851,-4.6030244267198555,1,1,200,TOTALHG_RESULT
Design GRTS,1435,103.16147557328016,35.25572223657825,102.48960000000001,4.222233402710832,94.21417459636478,110.76502540363524,0.6718755732801469,1,0,200,TOTALHG_RESULT
Model IRS,1435,103.16147557328016,35.25572223657825,104.86910584169844,4.741238404762882,95.5762785683632,114.16193311503369,-1.707630268418285,1,0,200,TOTALHG_RESULT
Model GRTS,1435,103.16147557328016,35.25572223657825,102.80613273336586,4.241249973675193,94.49328278496247,111.11898268176924,0.35534283991430016,1,0,200,TOTALHG_RESULT
Design IRS,1436,103.16147557328016,35.25572223657825,109.32855,6.481160546570133,96.62570875070062,122.03139124929939,-6.16707442671985,1,0,200,TOTALHG_RESULT
