approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,1870,43.13804112554113,2.182151689577316,42.96382673143588,1.4725618111256473,40.07760558162961,45.85004788124215,0.17421439410524897,1,0,100,MMI_BENT_NLA12
Model GRTS,1870,43.13804112554113,2.182151689577316,44.900000000000816,1.3148788926178803,42.32283737046977,47.47716262953186,-1.7619588744596868,1,1,100,MMI_BENT_NLA12
Design IRS,1871,43.13804112554113,2.182151689577316,42.085499999999996,1.5231927014929283,39.10009716355959,45.0709028364404,1.0525411255411328,1,0,100,MMI_BENT_NLA12
Design GRTS,1871,43.13804112554113,2.182151689577316,42.763999999999996,1.3078982264852586,40.20056658064508,45.32743341935491,0.3740411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,1871,43.13804112554113,2.182151689577316,41.07331211158793,1.4295131676425146,38.2714663030086,43.87515792016726,2.0647290139531975,1,0,100,MMI_BENT_NLA12
Model GRTS,1871,43.13804112554113,2.182151689577316,42.945351660879915,1.4241328402209161,40.15405129404692,45.73665202771291,0.19268946466121406,1,1,100,MMI_BENT_NLA12
Design IRS,1872,43.13804112554113,2.182151689577316,44.259,1.3133707698307702,41.68484059278405,46.83315940721595,-1.1209588744588714,1,0,100,MMI_BENT_NLA12
Design GRTS,1872,43.13804112554113,2.182151689577316,43.3885,1.3275621364036532,40.78652602540979,45.99047397459021,-0.2504588744588716,1,0,100,MMI_BENT_NLA12
Model IRS,1872,43.13804112554113,2.182151689577316,44.784439990940704,1.2894603854910973,42.25709763537815,47.31178234650326,-1.6463988653995756,1,1,100,MMI_BENT_NLA12
Model GRTS,1872,43.13804112554113,2.182151689577316,43.38850000000072,1.419388121573916,40.60649928171584,46.170500718285595,-0.25045887445958925,1,0,100,MMI_BENT_NLA12
Design IRS,1873,43.13804112554113,2.182151689577316,44.3435,1.4953184299617428,41.412729731856004,47.274270268143994,-1.20545887445887,1,0,100,MMI_BENT_NLA12
Design GRTS,1873,43.13804112554113,2.182151689577316,43.919,1.1851788242893015,41.59609218915344,46.241907810846556,-0.780958874458868,1,0,100,MMI_BENT_NLA12
Model IRS,1873,43.13804112554113,2.182151689577316,44.34350000000084,1.495318429961766,41.412675877275774,47.2743241227259,-1.2054588744597083,1,1,100,MMI_BENT_NLA12
Model GRTS,1873,43.13804112554113,2.182151689577316,43.8034560750293,1.2646062837671186,41.32482775884575,46.282084391212855,-0.6654149494881736,1,0,100,MMI_BENT_NLA12
Design IRS,1874,43.13804112554113,2.182151689577316,42.644999999999996,1.477712880001294,39.7487359757065,45.54126402429349,0.4930411255411329,1,0,100,MMI_BENT_NLA12
Design GRTS,1874,43.13804112554113,2.182151689577316,41.1915,1.2843527407798483,38.67421488462619,43.70878511537381,1.9465411255411311,1,0,100,MMI_BENT_NLA12
Model IRS,1874,43.13804112554113,2.182151689577316,42.65229056747518,1.4293679540431639,39.85072937755058,45.453851757399775,0.485750558065952,1,1,100,MMI_BENT_NLA12
Model GRTS,1874,43.13804112554113,2.182151689577316,41.194662820528755,1.3987035797435639,38.45320380423137,43.93612183682614,1.9433783050123736,1,0,100,MMI_BENT_NLA12
Design IRS,1875,43.13804112554113,2.182151689577316,45.2125,1.4892471036396149,42.29362931278577,48.13137068721423,-2.0744588744588697,1,1,100,MMI_BENT_NLA12
Design GRTS,1875,43.13804112554113,2.182151689577316,43.818,1.249759550816129,41.36851629106543,46.26748370893456,-0.6799588744588689,1,0,100,MMI_BENT_NLA12
Model IRS,1875,43.13804112554113,2.182151689577316,44.895518622938575,1.4168480148128384,42.11849651390541,47.672540731971736,-1.7574774973974456,1,0,100,MMI_BENT_NLA12
Model GRTS,1875,43.13804112554113,2.182151689577316,43.70460503158456,1.336751930652944,41.08457124750479,46.324638815664336,-0.5665639060434344,1,0,100,MMI_BENT_NLA12
Design IRS,1876,43.13804112554113,2.182151689577316,43.299,1.6170012311384756,40.12973582401166,46.46826417598834,-0.16095887445887058,1,0,100,MMI_BENT_NLA12
Design GRTS,1876,43.13804112554113,2.182151689577316,44.9085,1.2206609227749747,42.516048554025616,47.30095144597438,-1.7704588744588676,1,0,100,MMI_BENT_NLA12
Model IRS,1876,43.13804112554113,2.182151689577316,43.500945990520435,1.4827964274301904,40.59466499275726,46.40722698828361,-0.3629048649793063,1,0,100,MMI_BENT_NLA12
Model GRTS,1876,43.13804112554113,2.182151689577316,44.953318409100035,1.3100382275586298,42.38564348308512,47.52099333511495,-1.8152772835589062,1,1,100,MMI_BENT_NLA12
Design IRS,1877,43.13804112554113,2.182151689577316,44.6415,1.397925243846991,41.901616868980526,47.381383131019476,-1.5034588744588717,1,0,100,MMI_BENT_NLA12
Design GRTS,1877,43.13804112554113,2.182151689577316,45.9725,1.169978151787682,43.6793849597974,48.26561504020259,-2.8344588744588677,0,1,100,MMI_BENT_NLA12
Model IRS,1877,43.13804112554113,2.182151689577316,45.25753886165384,1.3749540505904774,42.56262892249651,47.952448800811176,-2.119497736112713,1,0,100,MMI_BENT_NLA12
Model GRTS,1877,43.13804112554113,2.182151689577316,45.96112525089713,1.2538643004933676,43.50355122193013,48.418699279864136,-2.8230841253560044,0,0,100,MMI_BENT_NLA12
Design IRS,1878,43.13804112554113,2.182151689577316,42.93,1.5683275071571354,39.85613457000853,46.00386542999147,0.2080411255411292,1,0,100,MMI_BENT_NLA12
Design GRTS,1878,43.13804112554113,2.182151689577316,42.952999999999996,1.2780982413889213,40.44797347817373,45.45802652182626,0.18504112554113306,1,0,100,MMI_BENT_NLA12
Model IRS,1878,43.13804112554113,2.182151689577316,42.927997819545304,1.5620406441958827,39.86639815692138,45.98959748216923,0.21004330599582488,1,0,100,MMI_BENT_NLA12
Model GRTS,1878,43.13804112554113,2.182151689577316,43.23694078551469,1.3729811021638587,40.54589782527353,45.92798374575585,-0.09889965997356143,1,1,100,MMI_BENT_NLA12
Design IRS,1879,43.13804112554113,2.182151689577316,43.698499999999996,1.3861630901794988,40.98167026654943,46.41532973345056,-0.5604588744588668,1,0,100,MMI_BENT_NLA12
Design GRTS,1879,43.13804112554113,2.182151689577316,43.974,1.2074659041586417,41.607410315288966,46.34058968471103,-0.8359588744588677,1,0,100,MMI_BENT_NLA12
Model IRS,1879,43.13804112554113,2.182151689577316,43.69849999999955,1.3861630901795206,40.98162034324769,46.415379656751405,-0.5604588744584191,1,0,100,MMI_BENT_NLA12
Model GRTS,1879,43.13804112554113,2.182151689577316,44.34632059249097,1.287887830053053,41.822060445586985,46.87058073939495,-1.2082794669498398,1,1,100,MMI_BENT_NLA12
Design IRS,1880,43.13804112554113,2.182151689577316,42.545,1.3944213444706846,39.81198438556354,45.27801561443646,0.5930411255411272,1,0,100,MMI_BENT_NLA12
Design GRTS,1880,43.13804112554113,2.182151689577316,43.5665,1.2093946386606584,41.196130065129275,45.93686993487072,-0.4284588744588689,1,0,100,MMI_BENT_NLA12
Model IRS,1880,43.13804112554113,2.182151689577316,42.24345610061434,1.3863851577942012,39.5261411913377,44.960771009890976,0.8945850249267906,1,0,100,MMI_BENT_NLA12
Model GRTS,1880,43.13804112554113,2.182151689577316,43.566500000000765,1.356485940478775,40.90778755666236,46.22521244333917,-0.42845887445963626,1,1,100,MMI_BENT_NLA12
Design IRS,1881,43.13804112554113,2.182151689577316,45.024499999999996,1.469937205317652,42.14347601804194,47.905523981958055,-1.8864588744588673,1,0,100,MMI_BENT_NLA12
Design GRTS,1881,43.13804112554113,2.182151689577316,41.931,1.3762531786494354,39.233593336238336,44.62840666376166,1.2070411255411315,1,0,100,MMI_BENT_NLA12
Model IRS,1881,43.13804112554113,2.182151689577316,45.08737817485653,1.4399335308848753,42.265108454322174,47.90964789539089,-1.9493370493154032,1,1,100,MMI_BENT_NLA12
Model GRTS,1881,43.13804112554113,2.182151689577316,41.931000000000616,1.5312760130873446,38.92969901434942,44.932300985651814,1.2070411255405133,1,0,100,MMI_BENT_NLA12
Design IRS,1882,43.13804112554113,2.182151689577316,43.0535,1.4027532665644797,40.304154118337706,45.80284588166229,0.08454112554112925,1,0,100,MMI_BENT_NLA12
Design GRTS,1882,43.13804112554113,2.182151689577316,42.022,1.1536268796374831,39.760932864313205,44.28306713568679,1.1160411255411304,1,0,100,MMI_BENT_NLA12
Model IRS,1882,43.13804112554113,2.182151689577316,43.459921155351886,1.290813722171094,40.92992625989654,45.98991605080723,-0.3218800298107567,1,1,100,MMI_BENT_NLA12
Model GRTS,1882,43.13804112554113,2.182151689577316,42.242335624109316,1.2556256438844118,39.78130936209587,44.703361886122764,0.8957055014318129,1,0,100,MMI_BENT_NLA12
Design IRS,1883,43.13804112554113,2.182151689577316,39.7365,1.4777094290182307,36.84024273950902,42.632757260490976,3.4015411255411294,0,0,100,MMI_BENT_NLA12
Design GRTS,1883,43.13804112554113,2.182151689577316,43.835499999999996,1.305808570937762,41.276162230258265,46.39483776974173,-0.6974588744588672,1,1,100,MMI_BENT_NLA12
Model IRS,1883,43.13804112554113,2.182151689577316,39.77826851222317,1.4905452016330585,36.85679991702238,42.699737107423964,3.3597726133179577,0,0,100,MMI_BENT_NLA12
Model GRTS,1883,43.13804112554113,2.182151689577316,43.776425785199415,1.4130658335317368,41.00681675147721,46.54603481892162,-0.6383846596582856,1,0,100,MMI_BENT_NLA12
Design IRS,1884,43.13804112554113,2.182151689577316,44.299,1.4378795693497681,41.48080782996849,47.11719217003151,-1.1609588744588706,1,0,100,MMI_BENT_NLA12
Design GRTS,1884,43.13804112554113,2.182151689577316,44.418,1.3722448161155107,41.72844958244181,47.10755041755819,-1.2799588744588704,1,1,100,MMI_BENT_NLA12
Model IRS,1884,43.13804112554113,2.182151689577316,43.49764504046819,1.344440216200804,40.862542216714616,46.13274786422177,-0.3596039149270638,1,0,100,MMI_BENT_NLA12
Model GRTS,1884,43.13804112554113,2.182151689577316,44.277837821974494,1.439906598674052,41.45562088857335,47.10005475537564,-1.1397966964333648,1,0,100,MMI_BENT_NLA12
Design IRS,1885,43.13804112554113,2.182151689577316,44.7605,1.4667187306433573,41.885784112488714,47.635215887511286,-1.6224588744588715,1,0,100,MMI_BENT_NLA12
Design GRTS,1885,43.13804112554113,2.182151689577316,45.501,1.3291615867391153,42.89589116035722,48.10610883964277,-2.3629588744588688,1,0,100,MMI_BENT_NLA12
Model IRS,1885,43.13804112554113,2.182151689577316,44.82613872933644,1.441350372935526,42.00109199838281,47.65118546029007,-1.6880976037953133,1,0,100,MMI_BENT_NLA12
Model GRTS,1885,43.13804112554113,2.182151689577316,45.65085142588332,1.3748198196885293,42.9562045792938,48.34549827247284,-2.5128103003421884,1,1,100,MMI_BENT_NLA12
Design IRS,1886,43.13804112554113,2.182151689577316,42.055,1.4800942626037918,39.1540685515722,44.9559314484278,1.0830411255411292,1,0,100,MMI_BENT_NLA12
Design GRTS,1886,43.13804112554113,2.182151689577316,43.576499999999996,1.164086568503625,41.294932250846074,45.85806774915392,-0.4384588744588669,1,1,100,MMI_BENT_NLA12
Model IRS,1886,43.13804112554113,2.182151689577316,42.79751650057101,1.463698907717821,39.928666641444075,45.66636635969794,0.34052462497012215,1,0,100,MMI_BENT_NLA12
Model GRTS,1886,43.13804112554113,2.182151689577316,43.167637888067595,1.1918639533161688,40.831584539567906,45.503691236567285,-0.02959676252646659,1,0,100,MMI_BENT_NLA12
Design IRS,1887,43.13804112554113,2.182151689577316,44.345,1.3783738504322334,41.64343689592102,47.04656310407898,-1.20695887445887,1,1,100,MMI_BENT_NLA12
Design GRTS,1887,43.13804112554113,2.182151689577316,41.924,1.3588016677704853,39.26079766903689,44.58720233096311,1.2140411255411294,1,0,100,MMI_BENT_NLA12
Model IRS,1887,43.13804112554113,2.182151689577316,44.03929504566197,1.315364230127482,41.461181154612106,46.61740893671184,-0.901253920120844,1,0,100,MMI_BENT_NLA12
Model GRTS,1887,43.13804112554113,2.182151689577316,41.507897104945705,1.3754716117230796,38.81197274596847,44.20382146392294,1.6301440205954236,1,0,100,MMI_BENT_NLA12
Design IRS,1888,43.13804112554113,2.182151689577316,37.8495,1.4799322136986064,34.948886161590096,40.7501138384099,5.28854112554113,0,0,100,MMI_BENT_NLA12
Design GRTS,1888,43.13804112554113,2.182151689577316,42.4165,1.2177261901499707,40.02980052427488,44.803199475725116,0.7215411255411297,1,0,100,MMI_BENT_NLA12
Model IRS,1888,43.13804112554113,2.182151689577316,37.81787969437732,1.4552828980115429,34.96552521427469,40.670234174479944,5.320161431163811,0,0,100,MMI_BENT_NLA12
Model GRTS,1888,43.13804112554113,2.182151689577316,43.11184410125343,1.2132981809431864,40.73377966660479,45.489908535902075,0.02619702428769699,1,1,100,MMI_BENT_NLA12
Design IRS,1889,43.13804112554113,2.182151689577316,43.653,1.4251066480233725,40.85984229574559,46.44615770425441,-0.5149588744588698,1,1,100,MMI_BENT_NLA12
Design GRTS,1889,43.13804112554113,2.182151689577316,42.327999999999996,1.2979251164616639,39.78411351710518,44.87188648289481,0.8100411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,1889,43.13804112554113,2.182151689577316,43.52623922982362,1.4031024746455838,40.77615837951827,46.27632008012896,-0.3881981042824876,1,0,100,MMI_BENT_NLA12
Model GRTS,1889,43.13804112554113,2.182151689577316,42.215620161849735,1.3871433477109465,39.49681920033628,44.93442112336319,0.922420963691394,1,0,100,MMI_BENT_NLA12
Design IRS,1890,43.13804112554113,2.182151689577316,43.961999999999996,1.4090011288253432,41.20040853332604,46.72359146667395,-0.8239588744588673,1,0,100,MMI_BENT_NLA12
Design GRTS,1890,43.13804112554113,2.182151689577316,42.195,1.427496333416939,39.397158598439816,44.992841401560185,0.9430411255411286,1,0,100,MMI_BENT_NLA12
Model IRS,1890,43.13804112554113,2.182151689577316,44.20142401180983,1.3492861928365651,41.55682307385016,46.84602494976949,-1.0633828862686983,1,1,100,MMI_BENT_NLA12
Model GRTS,1890,43.13804112554113,2.182151689577316,42.469895749226104,1.499938997113505,39.530015314883634,45.409776183568574,0.6681453763150245,1,0,100,MMI_BENT_NLA12
Design IRS,1891,43.13804112554113,2.182151689577316,44.63,1.5538420516073383,41.58452554118579,47.675474458814215,-1.4919588744588737,1,0,100,MMI_BENT_NLA12
Design GRTS,1891,43.13804112554113,2.182151689577316,42.9435,1.1691602018897342,40.65198811213854,45.23501188786146,0.19454112554112868,1,0,100,MMI_BENT_NLA12
Model IRS,1891,43.13804112554113,2.182151689577316,46.767210892547226,1.3199807283170069,44.180048665045895,49.35437312004856,-3.629169767006097,0,1,100,MMI_BENT_NLA12
Model GRTS,1891,43.13804112554113,2.182151689577316,43.02992661090269,1.1807052605394754,40.71574430024532,45.344108921560064,0.10811451463843724,1,0,100,MMI_BENT_NLA12
Design IRS,1892,43.13804112554113,2.182151689577316,44.7365,1.5146387286161,41.76786264232291,47.70513735767709,-1.5984588744588706,1,0,100,MMI_BENT_NLA12
Design GRTS,1892,43.13804112554113,2.182151689577316,44.669,1.3083774483389614,42.10462732307122,47.233372676928774,-1.530958874458868,1,0,100,MMI_BENT_NLA12
Model IRS,1892,43.13804112554113,2.182151689577316,45.253826794038254,1.4289990393364982,42.452988676938716,48.05466491113779,-2.115785668497125,1,1,100,MMI_BENT_NLA12
Model GRTS,1892,43.13804112554113,2.182151689577316,44.70020980277538,1.4439162401132393,41.87013397215343,47.530285633397334,-1.5621686772342542,1,0,100,MMI_BENT_NLA12
Design IRS,1893,43.13804112554113,2.182151689577316,42.608,1.4521376809141595,39.761862444814724,45.45413755518527,0.5300411255411319,1,0,100,MMI_BENT_NLA12
Design GRTS,1893,43.13804112554113,2.182151689577316,43.013999999999996,1.294874718352755,40.47609218753715,45.551907812462844,0.12404112554113311,1,0,100,MMI_BENT_NLA12
Model IRS,1893,43.13804112554113,2.182151689577316,43.507164805975876,1.3987713837254052,40.76557289387408,46.24875671807767,-0.36912368043474686,1,1,100,MMI_BENT_NLA12
Model GRTS,1893,43.13804112554113,2.182151689577316,43.044613074277805,1.4077146237208764,40.28549241178489,45.803733736770724,0.09342805126332365,1,0,100,MMI_BENT_NLA12
Design IRS,1894,43.13804112554113,2.182151689577316,44.936,1.3935579662597415,42.20467657576202,47.66732342423798,-1.797958874458871,1,0,100,MMI_BENT_NLA12
Design GRTS,1894,43.13804112554113,2.182151689577316,43.192,1.1502284730536831,40.937593618822284,45.44640638117772,-0.053958874458871264,1,0,100,MMI_BENT_NLA12
Model IRS,1894,43.13804112554113,2.182151689577316,45.046599029421536,1.3626531871635215,42.375798782581036,47.717399276262036,-1.908557903880407,1,1,100,MMI_BENT_NLA12
Model GRTS,1894,43.13804112554113,2.182151689577316,43.15487587202369,1.249341928427634,40.706165692305525,45.60358605174185,-0.01683474648255867,1,0,100,MMI_BENT_NLA12
Design IRS,1895,43.13804112554113,2.182151689577316,46.269999999999996,1.39490680245589,43.536032905396524,49.00396709460347,-3.131958874458867,0,1,100,MMI_BENT_NLA12
Design GRTS,1895,43.13804112554113,2.182151689577316,42.621,1.2808202020077994,40.1106385333934,45.131361466606606,0.5170411255411267,1,0,100,MMI_BENT_NLA12
Model IRS,1895,43.13804112554113,2.182151689577316,46.06725873005087,1.3554397253467092,43.410596868371314,48.72392059173042,-2.929217604509738,0,0,100,MMI_BENT_NLA12
Model GRTS,1895,43.13804112554113,2.182151689577316,42.65646688375275,1.3638741258262936,39.98327359713321,45.329660170372286,0.4815742417883797,1,0,100,MMI_BENT_NLA12
Design IRS,1896,43.13804112554113,2.182151689577316,44.43,1.578621984454136,41.33595776526674,47.52404223473326,-1.2919588744588708,1,1,100,MMI_BENT_NLA12
Design GRTS,1896,43.13804112554113,2.182151689577316,42.966,1.2806258727988251,40.456019411644135,45.47598058835587,0.17204112554112783,1,0,100,MMI_BENT_NLA12
Model IRS,1896,43.13804112554113,2.182151689577316,44.260441863191154,1.547455965143377,41.227428171510134,47.293455554872175,-1.1224007376500253,1,0,100,MMI_BENT_NLA12
Model GRTS,1896,43.13804112554113,2.182151689577316,42.96356800466178,1.405151030103015,40.209471985659874,45.71766402366369,0.1744731208793482,1,0,100,MMI_BENT_NLA12
Design IRS,1897,43.13804112554113,2.182151689577316,43.553,1.6230927144177438,40.371796736171866,46.73420326382813,-0.41495887445886837,1,0,100,MMI_BENT_NLA12
Design GRTS,1897,43.13804112554113,2.182151689577316,43.6455,1.1368754351178363,41.417265092260735,45.87373490773926,-0.5074588744588695,1,0,100,MMI_BENT_NLA12
Model IRS,1897,43.13804112554113,2.182151689577316,43.694924861029776,1.6255049563685562,40.50893514654741,46.88091457551214,-0.5568837354886469,1,0,100,MMI_BENT_NLA12
Model GRTS,1897,43.13804112554113,2.182151689577316,43.79539269718756,1.2224520161693457,41.39938674549564,46.19139864887948,-0.65735157164643,1,1,100,MMI_BENT_NLA12
Design IRS,1898,43.13804112554113,2.182151689577316,44.8025,1.2140958980424992,42.42291576605889,47.18208423394111,-1.664458874458873,1,1,100,MMI_BENT_NLA12
Design GRTS,1898,43.13804112554113,2.182151689577316,43.927499999999995,1.2120384559168116,41.55194827852551,46.30305172147448,-0.789458874458866,1,0,100,MMI_BENT_NLA12
Model IRS,1898,43.13804112554113,2.182151689577316,44.75908255984874,1.2122061388224912,42.38315852775666,47.13500659194082,-1.6210414343076138,1,0,100,MMI_BENT_NLA12
