approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,2.7941044173066483,53.366658943243486,1.4542222619404006,50.5163833098403,56.21693457664667,1.685481153374873,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.385,1.7298326223177107,53.99459036097481,60.775409639025185,-2.332859903381639,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.695949999999996,1.1959967555447433,53.351839433505546,58.040060566494446,-0.6438099033816371,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.86718143688613,1.5310066921584038,53.86640832025566,59.8679545535166,-1.8150413402677685,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.06817785751707,1.243538517973397,53.630842362289215,58.50551335274493,-1.016037760898712,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.1551,1.595921663541824,52.02715101731077,58.28304898268922,-0.10295990338163818,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.06055,1.0627860056516905,54.97752770564951,59.14357229435049,-2.00840990338164,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.15125625085098,1.3570978795472926,52.49134440693828,57.81116809476367,-0.09911615423261821,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.36157713883751,1.148798680108128,55.10993172582558,59.61322255184944,-2.3094370422191517,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.8184,1.7972050350453854,54.295942858477,61.340857141522996,-2.7662599033816377,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.5102,1.021097950819693,54.508884791705746,58.51151520829425,-1.4580599033816384,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.883049733777895,1.616597370466998,53.71451888766258,60.05158057989321,-1.830909637159536,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.82188581871311,0.993206806457193,54.87520047805702,58.76857115936921,-1.7697457220947541,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.0905,1.7276107865073278,49.70444507914272,56.476554920857275,1.9616400966183605,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.90275,1.32237006571177,53.31095229697107,58.49454770302893,-0.8506099033816383,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.38720726971721,1.5783046902455604,50.293730076835914,56.480684462598504,1.6649328269011505,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.420503588943376,1.3134988383205572,53.84604586583508,58.99496131205167,-1.3683634923250168,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.443799999999996,1.7978209221667087,50.92013574190066,57.967464258099334,0.6083400966183632,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.869099999999996,1.2144532617340018,51.48881534609416,56.249384653905835,1.1830400966183632,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.32291722618867,1.6269466408671518,52.13410181008906,58.51173264228829,-0.2707771295703125,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.693445951005124,1.2173948921211488,51.30735196244767,56.07953993956258,1.358694145613235,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.75235,1.4668993782896531,50.87728004960808,56.62741995039192,1.2997900966183593,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.105599999999995,1.3116136221761492,53.53488453890262,58.676315461097374,-1.0534599033816363,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.33862023572019,1.3201475131437597,51.75113110995842,56.92610936148196,0.7135198608981668,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.50455247942858,1.2226395406198374,54.1081789798137,58.900925979043464,-1.4524123828102233,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.975049999999996,1.4624798790120255,55.10864210902193,60.84145789097806,-2.922909903381637,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.39165,1.2841632320141019,51.8747363149818,56.908563685018194,0.6604900966183607,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.769482151177804,1.1271634328944868,55.56024182270461,59.978722479651,-2.7173420545594453,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.9776901113006,1.3491387461562532,52.333378168834344,57.62200205376686,0.07444998531775582,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.3705,1.6946645763004164,51.049018464575354,57.691981535424645,0.6816400966183593,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.917249999999996,1.362248029178174,52.24729292480011,57.587207075199885,0.1348900966183635,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.92639795212863,1.385519454457263,52.21077982139239,57.64201608286487,0.12574214448972754,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.15485996490473,1.360986823318348,52.48732579120077,57.82239413860869,-0.10271986828637125,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.20455,1.704563935530135,53.86366607701508,60.54543392298491,-2.1524099033816384,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.752399999999994,1.3367937742452412,51.132332347721956,56.37246765227803,1.2997400966183648,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.91871899780634,1.4133339216643659,54.14858451134418,59.68885348426849,-1.866578901187978,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.20963551487103,1.4371082693131483,50.392903307017264,56.0263677227248,1.8425045817473276,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.447399999999995,1.6464448851507203,53.220427322574395,59.674372677425595,-1.3952599033816355,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.68975,1.2115763616737534,52.31510396659937,57.06439603340063,0.36239009661836263,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.15921269896896,1.3636472681842642,54.4864640533278,59.831961344610114,-2.1070726023505983,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.22015577728574,1.2103811589672586,51.847808705709916,56.592502848861564,0.8319843193326193,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.3857,1.782863601532476,50.89135155164898,57.88004844835102,0.6664400966183592,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.896049999999995,1.1242491292179897,53.69256219708222,58.09953780291777,-0.8439099033816362,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.31763357732254,1.3482470777568285,51.675069304919155,56.96019784972592,0.7345065192958202,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.61206973235946,1.1873377776611789,54.28488768814355,58.93925177657537,-1.5599296357410992,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.88185,1.7403072887400701,50.47091039203691,57.29278960796309,1.1702900966183591,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.8767,1.2213625520996425,54.48287338581878,59.27052661418122,-1.8245599033816404,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.032291663824886,1.4720845522690562,50.147005941377536,55.917577386272235,2.0198484327934736,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.47169561244075,1.3310044999349981,53.86292679256815,59.08046443231334,-1.4195555158223883,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.224849999999996,1.5375657150713622,54.21127657459655,60.23842342540344,-2.1727099033816373,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.132549999999995,1.2027671358611114,52.775169731923825,57.489930268076165,-0.08040990338163567,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.71397404956474,1.4037419582365962,53.96263981142101,59.46530828770847,-1.661833952946381,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.320182238542095,1.1647344724962125,53.03730267244952,57.60306180463467,-0.2680421419237362,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.63805,1.6307803775756982,51.441779193257,57.834320806743,0.4140900966183594,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.27915,1.009645500733325,55.30028118140977,59.25801881859023,-2.227009903381642,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.960975620980086,1.37126631078181,52.27329365184774,57.648657590112435,0.09116447563827279,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.396043780423284,0.9942264317507639,55.447359974191784,59.344727586654784,-2.3439036838049248,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.6929,1.6231015615260955,51.51167939615813,57.874120603841874,0.35924009661835754,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.51375,1.083261286796507,55.390596892032335,59.63690310796767,-2.4616099033816425,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.90733856101948,1.2536514372988377,52.45018174391376,57.3644953781252,0.1448015355988801,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.29187889101164,1.160618492738346,55.01706664524448,59.5666911367788,-2.2397387943932827,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.8983,1.6192611176170137,52.72460652790458,59.07199347209542,-0.8461599033816398,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.4349,1.1343488935045425,53.211617022828236,57.65818297717176,-0.3827599033816398,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.95636838043327,1.4648205538669579,53.08532009485403,58.8274166660125,-0.9042282838149092,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.783716536413706,1.2113534858234032,53.40946370419984,58.157969368627576,-0.7315764397953473,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.02355,1.4801662813169192,53.122477397488254,58.92462260251175,-0.971409903381641,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.142799999999994,1.1603211902484691,51.86861225661435,56.41698774338564,0.9093400966183651,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.16127890082614,1.3501698323548288,53.51494602941067,58.80761177224161,-1.109138804207781,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.15562537663219,1.2099005951566844,51.784220210125085,56.52703054313929,0.8965147199861718,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.34605,1.5366397159878458,49.33429149944996,55.357808500550036,2.706090096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.10445,1.131817492971422,49.8861284767036,54.3227715232964,2.9476900966183592,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.85143688590424,1.3178952438210678,51.26836220801495,56.434511563793535,1.2007032107141171,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.807983646023686,1.2705616674126194,50.31768277789495,55.29828451415242,2.244156450594673,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.662349999999996,1.6209624495791128,52.485321978533115,58.83937802146688,-0.6102099033816373,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.76445,1.1587448097963373,51.49335190552646,56.03554809447353,1.2876900966183626,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.059417077547664,1.3436482175942488,51.42586657106294,56.69296758403239,0.992723019070695,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.88247841225391,1.2644292202429375,51.40419714057775,56.36075968393007,1.1696616843644492,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.2617,1.8459614486271096,47.64368204384148,54.879717956158515,3.7904400966183616,0,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.00655,1.3617226474329824,52.337622654098816,57.67547734590118,0.045590096618362,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.33236872225844,1.3694195477995201,49.64830640857138,55.016431035945494,2.7197713743599223,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.04875642317986,1.3733462885301064,52.35699769766085,57.74051514869887,0.003383673438499102,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.96865,1.4049109815043166,54.215075074766716,59.72222492523328,-1.9165099033816375,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.11815,1.1886326745711784,54.788472766992975,59.447827233007025,-2.066009903381641,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.36311359628944,1.2470773891497415,54.918841913555944,59.80738527902293,-2.3109734996710785,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.57990347874746,1.2408535670678478,54.14783048729448,59.011976470200445,-1.527763382129102,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.440149999999996,1.4721395285074905,54.55480954390754,60.32549045609245,-2.3880099033816364,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.747949999999996,1.2861492951436357,53.22714370277689,58.2687562972231,-0.6958099033816367,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.45185282930938,1.1197050217270188,55.25723098672442,59.64647467189434,-2.3997127326910217,0,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.98223997608869,1.384563026235374,53.268496444667356,58.69598350751003,-0.9300998794703332,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.3416,1.5756820242810767,49.25331998132192,55.42988001867808,2.7105400966183595,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.6639,1.3744488290282941,51.97002979651129,57.357770203488705,0.388240096618361,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.8323670621906,1.3035673595066322,50.2773750375576,55.3873590868236,2.21977303442776,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.70404067796471,1.4144717709621246,51.931676006878945,57.47640534905048,0.34809941865364635,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.04005,1.5801274647089674,50.94305707818784,57.13704292181216,1.0120900966183584,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.87665,1.0936909454572714,51.73305513668618,56.02024486331381,1.1754900966183612,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.589551628693414,1.1609109640717443,52.31416613911279,56.864937118274035,0.46258846792494523,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.45730629895167,1.205282756685112,51.09495209584885,55.81966050205449,1.5948337976666878,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.07825,1.7578804341038687,48.63286766002878,55.523632339971215,2.973890096618362,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.069649999999996,1.1431223772346457,51.82917131069828,56.31012868930171,0.9824900966183634,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.88122370453206,1.5120760395708635,49.91755466697317,55.844892742090956,2.1709163920862977,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.291569719481295,1.2175926016438476,51.90508822025935,56.67805121870324,0.7605703771370642,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.3962,1.6778935284990721,53.10758911424899,59.68481088575101,-1.3440599033816412,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.751,1.218931174447988,52.36193879844883,57.14006120155116,0.3011400966183615,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.34818738649187,1.3390886537362408,54.72357362516884,59.972801147814906,-2.2960472898735134,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.3847408892864,1.3516866858473815,52.73543498502553,58.03404679354727,-0.332600792668039,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.0869,1.4862996833053777,50.173806150488176,55.999993849511824,1.9652400966183592,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.54065,1.2925227785016096,51.007351904939206,56.07394809506079,1.5114900966183598,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.75567307978771,1.2092349535412208,51.38557257084692,56.12577358872851,1.296467016830647,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.890152888897624,1.3887351422511824,51.168232010085305,56.612073767709944,1.1619872077207347,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.81445,1.8720182380895583,50.145361674942336,57.483538325057665,1.2376900966183584,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.77295,1.214109676997132,54.39333875980407,59.152561240195936,-1.7208099033816424,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.62606546769554,1.448053087492412,52.78788141621041,58.46424951918067,-0.5739253710771806,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.54037367676309,1.3496328100013508,53.89509336916044,59.185653984365736,-1.4882335801447297,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.986,1.6476424969958143,49.75668004649056,56.215319953509436,2.066140096618362,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.82615,1.1485241490769638,53.57508403243464,58.07721596756536,-0.7740099033816392,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.47165657340616,1.3465271971562598,50.832463266979886,56.11084987983243,1.5804835232122016,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.889721190146254,1.2168853607187204,53.504625883137564,58.274816497154944,-0.8375810935278949,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.52525,1.6050455503922223,50.379418527684976,56.671081472315024,1.5268900966183594,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.72135,1.1448862890376732,55.47741410709245,59.96528589290755,-2.669209903381642,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.3537506923715,1.4967713056681482,51.42007893326193,57.28742245148107,0.6983894042468606,1,0,100,MMI_ZOOP_NLA6
