approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,55.05214009661836,1.2476348601342522,55.152699999999996,0.7608345591642346,53.661491665844686,56.643908334155306,-0.10055990338163667,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.41369244540795,0.8423533089340389,54.762679959897234,58.06470493091867,-1.3615523487895942,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.53270516135509,0.7931797015517412,52.978072946313674,56.087337376396505,0.5194349352632699,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.830124999999995,1.1155675757392403,52.643652729230425,57.016597270769566,0.22201509661836383,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.3103,0.833409094956622,52.676848189496894,55.9437518105031,0.7418400966183611,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.42365870261158,0.9182017430184616,53.6239832862954,57.22333411892777,-0.3715186059932236,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.45815514669686,0.8524381177320821,52.78737643594198,56.12893385745174,0.5939849499214986,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.144525,1.1485736967191005,52.89336192084053,57.39568807915947,-0.0923849033816424,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.102875,0.8775679406753447,54.38287344228934,57.82287655771066,-1.0507349033816382,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.776038038163804,0.9355401641341665,51.94237931646084,55.60969675986677,1.2761020584545548,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.10069386621559,0.901343801064152,54.334060016129854,57.86732771630133,-1.048553769597234,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.940799999999996,1.1141555355775346,52.75709527709209,57.1245047229079,0.1113400966183633,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.865375,0.8162650447145967,52.26552491052041,55.46522508947959,1.186765096618359,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.78747132894489,0.8919584797745503,54.03923270858677,57.535709949303005,-0.73533123232653,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.051518979979626,0.8384822610345765,52.40809374835186,55.69494421160739,1.000621116638733,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.881225,1.0859914941456728,52.75272078395764,57.00972921604236,0.17091509661835858,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.248075,0.8492203103993956,51.58363377667726,54.91251622332274,1.8040650966183591,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.18895478667053,0.918848436052176,52.38801185200826,55.989897721332795,0.8631853099478306,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.15832541300636,0.8437174900943774,51.50463913242138,54.81201169359134,1.8938146836119998,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.96505,1.0840986137989774,52.8402557612642,57.08984423873579,0.0870900966183612,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.27265,0.8114091988133897,53.68231719360126,56.86298280639874,-0.22050990338163956,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.93589750312156,0.9000172840709368,53.17186362634252,56.6999313799006,0.11624259349679988,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.29788622295608,0.7663089124046473,53.79592075464297,56.79985169126919,-0.2457461263377212,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.192074999999996,1.049118242164429,52.13584102983374,56.24830897016625,0.8600650966183636,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.6571,0.8695416532604742,51.95282967655206,55.36137032344794,1.3950400966183594,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.65188610930513,0.8580848266470825,52.97003984907685,56.333732369533415,0.4002539873132278,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.02488354327037,0.8687397491122433,52.32215363501037,55.72761345153037,1.0272565533479892,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.4889,1.102096086468261,54.32883136301967,58.648968636980335,-1.4367599033816418,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.713924999999996,0.8418142095238098,53.06399946765927,56.36385053234072,0.338215096618363,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.84679848926026,0.9199185403212694,55.04375815023057,58.649838828289944,-1.7946583926418995,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.8495775424353,0.8098259601914537,53.262318660460046,56.43683642441055,0.20256255418306068,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.6828,1.018939648057652,51.68571498738709,55.679885012612914,1.3693400966183589,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.07365,0.8779402763353693,53.35291867780553,56.79438132219447,-0.021509903381641493,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.089481483259426,0.7988585220254455,52.52371878008955,55.6552441864293,0.9626586133589328,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.07801608359219,0.8870130632535662,53.3394704796152,56.81656168756918,-0.025875986973829868,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.482825,1.134061314480656,53.26010566735776,57.70554433264223,-0.4306849033816391,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.563575,0.8392870937676659,51.91860252352608,55.20854747647392,1.488565096618359,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.14807150581551,0.933133989626148,54.319128886148256,57.97701412548276,-1.0959314091971493,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.47438459800444,0.8532529149712039,51.80200888466088,55.146760311348004,1.577755498613918,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.726075,1.179016716546417,51.415244698398354,56.03690530160165,1.3260650966183576,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.65965,0.81788168980114,53.056631344375006,56.26266865562499,0.39249009661836,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.7448874196767,0.9790213014190273,52.826005668895405,56.663769170457996,0.30725267694165836,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.289386886329424,0.7805171507447688,52.75957327086968,55.81920050178917,0.7627532102889347,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.0073,1.1051813293233035,53.84118439814023,58.17341560185977,-0.9551599033816416,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.049125,0.7698431618692818,53.54026012899177,56.557989871008225,0.0030150966183626338,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.49808976900677,0.9578558752212276,53.62069225357316,57.375487284440375,-0.44594967238840866,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.14168895419873,0.7885455703019822,53.59613963640684,56.687238271990616,-0.08954885758036824,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.736525,1.053920270192899,54.6708792278452,58.8021707721548,-1.6843849033816412,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.421575,0.824315364027507,54.80594657460306,58.03720342539693,-1.369434903381638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.006371769020085,0.897931614917059,54.24642580378265,57.76631773425752,-0.9542316724017255,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.49672672648184,0.813654403482057,54.90196409565701,58.09148935730667,-1.4445866298634797,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.1149,1.141426250408666,52.87774565819041,57.352054341809584,-0.0627599033816395,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.59545,0.8314897647773525,53.96576000752271,57.22513999247729,-0.5433099033816404,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.929102839858324,0.9941767959815827,52.98051631973442,56.87768935998223,0.12303725676003552,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.750931978857516,0.8181113220789529,54.14743378758277,57.35443017013226,-0.6987918822391563,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.153175,1.1660020910383044,51.86785289566653,56.438497104333464,0.8989650966183618,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.088699999999996,0.8592722166063317,54.40455740253569,57.772842597464305,-1.0365599033816366,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.48791424640784,0.9820908284945993,52.563016222558424,56.412812270257255,0.5642258502105193,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.94129434370278,0.8790096661237138,54.2184353981003,57.66415328930526,-0.88915424708442,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.842675,1.1973609724510337,51.49589061750212,56.18945938249788,1.2094650966183593,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.617574999999995,0.8985530312736519,51.85644342050435,55.37870657949564,1.434565096618364,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.97437380653451,0.8990387878986907,52.212257782253076,55.73648983081594,1.0777662900838507,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.734114059913594,0.916375469493039,51.93801813970724,55.53020998011995,1.3180260367047651,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.5966,1.1533307426405244,53.33611328216174,57.857086717838264,-0.5444599033816431,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.387575,0.8789284971086415,52.664906800681145,56.11024319931885,0.6645650966183609,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.79608551338854,0.9007912931035611,53.03053457890556,56.56163644787152,0.2560545832298189,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.68868419759149,0.8974561208366104,52.92967020075174,56.44769819443125,0.36345589902686726,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.400725,1.0619737216622034,52.31929475301412,56.48215524698588,0.6514150966183578,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.346824999999995,0.8554134728278344,53.67024540136711,57.02340459863288,-0.29468490338163633,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.48874393133869,0.8698097375827777,52.783916845676444,56.193571017000934,0.56339616527967,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.13595733253409,0.840438208424737,53.48869844402161,56.78321622104657,-0.0838172359157312,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.10805,1.1627654681148196,53.8290715600281,58.3870284399719,-1.0559099033816395,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.563125,0.8259406798751384,53.9443110140782,57.181938985921796,-0.5109849033816403,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.961432336882,0.9074492473649024,53.18283181204679,56.740032861717204,0.09070775973636103,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.684496055541416,0.8475704058094216,54.02325806015495,57.34573405092788,-0.632355958923057,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.230599999999995,1.0939128806665497,54.08657015166909,58.3746298483309,-1.1784599033816363,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.863625,0.8248279174201111,54.246991988413406,57.48025801158659,-0.8114849033816398,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.45565227199502,0.8924185612896162,54.70651189186737,58.20479265212267,-1.4035121753766617,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.90852377401666,0.8453011856377708,54.251733450166626,57.56531409786669,-0.8563836773982985,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.705075,1.0812465261130257,53.58587075040943,57.824279249590575,-0.6529349033816416,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.134525,0.8168748205673909,54.53347977181029,57.7355702281897,-1.0823849033816373,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.320342197135936,0.882943020496745,52.58977387696232,56.05091051730955,0.731797899482423,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.81051159579017,0.8376921667260582,54.16863494900709,57.45238824257324,-0.7583714991718082,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.422275,1.154169280662867,53.160144777838276,57.68440522216172,-0.3701349033816399,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7357,0.8078023504134771,53.152436486562785,56.31896351343722,0.3164400966183578,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.845219850365645,0.9423128920849626,53.99828658187912,57.69215311885217,-0.7930797537472856,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.02958692368894,0.8356273268320855,53.39175736309805,56.667416484279826,0.022553172929420384,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.442775,1.101485726906197,51.28390264577893,55.601647354221065,1.6093650966183617,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.454375,0.8564766379138914,53.77571163608882,57.133038363911176,-0.4022349033816397,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.311148339418395,0.8649705245363225,52.6158061113272,56.00649056750959,0.7409917571999642,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.40859686395744,0.8516370894766953,53.73938816858312,57.077805559331765,-0.3564567673390826,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.376525,1.080414286586605,54.25895190990772,58.49409809009228,-1.3243849033816417,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.208324999999995,0.9057178390843522,51.433150655239224,54.983499344760766,1.8438150966183642,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.84507835785146,0.8932748918029638,54.094259569917654,57.59589714578527,-0.792938261233104,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.405401565867635,0.8338552864064384,51.77104520451102,55.03975792722425,1.6467385307507243,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.359575,1.0784809170084717,53.245791244649666,57.47335875535033,-0.30743490338164037,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.798775,0.8074873501231841,53.21612887578687,56.38142112421313,0.25336509661836004,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.47122442256705,0.8523473245471079,53.80062366645472,57.141825178679376,-0.4190843259486883,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.730758679605465,0.8038888787181431,53.1551364773179,56.30638088189303,0.32138141701289413,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.448175,1.112049123782751,55.268598768346486,59.62775123165351,-2.39603490338164,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.0025,0.8050498619886397,52.424631264743326,55.58036873525667,1.0496400966183614,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.62195056499031,0.918257529617076,54.82216580694084,58.421735323039776,-1.5698104683719478,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.93731629792477,0.8195036962846525,52.331089053206846,55.54354354264269,1.1148237986935925,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.918625,1.1471101006111204,51.67033051650009,56.16691948349991,1.1335150966183605,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.09355,0.868749551569757,51.390832167337955,54.796267832662046,1.9585900966183587,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.51908649470142,0.8588484434178509,51.83574354560243,55.202429443800405,1.53305360191694,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.35895205568366,0.8527154530393488,51.687629767726534,55.030274343640784,1.6931880409347002,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.844075,1.1158543252797137,53.65704071045852,58.031109289541476,-0.7919349033816374,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.70395,0.7940812954999201,53.14757926002325,56.26032073997675,0.3481900966183602,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.40364815479345,0.8254224102574279,53.78582023068889,57.02147607889801,-0.35150805817509223,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.54931149283847,0.8246780519346808,52.9329425110465,56.16568047463044,0.5028286037798892,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.982775,1.172408882857916,51.68489581444364,56.28065418555635,1.0693650966183625,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.766475,0.8734583049547717,53.05452818029124,56.47842181970876,0.28566509661835937,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.175336167734606,0.9884213259897359,52.238030368794725,56.11264196667449,0.8768039288837528,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.71561205858165,0.8699919937348835,53.010427750861275,56.42079636630202,0.33652803803671105,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.299775,1.1567722928070707,52.032542967784316,56.56700703221568,0.7523650966183624,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.5834,0.8781366868113214,52.862283720346475,56.30451627965352,0.4687400966183617,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.07964340954701,0.8825048180670174,53.34993396613566,56.80935285295836,-0.02750331292865127,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.516824951304216,0.8808059344609022,52.79044531976085,56.24320458284758,0.5353151453141436,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.80755,1.1180175419272547,52.61627588373858,56.99882411626142,0.24459009661836006,1,0,200,MMI_ZOOP_NLA6
