approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,1671,43.13804112554113,0.9586637277026557,42.335307623798734,0.8165262670664822,40.73491614034843,43.935699107249036,0.8027335017423951,1,1,200,MMI_BENT_NLA12
Design IRS,1672,43.13804112554113,0.9586637277026557,43.4435,0.9427351392020853,41.59577308020356,45.29122691979644,-0.3054588744588713,1,0,200,MMI_BENT_NLA12
Design GRTS,1672,43.13804112554113,0.9586637277026557,42.204,0.8562079716658493,40.52586321225885,43.88213678774115,0.9340411255411283,1,0,200,MMI_BENT_NLA12
Model IRS,1672,43.13804112554113,0.9586637277026557,43.8872235181508,0.8960736347190985,42.13091919410137,45.64352784220023,-0.7491823926096686,1,1,200,MMI_BENT_NLA12
Model GRTS,1672,43.13804112554113,0.9586637277026557,42.37379814634972,0.8253506349177994,40.75611090191084,43.991485390788604,0.7642429791914083,1,0,200,MMI_BENT_NLA12
Design IRS,1673,43.13804112554113,0.9586637277026557,42.314499999999995,0.9904199823234074,40.37331250507732,44.25568749492267,0.8235411255411336,1,0,200,MMI_BENT_NLA12
Design GRTS,1673,43.13804112554113,0.9586637277026557,43.28275,0.892312870979572,41.533848909938506,45.031651090061494,-0.14470887445887115,1,1,200,MMI_BENT_NLA12
Model IRS,1673,43.13804112554113,0.9586637277026557,42.53924980574058,0.9130950639624031,40.74958348037427,44.328916131106894,0.5987913198005472,1,0,200,MMI_BENT_NLA12
Model GRTS,1673,43.13804112554113,0.9586637277026557,43.21802503702687,0.9078590258555438,41.438621346350004,44.997428727703735,-0.07998391148574058,1,0,200,MMI_BENT_NLA12
Design IRS,1674,43.13804112554113,0.9586637277026557,44.400999999999996,1.046339453168178,42.350212356187036,46.451787643812956,-1.2629588744588673,1,1,200,MMI_BENT_NLA12
Design GRTS,1674,43.13804112554113,0.9586637277026557,43.18025,0.8645153427564116,41.48583106411513,44.87466893588487,-0.042208874458872,1,0,200,MMI_BENT_NLA12
Model IRS,1674,43.13804112554113,0.9586637277026557,43.85703429310759,1.0133686734044693,41.87083169323483,45.84323689298035,-0.7189931675664596,1,0,200,MMI_BENT_NLA12
Model GRTS,1674,43.13804112554113,0.9586637277026557,43.259730292592,0.882481475513821,41.53006660058492,44.98939398459909,-0.1216891670508744,1,0,200,MMI_BENT_NLA12
Design IRS,1675,43.13804112554113,0.9586637277026557,45.122749999999996,1.0125968789862807,43.138096586329226,47.10740341367077,-1.9847088744588675,0,1,200,MMI_BENT_NLA12
Design GRTS,1675,43.13804112554113,0.9586637277026557,43.381499999999996,0.8977783319825938,41.62188680321367,45.14111319678632,-0.2434588744588666,1,0,200,MMI_BENT_NLA12
Model IRS,1675,43.13804112554113,0.9586637277026557,44.97481164273691,0.955661325073925,43.10171544559201,46.847907839881806,-1.8367705171957809,1,0,200,MMI_BENT_NLA12
Model GRTS,1675,43.13804112554113,0.9586637277026557,43.45227480828307,0.9167673590284052,41.655410784587396,45.24913883197875,-0.31423368274194274,1,0,200,MMI_BENT_NLA12
Design IRS,1676,43.13804112554113,0.9586637277026557,43.8625,0.9894988808333445,41.923117830823955,45.80188216917604,-0.7244588744588683,1,1,200,MMI_BENT_NLA12
Design GRTS,1676,43.13804112554113,0.9586637277026557,41.62725,0.9463773864823658,39.77238440671142,43.482115593288576,1.5107911255411324,1,0,200,MMI_BENT_NLA12
Model IRS,1676,43.13804112554113,0.9586637277026557,43.77608728651421,0.9324901219305237,41.94840664753038,45.60376792549804,-0.638046160973083,1,0,200,MMI_BENT_NLA12
Model GRTS,1676,43.13804112554113,0.9586637277026557,41.70839933493378,0.9282118380534014,39.88910413234911,43.52769453751845,1.4296417906073486,1,0,200,MMI_BENT_NLA12
Design IRS,1677,43.13804112554113,0.9586637277026557,43.94375,0.9108918122641112,42.158434854149924,45.72906514585008,-0.8057088744588725,1,0,200,MMI_BENT_NLA12
Design GRTS,1677,43.13804112554113,0.9586637277026557,43.012,0.9284905167486134,41.19219202718573,44.83180797281427,0.12604112554112845,1,0,200,MMI_BENT_NLA12
Model IRS,1677,43.13804112554113,0.9586637277026557,44.01444089278465,0.8736688064210669,42.30205003219936,45.726831753369936,-0.8763997672435195,1,1,200,MMI_BENT_NLA12
Model GRTS,1677,43.13804112554113,0.9586637277026557,43.03054964457154,0.9294191488789173,41.20888811276887,44.85221117637422,0.1074914809695855,1,0,200,MMI_BENT_NLA12
Design IRS,1678,43.13804112554113,0.9586637277026557,43.734249999999996,0.9642846493038344,41.84428681651964,45.62421318348035,-0.5962088744588669,1,1,200,MMI_BENT_NLA12
Design GRTS,1678,43.13804112554113,0.9586637277026557,42.48,0.894684543219038,40.72645051776601,44.23354948223398,0.658041125541132,1,0,200,MMI_BENT_NLA12
Model IRS,1678,43.13804112554113,0.9586637277026557,43.43852055967457,0.9025277493172872,41.66956617101269,45.207474948336454,-0.30047943413344314,1,0,200,MMI_BENT_NLA12
Model GRTS,1678,43.13804112554113,0.9586637277026557,42.527648146104056,0.9053158195327674,40.75322913981983,44.30206715238828,0.6103929794370728,1,0,200,MMI_BENT_NLA12
Design IRS,1679,43.13804112554113,0.9586637277026557,42.9225,1.0184418996335272,40.92639055637173,44.91860944362827,0.21554112554112947,1,0,200,MMI_BENT_NLA12
Design GRTS,1679,43.13804112554113,0.9586637277026557,43.29625,0.8238417069050598,41.68154992550408,44.91095007449592,-0.15820887445887166,1,1,200,MMI_BENT_NLA12
Model IRS,1679,43.13804112554113,0.9586637277026557,42.43021609952877,0.9962835546942306,40.47750033232808,44.382931866729464,0.7078250260123582,1,0,200,MMI_BENT_NLA12
Model GRTS,1679,43.13804112554113,0.9586637277026557,43.25409130700283,0.8443011686056522,41.599261016535756,44.908921597469906,-0.1160501814617021,1,0,200,MMI_BENT_NLA12
Design IRS,1680,43.13804112554113,0.9586637277026557,43.454,0.9264376858412638,41.63821550183049,45.269784498169514,-0.3159588744588717,1,1,200,MMI_BENT_NLA12
Design GRTS,1680,43.13804112554113,0.9586637277026557,42.88675,0.8645154243251045,41.192330904243434,44.581169095756565,0.25129112554112965,1,0,200,MMI_BENT_NLA12
Model IRS,1680,43.13804112554113,0.9586637277026557,43.26317133582856,0.9008935010242917,41.49742007382095,45.02892259783617,-0.12513021028743054,1,0,200,MMI_BENT_NLA12
Model GRTS,1680,43.13804112554113,0.9586637277026557,43.075175200115325,0.8868740396423426,41.33690208241633,44.81344831781432,0.06286592542580394,1,0,200,MMI_BENT_NLA12
Design IRS,1681,43.13804112554113,0.9586637277026557,42.61475,0.9918856272131064,40.67068989387939,44.55881010612061,0.5232911255411281,1,0,200,MMI_BENT_NLA12
Design GRTS,1681,43.13804112554113,0.9586637277026557,43.71475,0.8712128447817834,42.00720420135902,45.42229579864098,-0.5767088744588733,1,1,200,MMI_BENT_NLA12
Model IRS,1681,43.13804112554113,0.9586637277026557,42.60698289187448,0.9109517377461487,40.82151748589203,44.39244829785693,0.5310582336666485,1,0,200,MMI_BENT_NLA12
Model GRTS,1681,43.13804112554113,0.9586637277026557,43.65151053560756,0.89175674872749,41.903667308101674,45.39935376311344,-0.5134694100664277,1,0,200,MMI_BENT_NLA12
Design IRS,1682,43.13804112554113,0.9586637277026557,42.77225,1.0054119627302067,40.80167876342307,44.74282123657693,0.36579112554112925,1,0,200,MMI_BENT_NLA12
Design GRTS,1682,43.13804112554113,0.9586637277026557,41.99575,0.8864944506414808,40.25825280424808,43.73324719575192,1.1422911255411279,1,0,200,MMI_BENT_NLA12
Model IRS,1682,43.13804112554113,0.9586637277026557,43.253053193431036,0.9275439152972338,41.435067119448455,45.07103926741362,-0.11501206788990714,1,1,200,MMI_BENT_NLA12
Model GRTS,1682,43.13804112554113,0.9586637277026557,41.882237743159024,0.8664890022554479,40.183919298738346,43.5805561875797,1.2558033823821049,1,0,200,MMI_BENT_NLA12
Design IRS,1683,43.13804112554113,0.9586637277026557,43.55775,0.9826760284136824,41.63174037583832,45.48375962416168,-0.41970887445886973,1,0,200,MMI_BENT_NLA12
Design GRTS,1683,43.13804112554113,0.9586637277026557,42.618,0.8973053088411815,40.8593139115347,44.376686088465306,0.5200411255411268,1,0,200,MMI_BENT_NLA12
Model IRS,1683,43.13804112554113,0.9586637277026557,43.65648383183906,0.9107944350831971,41.871326739076,45.441640924602126,-0.5184427062979324,1,1,200,MMI_BENT_NLA12
Model GRTS,1683,43.13804112554113,0.9586637277026557,42.77593636965747,0.8990728266020876,41.01375362951738,44.53811910979756,0.36210475588365654,1,0,200,MMI_BENT_NLA12
Design IRS,1684,43.13804112554113,0.9586637277026557,44.23775,0.914156483911676,42.446036215299344,46.02946378470065,-1.0997088744588694,1,0,200,MMI_BENT_NLA12
Design GRTS,1684,43.13804112554113,0.9586637277026557,42.85125,0.907903524734894,41.071791790082635,44.630708209917366,0.2867911255411286,1,0,200,MMI_BENT_NLA12
Model IRS,1684,43.13804112554113,0.9586637277026557,44.29092450183398,0.9030146573734742,42.52101577338197,46.060833230285986,-1.1528833762928485,1,1,200,MMI_BENT_NLA12
Model GRTS,1684,43.13804112554113,0.9586637277026557,42.885739927972374,0.9234884476857664,41.07570257050827,44.69577728543648,0.25230119756875524,1,0,200,MMI_BENT_NLA12
Design IRS,1685,43.13804112554113,0.9586637277026557,41.93975,0.9362854310803149,40.104664275833024,43.77483572416697,1.1982911255411324,1,0,200,MMI_BENT_NLA12
Design GRTS,1685,43.13804112554113,0.9586637277026557,44.181,0.8927334210264712,42.43127464699288,45.93072535300711,-1.0429588744588685,1,0,200,MMI_BENT_NLA12
Model IRS,1685,43.13804112554113,0.9586637277026557,42.832786630497225,0.8664131758205653,41.13461680588892,44.53095645510553,0.30525449504390423,1,0,200,MMI_BENT_NLA12
Model GRTS,1685,43.13804112554113,0.9586637277026557,44.21918079387789,0.9280250144474308,42.400251765560924,46.038109822194855,-1.0811396683367605,1,1,200,MMI_BENT_NLA12
Design IRS,1686,43.13804112554113,0.9586637277026557,42.68425,0.9228259501678961,40.87554437367197,44.492955626328026,0.4537911255411302,1,0,200,MMI_BENT_NLA12
Design GRTS,1686,43.13804112554113,0.9586637277026557,43.4005,0.8900843193317103,41.655966790906,45.145033209094,-0.26245887445887206,1,0,200,MMI_BENT_NLA12
Model IRS,1686,43.13804112554113,0.9586637277026557,42.1299356607155,0.8846638638052592,40.3959944876572,43.86387683377381,1.0081054648256256,1,0,200,MMI_BENT_NLA12
Model GRTS,1686,43.13804112554113,0.9586637277026557,43.46601111394334,0.8877155077401626,41.72608871877262,45.205933509114054,-0.32796998840220937,1,1,200,MMI_BENT_NLA12
Design IRS,1687,43.13804112554113,0.9586637277026557,43.89975,1.0217374633218836,41.89718137023379,45.90231862976621,-0.7617088744588685,1,1,200,MMI_BENT_NLA12
Design GRTS,1687,43.13804112554113,0.9586637277026557,42.863,0.8926536671880927,41.113430961643736,44.61256903835626,0.27504112554112936,1,0,200,MMI_BENT_NLA12
Model IRS,1687,43.13804112554113,0.9586637277026557,43.73395324018935,0.9633724022128332,41.8457433318522,45.622163148526504,-0.5959121146482218,1,0,200,MMI_BENT_NLA12
Model GRTS,1687,43.13804112554113,0.9586637277026557,42.93949717392152,0.91020185775516,41.1555015327214,44.72349281512163,0.19854395161961236,1,0,200,MMI_BENT_NLA12
Design IRS,1688,43.13804112554113,0.9586637277026557,43.0115,0.9769676475114076,41.096678596816815,44.92632140318318,0.12654112554113084,1,0,200,MMI_BENT_NLA12
Design GRTS,1688,43.13804112554113,0.9586637277026557,42.66775,0.8896566040614268,40.92405509743139,44.411444902568604,0.47029112554113084,1,0,200,MMI_BENT_NLA12
Model IRS,1688,43.13804112554113,0.9586637277026557,43.30384183720862,0.9377869647138268,41.46577938636952,45.141904288047726,-0.16580071166749377,1,1,200,MMI_BENT_NLA12
Model GRTS,1688,43.13804112554113,0.9586637277026557,42.69463213793783,0.918379437544977,40.89460844034968,44.49465583552598,0.4434089876032985,1,0,200,MMI_BENT_NLA12
Design IRS,1689,43.13804112554113,0.9586637277026557,42.4985,0.9730130697008409,40.591429426899595,44.405570573100405,0.639541125541129,1,0,200,MMI_BENT_NLA12
Design GRTS,1689,43.13804112554113,0.9586637277026557,43.427,0.8493060253714503,41.762390778419096,45.0916092215809,-0.2889588744588707,1,0,200,MMI_BENT_NLA12
Model IRS,1689,43.13804112554113,0.9586637277026557,42.527004633876935,0.940382995181694,40.683853963320814,44.370155304433055,0.6110364916641942,1,0,200,MMI_BENT_NLA12
Model GRTS,1689,43.13804112554113,0.9586637277026557,43.49366842693676,0.8658725028212012,41.796558321407204,45.19077853246631,-0.3556273013956286,1,1,200,MMI_BENT_NLA12
Design IRS,1690,43.13804112554113,0.9586637277026557,41.6,0.9172683740249061,39.80218702275357,43.39781297724643,1.5380411255411275,1,0,200,MMI_BENT_NLA12
Design GRTS,1690,43.13804112554113,0.9586637277026557,42.03075,0.8199739402209939,40.42363060890545,43.63786939109455,1.1072911255411313,1,0,200,MMI_BENT_NLA12
Model IRS,1690,43.13804112554113,0.9586637277026557,41.90859714593536,0.879898836276322,40.18399542683377,43.63319886503695,1.2294439796057688,1,0,200,MMI_BENT_NLA12
Model GRTS,1690,43.13804112554113,0.9586637277026557,42.25387082375283,0.8361536354200866,40.61500969832946,43.892731949176195,0.884170301788302,1,1,200,MMI_BENT_NLA12
Design IRS,1691,43.13804112554113,0.9586637277026557,44.31475,0.9510488531575042,42.450728500273165,46.17877149972683,-1.1767088744588676,1,0,200,MMI_BENT_NLA12
Design GRTS,1691,43.13804112554113,0.9586637277026557,45.4905,0.8666801454287538,43.7918381288437,47.189161871156294,-2.3524588744588684,0,0,200,MMI_BENT_NLA12
Model IRS,1691,43.13804112554113,0.9586637277026557,43.82219809219801,0.8987213963342687,42.060704155382844,45.58369202901317,-0.6841569666568788,1,0,200,MMI_BENT_NLA12
Model GRTS,1691,43.13804112554113,0.9586637277026557,45.55108827695255,0.8820814660908157,43.82220860341455,47.279967950490544,-2.413047151411419,0,1,200,MMI_BENT_NLA12
Design IRS,1692,43.13804112554113,0.9586637277026557,44.11125,0.9033824347154545,42.3406529636916,45.88184703630839,-0.9732088744588694,1,1,200,MMI_BENT_NLA12
Design GRTS,1692,43.13804112554113,0.9586637277026557,42.67725,0.8793972686544554,40.95366302533437,44.40083697466563,0.4607911255411281,1,0,200,MMI_BENT_NLA12
Model IRS,1692,43.13804112554113,0.9586637277026557,44.03051565548255,0.8492552902774435,42.36597528653876,45.69505602442634,-0.8924745299414241,1,0,200,MMI_BENT_NLA12
Model GRTS,1692,43.13804112554113,0.9586637277026557,42.79259905850793,0.8946774242371571,41.03903130700311,44.54616681001276,0.345442067033197,1,0,200,MMI_BENT_NLA12
Design IRS,1693,43.13804112554113,0.9586637277026557,42.63925,0.972657050128104,40.732877212439945,44.54562278756005,0.4987911255411319,1,0,200,MMI_BENT_NLA12
Design GRTS,1693,43.13804112554113,0.9586637277026557,43.07975,0.9425528198375721,41.232380419591685,44.92711958040831,0.058291125541131805,1,1,200,MMI_BENT_NLA12
Model IRS,1693,43.13804112554113,0.9586637277026557,42.747943983676976,0.9235828233170869,40.93772164997549,44.558166317378465,0.39009714186415323,1,0,200,MMI_BENT_NLA12
Model GRTS,1693,43.13804112554113,0.9586637277026557,42.942268797773536,0.8538381362123765,41.268746050797276,44.6157915447498,0.19577232776759246,1,0,200,MMI_BENT_NLA12
Design IRS,1694,43.13804112554113,0.9586637277026557,41.8305,1.0312397400511515,39.809307250073296,43.851692749926706,1.3075411255411282,1,0,200,MMI_BENT_NLA12
Design GRTS,1694,43.13804112554113,0.9586637277026557,44.549749999999996,0.9028548383903513,42.780187033487174,46.31931296651282,-1.411708874458867,1,0,200,MMI_BENT_NLA12
Model IRS,1694,43.13804112554113,0.9586637277026557,42.30069745673947,0.9427139789959427,40.45297805790742,44.14841685557152,0.8373436688016582,1,0,200,MMI_BENT_NLA12
Model GRTS,1694,43.13804112554113,0.9586637277026557,44.590664876882514,0.9375365642607302,42.75309321093148,46.428236542833545,-1.4526237513413847,1,1,200,MMI_BENT_NLA12
Design IRS,1695,43.13804112554113,0.9586637277026557,41.5195,0.9606458264384874,39.63666877828185,43.40233122171815,1.6185411255411282,1,0,200,MMI_BENT_NLA12
Design GRTS,1695,43.13804112554113,0.9586637277026557,42.2155,0.8702502411162073,40.509840869874935,43.92115913012506,0.9225411255411302,1,0,200,MMI_BENT_NLA12
Model IRS,1695,43.13804112554113,0.9586637277026557,41.625451698786776,0.912487013276565,39.83697715276471,43.41392624480884,1.512589426754353,1,0,200,MMI_BENT_NLA12
Model GRTS,1695,43.13804112554113,0.9586637277026557,42.44199654968146,0.8213066759112437,40.832235464895426,44.0517576344675,0.6960445758596663,1,1,200,MMI_BENT_NLA12
Design IRS,1696,43.13804112554113,0.9586637277026557,44.376,0.9867521013735627,42.4420014196386,46.309998580361395,-1.2379588744588688,1,1,200,MMI_BENT_NLA12
Design GRTS,1696,43.13804112554113,0.9586637277026557,42.180749999999996,0.9159678668442253,40.38548596998933,43.97601403001066,0.9572911255411327,1,0,200,MMI_BENT_NLA12
Model IRS,1696,43.13804112554113,0.9586637277026557,43.928239457608086,0.943951165931469,42.078095172382405,45.77838374283377,-0.7901983320669572,1,0,200,MMI_BENT_NLA12
Model GRTS,1696,43.13804112554113,0.9586637277026557,42.18210673045968,0.9266851013374104,40.36580393183836,43.998409529081,0.9559343950814494,1,0,200,MMI_BENT_NLA12
Design IRS,1697,43.13804112554113,0.9586637277026557,43.4335,0.9866714017545833,41.49965958798537,45.367340412014634,-0.2954588744588733,1,0,200,MMI_BENT_NLA12
Design GRTS,1697,43.13804112554113,0.9586637277026557,42.57125,0.9021488599306688,40.80307072584202,44.33942927415798,0.5667911255411298,1,0,200,MMI_BENT_NLA12
Model IRS,1697,43.13804112554113,0.9586637277026557,43.861597250627305,0.9579660647096279,41.98398376379644,45.73921073745817,-0.7235561250861764,1,1,200,MMI_BENT_NLA12
Model GRTS,1697,43.13804112554113,0.9586637277026557,42.472623633442865,0.9288941209373223,40.651991156405714,44.293256110480016,0.6654174920982641,1,0,200,MMI_BENT_NLA12
Design IRS,1698,43.13804112554113,0.9586637277026557,42.78675,1.0204635128630555,40.78667826725118,44.78682173274881,0.35129112554113107,1,0,200,MMI_BENT_NLA12
Design GRTS,1698,43.13804112554113,0.9586637277026557,42.805749999999996,0.8802491483229793,41.080493371864904,44.53100662813509,0.3322911255411327,1,0,200,MMI_BENT_NLA12
Model IRS,1698,43.13804112554113,0.9586637277026557,43.1308563896151,0.9853600473485917,41.199550696811855,45.06216208241834,0.007184735926031749,1,1,200,MMI_BENT_NLA12
Model GRTS,1698,43.13804112554113,0.9586637277026557,42.84296376166313,0.8957730450239932,41.0872485934161,44.59867892991016,0.29507736387800065,1,0,200,MMI_BENT_NLA12
Design IRS,1699,43.13804112554113,0.9586637277026557,43.8245,1.0277337321706126,41.81017889924867,45.83882110075133,-0.6864588744588715,1,0,200,MMI_BENT_NLA12
Design GRTS,1699,43.13804112554113,0.9586637277026557,44.2465,0.877288088961085,42.5270469415703,45.9659530584297,-1.1084588744588686,1,0,200,MMI_BENT_NLA12
Model IRS,1699,43.13804112554113,0.9586637277026557,43.47282885109485,0.9950961712105016,41.52244035552227,45.423217346667435,-0.33478772555372416,1,0,200,MMI_BENT_NLA12
