approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,167.36589435346986,98.6006,11.570387115683467,75.92305796607414,121.27814203392586,4.560875573280157,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.5858,7.301839074570175,83.27445839293519,111.89714160706482,5.575675573280151,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.12001509371251,7.809786952134761,81.81283266752838,112.42719751989664,6.041460479567647,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.08799410887477,7.825850783580961,84.74932657305608,115.42666164469345,3.07348146440539,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,81.0228,8.270178618708519,64.8135477616181,97.23205223838191,22.138675573280153,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.3746,9.707624721439501,89.3480051705479,127.4011948294521,-5.213124426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,82.30099708816503,7.002071319289672,68.57693730235728,96.02505687397279,20.860478485115124,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.42066672476122,10.66003121105564,89.52700555109216,131.31432789843026,-7.259191151481062,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.39940000000001,12.464843408356257,81.96875584669026,130.83004415330976,-3.2379244267198573,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,117.04400000000001,13.265131541897624,91.04481992769439,143.04318007230563,-13.882524426719854,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.54675727225136,11.24038717847094,83.51559840244832,127.57791614205439,-2.3852816989711982,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,118.2644414478918,14.616561882768272,89.61598015766599,146.91290273811762,-15.102965874611641,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.6362,19.49114858707789,77.43425075200858,153.83814924799142,-12.474724426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.2976,6.958747229048097,80.65870605354783,107.93649394645217,8.863875573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.4897198974106,17.32887582268087,72.5251232849561,140.4543165098651,-3.328244324130438,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.15081380724043,7.204832959328666,82.02934120695625,110.2722864075246,7.010661766039732,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,83.86160000000001,11.217193322894241,61.87630507950413,105.84689492049588,19.299875573280147,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,122.7078,11.070128858193904,101.01074613372245,144.40485386627756,-19.54632442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,85.08723755749496,8.453562258852756,68.51825553014356,101.65621958484635,18.0742380157852,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,122.11994684330257,10.348757245938193,101.83638264126371,142.40351104534142,-18.958471270022415,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.7048,16.09629908715255,72.15663350479608,135.25296649520394,-0.5433244267198489,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.078,7.79383780384522,76.80235860311663,107.35364139688338,11.083475573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.60754563531374,13.69607366050304,75.76324126072778,129.45185000989972,0.5539299379664158,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.02833784359541,8.756372329948508,75.86584807689633,110.19082761029449,10.133137729684748,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.8896,16.045419576259853,77.44115551369676,140.33804448630323,-5.728124426719845,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.8636,10.777823848555352,83.73945342511465,125.98774657488536,-1.7021244267198483,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,111.08764627183189,10.475933667994507,90.55481628256265,131.62047626110112,-7.926170698551729,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.47977069517854,10.921297575090552,80.07402744800106,122.88551394235603,1.6817048781016126,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.5036,12.99100202799762,72.04170390203788,122.96549609796213,5.657875573280151,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.4302,7.643527737144091,75.44916092036465,105.41123907963535,12.731275573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.72559569059534,11.191205692398421,74.79083253349444,118.66035884769624,6.435879882684816,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.23908235035283,8.434194733700119,74.7080606723006,107.77010402840506,11.922393222927326,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.2744,12.504408657550599,79.76620938322998,128.78259061677002,-1.112924426719843,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.35640000000001,9.6928328589935,86.35879668820635,124.35400331179366,-2.194924426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.28024200453865,8.701334154916456,83.2256270609024,117.3348569481749,2.881233568741507,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.79809682806884,10.542363860703627,85.13506366108973,126.46112999504794,-2.636621254788679,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,113.5014,14.56388636967005,84.95670724051291,142.0460927594871,-10.339924426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.756,9.349914147336772,79.4305050126784,116.0814949873216,5.405475573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,111.02424813973103,13.75017939134537,84.0738965326941,137.97459974676795,-7.862772566450872,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.00937403998137,6.614262133950049,91.04542025743928,116.97332782252346,-0.8478984667012099,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.6564,10.91957303911119,82.25443011678749,125.05836988321252,-0.49492442671984804,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,87.3434,7.741300737250731,72.1707293614952,102.5160706385048,15.818075573280154,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.85570134829842,8.810190662423171,88.58772764994902,123.12367504664783,-2.6942257750182677,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.34408590640655,6.761462877131045,83.0916186672297,109.5965531455834,6.817389666873609,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,80.8242,8.702845851275567,63.766935568496066,97.88146443150394,22.337275573280152,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.4974,7.657268646001397,82.48942923388948,112.50537076611052,5.664075573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,88.12676741344136,7.224163798274422,73.96740636882349,102.28612845805922,15.0347081598388,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.50257293077793,8.220714344632052,84.3899728152991,116.61517304625676,2.658902642502227,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.0156,14.009438681674368,80.55760474029596,135.47359525970404,-4.854124426719849,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,87.18,10.935566264680732,65.74668397067457,108.61331602932545,15.98147557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.85274940443642,11.669874466799582,84.97979544950924,130.7257033593636,-4.691273831156266,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.20762811713621,12.17357786305707,63.347415505544355,111.06784072872807,15.953847456143947,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.43360000000001,12.753972045181685,70.43627413161326,120.43092586838677,7.727875573280144,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.21060000000001,7.997056454559805,86.53665736672923,117.8845426332708,0.9508755732801433,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.13274630701304,11.171642249413235,70.23632749816309,114.02916511586298,11.02872926626712,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.84671808433548,8.928327346010798,80.34719648615432,115.34623968251664,5.314757488944679,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,121.89200000000001,13.792577982927718,94.85904389950159,148.92495610049843,-18.730524426719853,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.683,9.112713422432213,90.82240989059814,126.54359010940188,-5.52152442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.51035094820415,10.789008188592044,84.36389489856374,126.65680699784455,-2.348875374923992,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.13998830225222,9.784609630552936,88.96215342636847,127.31782317813597,-4.978512728972063,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.60360000000001,9.09609127445495,81.77558870197927,117.43161129802075,3.5578755732801426,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.96600000000001,10.278195271544313,75.82110744170328,116.11089255829674,7.195475573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.26740592795761,7.833619463525715,86.9135117794472,117.62130007646802,0.8940696453225456,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.12950979097752,10.7226800525123,75.11305688805342,117.14596269390162,7.031965782302635,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,88.68520000000001,9.243991959056581,70.56730868687126,106.80309131312876,14.476275573280148,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.86800000000001,7.299225646784902,84.56178061727053,113.17421938272949,4.293475573280148,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,93.52323451749781,6.129434569326881,81.50954276161713,105.5369262733785,9.638241055782345,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.07023728676977,7.850595752851711,81.68306961118041,112.45740496235912,6.091238286510389,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.6238,11.912872345543091,85.27499925031235,131.97260074968764,-5.462324426719846,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.357,9.305197582375586,88.11914786951468,124.59485213048532,-3.1955244267198424,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,114.97303476607604,7.906208065347559,99.47686695799483,130.46920257415726,-11.811559192795883,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.85945795505287,9.815660455622794,85.6207634620322,124.09815244807355,-1.697982381772718,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,88.8566,9.121610049768687,70.97857282143477,106.73462717856523,14.304875573280157,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.89120000000001,7.144556051796409,89.88812745295137,117.89427254704866,-0.729724426719855,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.91234453414233,9.349288189784158,81.58773968216539,118.23694938611928,3.249131039137822,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.32793635556122,7.423438530685609,82.77799683541743,111.87787587570502,5.833539217718936,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.74600000000001,10.183518923084764,75.78666967487176,115.70533032512826,7.415475573280148,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.352,7.774184650815722,89.1148780752371,119.5891219247629,-1.190524426719847,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.22108553323339,8.024264024348236,81.49352804551086,112.94864302095593,5.940390040046765,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.6311259799607,8.43459022017709,81.0993291484136,114.1629228115078,5.530349593319457,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.673,18.26679923593459,72.87073138474443,144.47526861525557,-5.511524426719845,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.49260000000001,11.249573047685987,85.443841985083,129.54135801491702,-4.331124426719853,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.03722993381511,15.44500568223138,81.76501879664161,142.3094410709886,-8.875754360534955,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.7493322460491,10.945906621922878,87.29535526708025,130.20330922501793,-5.587856672768936,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.3272,14.437122868563772,76.03095913723543,132.6234408627646,-1.1657244267198479,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.97860000000001,6.774360661931099,89.70109708433014,116.25610291566989,0.1828755732801426,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.87404237411778,12.338106002708091,86.69135460880992,135.05673013942564,-7.712566800837621,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.17456240700746,6.98179596718167,89.49024231133139,116.85888250268353,-0.013086833727300018,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.037,11.987609805523036,72.54171652045565,119.53228347954436,7.124475573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.76140000000001,16.396057401145033,82.62571800530435,146.89708199469567,-11.599924426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.06809561692202,10.924290110997598,82.65648699936673,125.47970423447731,-0.9066200436418654,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,119.35978736617949,15.060554039890482,89.84110144799415,148.87847328436484,-16.198311792899332,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.789,12.405752356031341,70.47417218105565,119.10382781894435,8.372475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.72200000000001,9.333836467375935,85.42801668635661,122.0159833136434,-0.5605244267198515,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.46892415435764,10.192612430586355,80.49140379040838,120.44644451830689,2.6925514189225197,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.05650682061635,10.57252033234424,81.33436696922163,122.77864667201106,1.1049687526638081,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.768,12.876538067893609,90.53044914136956,141.00555085863044,-12.606524426719844,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.4424,9.745614857418829,85.34134587226066,123.54345412773935,-1.2809244267198494,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.80760470961938,11.933203599353973,84.4185256548856,131.19668376435317,-4.646129136339226,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.10594536851525,10.009208564106196,80.48789658286711,119.72399415416339,3.0555302047649064,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,82.48440000000001,8.40188261002478,66.01701268201805,98.95178731798197,20.67707557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.9826,8.486117788243106,72.35011476647881,105.6150852335212,14.178875573280152,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,83.8859246548451,6.142478652793157,71.84666649537051,95.92518281431968,19.27555091843506,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,88.26035126860322,9.522171012020543,69.59689608504296,106.92380645216348,14.90112430467694,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.48660000000001,17.066691936428267,86.03649846936045,152.93670153063957,-16.325124426719853,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.19120000000001,8.14081290929067,90.23549989291156,122.14690010708846,-3.029724426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.69266611577198,14.711640020773853,83.85785167505523,141.52748055648874,-9.531190542491828,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.09082119795215,9.160567613699305,82.13610867510151,118.0455337208028,3.0706543753280044,1,0,50,TOTALHG_RESULT
