approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1727,103.16147557328016,167.36589435346986,106.3464,11.316076352419042,84.1672979029533,128.5255020970467,-3.1849244267198458,1,1,50,TOTALHG_RESULT
Design GRTS,1727,103.16147557328016,167.36589435346986,100.63560000000001,10.920128195576611,79.2325420301095,122.03865796989052,2.525875573280146,1,0,50,TOTALHG_RESULT
Model IRS,1727,103.16147557328016,167.36589435346986,102.44108248002301,9.547273177152533,83.72842705280405,121.15373790724198,0.7203930932571438,1,0,50,TOTALHG_RESULT
Model GRTS,1727,103.16147557328016,167.36589435346986,99.74801584539834,11.82072289746243,76.57939896637198,122.9166327244247,3.413459727881815,1,0,50,TOTALHG_RESULT
Design IRS,1728,103.16147557328016,167.36589435346986,91.9764,9.792432872633952,72.78358424861136,111.16921575138863,11.185075573280159,1,0,50,TOTALHG_RESULT
Design GRTS,1728,103.16147557328016,167.36589435346986,113.1782,13.706629006029731,86.3137007987297,140.0426992012703,-10.016724426719847,1,0,50,TOTALHG_RESULT
Model IRS,1728,103.16147557328016,167.36589435346986,101.76758313065106,8.154126785643344,85.78549463079011,117.74967163051201,1.3938924426290953,1,0,50,TOTALHG_RESULT
Model GRTS,1728,103.16147557328016,167.36589435346986,114.08972919328818,16.31473327220314,82.11285197977003,146.06660640680633,-10.928253620008022,1,1,50,TOTALHG_RESULT
Design IRS,1729,103.16147557328016,167.36589435346986,104.8692,12.738631812745872,79.90194043470191,129.8364595652981,-1.7077244267198495,1,0,50,TOTALHG_RESULT
Design GRTS,1729,103.16147557328016,167.36589435346986,94.27040000000001,6.872995136748937,80.79957706605315,107.74122293394687,8.891075573280148,1,0,50,TOTALHG_RESULT
Model IRS,1729,103.16147557328016,167.36589435346986,109.50029514054373,8.138379369089076,93.54907157712914,125.45151870395831,-6.33881956726357,1,1,50,TOTALHG_RESULT
Model GRTS,1729,103.16147557328016,167.36589435346986,90.63537739169178,6.859057792835215,77.19162411773476,104.07913066564879,12.526098181588381,1,0,50,TOTALHG_RESULT
Design IRS,1730,103.16147557328016,167.36589435346986,93.8842,10.565618820359571,73.17596763771668,114.59243236228333,9.27727557328015,1,0,50,TOTALHG_RESULT
Design GRTS,1730,103.16147557328016,167.36589435346986,92.90520000000001,7.535835183355436,78.13523444719357,107.67516555280645,10.25627557328015,1,0,50,TOTALHG_RESULT
Model IRS,1730,103.16147557328016,167.36589435346986,100.38220170231266,8.420393050713177,83.87823132291483,116.88617208171048,2.7792738709675007,1,0,50,TOTALHG_RESULT
Model GRTS,1730,103.16147557328016,167.36589435346986,102.20269834868863,6.279421944284674,89.89503133789067,114.51036535948658,0.9587772245915289,1,1,50,TOTALHG_RESULT
Design IRS,1731,103.16147557328016,167.36589435346986,93.04060000000001,13.730678810301855,66.12896404852111,119.95223595147891,10.120875573280145,1,0,50,TOTALHG_RESULT
Design GRTS,1731,103.16147557328016,167.36589435346986,91.8618,7.273757833184316,77.60549661469264,106.11810338530736,11.299675573280155,1,0,50,TOTALHG_RESULT
Model IRS,1731,103.16147557328016,167.36589435346986,90.36014751813902,13.251704886971511,64.38680593967486,116.33348909660317,12.801328055141141,1,0,50,TOTALHG_RESULT
Model GRTS,1731,103.16147557328016,167.36589435346986,94.46493005929536,7.423126728288715,79.91560167184947,109.01425844674124,8.696545513984802,1,1,50,TOTALHG_RESULT
Design IRS,1732,103.16147557328016,167.36589435346986,108.69640000000001,13.11948865674517,82.98267473719771,134.4101252628023,-5.534924426719854,1,1,50,TOTALHG_RESULT
Design GRTS,1732,103.16147557328016,167.36589435346986,93.73320000000001,8.821358892577573,76.44365427584583,111.02274572415419,9.428275573280146,1,0,50,TOTALHG_RESULT
Model IRS,1732,103.16147557328016,167.36589435346986,104.25493163018481,11.212599855312277,82.27823591377275,126.23162734659688,-1.0934560569046567,1,0,50,TOTALHG_RESULT
Model GRTS,1732,103.16147557328016,167.36589435346986,97.6480045279014,6.968774276439951,83.98920694607911,111.3068021097237,5.5134710453787505,1,0,50,TOTALHG_RESULT
Design IRS,1733,103.16147557328016,167.36589435346986,98.8422,12.140609291464896,75.04704303835646,122.63735696164355,4.3192755732801515,1,0,50,TOTALHG_RESULT
Design GRTS,1733,103.16147557328016,167.36589435346986,101.0198,11.917235470529375,77.66244768247918,124.37715231752082,2.1416755732801533,1,0,50,TOTALHG_RESULT
Model IRS,1733,103.16147557328016,167.36589435346986,115.58333505772907,8.644121022991065,98.64085785266658,132.52581226279156,-12.421859484448916,1,1,50,TOTALHG_RESULT
Model GRTS,1733,103.16147557328016,167.36589435346986,100.14006227072147,13.014422916982573,74.63179335343563,125.64833118800732,3.0214133025586847,1,0,50,TOTALHG_RESULT
Design IRS,1734,103.16147557328016,167.36589435346986,84.8148,13.320523553644449,58.70705357963939,110.92254642036062,18.34667557328015,1,0,50,TOTALHG_RESULT
Design GRTS,1734,103.16147557328016,167.36589435346986,96.5596,9.519237244991253,77.90223783952487,115.21696216047513,6.601875573280154,1,0,50,TOTALHG_RESULT
Model IRS,1734,103.16147557328016,167.36589435346986,96.82756728938622,10.840980261866918,75.57924597612707,118.07588860264538,6.333908283893933,1,1,50,TOTALHG_RESULT
Model GRTS,1734,103.16147557328016,167.36589435346986,93.66668153486442,10.297697256429089,73.48319491226341,113.85016815746543,9.494794038415733,1,0,50,TOTALHG_RESULT
Design IRS,1735,103.16147557328016,167.36589435346986,108.3168,13.863872493388572,81.14410922670288,135.48949077329712,-5.155324426719844,1,0,50,TOTALHG_RESULT
Design GRTS,1735,103.16147557328016,167.36589435346986,97.379,7.342018286031651,82.98890858554347,111.76909141445654,5.782475573280152,1,0,50,TOTALHG_RESULT
Model IRS,1735,103.16147557328016,167.36589435346986,116.79778761384856,10.194884353372252,96.81581428123894,136.77976094645817,-13.636312040568399,1,1,50,TOTALHG_RESULT
Model GRTS,1735,103.16147557328016,167.36589435346986,97.23748338597167,7.504051314513354,82.5295428095255,111.94542396241785,5.923992187308485,1,0,50,TOTALHG_RESULT
Design IRS,1736,103.16147557328016,167.36589435346986,110.4204,18.25515387525975,74.6409558722541,146.1998441277459,-7.258924426719844,1,1,50,TOTALHG_RESULT
Design GRTS,1736,103.16147557328016,167.36589435346986,98.5788,7.750852265646635,83.38740870984192,113.77019129015808,4.582675573280156,1,0,50,TOTALHG_RESULT
Model IRS,1736,103.16147557328016,167.36589435346986,105.07670052886535,16.44740508549263,72.83978656129979,137.3136144964309,-1.9152249555851881,1,0,50,TOTALHG_RESULT
Model GRTS,1736,103.16147557328016,167.36589435346986,99.72699584612036,8.518824213617174,83.030100387430707,116.42389130481001,3.434479727159797,1,0,50,TOTALHG_RESULT
Design IRS,1737,103.16147557328016,167.36589435346986,104.4178,12.029082162583782,80.8412321942626,127.9943678057374,-1.2563244267198428,1,0,50,TOTALHG_RESULT
Design GRTS,1737,103.16147557328016,167.36589435346986,107.3006,14.641498398825618,78.60379045860093,135.99740954139907,-4.139124426719846,1,1,50,TOTALHG_RESULT
Model IRS,1737,103.16147557328016,167.36589435346986,101.27153078067396,10.5683055039815,80.55765199287022,121.98540956847769,1.889944792606201,1,0,50,TOTALHG_RESULT
Model GRTS,1737,103.16147557328016,167.36589435346986,105.99453994707343,16.089027980233464,74.46004510581585,137.52903478833102,-2.8330643737932775,1,0,50,TOTALHG_RESULT
Design IRS,1738,103.16147557328016,167.36589435346986,93.01620000000001,10.838780199493213,71.77258117264745,114.25981882735257,10.145275573280145,1,0,50,TOTALHG_RESULT
Design GRTS,1738,103.16147557328016,167.36589435346986,106.67840000000001,9.391558776740979,88.27128303889666,125.08551696110337,-3.5169244267198536,1,1,50,TOTALHG_RESULT
Model IRS,1738,103.16147557328016,167.36589435346986,86.2614684932425,9.094070961100599,68.43708940948534,104.08584757699967,16.900007080037653,1,0,50,TOTALHG_RESULT
Model GRTS,1738,103.16147557328016,167.36589435346986,104.69406656896018,10.412442976371135,84.28567833527276,125.1024548026476,-1.5325909956800245,1,0,50,TOTALHG_RESULT
Design IRS,1739,103.16147557328016,167.36589435346986,102.47120000000001,11.92578728335989,79.09708643732885,125.84531356267117,0.6902755732801467,1,0,50,TOTALHG_RESULT
Design GRTS,1739,103.16147557328016,167.36589435346986,100.1628,7.860734444138705,84.75604359745466,115.56955640254535,2.9986755732801527,1,0,50,TOTALHG_RESULT
Model IRS,1739,103.16147557328016,167.36589435346986,97.2705800137786,9.955124829025962,77.7585353488877,116.78262467866949,5.890895559501558,1,0,50,TOTALHG_RESULT
Model GRTS,1739,103.16147557328016,167.36589435346986,106.33925357712765,8.098461046856027,90.46626992528984,122.21223722896546,-3.177778003847493,1,1,50,TOTALHG_RESULT
Design IRS,1740,103.16147557328016,167.36589435346986,89.2594,11.46777798182615,66.78296817291933,111.73583182708067,13.902075573280158,1,0,50,TOTALHG_RESULT
Design GRTS,1740,103.16147557328016,167.36589435346986,98.5506,7.82097004751949,83.22178038269529,113.87941961730472,4.610875573280154,1,1,50,TOTALHG_RESULT
Model IRS,1740,103.16147557328016,167.36589435346986,93.45519958331568,6.109601974132711,81.48037971401556,105.4300194526158,9.706275989964482,1,0,50,TOTALHG_RESULT
Model GRTS,1740,103.16147557328016,167.36589435346986,94.59628677766162,6.015428101638371,82.80604769845041,106.38652585687282,8.565188795618539,1,0,50,TOTALHG_RESULT
Design IRS,1741,103.16147557328016,167.36589435346986,106.3354,13.13841211624539,80.58458543811437,132.08621456188564,-3.17392442671985,1,0,50,TOTALHG_RESULT
Design GRTS,1741,103.16147557328016,167.36589435346986,122.54840000000002,10.06039460357205,102.83038890673768,142.26641109326235,-19.386924426719858,1,1,50,TOTALHG_RESULT
Model IRS,1741,103.16147557328016,167.36589435346986,111.78431324071957,12.417057239440767,87.44688105141566,136.12174543002348,-8.622837667439413,1,0,50,TOTALHG_RESULT
Model GRTS,1741,103.16147557328016,167.36589435346986,114.85045148995228,10.283686031409786,94.6944268683891,135.00647611151547,-11.68897591667212,1,0,50,TOTALHG_RESULT
Design IRS,1742,103.16147557328016,167.36589435346986,100.06060000000001,11.254993409804753,78.00121827054704,122.11998172945297,3.100875573280149,1,0,50,TOTALHG_RESULT
Design GRTS,1742,103.16147557328016,167.36589435346986,113.8416,9.67181946611111,94.88518218144881,132.7980178185512,-10.680124426719843,1,0,50,TOTALHG_RESULT
Model IRS,1742,103.16147557328016,167.36589435346986,97.97708491463189,8.340340204951595,81.63001811292676,114.32415171633701,5.184390658648269,1,0,50,TOTALHG_RESULT
Model GRTS,1742,103.16147557328016,167.36589435346986,116.76616881252947,8.812175087790102,99.49430564046088,134.03803198459806,-13.604693239249315,1,1,50,TOTALHG_RESULT
Design IRS,1743,103.16147557328016,167.36589435346986,107.27980000000001,17.223777889671055,73.52181565852746,141.03778434147256,-4.118324426719852,1,0,50,TOTALHG_RESULT
Design GRTS,1743,103.16147557328016,167.36589435346986,111.49220000000001,9.069997371223277,93.71533181252943,129.2690681874706,-8.330724426719854,1,1,50,TOTALHG_RESULT
Model IRS,1743,103.16147557328016,167.36589435346986,110.99959268502685,15.892656130477759,79.84998666929044,142.14919870076326,-7.838117111746698,1,0,50,TOTALHG_RESULT
Model GRTS,1743,103.16147557328016,167.36589435346986,108.81453951006779,9.969708096361964,89.27391164119834,128.35516737893724,-5.653063936787632,1,0,50,TOTALHG_RESULT
Design IRS,1744,103.16147557328016,167.36589435346986,110.2388,12.261513530994481,86.20667508330027,134.27092491669973,-7.077324426719841,1,1,50,TOTALHG_RESULT
Design GRTS,1744,103.16147557328016,167.36589435346986,109.80340000000001,7.841098097158777,94.43513013032326,125.17166986967676,-6.641924426719854,1,0,50,TOTALHG_RESULT
Model IRS,1744,103.16147557328016,167.36589435346986,106.62176719497761,8.251015297532836,90.44977721181326,122.79375717814196,-3.4602916216974506,1,0,50,TOTALHG_RESULT
Model GRTS,1744,103.16147557328016,167.36589435346986,108.24218919244028,8.090126285120759,92.3855416736036,124.09883671127696,-5.080713619160122,1,0,50,TOTALHG_RESULT
Design IRS,1745,103.16147557328016,167.36589435346986,75.1664,7.827968931324659,59.82386282250517,90.50893717749481,27.99507557328016,0,0,50,TOTALHG_RESULT
Design GRTS,1745,103.16147557328016,167.36589435346986,102.262,7.875413807904199,86.82647257315833,117.69752742684167,0.8994755732801565,1,0,50,TOTALHG_RESULT
Model IRS,1745,103.16147557328016,167.36589435346986,78.3854999779504,5.802860275104061,67.01189383874645,89.75910611715436,24.775975595329754,0,0,50,TOTALHG_RESULT
Model GRTS,1745,103.16147557328016,167.36589435346986,102.80256947692837,8.544982782085073,86.05440322404162,119.55073572981512,0.35890609635178805,1,1,50,TOTALHG_RESULT
Design IRS,1746,103.16147557328016,167.36589435346986,114.789,14.931743190564013,85.52332112009334,144.05467887990665,-11.627524426719845,1,0,50,TOTALHG_RESULT
Design GRTS,1746,103.16147557328016,167.36589435346986,111.2192,9.28176526258708,93.02727437237436,129.41112562762564,-8.057724426719844,1,0,50,TOTALHG_RESULT
Model IRS,1746,103.16147557328016,167.36589435346986,115.06700616868677,11.675062891732846,92.1838829008904,137.95012943648317,-11.905530595406617,1,1,50,TOTALHG_RESULT
Model GRTS,1746,103.16147557328016,167.36589435346986,106.74559996401315,8.335894165255533,90.40724740011231,123.083952527914,-3.5841243907329954,1,0,50,TOTALHG_RESULT
Design IRS,1747,103.16147557328016,167.36589435346986,100.8756,9.60920150477453,82.04191113045384,119.70928886954617,2.2858755732801512,1,0,50,TOTALHG_RESULT
Design GRTS,1747,103.16147557328016,167.36589435346986,99.8388,7.685822368949168,84.77486496528732,114.90273503471269,3.3226755732801507,1,0,50,TOTALHG_RESULT
Model IRS,1747,103.16147557328016,167.36589435346986,101.71924276225367,7.405653821407879,87.20416127229423,116.23432425221311,1.4422328110264857,1,0,50,TOTALHG_RESULT
Model GRTS,1747,103.16147557328016,167.36589435346986,104.30910961849746,7.942078829087022,88.7426351134869,119.87558412350802,-1.147634045217302,1,1,50,TOTALHG_RESULT
Design IRS,1748,103.16147557328016,167.36589435346986,91.1868,10.39179304205363,70.81925990278097,111.55434009721904,11.974675573280152,1,0,50,TOTALHG_RESULT
Design GRTS,1748,103.16147557328016,167.36589435346986,98.7564,7.5940547325062475,83.8723262276618,113.6404737723382,4.405075573280158,1,0,50,TOTALHG_RESULT
Model IRS,1748,103.16147557328016,167.36589435346986,92.74992620298934,5.932580617814835,81.12206819207226,104.37778421390642,10.411549370290814,1,0,50,TOTALHG_RESULT
Model GRTS,1748,103.16147557328016,167.36589435346986,101.13765279898392,7.325372137251015,86.77992340997193,115.49538218799592,2.023822774296235,1,1,50,TOTALHG_RESULT
Design IRS,1749,103.16147557328016,167.36589435346986,77.8644,9.240551301476469,59.753252251811404,95.9755477481886,25.297075573280154,0,0,50,TOTALHG_RESULT
Design GRTS,1749,103.16147557328016,167.36589435346986,100.7058,8.87930349477738,83.3026849424357,118.10891505756429,2.4556755732801605,1,1,50,TOTALHG_RESULT
Model IRS,1749,103.16147557328016,167.36589435346986,80.11110034700738,7.90094115859664,64.62525567615796,95.5969450178568,23.050375226272777,0,0,50,TOTALHG_RESULT
Model GRTS,1749,103.16147557328016,167.36589435346986,96.47421518894313,8.70313396139888,79.41607262460133,113.53235775328494,6.687260384337023,1,0,50,TOTALHG_RESULT
Design IRS,1750,103.16147557328016,167.36589435346986,65.1864,7.134149138328452,51.20372462853879,79.16907537146123,37.97507557328015,0,0,50,TOTALHG_RESULT
Design GRTS,1750,103.16147557328016,167.36589435346986,113.4444,11.256730855770925,91.38161293902826,135.50718706097175,-10.282924426719845,1,0,50,TOTALHG_RESULT
Model IRS,1750,103.16147557328016,167.36589435346986,75.80288463751003,6.912437308523303,62.25450751280436,89.3512617622157,27.358590935770124,0,0,50,TOTALHG_RESULT
Model GRTS,1750,103.16147557328016,167.36589435346986,119.21600739616588,11.359908952307698,96.95058584964279,141.48142894268898,-16.05453182288572,1,1,50,TOTALHG_RESULT
Design IRS,1751,103.16147557328016,167.36589435346986,97.38900000000001,11.10358783811481,75.62636773811803,119.15163226188199,5.772475573280147,1,0,50,TOTALHG_RESULT
Design GRTS,1751,103.16147557328016,167.36589435346986,112.84700000000001,11.729135912897986,89.85831604094463,135.8356839590554,-9.685524426719851,1,1,50,TOTALHG_RESULT
Model IRS,1751,103.16147557328016,167.36589435346986,98.16179264655885,10.466528713884339,77.64739636734555,118.67618892577215,4.999682926721306,1,0,50,TOTALHG_RESULT
Model GRTS,1751,103.16147557328016,167.36589435346986,109.43891528866413,12.824044092044117,84.30378886825767,134.5740417090706,-6.277439715383977,1,0,50,TOTALHG_RESULT
Design IRS,1752,103.16147557328016,167.36589435346986,112.85300000000001,17.212789983054243,79.11655155976189,146.58944844023813,-9.691524426719852,1,1,50,TOTALHG_RESULT
Design GRTS,1752,103.16147557328016,167.36589435346986,110.5804,9.976079528853973,91.02764341653891,130.1331565834611,-7.41892442671984,1,0,50,TOTALHG_RESULT
Model IRS,1752,103.16147557328016,167.36589435346986,108.50792211978073,16.95640822753068,75.2733619938206,141.74248224574086,-5.346446546500573,1,0,50,TOTALHG_RESULT
Model GRTS,1752,103.16147557328016,167.36589435346986,111.310441443905,8.028215102988858,95.57513984204684,127.04574304576317,-8.14896587062485,1,0,50,TOTALHG_RESULT
Design IRS,1753,103.16147557328016,167.36589435346986,102.1392,14.449688512642725,73.81833092739812,130.46006907260187,1.0222755732801545,1,0,50,TOTALHG_RESULT
Design GRTS,1753,103.16147557328016,167.36589435346986,83.1756,7.222437699116356,69.01988222914761,97.3313177708524,19.985875573280154,0,0,50,TOTALHG_RESULT
